201 514 1.0
201 515 27.0
201 581 2.0
201 582 48.0
201 589 94.0
201 593 123.0
201 596 4.0
201 626 1.0
201 632 1.0
201 633 2.0
201 638 121.0
201 691 111.0
201 692 2.0
201 694 103.0
201 713 1.0
201 729 2.0
201 734 3.0
201 736 140.0
201 738 47.0
201 760 1.0
201 766 3.0
201 771 1.0
203 57 1.0
203 60 1.0
203 61 3.0
203 66 1.0
203 71 1.0
203 74 36.0
203 82 2.0
203 92 2.0
203 93 126.0
203 97 2.0
203 98 1.0
203 102 2.0
203 107 114.0
203 110 1.0
203 111 2.0
203 113 2.0
203 115 3.0
203 116 73.0
203 117 7.0
203 120 6.0
203 121 7.0
203 125 5.0
203 131 3.0
203 137 10.0
203 144 2.0
203 147 20.0
203 150 8.0
203 156 128.0
203 164 4.0
203 165 1.0
203 166 2.0
203 173 7.0
203 181 2.0
203 184 1.0
203 185 1.0
203 195 3.0
203 196 1.0
203 411 3.0
203 413 1.0
203 414 1.0
203 209 76.0
203 210 1.0
203 651 1.0
203 211 127.0
203 520 1.0
203 212 2.0
203 417 35.0
203 699 18.0
203 755 1.0
203 418 12.0
203 214 2.0
203 652 64.0
203 419 4.0
203 420 1.0
203 653 2.0
203 218 50.0
203 600 1.0
203 719 7.0
203 421 9.0
203 525 14.0
203 224 2.0
203 225 8.0
203 230 1.0
203 231 4.0
203 232 21.0
203 427 2.0
203 428 12.0
203 235 2.0
203 602 3.0
203 604 7.0
203 237 2.0
203 527 48.0
203 529 3.0
203 605 60.0
203 239 19.0
203 531 2.0
203 240 3.0
203 721 2.0
203 662 1.0
203 433 2.0
203 532 1.0
203 434 3.0
203 242 15.0
203 663 7.0
203 435 1.0
203 245 19.0
203 246 1.0
203 248 1.0
203 701 1.0
203 534 1.0
203 722 1.0
203 252 1.0
203 253 1.0
203 254 2.0
203 703 93.0
203 704 12.0
203 438 1.0
203 256 2.0
203 257 4.0
203 705 1.0
203 723 1.0
203 258 2.0
203 259 2.0
203 443 3.0
203 445 2.0
203 538 13.0
203 263 25.0
203 447 1.0
203 540 40.0
203 266 5.0
203 267 68.0
203 269 1.0
203 272 2.0
203 707 1.0
203 274 34.0
203 450 44.0
203 545 63.0
203 275 2.0
203 548 15.0
203 279 9.0
203 280 1.0
203 452 2.0
203 284 8.0
203 285 2.0
203 286 1.0
203 453 1.0
203 287 3.0
203 288 139.0
203 550 4.0
203 292 18.0
203 293 1.0
203 551 3.0
203 295 1.0
203 296 4.0
203 454 1.0
203 297 2.0
203 552 1.0
203 553 24.0
203 455 1.0
203 300 91.0
203 303 2.0
203 306 1.0
203 457 1.0
203 308 1.0
203 458 2.0
203 310 3.0
203 311 24.0
203 312 2.0
203 459 76.0
203 313 1.0
203 555 3.0
203 314 1.0
203 315 3.0
203 316 26.0
203 616 4.0
203 462 1.0
203 676 75.0
203 324 8.0
203 619 3.0
203 678 1.0
203 621 69.0
203 466 2.0
203 329 6.0
203 330 1.0
203 331 2.0
203 332 8.0
203 333 2.0
203 334 76.0
203 335 3.0
203 562 13.0
203 726 1.0
203 336 133.0
203 337 23.0
203 623 1.0
203 339 1.0
203 563 46.0
203 679 1.0
203 340 43.0
203 341 1.0
203 342 4.0
203 470 4.0
203 681 93.0
203 344 1.0
203 363 2.0
203 369 102.0
203 372 1.0
203 383 1.0
203 386 5.0
203 396 3.0
203 397 5.0
203 406 3.0
203 472 13.0
203 485 7.0
203 488 1.0
203 493 1.0
203 496 29.0
203 498 1.0
203 502 1.0
203 509 2.0
203 515 5.0
203 571 2.0
203 573 50.0
203 574 1.0
203 581 5.0
203 582 1.0
203 590 1.0
203 626 1.0
203 628 2.0
203 629 1.0
203 647 1.0
203 691 1.0
203 695 3.0
203 734 7.0
203 754 1.0
203 758 1.0
650 59 1.0
650 60 15.0
650 61 4.0
650 63 26.0
650 70 2.0
650 82 1.0
650 85 11.0
650 92 2.0
650 93 83.0
650 95 153.0
650 96 6.0
650 97 1.0
650 100 50.0
650 108 147.0
650 110 2.0
650 111 28.0
650 112 4.0
650 115 1.0
650 118 52.0
650 119 3.0
650 120 2.0
650 121 3.0
650 128 56.0
650 130 1.0
650 143 104.0
650 145 3.0
650 150 11.0
650 161 1.0
650 164 33.0
650 165 1.0
650 171 3.0
650 172 2.0
650 173 1.0
650 175 150.0
650 178 278.0
650 180 9.0
650 184 6.0
650 185 1.0
650 195 1.0
650 199 48.0
650 200 13.0
650 202 126.0
650 204 6.0
650 345 3.0
650 347 15.0
650 348 1.0
650 353 1.0
650 358 6.0
650 370 1.0
650 372 1.0
650 373 11.0
650 374 2.0
650 375 1.0
650 378 1.0
650 380 23.0
650 384 1.0
650 396 8.0
650 399 2.0
650 403 72.0
650 404 1.0
650 409 1.0
650 479 1.0
650 481 1.0
650 489 3.0
650 494 1.0
650 495 3.0
650 501 1.0
650 504 1.0
650 507 1.0
650 512 1.0
650 513 131.0
650 514 77.0
650 566 2.0
650 571 1.0
650 573 1.0
650 576 146.0
650 583 108.0
650 585 59.0
650 588 1.0
650 592 10.0
650 596 4.0
650 625 1.0
650 628 2.0
650 634 1.0
650 637 3.0
650 638 2.0
650 647 21.0
650 412 1.0
650 414 2.0
650 516 2.0
650 518 8.0
650 520 4.0
650 599 136.0
650 418 80.0
650 213 184.0
650 214 63.0
650 652 1.0
650 420 115.0
650 215 7.0
650 216 23.0
650 653 16.0
650 218 1.0
650 220 34.0
650 524 1.0
650 656 10.0
650 223 70.0
650 422 2.0
650 423 3.0
650 424 1.0
650 740 1.0
650 425 94.0
650 660 112.0
650 233 1.0
650 427 2.0
650 429 1.0
650 430 2.0
650 238 3.0
650 605 3.0
650 239 1.0
650 721 6.0
650 432 8.0
650 662 147.0
650 532 2.0
650 242 1.0
650 243 8.0
650 732 33.0
650 246 4.0
650 248 1.0
650 664 5.0
650 665 2.0
650 533 15.0
650 249 2.0
650 250 2.0
650 702 2.0
650 253 1.0
650 606 1.0
650 437 6.0
650 254 7.0
650 439 1.0
650 256 98.0
650 257 2.0
650 705 3.0
650 535 1.0
650 258 1.0
650 609 6.0
650 443 4.0
650 260 1.0
650 261 12.0
650 262 1.0
650 537 1.0
650 668 7.0
650 669 2.0
650 447 1.0
650 539 1.0
650 264 12.0
650 773 1.0
650 448 1.0
650 268 1.0
650 541 2.0
650 706 1.0
650 272 1.0
650 707 4.0
650 725 1.0
650 544 1.0
650 545 1.0
650 547 1.0
650 672 25.0
650 276 1.0
650 277 1.0
650 548 1.0
650 280 7.0
650 281 1.0
650 283 33.0
650 452 1.0
650 284 4.0
650 285 1.0
650 286 1.0
650 289 3.0
650 612 10.0
650 290 25.0
650 550 7.0
650 291 117.0
650 709 1.0
650 295 6.0
650 296 6.0
650 457 2.0
650 309 7.0
650 554 9.0
650 311 3.0
650 615 1.0
650 459 2.0
650 313 1.0
650 460 37.0
650 556 3.0
650 321 141.0
650 676 1.0
650 677 1.0
650 322 1.0
650 617 1.0
650 328 2.0
650 678 1.0
650 330 1.0
650 331 8.0
650 332 5.0
650 333 1.0
650 335 1.0
650 336 1.0
650 337 1.0
650 623 1.0
650 469 29.0
650 624 13.0
650 338 8.0
650 563 2.0
650 341 53.0
650 693 2.0
650 694 63.0
650 712 1.0
650 713 1.0
650 716 1.0
650 728 13.0
650 736 2.0
412 76 1.0
412 80 1.0
412 82 1.0
412 108 1.0
412 112 1.0
412 118 1.0
412 131 2.0
412 150 1.0
412 161 1.0
412 195 1.0
412 343 1.0
412 346 1.0
412 350 1.0
412 355 2.0
412 360 10.0
412 363 1.0
412 368 1.0
412 382 1.0
412 384 1.0
412 394 1.0
412 402 54.0
412 409 2.0
412 411 1.0
412 211 1.0
412 697 1.0
412 212 1.0
412 699 1.0
412 522 1.0
412 219 1.0
412 422 1.0
412 731 1.0
412 720 51.0
412 229 1.0
412 425 1.0
412 657 1.0
412 660 1.0
412 431 1.0
412 240 1.0
412 721 1.0
412 662 1.0
412 532 1.0
412 434 3.0
412 663 2.0
412 435 1.0
412 436 1.0
412 533 1.0
412 606 1.0
412 741 1.0
412 723 1.0
412 259 1.0
412 446 1.0
412 272 1.0
412 544 1.0
412 547 1.0
412 279 1.0
412 281 1.0
412 285 2.0
412 287 2.0
412 292 1.0
412 295 1.0
412 454 1.0
412 774 173.0
412 298 1.0
412 455 1.0
412 307 1.0
412 742 2.0
412 310 2.0
412 311 1.0
412 459 1.0
412 313 2.0
412 711 39.0
412 320 1.0
412 322 1.0
412 763 2.0
412 752 6.0
412 328 2.0
412 329 1.0
412 560 1.0
412 335 1.0
412 764 4.0
412 726 3.0
412 341 1.0
412 473 9.0
412 567 2.0
412 572 1.0
412 574 1.0
412 589 1.0
412 637 1.0
412 645 117.0
412 646 1.0
412 713 1.0
412 730 1.0
412 735 2.0
412 772 4.0
205 57 1.0
205 59 1.0
205 61 1.0
205 71 1.0
205 74 4.0
205 80 2.0
205 84 1.0
205 85 1.0
205 98 1.0
205 101 2.0
205 102 1.0
205 108 1.0
205 110 1.0
205 113 7.0
205 115 3.0
205 125 1.0
205 130 431.0
205 131 3.0
205 137 1.0
205 144 32.0
205 145 2.0
205 151 1.0
205 152 110.0
205 156 3.0
205 158 10.0
205 164 1.0
205 171 70.0
205 172 1.0
205 173 64.0
205 179 1.0
205 180 45.0
205 184 80.0
205 194 3.0
205 195 29.0
205 196 2.0
205 200 1.0
205 414 2.0
205 209 1.0
205 210 38.0
205 651 1.0
205 518 1.0
205 519 1.0
205 212 1.0
205 521 1.0
205 213 4.0
205 420 1.0
205 216 3.0
205 653 1.0
205 220 1.0
205 600 2.0
205 222 1.0
205 223 1.0
205 719 3.0
205 526 1.0
205 226 224.0
205 227 5.0
205 228 3.0
205 229 1.0
205 230 1.0
205 425 2.0
205 426 117.0
205 231 2.0
205 232 3.0
205 427 265.0
205 428 4.0
205 235 1.0
205 602 2.0
205 604 2.0
205 237 1.0
205 238 1.0
205 431 1.0
205 605 1.0
205 239 1.0
205 240 1.0
205 432 1.0
205 433 4.0
205 532 9.0
205 434 2.0
205 242 45.0
205 244 1.0
205 246 1.0
205 248 64.0
205 701 1.0
205 664 62.0
205 250 2.0
205 722 1.0
205 252 3.0
205 253 2.0
205 255 61.0
205 439 1.0
205 441 24.0
205 535 1.0
205 607 1.0
205 259 1.0
205 609 1.0
205 443 1.0
205 536 1.0
205 610 1.0
205 444 1.0
205 746 1.0
205 260 3.0
205 261 135.0
205 666 1.0
205 538 94.0
205 668 177.0
205 446 10.0
205 447 2.0
205 265 4.0
205 448 1.0
205 449 1.0
205 268 1.0
205 707 1.0
205 274 35.0
205 725 2.0
205 780 11.0
205 544 127.0
205 762 1.0
205 278 24.0
205 281 212.0
205 284 4.0
205 285 1.0
205 286 45.0
205 453 1.0
205 287 141.0
205 288 1.0
205 289 439.0
205 550 1.0
205 551 4.0
205 296 1.0
205 454 3.0
205 297 2.0
205 553 3.0
205 455 11.0
205 300 1.0
205 301 20.0
205 303 1.0
205 304 1.0
205 305 129.0
205 307 97.0
205 310 6.0
205 311 3.0
205 312 3.0
205 459 2.0
205 313 2.0
205 711 2.0
205 317 5.0
205 556 84.0
205 321 67.0
205 617 1.0
205 558 1.0
205 463 1.0
205 324 44.0
205 326 1.0
205 327 1.0
205 619 2.0
205 328 3.0
205 678 68.0
205 464 1.0
205 620 1.0
205 329 2.0
205 467 1.0
205 331 56.0
205 332 301.0
205 334 1.0
205 335 47.0
205 562 4.0
205 336 7.0
205 469 1.0
205 339 1.0
205 563 1.0
205 342 4.0
205 681 175.0
205 343 1.0
205 346 2.0
205 347 109.0
205 350 2.0
205 353 1.0
205 363 1.0
205 369 1.0
205 370 1.0
205 373 68.0
205 374 325.0
205 386 1.0
205 394 1.0
205 397 1.0
205 403 1.0
205 407 1.0
205 409 61.0
205 413 2.0
205 481 51.0
205 483 3.0
205 485 2.0
205 496 1.0
205 509 78.0
205 514 2.0
205 570 58.0
205 576 202.0
205 592 1.0
205 626 8.0
205 627 1.0
205 632 73.0
205 641 1.0
205 691 3.0
205 692 1.0
205 734 1.0
205 749 1.0
205 753 83.0
205 754 112.0
205 771 5.0
205 782 19.0
414 58 5.0
414 60 2.0
414 61 1.0
414 63 1.0
414 66 1.0
414 71 1.0
414 74 2.0
414 75 1.0
414 77 3.0
414 82 2.0
414 89 2.0
414 92 1.0
414 93 3.0
414 95 2.0
414 96 1.0
414 98 1.0
414 101 1.0
414 102 3.0
414 107 1.0
414 108 58.0
414 110 1.0
414 111 2.0
414 113 3.0
414 115 1.0
414 116 4.0
414 117 7.0
414 118 1.0
414 120 269.0
414 121 1.0
414 124 33.0
414 125 1.0
414 128 1.0
414 130 1.0
414 131 4.0
414 137 15.0
414 143 7.0
414 144 2.0
414 145 1.0
414 147 115.0
414 150 2.0
414 151 2.0
414 158 7.0
414 161 2.0
414 172 7.0
414 181 139.0
414 185 3.0
414 195 1.0
414 196 3.0
414 343 3.0
414 344 1.0
414 346 1.0
414 347 1.0
414 348 1.0
414 350 6.0
414 362 1.0
414 366 1.0
414 368 1.0
414 369 1.0
414 374 4.0
414 383 2.0
414 384 1.0
414 389 156.0
414 394 1.0
414 396 2.0
414 397 1.0
414 403 1.0
414 406 2.0
414 413 1.0
414 415 2.0
414 208 1.0
414 209 4.0
414 210 35.0
414 211 1.0
414 519 1.0
414 599 1.0
414 212 27.0
414 214 2.0
414 652 18.0
414 420 6.0
414 215 5.0
414 216 1.0
414 217 1.0
414 653 281.0
414 523 1.0
414 221 132.0
414 654 1.0
414 223 11.0
414 719 1.0
414 224 335.0
414 225 2.0
414 226 1.0
414 423 4.0
414 227 2.0
414 720 1.0
414 425 2.0
414 426 3.0
414 659 1.0
414 231 2.0
414 232 67.0
414 601 1.0
414 660 3.0
414 427 1.0
414 429 1.0
414 602 153.0
414 603 1.0
414 604 11.0
414 236 2.0
414 237 44.0
414 529 1.0
414 605 2.0
414 239 37.0
414 530 1.0
414 240 1.0
414 662 86.0
414 433 14.0
414 532 1.0
414 434 1.0
414 435 1.0
414 245 23.0
414 246 1.0
414 436 1.0
414 247 2.0
414 248 1.0
414 701 82.0
414 665 1.0
414 533 1.0
414 249 6.0
414 250 4.0
414 702 251.0
414 253 2.0
414 438 3.0
414 255 6.0
414 256 35.0
414 440 2.0
414 723 7.0
414 258 5.0
414 607 1.0
414 259 1.0
414 609 1.0
414 610 188.0
414 746 2.0
414 261 1.0
414 262 1.0
414 724 2.0
414 537 11.0
414 445 2.0
414 668 1.0
414 446 2.0
414 447 6.0
414 265 1.0
414 670 127.0
414 267 1.0
414 541 194.0
414 542 8.0
414 269 33.0
414 272 2.0
414 273 3.0
414 274 8.0
414 450 1.0
414 725 4.0
414 671 1.0
414 544 2.0
414 545 1.0
414 451 3.0
414 275 1.0
414 276 2.0
414 278 2.0
414 548 170.0
414 279 5.0
414 747 109.0
414 282 2.0
414 284 69.0
414 285 2.0
414 286 3.0
414 287 2.0
414 288 215.0
414 289 1.0
414 613 1.0
414 550 3.0
414 291 1.0
414 292 3.0
414 293 3.0
414 295 25.0
414 454 1.0
414 614 1.0
414 297 1.0
414 553 1.0
414 455 2.0
414 300 1.0
414 301 1.0
414 302 1.0
414 303 1.0
414 305 5.0
414 306 4.0
414 457 104.0
414 308 2.0
414 742 1.0
414 310 4.0
414 554 117.0
414 311 23.0
414 312 2.0
414 459 126.0
414 313 4.0
414 314 1.0
414 315 2.0
414 316 31.0
414 317 3.0
414 675 3.0
414 319 3.0
414 320 4.0
414 460 3.0
414 461 6.0
414 462 2.0
414 556 1.0
414 321 1.0
414 322 5.0
414 323 31.0
414 558 44.0
414 618 1.0
414 324 1.0
414 326 164.0
414 559 5.0
414 328 2.0
414 620 2.0
414 621 6.0
414 329 35.0
414 467 61.0
414 468 1.0
414 330 3.0
414 331 4.0
414 332 1.0
414 334 2.0
414 335 1.0
414 562 5.0
414 726 1.0
414 336 42.0
414 337 6.0
414 469 1.0
414 624 2.0
414 338 15.0
414 339 3.0
414 679 1.0
414 340 7.0
414 341 49.0
414 342 4.0
414 565 2.0
414 682 2.0
414 472 1.0
414 473 1.0
414 477 9.0
414 483 3.0
414 484 1.0
414 489 78.0
414 495 2.0
414 496 1.0
414 498 13.0
414 501 1.0
414 502 123.0
414 514 1.0
414 515 1.0
414 566 1.0
414 567 1.0
414 571 6.0
414 576 3.0
414 579 2.0
414 581 1.0
414 592 2.0
414 596 2.0
414 626 2.0
414 642 55.0
414 647 1.0
414 648 45.0
414 649 187.0
414 685 2.0
414 692 1.0
414 693 12.0
414 695 8.0
414 696 1.0
414 713 1.0
414 729 1.0
414 734 6.0
414 736 1.0
414 753 2.0
517 58 27.0
517 59 152.0
517 66 1.0
517 71 2.0
517 90 2.0
517 92 22.0
517 95 3.0
517 96 11.0
517 97 2.0
517 98 1.0
517 110 1.0
517 112 82.0
517 113 3.0
517 114 1.0
517 115 2.0
517 116 1.0
517 118 3.0
517 119 179.0
517 130 1.0
517 131 1.0
517 137 1.0
517 144 2.0
517 146 58.0
517 151 68.0
517 152 116.0
517 156 1.0
517 158 3.0
517 161 9.0
517 166 1.0
517 171 4.0
517 175 4.0
517 178 1.0
517 180 35.0
517 181 1.0
517 184 1.0
517 194 1.0
517 196 2.0
517 199 2.0
517 200 40.0
517 202 2.0
517 204 1.0
517 206 1.0
517 344 1.0
517 345 16.0
517 346 2.0
517 347 1.0
517 353 2.0
517 358 6.0
517 362 1.0
517 363 1.0
517 370 5.0
517 372 2.0
517 374 7.0
517 376 2.0
517 380 5.0
517 381 17.0
517 389 1.0
517 394 4.0
517 396 25.0
517 398 1.0
517 399 1.0
517 403 9.0
517 404 5.0
517 407 5.0
517 409 2.0
517 411 1.0
517 413 1.0
517 473 5.0
517 485 1.0
517 493 139.0
517 498 1.0
517 499 2.0
517 501 1.0
517 504 2.0
517 513 2.0
517 514 1.0
517 515 2.0
517 516 3.0
517 208 12.0
517 209 1.0
517 210 78.0
517 651 4.0
517 211 2.0
517 518 4.0
517 519 7.0
517 520 3.0
517 699 1.0
517 213 1.0
517 652 2.0
517 420 1.0
517 215 16.0
517 217 23.0
517 218 1.0
517 219 1.0
517 523 1.0
517 220 2.0
517 524 6.0
517 654 5.0
517 655 153.0
517 656 1.0
517 223 1.0
517 526 2.0
517 422 86.0
517 423 3.0
517 424 2.0
517 731 1.0
517 740 1.0
517 228 4.0
517 230 3.0
517 658 1.0
517 426 46.0
517 659 48.0
517 231 2.0
517 660 205.0
517 233 1.0
517 428 1.0
517 429 6.0
517 235 1.0
517 430 97.0
517 602 2.0
517 237 97.0
517 238 1.0
517 431 1.0
517 528 5.0
517 529 3.0
517 661 57.0
517 239 2.0
517 531 3.0
517 240 2.0
517 432 2.0
517 662 3.0
517 434 1.0
517 243 92.0
517 435 1.0
517 245 1.0
517 436 4.0
517 247 2.0
517 248 107.0
517 664 8.0
517 534 1.0
517 249 1.0
517 702 2.0
517 606 1.0
517 437 3.0
517 254 1.0
517 255 75.0
517 439 3.0
517 441 3.0
517 535 1.0
517 258 4.0
517 607 1.0
517 609 2.0
517 443 76.0
517 610 13.0
517 260 1.0
517 262 1.0
517 666 2.0
517 724 39.0
517 611 1.0
517 667 7.0
517 538 2.0
517 668 237.0
517 669 28.0
517 539 2.0
517 264 1.0
517 540 1.0
517 773 1.0
517 670 1.0
517 448 1.0
517 268 1.0
517 541 1.0
517 542 3.0
517 272 1.0
517 707 3.0
517 544 139.0
517 545 1.0
517 546 1.0
517 547 1.0
517 275 2.0
517 276 3.0
517 277 1.0
517 548 1.0
517 279 4.0
517 281 37.0
517 286 87.0
517 453 2.0
517 287 63.0
517 289 157.0
517 549 2.0
517 290 1.0
517 613 2.0
517 291 2.0
517 292 33.0
517 295 61.0
517 296 1.0
517 454 1.0
517 614 1.0
517 297 1.0
517 552 1.0
517 298 18.0
517 456 9.0
517 303 11.0
517 304 1.0
517 306 1.0
517 457 4.0
517 307 75.0
517 308 1.0
517 309 4.0
517 742 1.0
517 458 2.0
517 674 1.0
517 615 10.0
517 459 1.0
517 314 4.0
517 675 2.0
517 319 2.0
517 460 1.0
517 462 4.0
517 556 14.0
517 557 2.0
517 323 1.0
517 617 3.0
517 558 1.0
517 618 1.0
517 325 47.0
517 326 1.0
517 327 1.0
517 559 1.0
517 561 1.0
517 622 11.0
517 330 1.0
517 331 1.0
517 562 1.0
517 624 4.0
517 563 2.0
517 679 4.0
517 564 3.0
517 565 1.0
517 470 3.0
517 681 2.0
517 567 1.0
517 573 1.0
517 576 121.0
517 579 14.0
517 582 1.0
517 583 2.0
517 585 20.0
517 588 1.0
517 592 2.0
517 596 123.0
517 626 2.0
517 627 3.0
517 629 59.0
517 632 48.0
517 633 1.0
517 634 16.0
517 636 4.0
517 637 4.0
517 639 6.0
517 641 4.0
517 642 1.0
517 647 1.0
517 648 3.0
517 649 1.0
517 684 2.0
517 692 2.0
517 694 1.0
517 695 1.0
517 696 15.0
517 716 1.0
517 729 2.0
517 735 1.0
517 738 1.0
517 748 4.0
517 771 1.0
517 777 2.0
209 57 1.0
209 60 2.0
209 61 2.0
209 64 1.0
209 74 47.0
209 77 1.0
209 80 3.0
209 82 1.0
209 83 6.0
209 84 2.0
209 86 1.0
209 92 2.0
209 93 9.0
209 94 1.0
209 95 1.0
209 98 37.0
209 101 1.0
209 102 2.0
209 113 3.0
209 115 2.0
209 116 26.0
209 125 5.0
209 126 5.0
209 130 2.0
209 131 2.0
209 137 11.0
209 144 2.0
209 147 2.0
209 150 1.0
209 158 203.0
209 161 2.0
209 163 126.0
209 172 189.0
209 173 1.0
209 185 4.0
209 195 5.0
209 204 4.0
209 207 48.0
209 210 5.0
209 211 37.0
209 520 2.0
209 599 1.0
209 212 1.0
209 417 138.0
209 418 2.0
209 214 2.0
209 652 2.0
209 419 2.0
209 215 1.0
209 217 1.0
209 218 3.0
209 221 2.0
209 223 1.0
209 719 3.0
209 224 2.0
209 225 7.0
209 227 4.0
209 720 1.0
209 700 1.0
209 231 3.0
209 232 65.0
209 601 1.0
209 427 3.0
209 430 1.0
209 603 2.0
209 604 4.0
209 236 7.0
209 237 45.0
209 605 1.0
209 239 3.0
209 531 1.0
209 433 1.0
209 434 14.0
209 242 14.0
209 244 1.0
209 435 1.0
209 246 2.0
209 701 1.0
209 664 1.0
209 665 4.0
209 250 2.0
209 722 2.0
209 702 2.0
209 253 4.0
209 606 1.0
209 254 2.0
209 703 9.0
209 704 1.0
209 438 14.0
209 255 1.0
209 256 1.0
209 257 6.0
209 705 1.0
209 723 8.0
209 608 3.0
209 259 1.0
209 260 3.0
209 261 1.0
209 667 1.0
209 537 168.0
209 445 4.0
209 668 7.0
209 447 2.0
209 264 2.0
209 540 102.0
209 773 1.0
209 265 1.0
209 266 1.0
209 448 1.0
209 449 3.0
209 267 433.0
209 269 2.0
209 270 13.0
209 272 1.0
209 274 3.0
209 544 2.0
209 451 54.0
209 278 99.0
209 279 3.0
209 747 4.0
209 452 1.0
209 284 2.0
209 285 1.0
209 286 2.0
209 287 4.0
209 288 1.0
209 289 4.0
209 550 1.0
209 291 1.0
209 292 86.0
209 293 3.0
209 454 3.0
209 614 2.0
209 297 1.0
209 298 1.0
209 553 135.0
209 299 1.0
209 455 2.0
209 300 48.0
209 303 5.0
209 304 2.0
209 305 2.0
209 733 1.0
209 458 1.0
209 310 1.0
209 554 49.0
209 674 1.0
209 311 3.0
209 615 1.0
209 312 8.0
209 459 221.0
209 313 1.0
209 314 6.0
209 316 18.0
209 616 2.0
209 317 8.0
209 675 3.0
209 319 2.0
209 460 1.0
209 461 1.0
209 462 26.0
209 321 1.0
209 676 1.0
209 322 1.0
209 323 2.0
209 617 8.0
209 618 1.0
209 324 7.0
209 326 5.0
209 752 1.0
209 620 3.0
209 621 180.0
209 466 2.0
209 329 1.0
209 561 2.0
209 622 1.0
209 330 3.0
209 331 2.0
209 332 4.0
209 334 1.0
209 335 3.0
209 562 2.0
209 336 190.0
209 337 174.0
209 338 1.0
209 339 16.0
209 563 1.0
209 564 1.0
209 565 113.0
209 681 1.0
209 682 1.0
209 344 1.0
209 346 1.0
209 348 4.0
209 350 1.0
209 351 6.0
209 353 1.0
209 363 1.0
209 368 3.0
209 369 64.0
209 373 1.0
209 381 1.0
209 384 2.0
209 386 1.0
209 389 7.0
209 396 2.0
209 397 3.0
209 399 1.0
209 404 1.0
209 413 2.0
209 415 2.0
209 472 222.0
209 473 2.0
209 477 102.0
209 483 44.0
209 484 65.0
209 485 1.0
209 493 1.0
209 494 1.0
209 498 1.0
209 501 1.0
209 503 4.0
209 515 1.0
209 516 1.0
209 567 60.0
209 571 90.0
209 572 47.0
209 574 4.0
209 578 1.0
209 580 1.0
209 581 2.0
209 585 2.0
209 588 1.0
209 626 1.0
209 628 1.0
209 638 3.0
209 643 1.0
209 693 48.0
209 696 1.0
209 712 1.0
209 713 127.0
209 729 3.0
209 734 80.0
209 735 3.0
209 736 1.0
209 738 1.0
209 739 1.0
519 59 1.0
519 60 4.0
519 63 5.0
519 66 6.0
519 70 3.0
519 71 23.0
519 74 36.0
519 75 3.0
519 76 1.0
519 77 3.0
519 82 2.0
519 83 1.0
519 84 3.0
519 86 2.0
519 89 1.0
519 90 4.0
519 92 2.0
519 93 9.0
519 94 1.0
519 95 3.0
519 96 7.0
519 102 1.0
519 108 3.0
519 110 52.0
519 111 1.0
519 112 2.0
519 114 2.0
519 115 3.0
519 116 10.0
519 117 1.0
519 118 3.0
519 124 2.0
519 125 3.0
519 128 3.0
519 130 1.0
519 131 2.0
519 137 1.0
519 138 2.0
519 143 117.0
519 144 2.0
519 145 1.0
519 150 2.0
519 151 9.0
519 156 2.0
519 158 6.0
519 161 1.0
519 163 1.0
519 164 1.0
519 165 4.0
519 172 2.0
519 173 6.0
519 175 4.0
519 178 1.0
519 179 2.0
519 180 2.0
519 181 99.0
519 195 2.0
519 196 5.0
519 199 3.0
519 200 14.0
519 202 6.0
519 204 5.0
519 206 3.0
519 207 1.0
519 211 3.0
519 344 1.0
519 345 28.0
519 346 2.0
519 348 2.0
519 350 1.0
519 351 2.0
519 356 5.0
519 363 1.0
519 367 3.0
519 370 3.0
519 372 1.0
519 373 4.0
519 374 9.0
519 378 2.0
519 380 6.0
519 381 1.0
519 382 1.0
519 384 1.0
519 386 7.0
519 389 1.0
519 390 2.0
519 391 1.0
519 403 2.0
519 404 1.0
519 406 1.0
519 407 1.0
519 409 60.0
519 411 2.0
519 415 1.0
519 477 1.0
519 478 138.0
519 479 6.0
519 481 4.0
519 485 4.0
519 488 5.0
519 493 1.0
519 494 1.0
519 495 4.0
519 496 3.0
519 498 3.0
519 499 1.0
519 501 3.0
519 502 1.0
519 503 1.0
519 504 4.0
519 507 2.0
519 509 13.0
519 512 7.0
519 513 1.0
519 514 2.0
519 515 2.0
519 520 46.0
519 697 3.0
519 599 43.0
519 212 3.0
519 417 5.0
519 698 1.0
519 521 2.0
519 699 18.0
519 213 7.0
519 652 23.0
519 419 3.0
519 420 2.0
519 215 9.0
519 216 2.0
519 653 137.0
519 218 2.0
519 219 1.0
519 523 1.0
519 220 1.0
519 221 4.0
519 600 3.0
519 654 14.0
519 655 1.0
519 656 7.0
519 525 2.0
519 224 1.0
519 225 1.0
519 526 4.0
519 422 7.0
519 423 3.0
519 424 1.0
519 740 3.0
519 230 1.0
519 425 1.0
519 658 7.0
519 426 70.0
519 700 2.0
519 231 2.0
519 601 60.0
519 427 4.0
519 428 6.0
519 602 16.0
519 604 1.0
519 236 2.0
519 237 128.0
519 238 8.0
519 431 1.0
519 528 1.0
519 529 11.0
519 605 20.0
519 661 4.0
519 239 3.0
519 530 2.0
519 531 3.0
519 240 3.0
519 721 1.0
519 662 1.0
519 433 181.0
519 532 2.0
519 241 1.0
519 242 1.0
519 243 5.0
519 663 1.0
519 732 2.0
519 435 3.0
519 245 15.0
