135 130 2
135 131 2
135 132 2
135 133 4
135 1089 2
135 1215 2
135 1219 2
135 1220 2
135 1228 2
135 226 2
135 1239 2
135 1262 2
135 1236 2
135 1229 4
135 284 2
135 1216 2
135 807 2
135 763 2
135 301 2
135 302 4
135 304 2
135 1224 2
135 378 2
135 598 2
135 312 2
135 1092 2
135 314 2
135 315 2
135 316 2
135 1097 2
135 319 2
135 810 2
135 321 2
135 1212 2
135 325 2
135 176 2
135 1114 2
135 1115 2
135 237 4
135 1273 2
135 771 2
135 238 2
135 178 2
135 239 4
135 1282 2
135 411 4
135 240 2
135 412 3
135 326 2
135 327 2
135 265 2
135 266 2
135 1254 2
135 1255 2
135 241 4
135 328 2
135 242 2
135 2452 2
135 1256 2
135 2550 2
135 267 4
135 772 2
135 2477 2
135 773 2
135 329 2
135 2453 2
135 330 4
135 137 2
135 138 2
135 626 2
135 331 2
135 324 1
135 2704 1
68 41 2
68 66 4
68 129 2
68 130 2
68 131 2
68 1252 4
68 261 4
68 133 6
68 2447 4
68 816 2
68 324 2
68 2504 2
68 2448 2
68 263 2
68 325 2
68 1114 4
68 237 2
68 2431 2
68 264 2
68 2473 2
68 2450 2
68 238 2
68 239 4
68 1282 2
68 1213 4
68 411 6
68 412 2
68 1283 2
68 2561 1
68 265 6
68 266 2
68 1254 2
68 215 2
68 1255 4
68 241 8
68 328 2
68 1576 4
68 69 6
68 2452 2
68 2505 2
68 1256 4
68 267 6
68 2410 2
68 136 2
68 773 6
68 2453 2
68 330 2
68 137 4
68 138 2
68 268 4
68 628 2
68 2454 2
238 66 2
238 69 2
238 83 2
238 128 2
238 130 2
238 131 2
238 132 4
238 133 6
238 137 4
238 138 8
238 167 2
238 176 4
238 178 4
238 214 2
238 215 4
238 226 2
238 232 2
238 237 4
238 304 2
238 312 2
238 2456 2
238 1280 2
238 2466 2
238 2482 2
238 816 2
238 1212 2
238 324 2
238 325 2
238 1114 2
238 2536 2
238 1115 2
238 2562 2
238 1281 2
238 2432 2
238 2433 2
238 1273 2
238 771 2
238 2474 2
238 2609 2
238 239 3
238 1213 4
238 411 4
238 2496 2
238 2463 4
238 240 4
238 2436 2
238 1283 2
238 326 2
238 327 4
238 266 2
238 241 7
238 328 4
238 1284 2
238 242 4
238 1285 2
238 267 4
238 772 4
238 773 2
238 329 2
238 330 4
238 268 2
238 624 2
238 2596 2
238 2479 2
238 2485 2
238 2610 2
238 2499 2
238 2611 2
238 2612 2
238 2546 2
238 2500 2
238 2547 2
238 2437 1
238 2497 1
238 2649 1
239 66 2
239 69 2
239 83 2
239 128 2
239 130 2
239 131 2
239 132 4
239 133 4
239 136 2
239 137 4
239 138 4
239 176 2
239 178 2
239 226 2
239 232 2
239 234 2
239 237 2
239 366 2
239 298 2
239 1089 2
239 1239 2
239 1229 2
239 807 2
239 763 2
239 301 2
239 302 4
239 1224 2
239 598 2
239 312 2
239 313 2
239 316 2
239 1097 2
239 2456 2
239 261 2
239 2459 2
239 1280 2
239 816 4
239 1212 2
239 324 2
239 325 2
239 1114 4
239 2472 2
239 1115 2
239 1281 2
239 2432 2
239 2433 2
239 1273 2
239 771 2
239 2607 2
239 2473 2
239 2450 2
239 2475 2
239 1282 2
239 1213 2
239 411 6
239 1253 2
239 2463 2
239 240 2
239 2436 2
239 412 4
239 1283 2
239 326 2
239 327 2
239 265 2
239 266 2
239 1254 2
239 1255 2
239 241 6
239 328 4
239 1284 2
239 242 2
239 2452 2
239 2476 2
239 1256 2
239 2563 2
239 1285 2
239 2550 2
239 267 4
239 772 2
239 2477 2
239 773 6
239 329 2
239 2464 2
239 2453 2
239 330 4
239 268 2
239 626 2
239 2479 2
239 2454 2
239 2620 2
239 2494 2
411 55 2
411 56 2
411 66 4
411 69 2
411 128 4
411 130 2
411 131 2
411 132 4
411 133 6
411 137 4
411 138 4
411 167 4
411 176 6
411 178 4
411 179 2
411 214 2
411 215 4
411 217 2
411 220 2
411 226 2
411 232 4
411 237 4
411 240 4
411 241 6
411 242 4
411 265 2
411 266 2
411 267 4
411 268 2
411 291 2
411 292 2
411 298 2
411 301 2
411 302 2
411 304 2
411 306 2
411 312 2
411 313 2
411 314 2
411 315 2
411 316 2
411 317 2
411 318 2
411 319 4
411 320 2
411 324 2
411 325 4
411 326 2
411 327 4
411 328 6
411 329 4
411 330 6
411 332 4
411 366 2
411 392 2
411 399 2
411 405 2
411 406 2
411 541 2
411 591 2
411 1089 2
411 1215 2
411 1219 2
411 1220 2
411 1239 2
411 1216 2
411 807 2
411 763 2
411 1224 2
411 1169 2
411 598 2
411 1294 2
411 1092 2
411 1936 2
411 1937 2
411 1097 4
411 1925 2
411 810 2
411 2456 2
411 2459 2
411 1280 4
411 816 4
411 1212 2
411 2430 2
411 1114 2
411 2472 2
411 2553 2
411 2555 4
411 2449 4
411 1115 4
411 2556 2
411 1281 4
411 2537 2
411 2432 4
411 2433 2
411 2538 2
411 1273 4
411 2606 4
411 771 4
411 2607 4
411 2434 4
411 2473 2
411 2474 2
411 2475 2
411 2621 2
411 1282 2
411 2483 2
411 1213 4
411 2496 2
411 2463 2
411 2629 2
411 2436 4
411 412 4
411 1283 4
411 1254 2
411 2497 2
411 1255 2
411 1284 4
411 2558 2
411 2476 2
411 1256 2
411 2563 2
411 2437 4
411 1285 2
411 772 4
411 2477 2
411 773 4
411 2630 2
411 2464 2
411 2438 2
411 2453 2
411 2554 2
411 2613 2
411 2631 2
411 626 2
411 2596 2
411 2478 2
411 2479 4
411 2454 2
411 2544 2
411 2632 4
411 2599 2
411 2614 4
411 2440 4
411 2620 2
411 2494 1
411 2633 2
411 2559 2
411 2634 2
412 66 4
412 69 4
412 128 2
412 132 6
412 133 2
412 137 2
412 138 4
412 167 2
412 176 2
412 178 2
412 215 2
412 217 2
412 224 2
412 237 4
412 241 4
412 266 2
412 267 2
412 268 2
412 302 2
412 304 4
412 312 2
412 314 2
412 319 2
412 320 2
412 326 2
412 329 2
412 330 2
412 331 2
412 343 2
412 362 2
412 374 2
412 378 2
412 399 2
412 410 1
412 807 2
412 595 2
412 446 2
412 1936 1
412 1097 2
412 1252 2
412 324 1
412 1114 4
412 2431 2
412 1273 2
412 771 2
412 1282 2
412 1256 2
412 1285 2
412 626 2
412 2454 2
326 66 3
326 69 4
326 133 6
326 136 2
326 137 4
326 215 2
326 241 6
326 261 4
326 265 4
326 266 2
326 267 4
326 1252 2
326 1280 2
326 2447 2
326 2448 2
326 1114 4
326 2431 2
326 2561 2
326 1255 4
326 1576 2
326 2452 2
326 1256 2
326 773 2
326 2453 2
326 2454 2
326 2650 2
326 2651 2
265 127 2
265 133 4
265 137 2
265 241 2
265 261 6
265 263 4
265 264 6
265 1344 4
265 1348 2
265 1358 2
265 1530 2
265 1353 2
265 1113 4
265 2408 4
265 1252 2
265 1114 2
265 2458 6
265 266 2
265 1255 2
265 1576 2
265 2451 2
265 2646 2
265 1256 2
265 267 4
265 2647 4
265 2453 2
265 268 4
265 624 2
265 628 4
265 1340 2
69 41 2
69 55 7
69 62 2
69 63 2
69 66 4
69 399 2
69 217 7
69 405 2
69 451 2
69 758 1
69 291 4
69 743 4
69 406 1
69 219 2
69 362 3
69 364 2
69 220 4
69 366 8
69 222 2
69 473 2
69 444 2
69 481 2
69 292 4
69 224 2
69 298 4
69 167 6
69 172 4
69 591 6
69 1209 6
69 1215 2
69 300 4
69 128 6
69 130 2
69 132 4
69 807 2
69 301 2
69 302 2
69 228 4
69 304 4
69 232 2
69 374 2
69 595 2
69 233 4
69 446 2
69 310 1
69 378 2
69 598 4
69 312 6
69 313 2
69 1294 2
69 314 4
69 1094 2
69 315 2
69 316 2
69 317 4
69 234 4
69 600 4
69 1936 4
69 1940 2
69 1942 2
69 1097 6
69 1925 2
69 318 2
69 319 6
69 320 4
69 601 2
69 321 2
69 322 2
69 1252 2
69 133 6
69 1212 2
69 324 2
69 176 6
69 1114 4
69 2449 2
69 1115 3
69 237 4
69 2431 2
69 2432 2
69 2433 2
69 1273 2
69 2606 4
69 771 3
69 2450 2
69 178 6
69 1282 4
69 2649 4
69 2436 2
69 327 2
69 266 6
69 2497 4
69 1255 2
69 241 4
69 1576 1
69 242 2
69 1256 2
69 2437 2
69 267 3
69 772 1
69 773 4
69 329 2
69 2630 2
69 330 6
69 137 8
69 138 6
69 268 4
69 243 2
69 488 2
69 626 2
69 331 2
69 332 2
69 179 4
69 1933 2
69 1284 1
267 55 2
267 62 2
267 63 2
267 66 6
267 128 6
267 130 4
267 131 4
267 132 6
267 133 6
267 136 4
267 137 6
267 138 4
267 167 4
267 176 6
267 178 4
267 214 2
267 217 4
267 220 2
267 226 2
267 233 2
267 237 4
267 240 4
267 241 4
267 242 4
267 263 1
267 266 4
267 405 2
267 291 4
267 366 2
267 1089 3
267 1233 2
267 1239 4
267 763 4
267 302 2
267 304 2
267 312 2
267 1936 1
267 1097 4
267 319 2
267 320 2
267 2456 2
267 261 1
267 1280 4
267 816 2
267 1212 4
267 324 6
267 2448 2
267 325 4
267 2430 2
267 1114 2
267 2536 2
267 1115 2
267 2431 2
267 2432 2
267 1273 2
267 2606 2
267 771 4
267 2473 2
267 2474 2
267 1282 2
267 1213 2
267 2496 2
267 2436 2
267 327 2
267 2594 2
267 1255 2
267 328 6
267 1284 2
267 1576 2
267 2452 2
267 1256 2
267 2437 2
267 1285 2
267 772 2
267 2477 2
267 773 6
267 329 4
267 2438 2
267 2453 4
267 330 4
267 268 4
267 2623 2
267 2624 2
773 66 2
773 128 2
773 129 2
773 130 4
773 131 4
773 132 4
773 133 8
773 136 2
773 137 4
773 138 6
773 176 2
773 178 2
773 215 2
773 226 1
773 237 6
773 240 2
773 241 8
773 242 4
773 266 4
773 324 1
773 325 2
773 328 4
773 329 2
773 330 4
773 771 2
773 772 2
773 2456 2
773 1280 2
773 2466 2
773 2447 2
773 816 2
773 1114 2
773 1226 2
773 2552 2
773 1115 2
773 1281 2
773 1273 2
773 2473 2
773 2609 2
773 1282 2
773 1213 4
773 2496 2
773 2463 1
773 1283 4
773 1255 2
773 1576 2
773 1256 2
773 2464 1
773 2453 2
773 2487 2
773 2454 2
773 2488 2
773 2610 1
773 2601 1
773 2611 2
773 2708 2
773 2491 2
773 2709 2
773 2492 2
773 1284 1
623 61 2
623 63 2
623 233 2
623 243 2
623 268 12
623 292 2
623 309 4
623 310 3
623 311 4
623 322 2
623 331 4
623 364 2
623 366 2
623 378 2
623 397 2
623 405 2
623 406 2
623 410 2
623 446 2
623 451 2
623 487 2
623 554 2
623 593 2
623 596 2
623 602 2
623 607 2
623 613 8
623 614 2
623 615 2
623 617 6
623 913 2
623 914 2
623 1113 6
623 1638 2
623 1956 2
623 1561 8
623 1562 2
623 2065 2
623 1455 4
623 1426 12
623 2057 4
623 2099 2
623 2056 4
623 1546 4
623 1427 4
623 2066 2
623 2142 2
623 2143 4
623 2078 4
623 2125 4
623 2127 4
623 1563 8
623 1408 2
623 2079 2
623 1564 4
623 934 4
623 1565 1
623 1566 2
623 1567 1
623 1568 2
623 1548 2
623 1569 1
623 1977 2
623 1570 1
623 1503 4
623 813 2
623 1571 1
623 1550 1
623 1556 2
623 1573 2
623 815 3
623 1577 2
623 2098 6
623 2130 4
623 2131 2
623 2133 4
623 2721 2
623 2141 2
623 1578 4
623 624 2
623 628 4
623 2134 4
623 2381 2
623 630 4
623 1579 1
623 2145 2
623 1581 2
623 2082 2
623 636 4
623 1196 2
623 1957 2
623 1643 2
623 2063 2
268 366 1
268 481 2
268 292 2
268 1344 2
268 378 2
268 1610 2
268 1557 2
268 1613 2
268 1614 2
268 1596 2
268 1615 2
268 1617 2
268 1619 2
268 1622 2
268 1638 2
268 1644 2
268 602 4
268 1561 4
268 1562 4
268 1546 4
268 1427 2
268 617 6
268 1547 6
268 934 2
268 1552 6
268 1566 8
268 1567 4
268 1548 6
268 1569 2
268 1553 2
268 1570 4
268 1503 4
268 813 4
268 1554 2
268 1572 4
268 1556 2
268 815 2
268 1574 4
268 137 1
268 2098 2
268 1578 4
268 624 6
268 628 8
268 2080 2
268 1579 4
268 1581 4
268 1582 4
268 1525 10
268 2319 4
268 1584 4
268 1536 2
268 2343 2
268 1645 4
268 2088 2
268 2356 8
268 1600 2
1578 331 2
1578 617 2
1578 624 2
1578 628 2
1578 934 4
1578 1577 8
1578 2181 4
1578 2183 2
1578 2241 2
1578 2246 2
1578 2222 2
1578 2213 6
1578 2724 4
1578 2219 4
1578 2730 2
1578 2731 2
1578 1659 4
1578 2725 2
624 1557 2
624 1605 2
624 1113 2
624 1627 2
624 1628 1
624 1552 2
624 1582 2
624 1584 2
628 378 2
628 1113 6
628 1627 8
628 1628 1
628 1546 2
628 1547 2
628 1549 2
628 1572 2
628 1579 2
628 1582 2
628 2086 2
331 64 2
331 132 2
331 167 2
331 175 2
331 217 2
331 220 4
331 224 2
331 233 2
331 237 2
331 292 6
331 296 2
331 322 4
331 359 2
331 448 2
331 405 6
331 451 6
331 452 2
331 568 2
331 505 2
331 364 2
331 746 2
331 747 2
331 721 2
331 366 4
331 529 2
331 477 2
331 660 2
331 534 2
331 1152 2
331 748 2
331 1111 2
331 445 2
331 589 4
331 590 2
331 1112 6
331 378 2
331 602 2
331 603 2
331 1192 6
331 1955 6
331 1945 4
331 812 2
331 1946 2
331 1948 4
331 604 6
331 1962 2
331 1963 2
331 1964 2
331 1970 2
331 1978 1
331 1980 2
331 1956 4
331 1965 2
331 1086 2
331 871 2
331 554 8
331 872 2
331 555 2
331 1975 2
331 2006 2
331 1976 2
331 1986 4
331 1154 6
331 1958 2
331 2008 2
331 606 4
331 1157 5
331 2010 2
331 1987 4
331 2011 4
331 1982 2
331 1988 2
331 1960 6
331 607 6
331 608 4
331 609 2
331 1989 6
331 1990 4
331 662 4
331 1991 2
331 611 6
331 1992 2
331 1193 4
331 736 2
331 617 2
331 1993 4
331 488 4
331 663 4
331 1194 2
331 625 4
331 2080 2
331 630 6
331 1994 4
331 633 4
331 635 4
331 2014 4
331 1995 2
331 817 2
331 2022 2
331 1996 6
331 1197 2
331 1957 6
331 1950 2
331 1952 2
331 1953 2
331 1961 4
331 2759 2
331 1997 2
331 2760 4
331 2761 2
331 2027 2
331 2028 2
331 2762 2
331 2763 2
331 2015 4
331 2764 2
331 1998 4
331 2016 4
331 1999 4
331 2000 4
331 2017 2
331 1116 4
331 2001 4
331 2018 4
331 2765 2
331 2002 2
331 2003 2
331 2766 2
331 2767 2
331 2768 2
331 2769 2
331 2004 2
331 2770 2
331 2005 4
331 2771 6
1340 1338 2
1340 1359 2
1340 1360 2
1340 1363 2
1340 1365 2
1340 1368 2
1340 1372 2
1340 1373 2
1340 1371 2
1340 1374 2
1340 1378 2
1340 1364 2
1340 1379 2
1340 1382 2
1340 1369 2
1340 1381 2
1340 1830 2
1340 2795 1
1340 1375 2
1340 1361 2
1340 1362 2
1340 2796 1
1340 1366 1
1340 1367 1
1582 813 4
1582 815 6
1582 1548 4
1582 1550 2
1582 1552 2
1582 1553 4
1582 1554 1
1582 1556 2
1582 1565 8
1582 1569 8
1582 1570 8
1582 1574 6
1582 1579 6
1582 1977 2
1582 2316 2
1582 2321 2
1582 1585 2
1582 2341 2
1582 1645 2
1582 2087 2
1582 2360 2
1582 2362 2
1582 2364 2
1525 378 2
1525 1649 4
1525 1650 2
1525 1651 4
1525 1652 4
1525 1653 4
1525 1654 2
1525 1655 4
1525 1656 2
1525 1660 4
1525 1661 6
1525 1581 2
1525 1663 2
1525 1664 2
1525 1666 2
1525 1667 2
1525 1669 2
1525 1670 2
1525 1677 2
1584 815 2
1584 1552 2
1584 1553 2
1584 1565 2
1584 1569 2
1584 1572 2
1584 1579 6
1584 1585 2
1584 1645 2
1584 2356 2
593 233 6
593 243 2
593 309 3
593 310 4
593 311 2
593 364 4
593 374 6
593 375 2
593 376 4
593 377 6
593 378 13
593 410 3
593 446 12
593 487 2
593 506 2
593 803 4
593 594 5
593 595 8
593 1190 4
593 1040 2
593 596 4
593 1421 2
593 1425 2
593 1426 5
593 1427 4
593 1428 4
593 1429 4
593 1430 1
593 1431 2
593 1076 2
593 1028 1
593 627 2
593 634 3
593 1432 2
593 636 2
593 1196 6
593 1433 6
593 1038 1
594 233 2
594 309 5
594 310 3
594 311 5
594 364 4
594 374 4
594 375 2
594 376 4
594 377 6
594 378 4
594 446 2
594 487 4
594 1039 2
594 1043 2
594 1438 2
594 1440 2
594 1044 2
594 1441 2
594 595 5
594 1435 2
594 1436 2
594 1040 2
594 596 2
594 1426 3
594 614 2
594 1428 4
594 1429 2
594 615 4
594 1431 4
594 1048 2
594 1038 2
594 1196 2
594 1442 1
374 216 2
374 219 4
374 224 2
374 233 6
374 309 4
374 310 4
374 311 4
374 340 3
374 359 4
374 364 4
374 404 6
374 406 2
374 410 4
374 1026 1
374 1039 4
374 803 8
374 553 1
374 592 2
374 1043 2
374 1437 2
374 1438 2
374 1439 2
374 1440 2
374 1044 2
374 1443 2
374 1444 2
374 375 5
374 1441 2
374 1445 2
374 1447 2
374 595 5
374 1446 2
374 1434 2
374 1435 2
374 1436 2
374 1448 2
374 1045 2
374 1449 1
374 1450 1
374 1451 2
374 1190 1
374 1191 1
374 1452 1
374 1453 1
374 1454 2
374 446 8
374 376 6
374 1046 2
374 1040 4
374 596 3
374 1421 2
374 597 4
374 377 8
374 1047 2
374 378 4
374 1455 2
374 1456 1
374 1426 6
374 1429 2
374 615 2
374 1408 2
374 1076 4
374 982 3
374 1037 2
374 1049 2
374 1038 6
374 1028 6
374 629 2
374 397 2
374 943 4
374 1432 2
374 636 2
374 1196 1
374 1050 2
374 1458 2
374 1459 2
374 1460 1
374 1461 1
374 1462 2
374 1442 2
374 1048 1
595 224 2
595 233 6
595 309 4
595 310 4
595 311 4
595 364 5
595 375 4
595 376 6
595 377 6
595 378 5
595 410 2
595 446 8
595 487 2
595 592 2
595 1039 4
595 803 6
595 1043 4
595 1438 2
595 1439 2
595 1440 4
595 1044 2
595 1443 2
595 1444 2
595 1441 2
595 1445 2
595 1447 2
595 1446 2
595 1434 2
595 1435 2
595 1436 2
595 1463 2
595 1045 2
595 1040 4
595 596 4
595 1421 4
595 597 2
595 1047 2
595 1426 6
595 1464 2
595 614 2
595 1428 5
595 1429 6
595 615 2
595 1431 1
595 1076 4
595 1048 2
595 1038 2
595 1028 6
595 629 4
595 1050 2
595 1458 2
595 1459 2
595 1442 2
378 55 2
378 56 2
378 63 2
378 216 2
378 217 2
378 219 2
378 220 2
378 224 2
378 233 4
378 243 2
378 309 3
378 310 3
378 311 2
378 312 2
378 359 2
378 364 4
378 366 2
378 376 4
378 377 4
378 392 2
378 541 2
378 451 2
378 406 2
378 569 2
378 571 2
378 803 3
378 766 2
378 483 2
378 551 2
378 1468 2
378 1190 2
378 446 6
378 1040 2
378 596 4
378 1421 6
378 597 2
378 1496 2
378 736 2
378 1426 3
378 1498 2
378 1427 3
378 614 2
378 1428 4
378 1429 4
378 615 2
378 487 2
378 1431 4
378 934 2
378 1076 2
378 1028 4
378 397 2
378 636 2
378 1196 2
378 1484 2
378 1430 1
1649 1661 4
1651 1661 4
1651 1684 2
1655 1661 2
1656 1662 2
1546 813 4
1546 815 2
1546 1568 2
1546 1553 2
1546 1549 2
1546 1550 2
1546 1554 2
1546 1555 4
1546 1581 2
1546 1680 2
1547 1408 4
1547 2197 4
1547 2198 2
1547 2201 2
1547 2202 4
1547 2200 2
1547 1564 2
1547 1548 2
1547 1581 2
1547 2203 4
1408 934 2
1408 2197 2
1408 1577 2
934 568 2
934 617 2
934 1344 2
934 1349 2
934 1351 4
934 1406 4
934 1407 2
934 2236 4
934 2269 6
934 2238 2
934 2240 2
934 2241 2
934 2273 2
934 2243 8
934 2244 4
934 1410 9
934 2245 2
934 2277 2
934 2246 2
934 2247 6
934 2248 2
934 1411 2
934 2274 2
934 1659 4
934 2278 2
934 2250 2
934 2251 4
934 2252 2
934 2279 2
934 2280 2
934 2281 2
934 2282 4
934 2283 2
934 2284 2
813 1542 4
813 1552 4
813 1566 6
813 1567 4
813 1568 4
813 1548 8
813 1569 8
813 1553 10
813 1570 4
813 1503 10
813 1571 4
813 1549 2
813 1550 6
813 1554 10
813 1555 10
813 1556 6
813 1573 4
813 815 6
813 2080 4
813 1579 4
813 2316 2
813 1580 6
813 1583 2
813 2331 4
813 2332 2
813 2338 2
813 2340 2
813 2374 2
813 2343 2
813 2345 2
813 2087 2
813 2346 2
813 2347 2
813 2353 2
813 2358 2
813 2362 2
813 2369 2
1659 1410 4
1659 2232 2
1659 2237 2
1659 2293 4
1659 2247 2
1659 2250 4
1659 2749 2
1659 2750 4
1659 2751 2
1659 2752 2
1659 2753 2
1680 1548 6
1680 1553 2
1680 1555 4
1680 1566 2
1680 1568 2
1680 1571 2
1680 1573 2
1680 2316 2
1680 2087 2
1680 2347 4
406 292 2
406 296 2
406 312 2
406 362 2
406 364 2
406 365 2
406 366 2
406 392 4
406 393 2
406 394 4
406 396 2
406 397 4
406 399 4
406 901 2
406 658 12
406 902 9
406 903 4
406 907 4
406 905 4
406 908 2
406 909 2
406 910 2
406 911 4
406 568 4
406 912 4
406 765 4
406 913 2
406 914 2
406 915 2
406 460 4
406 916 2
406 917 2
406 918 10
406 919 2
406 920 4
406 569 2
406 921 2
406 761 4
406 922 4
406 923 4
406 924 4
406 925 2
406 410 2
406 467 2
406 766 2
406 926 2
406 767 2
406 626 2
406 632 4
406 906 2
568 224 1
568 341 2
568 342 2
568 343 2
568 397 2
568 487 1
568 658 2
568 902 2
568 932 2
568 913 6
568 933 4
568 914 4
568 569 2
568 614 1
292 52 4
292 55 2
292 62 4
292 217 4
292 220 10
292 222 2
292 224 2
292 233 4
292 243 4
292 360 4
292 405 2
292 451 2
292 430 4
292 410 2
292 364 4
292 469 4
292 506 5
292 470 2
292 366 6
292 342 2
292 473 4
292 532 2
292 481 4
292 1156 6
292 1111 1
292 483 6
292 589 2
292 537 1
292 312 2
292 604 2
292 322 8
292 1086 2
292 666 4
292 605 2
292 871 4
292 554 4
292 555 2
292 1154 2
292 1157 2
292 611 2
292 328 2
292 488 2
292 663 2
292 625 4
1344 1345 2
1344 1346 4
1344 1347 2
1344 1348 2
1344 1349 2
1344 1351 2
1344 1353 2
1113 1542 8
1113 1594 4
1113 1601 6
1113 1602 4
1113 1603 2
1113 1606 4
1113 1595 5
1113 1610 6
1113 1557 4
1113 1612 4
1113 1613 6
1113 1614 7
1113 1605 4
1113 1611 2
1113 1596 2
1113 1615 4
1113 1616 2
1113 1617 2
1113 1618 5
1113 1619 4
1113 1620 2
1113 1621 2
1113 1622 4
1113 1623 3
1113 1624 5
1113 1625 2
1113 1626 2
1113 1627 8
1113 1628 1
1113 1629 2
1113 1555 8
1113 1630 2
1113 1597 4
1113 1598 4
1113 1631 2
1113 1632 2
1113 1633 2
1561 1562 4
1561 2056 2
1561 1568 2
1426 309 5
1426 446 4
1426 613 10
1426 1040 2
1426 1046 1
1426 596 1
1426 2076 6
1426 1455 8
1426 2077 6
1426 1456 6
1426 1427 7
1426 2066 2
1426 1503 2
1427 309 2
1427 596 2
1427 613 2
1427 1040 2
1427 311 1
1427 2050 2
1427 1464 2
1427 2103 4
1427 2104 6
1427 2105 2
1427 2106 4
1427 2066 2
1427 1503 2
1427 2107 2
1427 2108 2
1427 2109 2
1427 2110 2
1427 2111 2
1427 2112 4
1427 2113 2
1427 2114 4
1427 2115 4
614 487 9
614 596 2
614 613 8
614 1040 2
614 1496 4
614 736 4
614 1506 2
614 1501 4
614 2051 2
614 2116 2
614 1428 6
614 615 7
614 1430 2
614 1431 3
614 815 2
487 217 2
487 446 2
487 569 2
487 1040 2
487 596 4
487 1496 4
487 736 2
487 1501 4
487 2051 2
487 613 8
487 2043 2
487 1507 4
487 1428 3
487 615 6
487 2118 4
487 2070 4
487 1499 2
487 1431 6
2078 617 2
2078 2139 2
2078 2143 2
2078 2144 4
2078 2145 2
2078 2098 1
617 451 2
617 2123 6
617 2139 2
617 2127 2
617 1564 2
617 1556 2
617 815 4
617 2098 3
617 2133 2
2079 1564 6
2079 1577 2
2079 2204 6
2079 2206 2
2079 2211 4
2079 2144 2
2079 2222 2
2079 2205 2
1564 2197 2
1564 2211 2
1564 2226 2
1564 2227 2
1564 2200 2
1564 2230 6
1564 2231 2
1564 2144 2
1564 1577 2
1410 2236 2
1410 2242 2
1410 2247 4
1410 2285 2
1410 2250 2
1410 2286 2
1410 2287 2
1410 2288 2
1410 2282 2
1410 2283 2
1410 2289 2
1410 2290 2
1410 2272 2
1410 2291 2
1552 815 8
1552 1503 4
1552 1542 2
1552 1548 10
1552 1550 4
1552 1565 4
1552 1566 6
1552 1567 2
1552 1569 4
1552 1553 4
1552 1570 8
1552 1554 2
1552 1555 12
1552 1572 4
1552 1556 2
1552 2080 4
1552 2316 2
1552 2320 2
1552 2324 6
1552 2325 2
1552 1585 2
1552 2330 2
1552 2331 2
1552 1645 2
1552 2086 2
1552 2087 2
1552 2359 2
1552 2362 2
1552 2369 2
1565 815 6
1565 1422 6
1565 1503 4
1565 1548 4
1565 1549 2
1565 1553 4
1565 1554 2
1565 1555 8
1565 1556 8
1565 1566 6
1565 1567 4
1565 1570 8
1565 1571 4
1565 1573 2
1565 1574 2
1565 1579 2
1565 2322 2
1565 2323 2
1565 2324 4
1565 2337 2
1565 2351 2
1565 2359 4
1565 2360 4
1565 2362 2
1566 815 12
1566 1422 2
1566 1503 12
1566 1548 6
1566 1549 6
1566 1550 6
1566 1554 3
1566 1555 10
1566 1556 12
1566 1568 10
1566 1569 2
1566 1570 12
1566 1573 4
1566 1574 2
1566 2080 8
1566 2314 2
1566 1579 8
1566 1580 10
1566 1583 2
1566 2082 2
1566 1643 2
1566 2368 2
1566 2324 2
1566 1585 2
1566 2083 2
1566 2330 2
1566 2331 2
1566 2335 4
1566 2371 2
1566 2087 6
1566 2088 2
1566 2351 2
1566 2360 2
1566 2373 2
1567 815 6
1567 1503 2
1567 1548 4
1567 1549 2
1567 1553 2
1567 1554 2
1567 1555 6
1567 1556 6
1567 1568 2
1567 1569 2
1567 1570 9
1567 1571 2
1567 1573 4
1567 2080 4
1567 2315 2
1567 1579 2
1567 2316 2
1567 1580 6
1567 2082 2
1567 2083 2
1567 2371 2
1568 815 8
1568 1503 6
1568 1548 6
1568 1549 4
1568 1553 10
1568 1554 2
1568 1555 10
1568 1556 4
1568 1563 2
1568 2056 2
1568 1569 4
1568 1570 4
1568 1571 4
1568 1573 6
1568 1580 6
1568 2082 2
1568 2331 2
1568 2087 2
1569 815 6
1569 1422 6
1569 1503 8
1569 1548 6
1569 1549 6
1569 1555 6
1569 1556 6
1569 1573 2
1569 1574 6
1569 2080 4
1569 2315 4
1569 1579 2
1569 1580 6
1569 2324 4
1569 2325 2
1569 2370 2
1569 2087 2
1569 2351 2
1569 2360 4
1569 2362 2
1569 2375 2
1553 815 12
1553 1422 4
1553 1503 10
1553 1542 2
1553 1548 10
1553 1549 6
1553 1550 4
1553 1570 8
1553 1555 3
1553 1572 4
1553 1556 10
1553 1573 2
1553 1574 2
1553 2080 4
1553 2315 2
1553 1579 8
1553 1580 8
1553 2082 2
1553 2320 2
1553 2324 4
1553 1585 2
1553 2083 2
1553 2331 2
1553 2332 2
1553 2376 4
1553 2335 2
1553 2342 2
1553 1645 2
1553 2086 2
1553 2087 6
1553 2351 2
1553 2359 2
1553 2362 2
1570 815 12
1570 1422 10
1570 1503 6
1570 1548 8
1570 1549 4
1570 1554 4
1570 1555 4
1570 1556 12
1570 1571 6
1570 1573 10
1570 1574 4
1570 2080 4
1570 2315 14
1570 2107 2
1570 1579 6
1570 2316 2
1570 1580 4
1570 2318 2
1570 2377 4
1570 2368 2
1570 2324 4
1570 2325 2
1570 1585 4
