55 99 7
55 380 2
55 350 10
55 387 1
55 405 3
55 143 2
55 364 9
55 179 3
55 408 6
55 92 3
55 107 11
55 320 8
55 149 7
55 150 2
55 321 5
55 361 2
55 354 47
55 152 13
55 127 5
55 154 10
55 112 5
55 238 8
55 83 3
55 157 20
55 274 2
55 175 1
55 214 5
55 215 17
55 162 2
55 75 3
55 216 1
55 355 3
55 57 3
55 79 4
55 176 2
55 120 1
55 373 6
55 248 9
55 406 7
55 249 2
55 226 1
55 62 5
55 69 2
55 84 10
55 125 3
55 86 19
55 111 5
55 251 2
55 153 7
55 128 8
55 224 3
55 252 5
55 200 11
55 272 2
55 177 3
55 68 1
55 72 2
55 81 2
55 88 4
55 101 3
55 104 2
55 113 5
55 132 1
55 135 7
55 138 4
55 139 1
55 147 3
55 151 1
55 160 2
55 173 4
55 193 1
55 196 1
55 218 1
55 219 1
55 220 2
55 221 2
55 240 2
55 241 2
55 242 1
55 246 1
55 250 2
55 256 1
55 291 1
55 294 3
55 312 1
55 316 3
55 324 1
55 349 1
55 400 3
56 90 5
56 79 5
56 73 6
56 423 4
56 95 4
56 344 1
56 113 5
56 312 1
56 257 2
56 140 1
56 280 4
56 101 4
56 143 2
56 291 5
56 61 3
56 185 6
56 62 1
56 107 10
56 63 7
56 197 1
56 235 2
56 152 1
56 153 4
56 67 4
56 154 3
56 112 8
56 157 2
56 139 5
56 188 1
56 134 2
56 148 2
56 57 12
56 323 2
56 414 1
56 245 1
56 317 1
56 80 10
56 81 1
56 120 17
56 307 1
56 122 3
56 84 2
56 250 1
56 86 4
56 127 2
56 357 1
56 146 1
56 117 1
56 89 4
56 118 5
56 119 5
56 138 6
56 144 3
56 156 1
56 160 1
56 161 1
56 204 3
56 209 3
56 297 1
56 331 1
56 367 1
56 390 1
56 430 1
57 424 1
57 331 5
57 358 4
57 202 3
57 360 6
57 320 4
57 211 2
57 307 9
57 215 5
57 306 4
57 170 7
57 387 7
57 348 2
57 220 2
57 221 3
57 225 2
57 315 2
57 410 3
57 124 15
57 312 5
57 139 53
57 229 7
57 161 4
57 289 8
57 425 1
57 196 143
57 185 6
57 62 8
57 63 49
57 64 1
57 65 5
57 67 11
57 238 4
57 322 7
57 69 17
57 239 1
57 73 4
57 75 3
57 241 14
57 400 2
57 334 4
57 91 11
57 386 3
57 255 3
57 317 8
57 246 4
57 248 6
57 249 10
57 83 8
57 84 35
57 250 10
57 86 23
57 87 3
57 251 3
57 88 2
57 89 20
57 90 11
57 106 2
57 79 32
57 92 6
57 388 1
57 94 4
57 256 7
57 426 3
57 101 41
57 103 2
57 224 8
57 427 1
57 104 2
57 80 36
57 254 6
57 107 116
57 197 1
57 108 4
57 109 3
57 112 35
57 113 13
57 380 3
57 134 5
57 355 4
57 115 4
57 265 4
57 119 19
57 120 190
57 303 2
57 325 3
57 125 21
57 111 17
57 127 13
57 129 11
57 200 2
57 272 6
57 302 13
57 131 10
57 133 27
57 274 14
57 135 17
57 370 7
57 137 2
57 138 47
57 270 9
57 140 29
57 141 1
57 405 5
57 143 16
57 144 60
57 281 4
57 146 14
57 147 3
57 149 6
57 151 5
57 152 4
57 155 4
57 285 22
57 157 12
57 276 5
57 165 1
57 61 26
57 167 128
57 294 2
57 168 5
57 169 8
57 297 2
57 173 37
57 153 27
57 298 1
57 175 4
57 176 28
57 301 3
57 177 6
57 179 9
57 59 5
57 66 4
57 68 5
57 78 1
57 81 2
57 95 4
57 97 1
57 100 3
57 114 2
57 148 4
57 150 6
57 160 1
57 171 1
57 194 7
57 198 3
57 199 3
57 201 1
57 207 2
57 212 3
57 214 2
57 219 2
57 230 2
57 234 2
57 235 4
57 237 1
57 252 2
57 261 2
57 271 2
57 310 1
57 316 6
57 319 2
57 321 1
57 324 1
57 332 1
57 346 1
57 349 2
57 350 2
57 357 2
57 378 1
57 394 3
57 397 3
57 412 1
57 444 2
57 445 4
58 62 4
58 331 4
58 61 15
58 466 1
58 206 2
58 320 4
58 321 1
58 170 7
58 387 2
58 219 8
58 221 1
58 72 5
58 342 1
58 332 3
58 229 5
58 230 1
58 418 4
58 291 4
58 59 5
58 196 5
58 234 6
58 63 18
58 67 10
58 322 1
58 69 15
58 70 3
58 73 1
58 74 4
58 241 6
58 79 194
58 190 1
58 80 18
58 249 7
58 124 9
58 86 15
58 162 2
58 89 5
58 90 1
58 97 3
58 458 1
58 318 1
58 101 6
58 224 2
58 104 4
58 106 1
58 107 27
58 197 4
58 109 1
58 112 21
58 139 17
58 378 3
58 119 21
58 266 2
58 120 16
58 473 4
58 268 1
58 84 10
58 125 8
58 129 5
58 200 6
58 271 4
58 131 5
58 132 4
58 274 4
58 135 7
58 138 28
58 113 12
58 183 3
58 140 3
58 143 2
58 144 7
58 145 5
58 146 1
58 147 2
58 149 2
58 154 5
58 285 8
58 157 14
58 161 14
58 324 1
58 167 5
58 294 13
58 115 2
58 297 41
58 173 8
58 153 5
58 176 5
58 177 34
58 179 8
58 65 1
58 66 2
58 85 1
58 93 1
58 94 1
58 103 6
58 111 3
58 122 1
58 133 5
58 141 1
58 152 4
58 160 10
58 165 1
58 166 1
58 168 2
58 169 4
58 174 1
58 175 4
58 178 7
58 194 1
58 204 1
58 227 2
58 233 1
58 235 1
58 237 1
58 242 3
58 247 2
58 248 3
58 250 2
58 251 7
58 254 1
58 256 1
58 265 3
58 270 1
58 272 2
58 276 3
58 277 2
58 280 2
58 301 4
58 312 2
58 325 1
58 336 2
58 346 3
58 350 4
58 360 2
58 362 1
58 372 1
58 395 1
58 400 2
58 407 1
58 468 2
59 331 2
59 310 4
59 358 3
59 204 3
59 455 1
59 202 7
59 346 2
59 61 146
59 326 3
59 206 4
59 181 4
59 320 4
59 469 1
59 208 4
59 295 11
59 321 2
59 210 16
59 114 103
59 105 22
59 309 5
59 212 13
59 128 1
59 188 45
59 286 4
59 94 6
59 414 9
59 217 6
59 139 10
59 218 9
59 307 9
59 277 16
59 482 1
59 220 21
59 223 1
59 107 10
59 225 73
59 315 7
59 226 3
59 342 5
59 163 9
59 227 3
59 388 6
59 338 3
59 312 6
59 280 8
59 229 10
59 70 11
59 350 5
59 231 1
59 359 7
59 233 54
59 319 17
59 62 7
59 63 53
59 64 9
59 235 6
59 65 3
59 403 1
59 67 53
59 68 4
59 237 16
59 238 3
59 384 10
59 69 18
59 239 7
59 230 13
59 71 6
59 73 4
59 385 14
59 75 3
59 242 17
59 78 30
59 79 34
59 386 1
59 255 2
59 81 15
59 373 5
59 248 1
59 249 5
59 82 141
59 360 3
59 84 5
59 250 5
59 362 3
59 86 15
59 130 1
59 251 17
59 300 1
59 162 8
59 464 4
59 252 3
59 442 6
59 89 8
59 90 20
59 423 3
59 190 3
59 299 2
59 95 26
59 311 21
59 194 2
59 344 2
59 256 7
59 97 38
59 98 3
59 186 9
59 258 7
59 99 5
59 100 1
59 101 9
59 207 7
59 103 4
59 427 2
59 104 4
59 408 1
59 106 4
59 93 13
59 261 4
59 262 9
59 328 15
59 109 190
59 416 2
59 382 12
59 112 8
59 113 182
59 429 1
59 134 11
59 296 7
59 189 3
59 264 7
59 168 6
59 265 4
59 323 1
59 117 7
59 118 5
59 119 147
59 313 14
59 120 7
59 191 10
59 152 3
59 267 1
59 122 66
59 123 12
59 461 2
59 124 12
59 125 14
59 269 3
59 349 7
59 127 2
59 419 1
59 200 7
59 271 1
59 272 33
59 273 1
59 132 24
59 133 23
59 183 3
59 135 18
59 138 80
59 270 9
59 185 6
59 278 1
59 140 12
59 279 3
59 141 1
59 143 21
59 391 7
59 144 8
59 145 16
59 147 41
59 173 1
59 283 2
59 150 72
59 187 1
59 404 9
59 153 8
59 365 2
59 154 6
59 155 2
59 156 26
59 157 21
59 158 3
59 357 5
59 159 2
59 160 190
59 161 172
59 88 7
59 287 58
59 164 1
59 288 2
59 289 3
59 364 3
59 83 20
59 110 1
59 294 6
59 115 24
59 169 14
59 170 26
59 434 21
59 406 5
59 297 10
59 171 4
59 257 13
59 174 59
59 298 5
59 175 9
59 176 18
59 452 1
59 177 24
59 178 543
59 179 36
59 60 5
59 77 2
59 80 2
59 111 1
59 121 2
59 126 6
59 129 2
59 131 2
59 137 11
59 146 3
59 148 2
59 172 1
59 180 5
59 182 1
59 197 2
59 198 1
59 201 2
59 205 2
59 222 3
59 224 3
59 232 3
59 234 1
59 236 3
59 241 1
59 246 5
59 247 2
59 266 1
59 276 10
59 281 5
59 285 5
59 291 2
59 292 2
59 293 2
59 306 2
59 327 1
59 332 1
59 366 1
59 374 1
59 381 1
59 383 2
59 396 2
59 409 1
59 413 3
59 418 2
59 431 1
59 432 1
59 435 1
59 454 1
59 458 1
59 466 1
59 471 3
59 474 1
59 480 1
59 483 1
59 498 4
60 90 6
60 97 3
60 138 5
60 257 2
60 61 6
60 101 1
60 228 1
60 262 1
60 64 2
60 161 1
60 109 4
60 212 4
60 113 5
60 429 3
60 188 5
60 78 4
60 79 1
60 117 5
60 292 4
60 119 1
60 246 1
60 115 3
60 169 8
60 83 2
60 121 1
60 295 25
60 251 3
60 236 1
60 82 2
60 290 1
60 178 10
60 421 2
60 91 2
60 105 1
60 118 2
60 122 4
60 143 3
60 150 4
60 163 2
60 204 1
60 296 1
60 416 2
60 449 4
61 201 12
61 202 2
61 310 3
61 182 10
61 204 11
61 180 14
61 423 1
61 205 2
61 336 6
61 181 9
61 320 1
61 208 2
61 321 3
61 218 3
61 114 21
61 105 13
61 211 9
61 111 16
61 309 4
61 212 23
61 257 7
61 188 18
61 170 56
61 234 2
61 210 2
61 307 1
61 277 8
61 393 3
61 219 2
61 220 45
61 221 4
61 223 3
61 107 81
61 72 9
61 330 3
61 225 2
61 483 1
61 371 1
61 342 11
61 163 32
61 327 4
61 383 5
61 349 3
61 312 5
61 235 6
61 280 173
61 199 6
61 343 1
61 229 11
61 70 8
61 350 7
61 232 1
61 359 12
61 196 17
61 319 3
61 62 6
61 407 2
61 63 144
61 64 18
61 206 1
61 291 7
61 65 6
61 236 3
61 67 45
61 68 10
61 237 3
61 238 2
61 69 47
61 230 3
61 71 14
61 353 2
61 385 10
61 73 7
61 389 6
61 74 16
61 75 8
61 241 8
61 76 4
61 446 1
61 242 16
61 474 1
61 78 43
61 91 2
61 190 12
61 317 5
61 80 30
61 81 29
61 198 4
61 286 7
61 248 6
61 448 4
61 249 6
61 82 60
61 83 28
61 84 29
61 250 8
61 85 8
61 86 36
61 87 2
61 308 3
61 251 15
61 162 18
61 252 9
61 89 19
61 90 20
61 454 6
61 264 15
61 106 9
61 79 64
61 92 5
61 388 6
61 372 7
61 94 13
61 95 28
61 344 1
61 226 2
61 97 232
61 184 1
61 262 11
61 258 1
61 99 13
61 101 30
61 463 1
61 103 9
61 259 7
61 104 2
61 246 8
61 260 4
61 254 5
61 93 3
61 197 4
61 186 12
61 109 17
61 416 40
61 112 21
61 484 1
61 139 85
61 429 2
61 338 4
61 168 12
61 472 5
61 265 10
61 117 71
61 118 10
61 119 166
61 313 10
61 266 2
61 120 60
61 191 1
61 267 1
61 122 36
61 123 27
61 268 9
61 124 11
61 125 31
61 269 9
61 270 10
61 127 12
61 419 1
61 129 12
61 333 1
61 200 5
61 271 5
61 272 66
61 485 1
61 131 14
61 132 77
61 133 25
61 135 15
61 136 6
61 137 6
61 138 116
61 113 106
61 335 1
61 278 5
61 140 44
61 279 8
61 361 2
61 143 5
61 391 3
61 144 21
61 145 23
61 146 13
61 147 32
61 148 9
61 173 21
61 282 3
61 283 5
61 149 6
61 150 7
61 151 8
61 215 8
61 152 10
61 153 16
61 365 7
61 154 10
61 155 7
61 156 21
61 157 34
61 158 8
61 357 2
61 276 5
61 160 49
61 161 210
61 88 7
61 126 7
61 287 16
61 164 11
61 329 8
61 324 3
61 292 2
61 167 5
61 294 14
61 115 50
61 169 25
61 128 1
61 295 55
61 434 2
61 395 2
61 297 17
61 172 5
61 390 3
61 121 2
61 486 2
61 174 17
61 442 2
61 175 9
61 176 20
61 374 4
61 177 34
61 178 116
61 421 3
61 179 32
61 98 1
61 100 4
61 108 2
61 134 9
61 142 1
61 165 2
61 171 3
61 185 3
61 193 4
61 194 2
61 207 3
61 224 1
61 227 2
61 233 9
61 243 4
61 244 4
61 247 1
61 256 5
61 263 1
61 281 3
61 285 4
61 290 2
61 293 2
61 298 1
61 299 1
61 300 2
61 302 5
61 303 3
61 311 5
61 315 3
61 316 2
61 325 1
61 328 1
61 331 1
61 332 3
61 337 3
61 341 1
61 356 1
61 358 3
61 360 7
61 362 1
61 364 1
61 373 1
61 379 1
61 394 1
61 409 8
61 410 1
61 413 3
61 426 1
61 430 2
61 435 1
61 455 1
61 461 6
61 464 2
61 470 3
61 492 1
61 496 1
61 501 1
62 340 3
62 320 8
62 207 1
62 208 3
62 111 11
62 214 2
62 215 4
62 306 2
62 332 2
62 219 4
62 467 4
62 349 4
62 229 4
62 151 5
62 63 31
62 65 9
62 69 32
62 351 1
62 79 4
62 80 5
62 198 5
62 248 7
62 360 3
62 84 87
62 250 1
62 457 1
62 86 29
62 90 5
62 101 7
62 107 34
62 108 2
62 416 1
62 112 30
62 113 4
62 380 4
62 118 5
62 119 2
62 138 24
62 325 3
62 127 12
62 129 16
62 131 13
62 133 8
62 274 3
62 135 7
62 370 7
62 137 1
62 303 2
62 139 20
62 140 7
62 143 9
62 281 3
62 148 3
62 346 2
62 149 1
62 188 1
62 152 6
62 154 8
62 157 3
62 161 3
62 167 3
62 394 1
62 115 9
62 169 5
62 297 5
62 171 2
62 173 3
62 153 16
62 357 1
62 176 17
62 178 4
62 64 1
62 67 1
62 73 4
62 82 1
62 83 1
62 89 1
62 94 1
62 95 5
62 98 1
62 120 6
62 122 2
62 123 1
62 124 1
62 125 8
62 126 1
62 146 1
62 158 3
62 160 1
62 162 4
62 168 5
62 170 1
62 177 3
62 179 2
62 191 1
62 197 3
62 200 1
62 224 1
62 227 1
62 231 3
62 237 1
62 238 3
62 240 1
62 241 2
62 242 1
62 249 1
62 251 4
62 252 1
62 268 4
62 282 3
62 285 1
62 294 2
62 307 2
62 311 1
62 321 2
62 350 1
62 364 11
62 387 3
62 392 2
62 404 1
62 407 1
62 419 1
62 437 1
62 473 2
63 424 2
63 201 21
63 202 1
63 203 1
63 204 24
63 240 1
63 388 2
63 466 2
63 97 2
63 360 10
63 181 3
63 320 7
63 208 2
63 209 6
63 321 6
63 105 3
63 111 13
63 309 1
63 212 11
63 188 18
63 286 2
63 216 1
63 170 148
63 211 16
63 307 10
63 277 11
63 114 7
63 221 30
63 348 13
63 332 17
63 220 7
63 222 2
63 223 8
63 224 9
63 330 10
63 225 8
63 410 4
63 325 8
63 163 8
63 227 5
63 93 7
63 383 2
63 349 18
63 319 2
63 312 15
63 199 13
63 229 14
63 151 12
63 70 5
63 350 10
63 291 8
63 233 7
63 196 47
63 185 11
63 496 6
63 334 1
63 99 5
63 65 7
63 66 3
63 67 44
63 68 7
63 238 21
63 69 57
63 239 11
63 230 3
63 71 5
63 73 8
63 243 4
63 241 40
63 72 3
63 300 1
63 78 4
63 79 309
63 190 11
63 244 1
63 245 3
63 375 3
63 80 80
63 81 38
63 64 7
63 247 1
63 248 11
63 219 5
63 249 10
63 82 15
63 124 130
63 250 22
63 85 17
63 362 2
63 86 320
63 440 2
63 130 8
63 251 14
63 400 1
63 408 4
63 252 23
63 89 8
63 90 31
63 254 7
63 91 10
63 94 10
63 95 30
63 194 8
63 342 1
63 256 34
63 257 8
63 317 10
63 318 4
63 345 9
63 101 13
63 371 4
63 103 142
63 259 7
63 104 20
63 195 1
63 246 17
63 106 42
63 107 166
63 261 4
63 328 6
63 109 12
63 96 1
63 373 4
63 112 62
63 378 3
63 113 80
63 429 6
63 412 1
63 134 6
63 394 7
63 168 7
63 265 11
63 444 3
63 117 3
63 118 6
63 119 168
63 313 5
63 266 15
63 120 140
63 83 13
63 122 14
63 303 5
63 123 6
63 268 9
63 84 113
63 125 42
63 316 3
63 269 9
63 270 1
63 127 22
63 129 27
63 200 15
63 272 22
63 131 45
63 132 26
63 133 22
63 274 13
63 135 30
63 370 12
63 137 12
63 138 721
63 139 152
63 183 2
63 278 9
63 140 85
63 280 7
63 142 1
63 405 3
63 143 31
63 391 1
63 144 40
63 281 13
63 145 10
63 146 27
63 147 8
63 148 6
63 346 3
63 149 6
63 234 33
63 215 10
63 152 17
63 365 6
63 154 24
63 285 49
63 156 17
63 157 34
63 158 20
63 276 13
63 160 18
63 161 40
63 162 7
63 126 4
63 287 7
63 288 1
63 289 11
63 324 4
63 339 3
63 167 42
63 294 45
63 115 11
63 169 38
63 295 4
63 296 2
63 297 67
63 171 5
63 172 4
63 479 4
63 390 1
63 121 2
63 173 21
63 153 35
63 298 2
63 176 37
63 108 7
63 177 83
63 178 9
63 179 115
63 75 2
63 76 1
63 87 1
63 116 3
63 141 2
63 155 3
63 164 6
63 166 1
63 175 2
63 180 1
63 182 1
63 184 1
63 197 1
63 205 2
63 206 4
63 213 1
63 214 8
63 231 2
63 235 3
63 236 2
63 237 2
63 255 2
63 271 1
63 279 1
63 282 2
63 284 1
63 292 2
63 302 3
63 305 4
63 306 3
63 311 1
63 331 5
63 338 1
63 351 3
63 353 2
63 355 2
63 357 4
63 358 3
63 364 1
63 372 2
63 379 2
63 380 6
63 381 4
63 386 1
63 389 2
63 393 3
63 398 1
63 399 3
63 402 4
63 403 1
63 421 3
63 425 4
63 447 1
63 467 1
63 468 1
63 475 3
63 495 3
64 201 1
64 331 5
64 388 2
64 206 1
64 320 1
64 207 1
64 208 4
64 105 3
64 212 9
64 188 5
64 170 17
64 163 6
64 151 5
64 196 6
64 185 2
64 67 97
64 68 1
64 71 3
64 389 1
64 385 1
64 75 6
64 79 5
64 80 7
64 81 111
64 249 2
64 83 14
64 124 1
64 269 5
64 86 2
64 251 7
64 162 1
64 89 2
64 95 19
64 194 2
64 184 3
64 98 1
64 100 2
64 101 2
64 371 1
64 104 3
64 106 1
64 107 20
64 108 33
64 109 1
64 112 5
64 139 5
64 429 3
64 119 67
64 266 13
64 120 5
64 121 3
64 125 7
64 111 2
64 129 4
64 200 1
64 272 20
64 131 4
64 132 4
64 138 17
64 113 22
64 140 4
64 405 2
64 144 2
64 147 5
64 174 2
64 156 11
64 160 2
64 161 5
64 449 2
64 167 1
64 115 2
64 169 7
64 295 7
64 297 2
64 171 1
64 173 3
64 153 7
64 298 2
64 176 3
64 178 12
64 179 10
64 69 5
64 78 1
64 82 9
64 114 3
64 117 4
64 137 1
64 154 1
64 155 2
64 177 1
64 183 3
64 225 2
64 229 1
64 239 3
64 248 2
64 257 1
64 267 1
64 271 3
64 277 4
64 286 3
64 301 2
64 307 1
64 313 2
64 321 2
64 360 2
64 369 1
64 416 1
64 423 1
64 426 1
64 430 1
64 461 1
64 468 1
64 479 3
64 487 1
65 388 4
65 320 3
65 321 13
65 111 1
65 215 3
65 263 1
65 211 4
65 349 8
65 151 2
65 231 6
65 196 4
65 185 3
65 66 1
65 67 3
65 238 7
65 69 21
65 351 1
65 79 6
65 244 3
65 80 18
65 81 1
65 198 23
65 249 82
65 84 34
65 250 3
65 86 57
65 251 3
65 89 2
65 90 10
65 194 3
65 256 5
65 426 1
65 104 6
65 107 46
65 112 36
65 139 12
65 392 4
65 118 7
65 119 2
65 266 2
65 120 7
65 125 4
65 316 1
65 129 16
65 131 50
65 132 1
65 133 7
65 135 5
65 137 5
65 138 9
65 113 2
65 140 8
65 143 2
65 144 2
65 444 4
65 188 4
65 152 4
65 365 3
65 154 2
65 276 8
65 161 3
65 167 4
65 168 3
65 169 28
65 297 10
65 173 2
65 153 26
65 357 4
65 176 16
65 179 8
65 177 6
65 178 2
65 83 1
65 94 3
65 95 2
65 101 4
65 105 1
65 124 2
65 141 3
65 149 1
65 155 4
65 157 4
65 159 2
65 170 2
65 190 2
65 195 1
65 199 1
65 202 1
65 209 1
65 214 1
65 219 1
65 221 1
65 229 1
65 236 4
65 241 3
65 248 3
65 254 7
65 260 2
65 268 2
65 294 1
65 310 1
65 332 1
65 342 1
65 354 2
65 355 1
65 368 3
65 371 2
65 382 1
65 428 3
65 473 3
66 147 4
66 79 1
66 133 14
66 107 11
66 113 1
66 306 2
66 392 3
66 436 1
66 270 41
66 197 2
66 154 1
66 140 3
66 139 3
66 199 1
66 280 3
66 151 10
66 101 55
66 144 2
66 185 4
66 92 6
66 148 17
66 282 29
66 87 6
66 395 3
66 354 1
66 152 2
66 393 4
66 111 3
66 155 3
66 248 17
66 157 2
66 159 1
66 215 4
66 402 5
66 126 1
66 75 1
66 355 3
66 307 1
66 167 2
66 115 1
66 84 4
66 348 1
66 397 1
66 125 1
66 86 10
66 390 5
66 173 7
66 153 3
66 176 5
66 193 54
66 112 7
66 271 7
66 361 1
66 69 2
66 78 1
66 80 3
66 88 3
66 124 1
66 128 3
66 129 3
66 135 1
66 138 1
66 143 2
66 161 1
66 166 4
66 169 1
66 175 1
66 177 1
66 179 5
66 200 3
66 211 1
66 224 5
66 249 2
66 299 3
66 303 2
66 317 2
66 321 2
66 349 4
66 351 2
66 364 3
66 407 1
66 484 1
67 203 4
67 88 2
67 182 11
67 388 19
67 205 6
67 466 1
67 447 3
67 326 9
67 437 5
67 360 9
67 320 5
67 207 25
67 208 8
67 321 6
67 210 1
67 114 51
67 105 38
67 309 5
67 212 145
67 257 1
67 188 20
67 379 1
67 306 5
67 413 19
67 492 1
67 414 29
67 217 21
67 218 1
67 387 1
67 277 10
67 482 4
67 221 2
67 332 2
67 220 5
67 223 9
67 225 4
67 435 17
67 410 10
67 163 81
67 327 8
67 349 3
67 170 21
67 415 1
67 199 5
67 228 5
67 229 29
67 291 5
67 359 4
67 233 4
67 196 3
67 319 5
67 407 6
67 99 9
67 235 7
67 403 4
67 304 4
67 68 3
67 371 1
67 398 11
67 238 5
67 384 6
67 69 18
67 239 6
67 230 3
67 71 7
67 463 7
67 240 1
67 243 4
67 241 3
67 300 3
67 78 10
67 79 9
67 190 2
67 244 8
67 245 1
67 80 11
67 81 58
67 249 6
67 431 4
67 83 50
67 124 5
67 269 4
67 86 37
67 440 1
67 130 6
67 251 8
67 242 2
67 162 13
67 464 13
67 90 7
67 454 2
67 386 3
67 94 8
67 95 58
67 96 5
67 342 1
67 97 9
67 184 15
67 426 7
67 101 14
67 102 1
67 103 4
67 260 4
67 106 10
67 107 21
67 108 16
67 109 26
67 416 8
67 111 4
67 112 17
67 113 85
67 429 19
67 487 6
67 355 1
67 168 5
67 472 1
67 265 6
67 118 6
67 119 155
67 313 35
67 266 31
67 120 11
67 456 1
67 122 24
67 123 10
67 461 3
67 295 37
67 125 10
67 126 2
67 250 4
67 318 4
67 236 33
67 128 4
67 129 9
67 200 7
67 272 23
67 132 21
67 133 10
67 274 2
67 135 7
67 138 37
67 139 20
67 183 7
67 278 16
67 140 11
67 481 1
67 142 9
67 143 3
67 144 9
67 281 1
67 145 2
67 146 6
67 147 10
67 173 7
67 149 1
67 150 6
67 491 1
67 187 10
67 404 4
67 153 12
67 154 6
67 155 5
67 285 4
67 156 84
67 157 11
67 134 3
67 276 1
67 160 9
67 161 25
67 286 17
67 329 6
67 289 4
67 449 3
67 292 4
67 462 3
67 115 12
67 169 11
67 264 7
67 296 4
67 297 9
67 172 2
67 84 15
67 121 2
67 420 6
67 174 10
67 442 5
67 357 6
67 176 8
67 193 1
67 179 24
67 177 15
67 178 30
67 421 31
67 263 4
67 72 4
67 73 3
67 74 1
67 82 5
67 89 1
67 104 3
67 117 3
67 127 4
67 131 5
67 136 2
67 151 1
67 164 4
67 166 1
67 171 3
67 181 1
67 185 4
67 186 2
67 189 2
67 194 2
67 197 3
67 202 2
67 204 1
67 209 2
67 213 4
67 215 1
67 227 1
67 231 1
67 234 2
67 246 1
67 252 1
67 255 4
67 256 3
67 259 3
67 262 3
67 271 1
67 275 4
67 280 2
67 282 1
67 287 1
67 288 3
67 290 3
67 293 3
67 294 3
67 298 3
67 299 1
67 307 1
67 308 3
67 310 6
67 311 5
67 312 7
67 323 2
67 328 2
67 331 1
67 333 2
67 339 1
67 356 1
67 358 1
67 362 4
67 365 4
67 374 1
67 382 1
67 383 3
67 385 1
67 389 1
67 393 1
67 396 3
67 419 1
67 436 4
67 448 3
67 451 1
67 453 1
67 458 1
67 460 3
67 468 6
67 469 2
67 475 4
67 477 4
67 490 2
68 331 16
68 358 3
68 375 1
68 388 3
68 202 3
68 320 4
68 207 2
68 208 6
68 209 2
68 321 3
68 105 1
68 212 5
68 257 1
68 188 8
68 277 9
68 332 5
68 123 1
68 222 2
68 163 4
68 280 2
68 151 1
68 70 1
68 233 2
68 196 2
68 319 6
68 393 11
68 238 4
68 435 3
68 69 32
68 230 1
68 75 3
68 241 6
68 72 16
68 242 3
68 91 1
68 190 3
68 244 8
68 80 15
68 198 4
68 249 2
68 360 7
68 83 2
68 84 1
68 269 4
68 86 13
68 89 108
68 90 4
68 92 2
68 94 7
68 95 5
68 311 1
68 344 5
68 97 2
68 98 4
68 99 27
68 101 23
68 107 23
68 197 7
68 328 1
68 109 6
68 112 8
68 113 17
68 411 2
68 114 1
68 168 44
68 118 4
68 119 13
68 303 4
68 139 1
68 325 4
68 125 24
68 316 2
68 126 6
68 127 1
68 128 15
68 129 11
68 200 11
68 271 2
68 312 3
68 133 41
68 274 4
68 135 14
68 370 4
68 138 21
68 270 7
68 140 3
68 141 1
68 142 3
68 143 3
68 364 5
68 144 4
68 147 3
68 148 2
68 149 60
68 150 1
