58 678 89
58 722 66
58 723 61
59 464 49
59 518 22
59 520 31
59 530 11
59 532 43
59 517 24
59 531 6
59 729 1
59 528 10
59 487 6
59 75 195
59 447 183
59 540 44
63 1007 332
63 326 798
63 1009 1031
63 1012 3575
63 327 187
63 230 584
63 328 122
63 329 120
63 205 1227
63 64 467
63 154 634
63 231 422
63 972 100
63 978 89
63 155 175
63 330 145
63 1044 164
63 156 199
63 1124 147
63 206 1319
63 1105 702
63 331 66
63 207 556
63 332 447
63 248 176
63 257 353
63 333 109
63 158 472
63 334 125
63 1125 237
63 335 1051
63 1126 46
63 1063 188
63 288 5488
63 208 819
63 160 300
63 336 478
63 1127 57
63 1128 171
63 337 427
63 1069 319
63 1129 103
63 338 1115
63 339 177
63 1130 108
63 319 233
63 1072 2314
63 68 384
63 1077 2271
63 289 137
63 1131 127
63 340 90
63 341 1368
63 342 201
63 344 75
63 346 699
63 210 1132
63 578 781
63 1132 550
63 164 5258
63 348 1156
63 355 1546
63 1099 169
63 367 1899
63 369 701
63 370 131
63 372 406
63 101 209
63 114 325
63 136 105
63 144 362
63 254 1275
63 321 1440
63 325 219
63 541 446
63 717 90
63 916 22
63 975 704
63 983 8
63 988 110
63 1102 100
63 1110 113
64 154 1051
64 1170 53
64 1171 168
64 1020 191
64 231 557
64 1172 59
64 1022 142
64 1173 828
64 1026 133
64 1174 183
64 1029 151
64 1175 97
64 1122 239
64 1176 153
64 1177 188
64 1036 111
64 1037 1558
64 1178 242
64 1179 40
64 1180 71
64 1181 186
64 972 200
64 1040 898
64 155 627
64 1041 111
64 1182 206
64 330 355
64 1183 87
64 1184 125
64 1044 90
64 1185 58
64 156 1192
64 1104 62
64 1186 61
64 1187 76
64 206 578
64 1048 144
64 1188 61
64 1166 86
64 331 511
64 1189 58
64 207 462
64 332 1116
64 248 392
64 1050 204
64 1190 600
64 257 223
64 333 350
64 1054 461
64 1191 78
64 1192 508
64 1058 1013
64 1193 111
64 158 1050
64 334 251
64 1194 67
64 839 177
64 1060 379
64 1061 389
64 1195 270
64 1062 957
64 288 473
64 1196 1
64 1064 493
64 208 464
64 160 1479
64 1065 320
64 1101 67
64 336 146
64 1197 446
64 161 132
64 1198 57
64 1199 142
64 1200 362
64 337 170
64 1201 27
64 1202 60
64 1156 198
64 339 2300
64 1203 93
64 319 631
64 1071 254
64 1204 834
64 1074 204
64 68 1131
64 1075 66
64 1205 246
64 1206 23
64 1076 578
64 1077 417
64 289 1085
64 982 337
64 290 539
64 340 487
64 342 293
64 1082 263
64 1083 249
64 1084 2252
64 1087 468
64 269 158
64 270 1092
64 163 475
64 291 833
64 164 215
64 349 264
64 350 550
64 1207 688
64 293 523
64 294 453
64 296 688
64 84 178
64 114 3150
64 126 156
64 139 329
64 142 136
64 148 275
64 149 164
64 205 180
64 230 407
64 254 1218
64 255 2072
64 325 414
64 326 378
64 327 192
64 328 158
64 329 227
64 717 515
64 969 384
64 986 26
64 987 71
64 992 132
64 994 76
64 997 166
64 1002 156
64 1003 147
64 1009 739
64 1013 109
64 1014 285
64 1018 1425
64 1106 63
64 1107 313
64 1111 132
64 1117 145
64 1121 271
64 1138 195
64 1140 219
64 1143 77
64 1159 82
64 1161 126
64 1165 7
64 1168 96
68 1077 699
68 289 549
68 982 770
68 290 494
68 340 116
68 1291 419
68 1083 1651
68 1342 111
68 1343 163
68 1344 166
68 1345 212
68 1207 1016
68 293 1023
68 294 294
68 296 156
68 297 1137
68 299 425
68 342 1505
68 84 799
68 126 168
68 139 118
68 141 401
68 153 168
68 154 735
68 155 497
68 156 919
68 158 539
68 160 1012
68 161 590
68 205 3664
68 207 6626
68 208 6956
68 230 5468
68 231 247
68 248 116
68 254 517
68 257 4457
68 288 1144
68 319 724
68 326 121
68 331 135
68 333 2286
68 717 126
68 839 476
68 969 1840
68 971 51
68 993 85
68 1014 406
68 1061 837
68 1071 2130
68 1105 891
68 1111 141
68 1119 165
68 1121 392
68 1122 650
68 1123 51
68 1138 1680
68 1140 156
68 1156 139
68 1173 204
68 1174 303
68 1177 120
68 1178 54
68 1181 15
68 1190 144
68 1193 117
68 1195 1196
68 1197 252
68 1200 196
68 1204 840
68 1240 91
68 1302 98
139 140 182
139 141 223
139 142 301
139 143 63
139 144 1127
139 124 360
139 145 92
139 146 197
139 147 16
139 114 1843
139 84 873
139 148 250
139 149 133
139 150 10
139 151 166
139 152 70
139 126 1122
139 153 145
139 129 205
139 154 847
139 155 948
139 156 975
139 158 236
139 160 987
139 161 242
139 163 95
139 164 371
139 200 6
139 2560 4
321 74 1264
321 75 78
321 76 771
321 78 609
321 693 54
321 673 66
321 558 147
321 512 230
321 560 90
321 692 30
321 513 148
321 463 96
321 464 290
321 254 1797
321 230 1735
321 207 969
321 208 2061
321 473 184
321 569 58
321 517 80
321 475 75
321 476 357
321 518 107
321 477 845
321 675 133
321 479 59
321 480 40
321 481 477
321 482 348
321 394 328
321 743 59
321 395 722
321 260 732
321 520 78
321 261 793
321 521 49
321 770 37
321 744 33
321 437 193
321 487 160
321 524 294
321 528 41
321 530 259
321 531 118
321 572 263
321 532 417
321 440 576
321 345 309
321 577 57
321 676 120
321 357 810
321 695 57
321 735 26
321 647 10
321 447 337
321 449 278
321 450 74
321 451 56
321 510 45
321 538 82
321 539 36
321 540 181
321 550 56
321 555 357
321 557 44
321 617 48
321 620 90
321 621 18
321 645 38
321 649 25
321 667 89
321 668 39
321 671 248
321 703 1
321 734 34
321 736 2
321 738 130
323 918 20
323 919 56
323 920 173
323 921 99
323 922 43
323 923 75
323 924 65
323 925 40
323 926 166
323 927 32
323 928 46
323 929 114
323 409 137
323 566 82
323 431 72
323 930 47
323 931 78
323 932 95
323 753 36
323 716 166
323 579 60
323 580 108
323 356 84
323 581 146
323 443 134
323 399 146
323 583 98
323 507 313
323 508 296
323 954 28
323 390 15
323 391 36
323 404 16
323 405 21
323 406 45
323 407 20
323 408 38
323 411 48
323 412 28
323 418 12
323 430 39
323 460 19
323 461 17
323 852 89
323 854 64
323 858 21
323 859 18
323 867 36
323 870 17
323 899 26
323 902 12
323 903 15
323 906 12
254 75 753
254 76 620
254 114 183
254 998 1361
254 717 572
254 999 290
254 1000 846
254 1001 620
254 255 381
254 1002 436
254 1003 109
254 325 442
254 1004 117
254 1005 271
254 1006 2343
254 1007 206
254 326 1106
254 1008 309
254 1009 142
254 1010 389
254 1011 207
254 1012 465
254 1013 115
254 327 525
254 230 1023
254 328 636
254 1014 1326
254 1015 200
254 1016 139
254 329 446
254 1017 189
254 971 445
254 1018 190
254 205 1172
254 154 1564
254 1019 125
254 1020 1316
254 231 927
254 1021 225
254 1022 2286
254 1023 123
254 1024 512
254 1025 194
254 1026 713
254 1027 175
254 1028 868
254 1029 687
254 1030 79
254 1031 162
254 1032 262
254 1033 172
254 1034 1331
254 1035 521
254 1036 193
254 1037 332
254 1038 437
254 1039 115
254 972 580
254 977 265
254 1040 332
254 155 949
254 1041 407
254 1042 218
254 330 705
254 1043 290
254 1044 851
254 1045 630
254 156 931
254 1046 314
254 1047 159
254 206 1697
254 1048 309
254 1049 516
254 331 662
254 207 1473
254 332 593
254 248 634
254 1050 567
254 1051 257
254 1052 1947
254 257 1273
254 333 467
254 1053 191
254 1054 213
254 1055 148
254 1056 251
254 1057 79
254 1058 124
254 158 828
254 334 885
254 335 166
254 1059 149
254 1060 300
254 1061 230
254 1062 449
254 1063 703
254 288 3178
254 1064 117
254 208 1312
254 160 737
254 1065 124
254 336 539
254 1066 331
254 1067 135
254 1068 1535
254 337 805
254 1069 695
254 1070 188
254 338 3563
254 339 678
254 319 415
254 1071 496
254 1072 462
254 1073 149
254 1074 427
254 1075 150
254 1076 227
254 1077 130
254 289 458
254 982 4660
254 290 199
254 1078 291
254 340 606
254 341 1657
254 1079 262
254 342 1046
254 1080 253
254 1081 32
254 1082 203
254 1083 2637
254 1084 361
254 1085 111
254 1086 289
254 1087 232
254 346 331
254 210 188
254 578 263
254 1088 547
254 1089 231
254 1090 51
254 1091 183
254 347 203
254 211 195
254 269 163
254 1092 1424
254 1093 503
254 270 268
254 1094 1035
254 163 589
254 291 938
254 164 475
254 1095 321
254 348 1112
254 349 351
254 350 816
254 351 310
254 271 172
254 353 295
254 354 103
254 1096 236
254 355 197
254 1097 272
254 587 715
254 588 282
254 359 776
254 360 511
254 761 308
254 361 315
254 362 456
254 1098 88
254 1099 290
254 367 217
254 368 117
254 369 707
254 763 25
254 370 96
254 372 307
254 1309 85
254 1265 2
254 406 144
254 965 236
254 969 2695
254 974 109
254 984 159
254 985 305
254 988 2532
255 114 77
255 326 304
255 230 302
255 329 1422
255 205 321
255 154 3393
255 231 117
255 156 2322
255 207 315
255 248 105
255 257 1951
255 158 114
255 1063 1189
255 208 284
255 336 1370
255 337 1485
255 339 1043
255 342 145
255 367 961
325 326 256
325 1012 76
325 327 102
325 230 413
325 328 80
325 329 41
325 205 329
325 154 382
325 231 255
325 1021 100
325 1038 364
325 972 131
325 155 151
325 1044 89
325 156 136
325 206 589
325 331 103
325 207 244
325 248 274
325 257 157
325 158 146
325 334 92
325 208 349
325 160 100
325 336 79
325 1066 61
325 1067 923
325 337 195
325 319 70
325 1071 883
325 289 2333
325 340 103
325 342 164
325 1081 14
325 1306 5
325 717 72
326 1012 120
326 327 104
326 230 556
326 328 153
326 329 204
326 1018 293
326 154 240
326 231 347
326 1021 507
326 1036 771
326 1038 407
326 972 121
326 155 230
326 330 126
326 1139 184
326 1044 138
326 156 392
326 1048 1065
326 331 81
326 207 544
326 248 280
326 1050 136
326 1052 222
326 257 156
326 333 88
326 158 242
326 334 157
326 335 358
326 1060 1757
326 1062 167
326 1063 98
326 208 74
326 160 268
326 336 101
326 1067 313
326 1068 98
326 337 334
326 338 108
326 339 191
326 319 240
326 1071 112
326 1074 188
326 289 141
326 340 157
326 342 364
326 210 717
326 211 71
326 164 118
326 1096 191
326 355 755
326 367 73
326 369 545
326 717 2155
326 969 1048
326 988 215
326 1002 1012
326 1007 211
327 230 355
327 328 10
327 205 201
327 154 256
327 231 161
327 1147 14
327 1036 213
327 1038 504
327 155 147
327 330 207
327 156 124
327 206 538
327 331 1307
327 207 114
327 248 171
327 257 1927
327 333 108
327 158 163
327 334 1811
327 1063 1582
327 208 260
327 160 73
327 1069 141
327 338 154
327 339 1676
327 1074 170
327 340 686
327 341 279
327 342 2330
327 210 792
327 164 2111
327 1028 3
327 717 2094
327 988 957
327 1012 1180
230 114 2485
230 144 1350
230 328 340
230 1015 117
230 329 398
230 1017 175
230 1018 207
230 205 414
230 154 490
230 1020 1501
230 231 546
230 1024 212
230 1027 304
230 1149 214
230 1032 214
230 1033 446
230 1037 311
230 1038 317
230 972 1048
230 977 160
230 1040 218
230 1150 130
230 1151 138
230 155 512
230 1042 405
230 330 374
230 1043 256
230 1044 369
230 156 240
230 1046 237
230 206 818
230 1048 577
230 1152 20
230 1153 222
230 331 194
230 207 564
230 332 211
230 248 93
230 1050 382
230 1051 743
230 1052 1236
230 257 338
230 333 211
230 1053 478
230 1056 394
230 158 334
230 334 330
230 335 317
230 1059 203
230 1061 781
230 1062 354
230 1063 279
230 288 3645
230 1154 156
230 1064 215
230 208 471
230 160 411
230 336 401
230 1066 215
230 1067 199
230 1068 1180
230 337 438
230 1069 345
230 1070 279
230 338 157
230 339 231
230 319 4784
230 1071 175
230 1072 376
230 1155 263
230 1074 366
230 289 4506
230 982 2967
230 1078 172
230 340 257
230 341 1156
230 1079 165
230 342 443
230 1080 222
230 1081 28
230 1084 370
230 1086 182
230 1087 160
230 346 383
230 210 588
230 211 206
230 269 147
230 270 1823
230 291 559
230 164 176
230 349 348
230 350 634
230 353 389
230 1096 297
230 355 868
230 1097 244
230 588 285
230 359 949
230 364 155
230 1099 284
230 367 1033
230 368 166
230 369 507
230 764 116
230 370 108
230 717 213
230 965 289
230 985 303
230 988 822
230 999 254
230 1000 162
230 1002 305
230 1005 718
230 1007 1938
230 1008 254
230 1009 217
230 1010 272
230 1011 321
230 1012 415
328 205 285
328 154 174
328 231 160
328 155 95
328 156 111
328 206 461
328 207 177
328 248 226
328 257 665
328 158 108
328 208 277
328 160 154
328 337 557
328 1156 298
328 339 1372
328 340 73
328 342 71
328 1096 153
328 839 383
329 205 263
329 154 374
329 231 158
329 1036 909
329 155 250
329 1044 741
329 156 92
329 206 240
329 331 782
329 207 102
329 1050 48
329 257 97
329 333 834
329 1058 730
329 158 156
329 334 698
329 1144 42
329 208 467
329 337 84
329 1069 446
329 339 776
329 967 35
329 289 2165
329 340 63
329 342 70
329 1087 427
329 210 621
329 164 1293
329 1081 2
329 336 3
205 114 2616
205 136 957
205 144 887
205 154 443
205 1020 2523
205 231 385
205 1037 109
205 1038 540
205 972 88
205 977 194
205 1040 148
205 1151 241
205 155 236
205 1042 46
205 330 250
205 1139 105
205 1043 1164
205 1044 282
205 1045 215
205 156 7566
205 1046 315
205 206 931
205 1048 1691
205 331 205
205 207 521
205 1050 1050
205 1052 137
205 257 447
205 333 1315
205 1058 1390
205 158 420
205 334 274
205 335 553
205 1061 3192
205 1062 116
205 1063 164
205 288 3421
205 208 137
205 160 3906
205 336 155
205 1066 1180
205 1067 355
205 1068 100
205 337 393
205 338 123
205 339 2532
205 319 5594
205 1072 1431
205 1074 480
205 289 2642
205 1078 1089
205 340 383
205 341 145
205 1079 956
205 342 377
205 1084 661
205 1086 955
205 355 1506
205 367 1813
205 1027 4
205 717 3186
205 985 1148
205 988 179
205 1002 120
205 1006 143
205 1007 175
205 1008 479
205 1009 44
205 1010 1200
205 1012 280
205 1015 44
205 1018 202
205 1109 116
154 84 193
154 114 4232
154 126 504
154 1171 449
154 1020 146
154 231 631
154 1022 437
154 1023 82
154 1026 1597
154 1174 1619
154 1029 536
154 1030 182
154 1031 1609
154 1208 93
154 1209 84
154 1176 472
154 1033 145
154 1210 97
154 1035 253
154 1036 130
154 1037 2458
154 1038 1390
154 972 343
154 1040 208
154 155 962
154 1041 265
154 330 246
154 1043 299
154 1044 236
154 1211 80
154 156 762
154 1212 172
154 1104 316
154 1213 526
154 1046 1620
154 1047 190
154 206 991
154 1048 367
154 1214 181
154 1166 247
154 331 310
154 207 658
154 1050 405
154 1215 291
154 1051 842
154 1216 132
154 257 508
154 333 175
154 1054 827
154 1055 138
154 1056 157
154 1058 1468
154 158 651
154 334 512
154 335 718
154 839 653
154 1060 411
154 1061 203
154 1195 248
154 1062 2325
154 1063 1200
154 288 338
154 208 583
154 160 669
154 1065 690
154 336 258
154 1066 232
154 161 1205
154 1199 574
154 337 286
154 1069 4081
154 1156 1861
154 1217 124
154 339 574
154 1203 133
154 319 595
154 1071 552
154 1072 1400
154 1074 376
154 1075 333
154 1076 246
154 1077 205
154 1218 180
154 289 536
154 982 233
154 290 478
154 1219 54
154 1220 135
154 340 343
154 1079 656
154 342 384
154 1082 372
154 1083 292
154 1221 175
154 1222 189
154 1084 184
154 1086 241
154 1087 421
154 346 506
154 1088 403
154 1090 107
154 211 1029
154 1223 452
154 1224 241
154 269 128
154 1092 131
154 1093 791
154 1225 234
154 270 505
154 1094 237
154 1226 76
154 1227 190
154 163 435
154 1228 518
154 291 200
154 1229 329
154 1230 47
154 164 407
154 348 713
154 349 442
154 350 923
154 351 608
154 355 1129
154 1097 161
154 296 1522
154 587 718
154 588 493
154 359 1324
154 360 946
154 361 1118
154 362 1074
154 1098 75
154 367 2176
154 1295 11
154 717 548
154 968 258
154 969 391
154 980 201
154 984 368
154 994 339
154 1002 281
154 1003 416
154 1005 276
154 1008 1402
154 1010 924
154 1012 1194
154 1013 998
154 1014 183
154 1015 802
154 1018 173
154 1133 101
154 1136 157
154 1148 169
154 1157 833
154 1160 126
154 1162 291
231 114 178
231 144 731
231 1232 142
231 1147 77
231 1233 53
231 1023 278
231 1031 74
231 1034 85
231 1036 163
231 1037 623
231 1038 86
231 977 84
231 1040 579
231 155 516
231 330 196
231 1234 83
231 1044 1953
231 1045 103
231 156 431
231 1046 104
231 206 648
231 1048 829
231 1049 122
231 331 123
231 207 370
231 332 102
231 248 326
231 1050 133
231 1052 81
231 257 265
231 333 163
231 1054 501
231 1058 162
231 158 266
231 334 173
231 335 1082
231 1060 1071
231 1061 97
231 1062 695
231 1063 1762
231 288 138
231 208 546
231 160 377
231 1065 411
231 336 142
231 1235 52
231 1067 83
231 1068 45
231 337 131
231 1069 80
231 1070 101
231 338 95
231 339 143
231 319 2943
231 1071 80
231 1072 1399
231 1236 55
231 1073 129
231 1074 147
231 289 113
231 340 244
231 1237 241
231 341 101
231 342 184
231 1081 18
231 1082 532
231 1238 115
231 1084 107
231 1239 79
231 1087 431
231 210 802
231 211 818
231 270 2897
231 1094 1226
231 164 3092
231 353 313
231 355 784
231 359 696
231 367 1187
231 586 105
231 717 97
231 965 231
231 983 4
231 988 95
231 995 28
231 998 102
231 999 291
231 1000 370
231 1001 123
231 1002 685
231 1003 243
231 1006 425
231 1007 129
231 1008 858
231 1009 79
231 1010 1016
231 1012 1666
231 1013 659
231 1018 99
231 1020 523
231 1108 88
231 1109 689
231 1145 34
231 1164 414
155 84 2221
155 114 3762
155 126 282
155 1041 106
155 330 138
155 1043 144
155 1044 96
155 156 437
155 1104 82
155 1213 85
155 1046 822
155 1047 159
155 206 517
155 1048 144
155 1214 84
155 1166 195
155 331 148
155 207 424
155 1050 229
155 1215 142
155 257 509
155 333 1575
155 1055 51
155 1056 144
155 158 508
155 334 616
155 1060 245
155 1061 98
155 1195 960
155 1062 1971
155 1063 596
155 288 2146
155 208 414
155 160 497
155 336 121
155 1066 152
155 161 701
155 337 134
155 1069 2039
155 339 658
155 319 195
155 1071 271
155 1072 893
155 1074 132
155 1076 108
155 1077 1081
155 289 295
155 982 1453
155 290 159
155 340 161
155 342 188
155 1082 178
155 1083 93
155 1084 185
155 1268 9
155 1086 89
155 1087 114
155 1088 377
155 1089 133
155 1090 48
155 1091 123
155 211 394
155 1269 159
155 1223 361
155 1270 62
155 1224 235
155 1092 135
155 1093 131
155 1271 19
155 1225 143
155 270 547
155 1094 338
155 1272 189
155 1227 41
155 163 380
155 1228 119
155 291 121
155 1229 66
155 1230 87
155 1273 30
155 164 274
155 1274 217
155 1275 246
155 1276 125
155 1277 43
155 1095 375
155 348 1687
155 349 161
155 350 845
155 351 318
155 353 227
155 355 648
155 1097 141
155 587 497
155 588 271
155 359 774
155 761 357
155 361 1403
155 362 549
155 1098 122
155 367 909
155 371 146
155 269 30
155 506 127
155 763 14
155 406 59
155 717 290
155 969 126
155 971 3
155 983 64
155 984 100
155 994 144
155 1002 158
155 1005 179
155 1008 818
155 1012 543
155 1014 706
155 1015 413
155 1020 288
155 1022 156
155 1033 94
155 1035 59
155 1036 1436
155 1038 827
155 1040 704
155 1103 121
155 1107 345
155 1136 127
155 1148 70
155 1162 180
155 1176 670
155 1262 59
330 156 189
330 206 213
330 331 70
330 207 215
330 1050 67
330 257 159
330 158 150
330 208 301
330 160 225
330 337 467
330 339 1415
330 289 2057
330 342 135
330 211 815
330 164 1729
330 972 552
156 84 196
156 114 3340
156 126 213
156 145 105
156 148 400
156 149 207
156 153 520
156 1104 217
156 1105 229
156 1048 925
156 1214 381
156 1166 78
156 331 168
156 207 158
156 248 420
156 1050 99
156 1215 623
156 1190 593
156 257 225
156 333 141
156 1054 530
156 1191 120
156 1192 546
156 1193 166
156 158 442
156 334 123
156 839 632
156 1060 98
156 1061 128
156 1195 139
156 288 437
156 208 308
156 160 880
156 1065 516
156 336 98
156 1197 615
156 161 8
156 1067 1494
156 1199 288
156 337 4553
156 1156 438
156 319 774
156 1071 177
156 1073 684
156 1287 63
156 1074 76
156 1075 524
156 1076 595
156 1077 497
156 289 504
156 982 291
156 290 516
156 340 195
156 342 164
156 1082 524
156 1083 145
156 1087 739
156 1092 517
156 270 207
156 1094 1100
156 1288 27
156 348 816
156 1207 940
156 1334 18
156 2591 12
156 717 251
156 969 148
156 972 239
156 988 1501
156 994 185
156 998 510
156 1002 2344
156 1007 1027
156 1013 745
156 1014 436
156 1020 1185
156 1022 84
156 1026 446
156 1028 727
156 1029 494
156 1036 1545
156 1041 220
156 1044 2142
156 1111 355
156 1117 206
156 1119 217
156 1121 93
156 1122 71
156 1138 530
156 1140 147
156 1161 262
156 1173 589
156 1174 69
156 1176 126
156 1177 80
156 1178 122
156 1182 196
156 1210 13
156 1231 276
156 1245 18
156 1259 251
206 114 791
206 136 394
206 144 548
206 1048 2407
206 331 158
206 207 423
206 248 256
206 1050 118
206 1052 57
206 257 896
206 333 195
206 1058 1419
206 158 261
206 334 117
206 335 1018
206 1061 2469
206 1062 356
206 1063 386
206 208 232
206 336 525
206 1068 84
206 337 608
206 1069 365
206 1070 255
206 338 136
206 339 116
206 1072 1583
206 1074 239
206 1078 1115
206 340 580
206 341 105
206 342 218
206 1084 2822
206 1087 3162
206 369 467
206 972 89
206 1002 1552
206 1006 83
206 1007 122
206 1008 846
206 1009 377
206 1011 180
206 1012 76
206 1018 460
206 1020 2291
206 1025 1035
206 1036 1867
206 1037 292
206 1038 1656
206 1042 829
206 1044 91
206 1046 869
206 1109 99
331 207 152
331 248 272
331 1050 49
331 333 545
331 158 251
331 334 1507
331 839 1358
331 288 1352
331 208 170
331 160 245
331 319 93
331 289 486
331 1304 9
331 340 106
331 342 3255
331 164 1096
331 969 889
331 971 211
331 972 90
207 111 335
207 114 3257
207 126 1291
207 136 835
207 198 291
207 332 852
207 248 314
207 1050 126
207 1052 73
207 257 403
207 333 174
207 158 293
207 334 227
207 1061 2106
207 1062 85
207 1249 83
207 208 809
207 160 312
207 336 216
207 1066 64
207 1067 332
207 337 281
207 1069 940
207 338 3164
207 339 30
207 319 5999
207 1071 106
207 1074 110
207 289 135
207 340 180
207 1237 222
207 341 1821
207 1079 48
207 1081 63
207 578 666
207 347 184
207 211 504
207 270 195
207 164 719
207 348 222
207 350 618
207 351 154
207 1250 246
207 355 120
207 359 1687
207 361 1057
207 1246 123
207 1286 40
207 367 681
207 369 202
207 371 177
207 717 184
207 972 167
207 977 573
207 983 66
207 988 118
207 1002 112
207 1003 305
207 1007 226
207 1009 1299
207 1018 1013
207 1025 171
207 1028 860
207 1032 3
207 1036 1979
207 1043 672
207 1139 205
207 1248 37
207 1305 3
332 208 214
332 967 23
332 966 14
257 75 741
257 77 651
257 114 2802
257 158 210
257 334 222
257 1062 1409
257 208 343
257 160 2758
257 336 161
257 1066 144
257 337 257
257 1069 1568
257 319 3296
257 1074 122
257 340 147
257 1079 200
257 342 279
257 1082 1628
257 346 165
257 210 198
257 268 53
257 578 285
257 1132 55
257 1088 308
257 1089 242
257 1090 28
257 1091 247
257 347 187
257 211 155
257 269 50
257 1271 61
257 270 500
257 164 347
257 1095 221
257 348 520
257 349 119
257 350 225
257 351 177
257 271 231
257 1308 15
257 353 271
257 1250 107
257 354 115
257 1252 60
257 1096 118
257 355 618
257 1097 100
257 587 307
257 1309 353
257 1310 288
257 1311 52
257 1312 96
257 588 200
257 359 274
257 589 190
257 590 162
257 360 215
257 1285 248
257 761 132
257 1313 213
257 361 498
257 1314 274
257 1256 265
257 1315 750
257 1257 204
257 1316 59
257 362 242
257 1317 397
257 1318 44
257 1319 110
257 1098 197
257 363 85
257 364 62
257 365 191
257 1320 56
257 366 115
257 1099 266
257 1321 230
257 367 436
257 1322 119
257 368 76
257 369 189
257 764 158
257 370 53
257 371 198
257 372 50
257 1422 196
257 1363 95
257 1382 16
257 625 13
257 967 9
257 1959 5
257 2676 2
257 1002 726
257 1012 141
257 1025 211
257 1032 92
257 1037 1057
257 1044 225
257 1050 147
257 1307 12
333 158 210
333 334 2270
333 208 233
333 160 247
333 339 1534
333 340 142
333 342 2569
333 164 1048
158 84 1052
158 114 2155
158 126 246
158 145 9
158 148 127
158 149 73
158 334 2860
158 839 486
158 1060 828
158 1061 155
158 1062 1894
158 288 169
158 208 379
158 160 732
158 1065 351
158 336 105
158 1197 472
158 161 1044
158 1199 116
158 337 126
158 1324 56
158 1069 2139
158 338 748
158 1325 101
158 339 114
158 319 255
158 1071 80
158 1073 377
158 1074 123
158 1077 1771
158 289 184
158 982 1512
158 290 290
158 340 309
158 341 1459
158 342 2567
158 1082 431
158 1083 977
158 1238 407
158 1084 1268
158 1087 437
158 210 552
158 164 2433
158 1207 930
158 248 582
158 717 103
158 969 842
158 973 57
158 988 1358
158 998 100
158 1001 453
158 1002 1208
158 1003 200
158 1007 888
158 1013 77
158 1018 823
158 1020 140
158 1026 213
158 1028 628
158 1029 160
158 1031 570
158 1034 119
158 1036 134
158 1041 77
158 1044 1608
158 1045 96
158 1046 584
158 1049 485
158 1050 166
158 1052 526
158 1054 29
158 1058 153
158 1111 63
158 1117 178
158 1118 65
158 1121 473
158 1122 825
158 1134 59
158 1140 167
158 1164 83
158 1177 93
158 1178 118
158 1181 69
158 1183 55
158 1188 79
158 1191 134
158 1193 287
158 1231 148
158 1259 161
158 1261 44
158 1278 28
158 1279 58
158 1300 88
334 248 158
334 208 186
334 160 75
334 319 2657
334 289 2063
334 340 125
334 342 152
334 717 92
334 971 259
334 972 352
334 1025 202
334 1050 64
335 101 4
335 1126 13
335 208 744
335 965 221
335 983 34
335 1015 231
335 1031 306
335 1150 179
335 1248 35
335 1267 19
208 113 209
208 114 311
208 136 230
208 144 252
208 160 444
208 336 317
208 1067 265
208 1068 132
208 337 422
208 1069 283
208 1070 201
208 338 269
208 339 113
208 319 5487
208 1071 3637
208 1072 101
208 1155 126
208 1074 225
208 289 4778
208 340 363
208 1237 123
208 341 226
208 342 422
208 1084 1216
208 1239 162
208 346 589
208 210 1297
208 578 472
208 211 1057
208 164 178
208 353 529
208 355 1170
208 1099 331
208 367 194
208 369 726
208 370 122
208 372 356
208 248 241
208 288 4195
208 717 2172
208 965 109
208 977 16
208 988 260
208 996 83
208 1000 128
208 1002 1239
208 1006 220
208 1007 281
208 1008 454
208 1009 172
208 1011 237
208 1012 208
208 1018 207
208 1022 693
208 1037 169
208 1038 165
208 1041 507
208 1042 350
208 1044 179
208 1052 270
208 1062 269
208 1063 1290
208 1064 130
208 1108 1
208 1109 185
208 1139 123
208 1147 81
208 1234 130
208 1264 123
208 1281 88
160 84 360
160 126 1636
160 336 160
160 161 219
160 337 3928
160 1156 367
160 319 788
160 1071 371
160 1204 224
160 1290 172
160 1074 88
160 1077 554
160 289 706
160 982 553
160 290 664
160 1335 89
160 340 280
160 342 234
160 1082 957
160 1083 344
160 1092 143
160 1292 67
160 270 1425
160 1226 52
160 163 136
160 291 152
160 164 1906
160 1276 92
160 1207 1408
160 293 1107
160 294 1006
160 296 1425
160 1336 35
160 248 303
160 288 494
160 717 391
160 839 554
160 969 549
160 972 197
160 1007 2264
160 1020 1460
160 1022 414
160 1048 930
160 1060 104
160 1061 183
160 1105 179
160 1107 129
160 1121 248
160 1122 149
160 1138 452
160 1171 79
160 1174 225
160 1176 93
160 1192 182
160 1195 616
160 1196 4
160 1247 199
160 1327 235
336 248 179
336 337 713
336 339 1417
336 340 1484
336 342 126
336 210 1245
336 164 1724
336 972 1198
336 1050 1372
337 248 144
337 289 2462
337 340 76
337 342 188
337 164 1217
337 1081 17
337 972 1705
337 1050 473
338 248 179
338 342 1900
339 75 179
339 248 165
339 340 69
339 977 543
339 983 33
339 1025 35
339 1067 886
319 126 1527
319 248 144
319 288 268
319 1071 84
319 1074 823
319 1077 603
319 289 273
319 982 489
319 340 94
319 1291 652
319 1083 67
319 270 990
319 163 469
319 291 117
319 294 850
319 296 1059
319 717 131
319 839 390
319 969 80
319 972 73
319 1061 674
319 1067 483
319 1119 244
319 1121 1260
319 1156 65
319 1174 91
319 1192 509
319 1280 81
340 248 283
340 289 1380
340 1349 157
340 342 84
340 1082 52
340 210 556
340 211 691
340 163 360
