16 37 263
16 125 111
16 38 166
16 39 293
16 40 376
16 41 120
16 42 51
16 167 44
16 168 32
16 43 112
16 289 2
16 169 8
16 44 33
16 126 171
16 45 136
16 46 116
16 47 203
16 170 14
16 127 56
16 128 105
16 48 238
16 49 153
16 129 18
16 50 294
16 51 285
16 52 26
16 53 299
16 54 134
16 113 120
16 55 323
16 130 35
16 56 334
16 57 126
16 58 385
16 114 168
16 59 225
16 60 429
16 61 134
16 62 332
16 63 375
16 64 400
16 65 380
16 66 171
16 67 217
16 68 396
16 69 301
16 171 65
16 115 120
16 131 18
16 172 4
16 116 161
16 173 4
16 117 38
16 70 158
16 174 23
16 175 13
16 176 124
16 71 228
16 132 56
16 177 8
16 178 6
16 72 63
16 73 47
16 179 12
16 290 3
16 180 20
16 74 142
16 181 29
16 182 6
16 278 15
16 133 31
16 279 12
16 183 2
16 273 24
16 75 112
16 184 38
16 268 12
16 134 7
16 185 3
16 135 24
16 186 2
16 326 3
16 187 1
16 136 54
16 188 2
16 76 75
16 137 4
16 138 12
16 139 170
16 140 138
16 141 156
16 142 8
16 143 194
16 144 5
16 190 4
16 145 16
16 147 1
16 148 26
16 193 7
16 280 1
16 197 16
16 199 2
16 200 12
16 350 2
16 149 72
16 281 1
16 351 1
16 202 9
16 282 1
16 291 2
16 203 3
16 329 1
16 283 7
16 330 1
16 205 23
16 285 9
16 206 50
16 150 58
16 77 130
16 78 216
16 79 44
16 80 125
16 81 19
16 82 24
16 83 14
16 84 8
16 151 6
16 85 10
16 152 8
16 86 6
16 207 25
16 208 15
16 87 1
16 89 1
16 90 4
16 91 31
16 92 2
16 93 5
16 94 7
16 274 1
16 275 1
16 267 1
16 209 1
16 212 1
16 213 2
16 302 2
16 214 8
16 215 7
16 216 15
16 217 9
16 352 1
16 218 9
16 153 24
16 220 2
16 221 12
16 334 1
16 335 1
16 336 1
16 337 4
16 223 4
16 118 2
16 154 15
16 155 55
16 156 31
16 157 8
16 158 30
16 338 2
16 305 9
16 306 2
16 224 4
16 295 3
16 307 2
16 225 9
16 159 19
16 226 14
16 308 3
16 286 2
16 309 1
16 339 1
16 227 12
16 228 5
16 310 1
16 311 2
16 229 5
16 312 3
16 353 1
16 230 4
16 314 2
16 296 1
16 317 2
16 344 1
16 318 2
16 297 3
16 298 4
16 276 2
16 232 6
16 233 14
16 354 1
16 234 2
16 235 3
16 299 5
16 345 3
16 355 1
16 236 5
16 237 15
16 238 25
16 239 11
16 240 8
16 287 1
16 319 1
16 241 1
16 301 1
16 269 1
16 271 1
16 356 1
16 357 1
16 95 6
16 119 4
16 160 3
16 121 6
16 122 32
16 97 237
16 98 41
16 99 2
16 123 1
16 100 2
16 101 96
16 102 224
16 124 11
16 103 407
16 104 436
16 105 53
16 106 237
16 107 6
16 108 6
16 164 1
16 111 6
17 18 2
17 19 5
17 20 9
17 21 2
17 22 86
17 23 51
17 24 231
17 25 136
17 26 191
17 27 363
17 28 256
17 29 231
17 30 225
17 31 250
17 32 56
17 33 45
17 34 66
17 35 35
17 36 25
17 37 12
17 125 5
17 38 8
17 39 17
17 40 38
17 41 7
17 42 1
17 43 1
17 126 5
17 45 2
17 46 2
17 47 5
17 128 2
17 48 16
17 49 5
17 50 11
17 51 13
17 52 1
17 53 21
17 54 17
17 113 17
17 55 31
17 56 20
17 57 1
17 58 46
17 114 17
17 59 35
17 60 109
17 61 2
17 62 15
17 63 170
17 64 277
17 65 158
17 66 78
17 67 124
17 68 155
17 69 50
17 171 22
17 115 15
17 131 3
17 172 1
17 116 31
17 173 2
17 117 8
17 70 16
17 174 4
17 175 1
17 176 23
17 71 24
17 132 8
17 177 2
17 178 1
17 72 5
17 73 5
17 179 3
17 180 4
17 74 13
17 181 2
17 182 2
17 278 3
17 279 1
17 273 2
17 75 7
17 134 1
17 135 1
17 138 1
17 139 3
17 141 3
17 143 5
17 148 1
17 149 1
17 205 2
17 206 4
17 150 1
17 77 33
17 78 16
17 79 2
17 80 6
17 82 1
17 83 1
17 207 1
17 208 1
17 91 3
17 155 2
17 97 11
17 98 2
17 101 10
17 102 15
17 124 1
17 103 183
17 104 218
17 105 4
17 106 75
17 111 1
18 19 215
18 20 158
18 21 67
18 24 2
18 25 1
18 27 2
18 28 8
18 29 5
18 34 1
18 35 197
18 36 261
18 37 86
18 125 9
18 38 58
18 39 193
18 40 116
18 41 13
18 42 4
18 167 4
18 168 4
18 43 15
18 44 4
18 126 7
18 45 15
18 46 2
18 47 10
18 170 1
18 127 2
18 48 2
18 49 4
18 50 22
18 51 16
18 52 1
18 53 5
18 113 3
18 55 7
18 56 55
18 57 25
18 58 26
18 114 2
18 59 5
18 60 72
18 61 19
18 62 20
18 63 8
18 64 15
18 65 5
18 66 3
18 67 3
18 68 4
18 69 6
18 115 1
18 116 1
18 71 2
18 132 1
18 180 1
18 74 1
18 273 1
18 75 1
18 76 1
18 139 7
18 141 4
18 144 1
18 145 1
18 148 2
18 193 1
18 198 1
18 199 1
18 77 11
18 78 9
18 79 2
18 80 6
18 81 1
18 82 1
18 83 1
18 84 1
18 91 1
18 274 1
18 275 1
18 209 1
18 210 1
18 221 1
18 154 1
18 229 1
18 238 1
18 121 1
18 122 2
18 97 21
18 98 1
18 103 13
18 104 22
18 105 1
18 106 4
18 108 1
18 261 1
18 111 1
19 20 241
19 21 305
19 22 2
19 24 3
19 25 2
19 27 9
19 28 37
19 29 7
19 33 2
19 34 4
19 35 370
19 36 383
19 37 248
19 125 55
19 38 144
19 39 363
19 40 330
19 41 64
19 42 35
19 167 35
19 168 23
19 43 105
19 289 1
19 169 11
19 44 20
19 126 127
19 45 101
19 46 67
19 47 117
19 170 8
19 127 28
19 128 34
19 48 60
19 49 57
19 129 16
19 50 191
19 51 176
19 52 5
19 53 60
19 54 8
19 113 3
19 55 72
19 130 17
19 56 265
19 57 202
19 58 199
19 114 8
19 59 11
19 60 341
19 61 255
19 62 221
19 63 62
19 64 56
19 65 30
19 66 3
19 67 9
19 68 18
19 69 10
19 171 3
19 115 10
19 131 2
19 116 12
19 117 4
19 70 11
19 176 12
19 71 44
19 132 4
19 177 1
19 178 2
19 72 4
19 73 5
19 180 2
19 74 19
19 181 1
19 133 2
19 273 2
19 75 19
19 184 4
19 268 1
19 134 1
19 185 1
19 135 1
19 187 1
19 136 6
19 76 13
19 137 1
19 138 4
19 139 90
19 140 55
19 141 76
19 142 6
19 143 58
19 144 5
19 189 2
19 190 9
19 192 2
19 145 16
19 146 1
19 147 1
19 148 13
19 193 6
19 194 4
19 196 1
19 197 2
19 199 1
19 200 1
19 149 11
19 205 1
19 206 4
19 150 8
19 77 11
19 78 22
19 79 4
19 80 3
19 81 7
19 82 1
19 83 2
19 84 3
19 151 3
19 85 3
19 152 2
19 91 6
19 93 1
19 94 3
19 274 2
19 275 1
19 267 1
19 209 1
19 210 1
19 212 1
19 213 3
19 214 2
19 215 1
19 216 4
19 217 2
19 218 1
19 153 17
19 220 1
19 221 3
19 294 1
19 337 1
19 223 2
19 118 2
19 154 11
19 155 23
19 156 9
19 157 1
19 158 5
19 305 2
19 307 1
19 225 1
19 159 3
19 226 1
19 227 1
19 228 2
19 229 4
19 312 1
19 341 1
19 230 1
19 313 2
19 314 1
19 296 3
19 298 2
19 232 2
19 233 3
19 234 3
19 235 1
19 299 1
19 355 1
19 237 4
19 238 5
19 239 4
19 240 1
19 301 1
19 95 2
19 119 3
19 160 1
19 96 1
19 122 13
19 97 121
19 98 7
19 101 2
19 102 27
19 124 1
19 103 49
19 104 128
19 105 4
19 106 1
19 107 1
19 261 1
19 322 1
19 111 2
20 21 365
20 22 1
20 23 1
20 24 2
20 25 2
20 27 7
20 28 27
20 29 9
20 30 1
20 34 1
20 35 280
20 36 296
20 37 161
20 125 34
20 38 84
20 39 220
20 40 222
20 41 48
20 42 20
20 167 14
20 168 12
20 43 59
20 169 4
20 44 17
20 126 62
20 45 54
20 46 29
20 47 65
20 170 6
20 127 23
20 128 16
20 48 21
20 49 33
20 129 10
20 50 122
20 51 115
20 52 9
20 53 38
20 54 3
20 113 7
20 55 56
20 130 20
20 56 234
20 57 278
20 58 181
20 114 9
20 59 7
20 60 326
20 61 301
20 62 185
20 63 45
20 64 39
20 65 29
20 66 1
20 67 4
20 68 17
20 69 11
20 171 3
20 115 4
20 116 7
20 117 1
20 70 6
20 176 4
20 71 12
20 178 1
20 72 2
20 73 1
20 74 4
20 181 1
20 133 1
20 75 5
20 184 1
20 136 3
20 76 2
20 137 1
20 138 3
20 139 39
20 140 27
20 141 34
20 142 1
20 143 15
20 144 1
20 190 5
20 192 1
20 145 6
20 147 1
20 148 9
20 193 7
20 194 1
20 197 2
20 198 2
20 199 1
20 200 1
20 358 1
20 149 6
20 202 1
20 291 1
20 205 3
20 150 6
20 77 4
20 78 15
20 79 5
20 80 7
20 81 2
20 82 1
20 83 2
20 85 1
20 90 1
20 91 2
20 94 4
20 274 1
20 267 1
20 209 1
20 331 1
20 212 1
20 213 1
20 216 1
20 217 1
20 153 16
20 220 3
20 221 7
20 294 1
20 337 1
20 223 3
20 154 6
20 155 8
20 156 4
20 157 3
20 158 2
20 159 2
20 226 3
20 227 2
20 228 2
20 229 3
20 312 2
20 230 1
20 314 1
20 296 2
20 317 1
20 359 1
20 297 1
20 298 1
20 232 1
20 233 2
20 237 2
20 238 3
20 239 3
20 240 1
20 319 1
20 241 2
20 119 1
20 160 1
20 122 10
20 97 46
20 98 1
20 102 10
20 103 28
20 104 62
20 105 2
20 106 3
21 22 3
21 24 3
21 25 2
21 26 1
21 27 5
21 28 28
21 29 6
21 34 1
21 35 267
21 36 239
21 37 134
21 125 28
21 38 69
21 39 308
21 40 307
21 41 43
21 42 18
21 167 9
21 168 10
21 43 52
21 289 1
21 169 2
21 44 14
21 126 96
21 45 70
21 46 60
21 47 114
21 170 10
21 127 24
21 128 27
21 48 65
21 49 57
21 129 19
21 50 177
21 51 188
21 52 11
21 53 78
21 54 6
21 113 5
21 55 98
21 130 26
21 56 337
21 57 217
21 58 218
21 114 7
21 59 3
21 60 295
21 61 302
21 62 236
21 63 60
21 64 47
21 65 24
21 66 1
21 67 5
21 68 25
21 69 19
21 171 1
21 115 4
21 131 1
21 116 4
21 117 1
21 70 8
21 176 3
21 71 35
21 132 1
21 72 1
21 73 1
21 180 2
21 74 9
21 278 1
21 133 1
21 75 21
21 184 6
21 268 1
21 136 13
21 76 18
21 137 2
21 138 4
21 139 67
21 140 42
21 141 75
21 142 4
21 143 52
21 144 2
21 190 1
21 192 1
21 145 11
21 146 1
21 148 7
21 193 2
21 195 1
21 197 6
21 199 1
21 200 2
21 149 12
21 202 1
21 203 1
21 205 2
21 285 2
21 206 2
21 150 13
21 77 3
21 78 11
21 79 5
21 80 5
21 81 5
21 82 1
21 83 1
21 151 2
21 85 2
21 208 1
21 91 4
21 93 1
21 94 2
21 210 1
21 213 1
21 302 1
21 215 2
21 216 2
21 217 1
21 218 1
21 153 9
21 221 2
21 337 1
21 223 1
21 118 1
21 154 4
21 155 13
21 156 10
21 158 4
21 305 1
21 307 2
21 225 3
21 159 4
21 226 1
21 308 1
21 339 1
21 227 4
21 228 2
21 311 1
21 229 4
21 312 1
21 341 1
21 230 3
21 314 1
21 360 1
21 343 1
21 315 1
21 316 1
21 296 2
21 231 1
21 318 3
21 298 3
21 232 3
21 233 4
21 234 1
21 236 1
21 237 2
21 238 2
21 239 1
21 240 2
21 241 1
21 301 1
21 361 1
21 95 2
21 119 1
21 160 1
21 96 1
21 122 6
21 97 75
21 98 8
21 101 7
21 102 39
21 124 2
21 103 48
21 104 171
21 105 4
21 106 3
21 107 2
22 23 6
22 24 61
22 25 46
22 26 128
22 27 226
22 28 90
22 29 54
22 30 67
22 31 61
22 32 13
22 33 6
22 34 8
22 35 13
22 36 8
22 37 2
22 125 1
22 38 1
22 39 5
22 40 14
22 41 2
22 43 1
22 44 1
22 45 2
22 47 1
22 128 2
22 48 4
22 49 2
22 50 6
22 51 6
22 52 1
22 53 4
22 54 4
22 113 4
22 55 4
22 56 7
22 58 5
22 114 5
22 59 16
22 60 33
22 62 8
22 63 20
22 64 64
22 65 41
22 66 31
22 67 38
22 68 36
22 69 5
22 171 1
22 115 10
22 131 1
22 172 1
22 116 5
22 117 1
22 175 1
22 176 5
22 71 4
22 132 3
22 72 1
22 73 1
22 74 2
22 133 1
22 75 1
22 184 1
22 136 1
22 76 1
22 139 2
22 140 1
22 141 1
22 143 3
22 148 1
22 149 1
22 77 4
22 78 4
22 82 1
22 85 1
22 91 1
22 155 1
22 239 1
22 122 1
22 97 4
22 101 1
22 102 7
22 103 36
22 104 59
22 105 1
22 106 7
23 24 132
23 25 57
23 26 22
23 27 149
23 28 118
23 29 15
23 30 11
23 31 15
23 32 4
23 34 1
23 35 15
23 36 6
23 37 1
23 125 1
23 38 1
23 39 3
23 40 6
23 41 1
23 42 1
23 43 1
23 126 2
23 46 1
23 48 5
23 49 1
23 129 1
23 50 2
23 51 2
23 53 7
23 54 7
23 113 4
23 55 14
23 130 1
23 56 3
23 58 25
23 114 7
23 59 20
23 60 55
23 62 5
23 63 24
23 64 80
23 65 85
23 66 40
23 67 93
23 68 88
23 69 24
23 171 13
23 115 26
23 131 3
23 172 1
23 116 16
23 173 2
23 117 5
23 70 3
23 174 3
23 176 6
23 71 8
23 132 2
23 177 2
23 74 1
23 181 1
23 278 1
23 75 2
23 139 1
23 140 1
23 141 1
23 143 2
23 149 1
23 150 1
23 77 4
23 78 8
23 80 3
23 97 5
23 102 3
23 124 1
23 103 23
23 104 50
24 25 77
24 26 42
24 27 214
24 28 200
24 29 76
24 30 33
24 31 59
24 32 13
24 33 10
24 34 16
24 35 35
24 36 14
24 37 8
24 125 2
24 38 3
24 39 10
24 40 24
24 41 3
24 167 1
24 168 1
24 43 3
24 44 1
24 126 6
24 45 3
24 46 4
24 47 8
24 170 1
24 127 1
24 128 3
24 48 35
24 49 8
24 129 4
24 50 16
24 51 10
24 52 3
24 53 55
24 54 50
24 113 55
24 55 108
24 130 3
24 56 12
24 57 3
24 58 93
24 114 104
24 59 175
24 60 119
24 61 5
24 62 38
24 63 194
24 64 343
24 65 336
24 66 313
24 67 231
24 68 239
24 69 144
24 171 96
24 115 137
24 131 26
24 172 8
24 116 111
24 173 9
24 117 40
24 70 55
24 174 19
24 175 6
24 176 79
24 71 68
24 132 29
24 177 6
24 178 3
24 72 23
24 73 7
24 179 8
24 180 11
24 74 39
24 181 8
24 182 3
24 278 7
24 133 7
24 279 2
24 273 4
24 75 21
24 184 3
24 268 2
24 134 2
24 135 6
24 186 1
24 136 6
24 76 1
24 139 4
24 140 2
24 141 6
24 143 12
24 144 1
24 148 1
24 197 1
24 149 7
24 281 1
24 202 1
24 204 1
24 283 1
24 330 1
24 205 2
24 285 2
24 206 9
24 150 6
24 77 14
24 78 34
24 79 2
24 80 14
24 81 1
24 82 3
24 83 3
24 207 2
24 208 5
24 91 4
24 214 2
24 216 2
24 217 1
24 153 1
24 154 1
24 155 4
24 158 3
24 338 1
24 159 2
24 226 1
24 345 1
24 237 1
24 238 3
24 300 1
24 270 1
24 97 10
24 98 2
24 101 3
24 102 7
24 124 1
24 103 91
24 104 118
24 105 3
24 106 15
24 164 1
25 26 95
25 27 157
25 28 75
25 29 39
25 30 72
25 31 61
25 32 7
25 33 4
25 34 8
25 35 6
25 36 7
25 37 1
25 38 2
25 39 4
25 40 10
25 41 3
25 44 1
25 126 1
25 45 2
25 47 2
25 48 1
25 49 2
25 50 3
25 51 2
25 53 5
25 54 4
25 113 6
25 55 10
25 56 6
25 58 12
25 114 8
25 59 13
25 60 37
25 62 13
25 63 109
25 64 162
25 65 71
25 66 57
25 67 49
25 68 44
25 69 13
25 171 11
25 115 10
25 131 3
25 116 6
25 117 2
25 70 5
25 174 1
25 176 4
25 71 3
25 132 2
25 177 1
25 74 1
25 139 2
25 140 1
25 141 1
25 148 1
25 149 1
25 203 1
25 150 1
25 77 1
25 153 1
25 155 1
25 297 1
25 239 1
25 97 3
25 101 2
25 102 6
25 103 29
25 104 42
25 105 1
25 106 10
26 27 65
26 28 38
26 29 44
26 30 47
26 31 84
26 32 13
26 33 6
26 34 13
26 35 5
26 36 2
26 37 2
26 38 1
26 40 2
26 43 1
26 50 1
26 51 1
26 53 3
26 54 1
26 55 1
26 56 2
26 58 4
26 114 1
26 59 2
26 60 14
26 62 3
26 63 141
26 64 100
26 65 13
26 66 4
26 67 11
26 68 11
26 69 1
26 70 1
26 176 1
26 71 1
26 139 1
26 77 2
26 78 1
26 154 1
26 119 1
26 102 2
26 103 33
26 104 49
26 105 1
26 106 7
27 28 247
27 29 249
27 30 109
27 31 243
27 32 99
27 33 70
27 34 95
27 35 68
27 36 36
27 37 14
27 125 4
27 38 5
27 39 20
27 40 38
27 41 1
27 42 1
27 43 1
27 126 10
27 45 1
27 46 1
27 47 9
27 127 1
27 128 4
27 48 30
27 49 8
27 50 25
27 51 27
27 52 1
27 53 44
27 54 28
27 113 27
27 55 67
27 130 3
27 56 18
27 57 3
27 58 68
27 114 54
27 59 81
27 60 176
27 61 7
27 62 91
27 63 376
27 64 414
27 65 277
27 66 140
27 67 160
27 68 205
27 69 97
27 171 27
27 115 49
27 131 7
27 116 40
27 173 3
27 117 13
27 70 36
27 174 8
27 175 1
27 176 36
27 71 44
27 132 9
27 177 1
27 72 7
27 73 7
27 180 7
27 74 24
27 181 2
27 182 1
27 278 5
27 133 3
27 279 1
27 273 1
27 75 13
27 184 1
27 268 1
27 135 6
27 136 2
27 76 1
27 139 2
27 140 1
27 141 5
27 143 14
27 147 1
27 200 1
27 149 2
27 283 1
27 205 2
27 285 1
27 206 7
27 150 3
27 77 52
27 78 39
27 79 3
27 80 21
27 81 2
27 82 1
27 83 1
27 207 4
27 208 1
27 87 1
27 91 3
27 154 1
27 156 1
27 158 1
27 305 1
27 159 1
27 286 1
27 309 1
27 233 1
27 237 1
27 119 1
27 122 2
27 97 20
27 98 2
27 101 8
27 102 30
27 103 269
27 104 290
27 105 4
27 106 106
27 108 1
28 29 255
28 30 46
28 31 191
28 32 70
28 33 107
28 34 163
28 35 327
28 36 143
28 37 130
28 125 57
28 38 57
28 39 73
28 40 153
28 41 57
28 42 23
28 167 23
28 168 11
28 43 56
28 169 6
28 44 14
28 126 72
28 45 39
28 46 37
28 47 98
28 170 7
28 127 26
28 128 48
28 48 153
28 49 84
28 129 13
28 50 164
28 51 122
28 52 17
28 53 211
28 54 100
28 113 117
28 55 274
28 130 12
28 56 91
28 57 17
28 58 322
28 114 177
28 59 260
28 60 414
28 61 19
28 62 236
28 63 355
28 64 421
28 65 428
28 66 279
28 67 247
28 68 377
28 69 310
28 171 81
28 115 150
28 131 23
28 172 5
28 116 148
28 173 5
28 117 44
28 70 197
28 174 26
28 175 11
28 176 120
28 71 192
28 132 44
28 177 11
28 178 8
28 72 67
28 73 75
28 179 13
28 290 2
28 180 35
28 74 130
28 181 30
28 182 8
28 278 18
28 133 42
28 279 14
28 183 1
28 273 16
28 75 73
28 184 22
28 268 5
28 134 7
28 185 3
28 135 21
28 326 2
28 187 3
28 136 26
28 76 32
28 137 3
28 138 6
28 139 59
28 140 47
28 141 53
28 142 4
28 143 104
28 144 2
28 191 1
28 145 4
28 284 2
28 148 10
28 193 2
28 194 1
28 280 1
28 197 5
28 200 5
28 149 36
28 281 1
28 351 1
28 202 4
28 282 1
28 291 2
28 203 2
28 283 3
28 362 1
28 330 1
28 205 10
28 285 9
28 206 49
28 150 31
28 77 202
28 78 179
28 79 158
28 80 217
28 81 78
28 82 78
28 83 52
28 84 30
28 151 21
28 85 20
28 152 4
28 86 10
28 207 18
28 208 29
28 87 8
28 88 13
28 89 7
28 90 7
28 91 36
28 92 10
28 93 8
28 94 4
28 274 1
28 275 2
28 267 3
28 209 1
28 214 1
28 215 2
28 216 4
28 217 7
28 218 3
28 153 8
28 221 2
28 223 1
28 118 3
28 154 2
28 155 22
28 156 10
28 157 5
28 158 13
28 338 1
28 305 2
28 295 2
28 225 3
28 159 12
28 226 4
28 286 1
28 309 1
28 339 2
28 227 6
28 229 2
28 318 2
28 297 1
28 298 1
28 232 3
28 233 4
28 299 2
28 345 2
28 236 1
28 237 9
28 238 10
28 239 4
28 240 3
28 287 1
28 241 1
28 321 1
28 363 1
28 347 1
28 269 2
28 270 1
28 348 1
28 271 1
28 272 1
28 364 1
28 288 1
28 365 1
28 119 1
28 160 2
28 366 1
28 121 1
28 122 19
28 97 176
28 98 21
28 99 3
28 123 1
28 100 1
28 101 15
28 102 93
28 124 7
28 103 439
28 104 438
28 105 59
28 106 213
28 107 8
28 108 4
28 109 6
28 259 1
28 261 1
28 263 1
28 164 2
28 111 13
28 112 4
29 30 66
29 31 169
29 32 161
29 33 188
29 34 314
29 35 112
29 36 56
29 37 17
29 125 7
29 38 19
29 39 33
29 40 42
29 41 7
29 42 2
29 167 3
29 168 1
29 43 3
29 169 1
29 44 3
29 126 13
29 45 6
29 46 8
29 47 15
29 127 3
29 128 2
29 48 17
29 49 8
29 129 1
29 50 27
29 51 17
29 52 3
29 53 20
29 54 5
29 113 6
29 55 22
29 130 3
29 56 27
29 57 6
29 58 53
29 114 13
29 59 23
29 60 183
29 61 4
29 62 85
29 63 249
29 64 262
29 65 129
29 66 18
29 67 30
29 68 98
29 69 49
29 171 8
29 115 9
29 131 1
29 116 7
29 117 7
29 70 20
29 174 4
29 176 13
29 71 27
29 132 5
29 177 2
29 72 8
29 73 21
29 179 3
29 180 3
29 74 18
29 181 2
29 182 3
29 278 2
29 133 7
29 273 3
29 75 9
29 268 1
29 134 1
29 135 2
29 136 1
29 76 2
29 139 9
29 140 7
29 141 6
29 142 1
29 143 9
29 145 1
29 149 4
29 205 1
29 206 3
29 150 2
29 77 124
29 78 111
29 79 110
29 80 64
29 81 53
29 82 38
29 83 22
29 84 16
29 151 23
29 85 13
29 152 5
29 86 18
29 207 6
29 208 6
29 87 15
29 88 16
29 89 8
29 90 7
29 91 11
29 92 11
29 93 6
29 94 10
29 274 7
29 275 9
29 267 6
29 154 1
29 305 1
29 159 1
29 226 1
29 227 1
29 312 1
29 276 4
29 232 2
29 237 3
29 238 4
29 239 5
29 240 1
29 241 1
29 122 1
29 97 45
29 98 7
29 101 9
29 102 27
29 124 5
29 103 440
29 104 385
29 105 14
29 106 285
29 107 15
29 108 1
29 109 3
29 262 1
29 266 1
29 112 3
29 166 1
30 31 109
30 32 65
30 33 30
30 34 42
30 35 13
30 36 8
30 37 2
30 38 1
30 39 3
30 40 6
30 128 1
30 48 1
30 50 1
30 51 1
30 54 2
30 113 1
30 55 4
30 56 1
30 58 4
30 114 1
30 59 3
30 60 31
30 61 1
30 62 12
30 63 134
30 64 110
30 65 24
30 66 7
30 67 10
30 68 21
30 69 5
30 115 2
30 131 1
30 116 2
30 70 2
30 176 2
30 71 5
30 74 3
30 143 1
30 77 3
30 78 6
30 79 1
30 81 1
30 83 1
30 151 1
30 208 1
30 97 1
30 98 1
30 101 2
30 102 7
30 103 132
30 104 152
30 105 3
30 106 47
31 32 167
31 33 149
31 34 245
31 35 30
31 36 12
31 37 2
31 38 2
31 39 4
31 40 3
31 41 1
31 126 1
31 47 2
31 127 1
31 48 7
31 49 3
31 50 2
31 51 1
31 52 1
31 53 5
31 54 2
31 113 3
31 55 6
31 130 1
31 56 2
31 58 8
31 114 5
31 59 10
31 60 53
31 62 20
31 63 171
31 64 165
31 65 56
31 66 12
31 67 22
31 68 39
31 69 11
31 171 2
31 115 7
31 116 6
31 117 1
31 70 2
31 176 5
31 71 7
31 73 1
31 179 1
31 74 2
31 133 1
31 136 1
31 140 1
31 143 1
31 149 1
31 150 1
31 77 79
31 78 36
31 79 16
31 80 10
31 81 5
31 82 3
31 83 2
31 84 1
31 151 3
31 86 2
31 207 1
31 208 2
31 87 2
31 88 1
31 89 1
31 90 1
31 93 1
31 217 1
31 218 1
31 97 14
31 98 1
31 101 12
31 102 13
31 124 2
31 103 394
31 104 318
31 105 8
31 106 254
31 107 1
31 109 1
31 261 1
31 111 1
32 33 43
32 34 102
32 35 6
32 36 5
32 37 1
32 40 1
32 47 2
32 48 2
32 49 2
32 129 1
32 50 3
32 53 1
32 55 1
32 56 1
32 58 1
32 114 1
32 59 2
32 60 14
32 62 2
32 63 48
32 64 49
32 65 9
32 66 2
32 67 6
32 68 6
32 115 1
32 131 1
32 116 1
32 71 2
32 206 1
32 77 58
32 78 18
32 79 11
32 80 9
32 81 6
32 83 1
32 151 4
32 85 1
32 86 1
32 97 2
32 101 1
32 102 2
32 103 249
32 104 219
32 105 3
32 106 188
32 109 1
33 34 186
33 35 23
33 36 8
33 37 1
33 38 1
33 39 5
33 40 11
33 41 1
33 126 1
33 45 1
33 47 1
33 49 1
33 50 4
33 51 4
33 52 1
33 53 4
33 54 2
33 55 1
33 130 1
33 56 3
33 58 6
33 114 1
33 59 1
33 60 29
33 62 8
33 63 39
33 64 44
33 65 17
33 66 2
33 67 3
33 68 7
33 171 1
33 115 2
33 116 1
33 117 2
33 70 5
33 71 1
33 72 1
33 73 4
33 278 1
33 133 5
33 279 1
33 273 1
33 75 2
33 184 1
33 268 1
33 77 202
33 78 90
33 79 114
33 80 20
33 81 56
33 82 16
33 83 16
33 84 12
33 151 17
33 85 12
33 152 3
33 86 9
33 207 5
33 208 4
33 87 13
33 88 9
33 89 7
33 90 4
33 91 8
33 92 4
33 93 3
33 94 4
33 274 6
33 275 4
33 267 5
33 276 3
33 232 1
33 238 1
33 97 5
33 98 1
33 101 7
33 102 9
33 124 4
33 103 399
33 104 295
33 105 21
33 106 320
33 107 6
33 367 1
33 277 1
33 255 1
33 368 1
33 109 4
33 163 1
33 110 2
33 260 1
33 261 2
33 111 34
33 165 1
33 112 16
34 35 43
34 36 22
34 37 5
34 125 3
34 38 6
34 39 10
34 40 10
34 41 5
34 42 2
34 167 2
34 43 1
34 44 3
34 126 3
34 45 1
34 46 1
34 47 4
34 48 3
34 49 2
34 50 9
34 51 5
34 53 3
34 54 1
34 113 1
34 55 2
34 56 4
34 57 1
34 58 8
34 114 1
34 59 7
34 60 37
34 62 16
34 63 57
34 64 73
34 65 23
34 66 6
34 67 3
34 68 17
34 69 9
34 171 1
34 115 1
34 116 1
34 117 1
34 70 6
34 176 4
34 71 4
34 73 8
34 180 1
34 74 3
34 278 1
34 133 5
34 279 1
34 184 1
34 136 1
34 139 3
34 140 1
34 143 1
34 190 1
34 350 1
34 149 1
34 77 249
34 78 92
34 79 106
34 80 34
34 81 43
34 82 14
34 83 19
34 84 14
34 151 26
34 85 17
34 152 2
34 86 20
34 207 8
34 208 5
34 87 13
34 88 13
34 89 8
34 90 9
34 91 9
34 92 6
34 93 9
34 94 8
34 274 1
34 275 1
34 267 5
34 276 1
34 232 2
34 234 1
34 238 2
34 239 4
34 97 18
34 98 4
34 101 44
34 102 12
34 124 10
