2180 8758 115
2182 2183 135
2183 4742 135
4742 4738 157
4742 4761 296
2185 2186 28
2186 2329 29
2329 2326 46
2329 2646 75
2188 2189 60
2188 8233 60
2189 2192 60
2192 2196 60
2190 2191 60
2190 2193 60
2191 2234 60
2234 8236 189
2196 2197 60
2193 2199 60
2194 2195 163
2194 5045 163
2195 5051 163
5051 5054 163
2197 2201 60
2197 10241 13
2197 6995 13
2201 2202 60
10241 6996 13
2198 2199 60
2198 2200 60
2200 2233 60
2202 2205 60
2205 2230 60
2205 2206 38
2205 2210 38
2205 9667 62
2203 2204 134
2203 5205 134
2204 5208 134
5208 5209 134
2230 2231 60
2206 2207 38
2207 2208 38
2208 2211 38
2211 2213 38
2209 2210 38
2209 2212 38
2213 2214 38
2212 2229 38
2214 2215 38
2215 2216 38
2216 2219 38
2219 2221 38
2217 2218 38
2217 2220 38
2218 2228 38
2228 2229 38
2221 2223 38
2220 2222 38
2223 2225 38
2222 2224 38
2225 2226 38
2224 2227 38
2226 2227 38
2231 2232 60
2232 2233 60
2235 2236 92
2236 2243 283
2236 2241 110
2236 3746 81
2243 2244 110
2243 2245 92
2243 2246 81
2237 2238 263
2237 5217 263
2238 5211 137
2238 2834 126
5211 8155 235
5211 8158 98
2834 2833 151
2834 5219 126
2834 2837 151
2239 2240 81
2239 2241 114
2239 2242 94
2239 4020 289
2240 3073 79
3073 3074 109
3073 3071 158
3073 3076 80
3073 3742 108
2244 3493 110
2245 4164 92
2246 3892 81
3493 3982 110
4164 10593 92
3892 8062 81
2249 2250 46
2249 2251 34
2251 2252 6
2252 2326 46
2252 8527 46
2253 2254 94
2253 2301 94
2254 10502 94
10502 3134 114
10502 3912 81
10502 4020 289
2255 2256 34
2256 3502 34
2257 10597 92
2258 2259 86
2258 10083 86
2259 2267 86
2267 2279 86
2260 2261 84
2260 2274 84
2261 10082 84
10082 10083 86
2262 2263 37
2263 7652 37
7652 7653 37
2264 2265 152
2264 2266 152
2265 2820 152
2266 2855 152
2820 2816 152
2855 2857 152
2279 2288 86
2268 2269 83
2270 2271 97
2271 10790 174
2271 10789 77
10790 10737 77
10790 4053 97
2272 2273 149
2272 2819 149
2273 2821 149
2821 2302 149
2274 2283 84
2275 2276 94
2275 2277 94
2276 2293 94
2276 2294 67
2276 7405 67
2293 2294 94
2294 5097 94
2294 5096 67
2277 2278 94
2278 2280 94
2288 9063 131
2288 9586 45
2280 3963 94
2281 2282 33
2281 3503 33
2283 2292 84
2284 2285 95
2284 3957 92
2285 10782 95
10782 10722 95
2286 2287 38
2286 2921 38
2287 5962 38
5962 5963 38
9063 9062 132
9063 9064 88
9063 9065 171
2289 2290 94
2289 10724 95
2290 8320 94
8320 3959 90
8320 3962 184
9090 9096 1
5097 2297 94
5097 5094 174
5097 5098 82
5097 5100 256
5096 5093 245
5096 5099 264
2295 2296 53
2295 3549 53
2296 3457 54
3457 3554 54
2297 2298 94
2298 10521 10
2298 7006 231
2298 10520 25
2298 6918 10
2298 7729 137
10521 7009 10
7006 7005 52
7006 7008 283
10520 10519 25
2299 2307 152
2300 2301 94
2300 2558 94
2302 2303 149
2303 2308 149
2308 2828 149
2304 2305 115
2304 6455 115
2307 2311 152
2828 2829 149
2309 2310 38
2309 5970 38
2310 5951 38
5951 5952 38
2311 2827 152
2312 2313 51
2313 2314 203
2313 5594 135
2314 2315 51
2314 2316 152
2315 2330 51
2316 5597 268
2316 9269 116
2330 2331 51
2330 2332 18
2330 7954 18
5597 5600 268
2317 2318 178
2317 4282 117
2317 8279 61
2318 2319 61
2318 2320 117
2319 2321 457
2319 4294 396
2320 4288 117
2321 4313 130
2321 4292 125
2321 4314 141
2321 4315 61
4288 4291 127
4313 7329 129
4292 4289 117
4315 6676 61
2322 2333 51
2323 3266 25
2324 2325 8
2324 9414 8
2325 4170 8
4170 5021 25
4170 10513 25
2327 2328 131
2327 6695 131
2328 6697 306
2328 7732 175
6697 6698 437
6697 7714 131
2646 2647 75
2331 2333 51
2332 7949 18
7949 7950 18
2334 2335 96
2334 10279 96
2335 6466 96
6466 5987 96
2336 2337 79
2337 7113 79
2338 2339 97
2338 2342 97
2339 7685 261
2339 7688 164
7685 6700 97
7685 7683 164
2340 2341 97
2340 7686 97
2341 2343 97
2343 2345 97
2342 2344 97
2345 2347 97
2344 2346 97
2347 6817 114
2347 6819 222
2346 2348 97
6817 6814 114
2349 2350 79
2349 9694 79
2350 9698 79
9698 9700 79
2352 2353 99
2353 2354 99
2354 2357 99
2357 2358 92
2355 2356 97
2355 2360 97
2358 2361 92
2361 2363 92
2359 2360 97
2359 2362 90
2363 2366 92
2362 2368 90
2366 2369 243
2366 6850 151
2364 2365 102
2365 3315 102
3315 3311 95
3315 3318 210
2369 2372 92
2369 2373 151
2367 2368 90
2367 2370 90
2372 2375 92
2373 7764 151
2370 2371 147
2370 2374 237
2371 6852 147
6852 6849 93
6852 6853 147
6852 6855 93
2375 2377 92
7764 10852 244
7764 7784 151
7764 10851 244
2374 2376 90
2374 7739 147
2377 2379 92
2376 2378 90
2379 2383 98
2379 2384 302
2379 7784 302
2378 2380 90
2383 2387 98
2384 10076 165
2384 9860 137
2380 2385 90
2381 2382 92
2381 7594 92
2382 6260 188
2382 6264 96
6260 6258 188
2387 2388 98
10076 10072 78
9860 4893 137
2385 2386 288
2385 2390 98
2385 7760 288
2386 7781 146
2386 7782 122
7781 7739 147
7781 10821 244
7781 10820 244
7782 7792 124
2388 2391 98
2391 10745 203
2391 10744 105
2389 2390 98
2389 2392 98
10745 10746 203
2392 10359 98
2393 2394 79
2394 10727 79
10727 3252 79
2395 2396 105
2395 10088 105
2396 5654 105
5654 5653 398
5654 5245 105
5654 5655 115
5654 5241 283
2397 2398 98
2397 10746 98
2399 2400 98
2399 10860 98
2400 10761 203
2400 10760 105
10761 10359 98
10761 10762 105
2401 2402 111
2401 10179 111
2402 3246 191
2402 3244 80
6816 6818 245
2404 2405 80
2405 9115 80
2405 9116 51
2405 9117 1
2405 9118 1
2405 9109 2
2405 9596 51
9115 9440 80
9116 9365 51
9117 9119 2
9117 9122 3
9118 9415 129
9118 9122 1
9118 9731 129
2406 2407 112
2406 9344 112
2407 9106 112
9106 7487 2
9106 9109 114
2408 2409 82
2408 9120 82
2409 10327 115
2409 9358 115
10327 3728 115
9642 9644 73
9643 9547 17
2411 2412 106
2412 2413 320
2412 6595 214
2413 2418 106
2413 2419 607
2413 2733 139
2413 4861 125
2413 10007 129
2418 2421 102
2418 2422 106
2418 5468 102
2419 2421 607
2414 2415 345
2414 2416 280
2414 2417 110
2414 2420 455
2414 4861 142
2414 6649 138
2415 6599 213
2415 6600 132
2416 4864 200
6599 6601 213
6600 6363 132
4864 4865 200
2421 5496 370
2421 4317 98
2422 2424 106
2422 2425 117
2422 4264 117
2420 2423 110
2420 4249 213
2420 5468 126
5496 5497 370
4317 4316 133
4317 5583 229
2424 2426 106
2425 4270 117
2423 3992 110
2426 2427 106
4270 4272 117
2427 2430 209
2427 4178 103
2430 2433 209
2428 2429 110
2428 2431 110
2429 3992 110
2433 2434 209
2431 2432 107
2431 2475 217
2432 4176 107
4176 4177 107
2434 2435 209
2435 2438 209
2438 2441 106
2438 4173 103
2436 2437 217
2436 2439 217
2437 2474 217
2474 2475 217
2441 2442 183
2441 2473 183
2441 6719 136
2439 2440 217
2440 2443 110
2440 4172 107
2442 7091 183
7091 7092 183
2443 2444 66
2443 2447 110
2443 4611 66
2444 4583 66
4583 4586 66
2449 2451 106
2449 2452 193
2446 2447 110
2446 2448 198
2446 2450 308
2447 2473 179
2447 7093 179
2448 4363 198
4363 4361 198
2451 2454 116
2451 2455 106
2451 2457 116
2452 2453 198
2450 2453 308
2454 5713 116
2455 2458 106
2453 2456 110
5713 5715 116
5713 5716 154
2458 2460 106
2456 2457 118
2456 2459 110
2456 5714 118
2460 2462 106
2459 2461 110
2462 2464 106
2461 2463 110
2464 2466 106
2463 2465 110
2466 2468 16
2466 7355 16
2465 2467 110
2468 7359 16
2467 2470 110
7359 7360 16
2469 2470 110
2469 2471 110
2471 2472 110
2476 2477 50
2476 2479 48
2477 2478 50
2478 2480 50
2480 2482 50
2479 2481 48
2482 2484 50
2481 2483 48
2484 2486 50
2483 2485 48
2486 2487 50
2485 2489 48
2487 2490 50
2490 2492 50
2488 2489 48
2488 2491 48
2492 2494 50
2491 2493 48
2494 2496 50
2493 2495 48
2496 2498 50
2495 2497 48
2498 2500 74
2498 2501 17
2498 2574 41
2497 2499 48
2500 2504 77
2500 4527 3
2504 2505 28
2504 2506 50
2503 2573 54
2573 2575 8
2573 2576 46
2506 2508 50
2508 2510 50
2507 2509 48
2510 2512 50
2509 2511 48
2512 2514 206
2512 2736 84
2512 2823 62
2511 2513 48
2514 2518 59
2514 2519 81
2514 2520 66
2513 2515 48
2518 2523 59
2519 3273 81
2515 2516 65
2515 2517 89
2516 2822 65
2517 2764 89
2822 2824 65
2764 2765 89
2523 2525 59
3273 3269 81
2525 2527 45
2524 2526 52
2527 2529 45
2526 2528 52
2529 2531 45
2528 2530 41
2531 2533 134
2531 2765 89
2530 2535 41
2533 2537 89
2533 2538 45
2537 2542 89
2538 2540 80
2538 2716 37
2534 2535 41
2534 2536 84
2534 2539 125
2536 2735 84
2735 2736 84
2542 2541 37
2542 2717 126
2540 2543 80
2539 2541 41
2539 2718 84
2543 2545 80
2541 2544 78
2717 2714 126
2545 2547 80
2544 2546 78
2547 2549 80
2546 2548 78
2549 2551 43
2549 2552 37
2548 2550 78
2551 2554 12
2552 2553 78
2552 2556 12
2550 2553 78
2554 2555 12
2555 2556 12
2558 6205 101
2559 2560 95
2559 2561 54
6205 6206 101
2561 3662 151
2561 3965 97
2562 2563 25
2562 5410 25
2563 10737 101
2563 5414 25
2563 3762 101
5414 5415 25
2564 2565 21
2564 4589 21
2565 4543 21
4543 4544 21
2566 2567 175
2566 2568 53
2566 3713 175
2566 5981 53
2567 7738 175
2568 2584 53
7738 7737 175
2584 2585 53
2569 2570 108
2570 6243 108
6243 6244 108
2571 2572 55
2571 6523 55
2572 6530 55
6530 3539 55
2575 4527 10
2575 2582 2
2576 2578 25
2576 2579 21
2574 2577 41
2578 2581 74
2578 2670 50
2579 4402 71
2579 2682 50
2577 2580 41
2581 2607 74
4402 2582 71
2580 2582 17
2580 2607 24
2607 2608 50
2582 2583 50
2583 2674 50
2674 2671 50
2585 5984 53
5984 6442 53
2586 2587 93
2586 6216 13
2587 6224 93
2587 6225 88
2587 6222 88
6224 2588 93
6225 6227 88
2588 2589 93
2589 2591 93
2591 2593 93
2590 2592 95
2593 2595 93
2592 2594 95
2595 2596 93
2594 10565 95
2596 2597 93
2597 2598 93
2598 2601 80
2601 2603 80
2599 2600 95
2599 2602 95
2600 2635 95
2635 10559 95
2635 10560 50
2635 10556 50
2603 6721 231
2603 7102 151
2602 2604 80
6721 6153 231
2604 6690 80
2605 2606 115
2605 9382 115
2606 9375 115
9375 9376 115
9375 9377 18
9375 9801 18
2608 2680 50
2680 2681 50
2609 2610 80
2609 2613 80
2610 6155 228
2610 2614 148
6155 6690 228
2611 2612 81
2611 2675 6
2611 6154 74
2611 7682 1
2612 2616 81
2616 2618 81
2613 2614 1
2613 2615 1
2613 2617 82
2614 6158 147
2615 6166 1
6166 2673 6
6166 7682 1
6166 2675 6
2618 2620 81
2617 2619 82
2620 2622 81
2619 2621 82
2622 2623 81
2621 2625 2
2621 2626 80
2623 2627 81
2627 2629 81
2624 2625 2
2624 2626 80
2624 2628 82
2628 2630 82
2630 2631 81
2631 6096 81
2633 2634 81
2634 6096 182
2634 6097 6
2634 6093 107
6096 6113 101
10559 10564 146
10559 10568 51
10560 10561 50
2636 2637 176
2636 2638 132
2636 6727 308
2637 4602 316
2637 4600 138
2638 9324 132
4602 4600 60
4602 5608 140
9324 9331 132
2640 2641 36
2640 7634 36
2641 2657 36
2657 2658 36
2643 2644 115
2643 9122 2
2643 9384 1
2644 9382 115
2645 2647 75
2648 2649 92
2648 3053 92
2649 3142 167
2649 3118 82
2651 2652 38
2651 2661 38
2652 9691 38
9691 7632 38
2653 2654 46
2653 2655 46
2654 8527 46
2655 2656 46
2659 2660 64
2659 4518 64
2660 10725 64
10725 8321 64
2661 10740 38
2664 2666 50
2663 2665 50
2666 2668 50
2665 2667 50
2668 2670 50
2667 2669 50
2669 2671 50
2672 2673 48
2672 5656 43
2673 6165 147
2673 6168 105
6165 6161 147
2676 2677 53
2676 10119 53
2677 5981 53
2677 6400 364
2677 6401 143
2677 6428 232
2677 6465 143
6400 6429 232
6400 8331 132
6401 6468 143
2678 2679 97
2678 6356 97
2679 3105 172
3105 3108 175
2681 2683 53
2683 2685 53
2682 2684 50
2685 2687 53
2684 2686 53
2687 2688 53
2686 2690 53
2688 2691 53
2691 2693 37
2689 2690 53
2689 2692 53
2693 2695 121
2693 2697 84
2692 2694 53
2695 2698 121
2694 2696 39
2698 2700 121
2696 2697 89
2696 2699 128
2700 2702 121
2699 2701 128
2702 2704 45
2702 2705 76
2701 2703 128
2704 2707 45
2705 2711 76
2703 2706 128
2707 2709 45
2711 2709 45
2711 2713 121
2706 2708 51
2706 2715 77
2708 2710 51
2710 2712 51
2713 2716 121
2712 2714 51
2716 2718 84
2714 2715 77
2719 2720 23
2719 2725 23
2720 2723 23
2723 2724 23
2721 2722 25
2721 5412 25
2722 5409 25
2725 2727 23
3941 3944 218
2727 2728 23
2728 3945 23
2729 2730 53
2729 6442 53
2730 6453 53
6453 5994 53
2731 2732 23
2731 3946 23
2732 3947 218
2732 10748 105
3947 3945 218
2737 2738 81
2737 3270 81
4808 4797 82
2740 2741 90
2740 2791 94
2741 2742 90
2742 2743 90
2743 2744 90
2744 2745 258
2744 3426 168
2745 2746 258
2746 2747 90
2746 2748 168
2747 2749 90
2748 3434 168
2749 2752 258
2749 2751 168
3434 3437 168
2752 2753 168
2752 2754 90
2750 2751 168
2750 3438 168
2753 3427 168
2754 2755 92
3427 3424 21
3427 3428 178
2755 2756 92
2756 2757 92
2757 2758 92
2758 2787 104
2787 2790 104
2759 2760 36
2759 6250 36
2760 7610 36
7610 7611 36
2761 3260 87
2763 3267 87
3267 3268 87
2766 2767 144
2766 6397 144
2768 2769 91
2768 5989 91
2769 4130 91
4130 4262 91
4130 4261 3
4130 10348 3
2770 2771 9
2770 4098 9
2771 3127 9
3127 3125 109
3127 7780 109
3127 4006 9
3127 3124 71
3127 3132 71
2772 2773 235
2773 3506 235
3506 3482 235
8919 8920 137
2775 2776 40
2777 2778 90
2777 5331 90
2778 5325 90
5325 5326 90
2780 2781 186
2780 7170 146
2781 2782 40
2781 2783 146
2782 2784 40
2783 3403 146
2784 2785 40
3403 3404 146
3403 3405 63
3403 10877 63
2785 2786 40
2786 8515 95
8515 8516 95
2790 2792 104
2788 2789 71
2788 4019 71
2789 3125 71
2789 4149 122
2789 7768 122
3125 3849 108
3125 4897 1
4149 7787 131
4149 7786 9
2792 2794 104
2791 2793 101
2793 2795 101
2795 2796 101
2796 2799 101
2797 2798 40
2797 3460 40
2798 7516 445
2798 3499 12
2798 7515 393
7516 7517 303
7516 7518 142
2801 2802 105
2802 5012 369
2802 5011 163
2802 5017 101
5012 5018 369
2803 2804 148
2804 10087 148
10087 2806 148
7056 7055 303
2806 2807 332
2806 7126 183
2807 2811 149
2807 2812 183
2811 2814 149
2812 7932 317
2812 7930 134
2808 2809 152
2808 2810 179
2808 2813 331
2809 10086 154
2810 5343 179
10086 6464 154
5343 5341 77
5343 5346 77
2814 2815 149
7932 7934 317
2813 2817 331
2815 2818 149
2818 2819 149
2816 2817 152
2817 7935 179
2819 2852 152
2819 2856 152
2852 2850 152
2823 2825 62
2825 2826 62
2827 2830 151
2829 2831 149
2829 5712 84
2829 5674 207
2829 5678 207
2829 7304 84
2831 2832 149
5674 5672 131
5674 5675 76
2830 2837 151
5219 5220 126
2835 2836 69
2835 8080 69
2836 10273 69
10273 10275 69
2838 2839 152
2839 6609 250
2839 6608 98
6609 5253 250
6609 4881 135
6609 8206 135
2840 2841 84
2840 3714 84
2841 3695 84
3695 3709 84
2842 2843 152
2842 2847 152
2843 5814 290
2843 5819 138
5814 5815 251
5814 5816 138
5814 6614 99
2844 2845 152
2844 5817 152
2845 5903 205
5903 3996 53
5903 2848 152
2846 2847 152
2846 2851 152
2850 2851 152
2853 2854 53
2853 5995 53
2854 2872 53
2857 5922 53
2857 5923 152
2857 6112 53
2856 2860 152
5922 5924 53
5923 2861 152
2858 6027 147
2861 2862 152
2862 2863 152
2865 3087 79
2865 3982 71
3087 3076 80
3087 4706 1
3982 3130 181
6396 6398 300
6396 6399 105
2869 5342 75
5342 5345 75
2870 2871 53
2870 5894 53
2871 5899 53
2873 5840 163
5347 5345 75
5347 5349 269
5347 5350 75
2875 2876 65
2875 3542 65
2876 4257 65
4257 4258 65
2877 2878 63
2877 6447 63
2878 10033 63
2879 2880 126
2879 7669 126
2880 10058 126
10058 10060 126
2881 2882 44
2881 3560 44
2882 3607 44
3607 4287 44
2883 2884 163
2884 2885 163
2885 2886 163
2886 2889 163
2889 2890 163
2887 2888 166
2887 2892 166
2888 2940 166
2940 2941 166
2890 2893 163
2893 2895 330
2893 2937 132
2893 8261 34
2891 2892 166
2891 2894 166
2895 2896 163
2894 2937 166
2896 2899 163
2899 2901 163
2897 2898 332
2897 2900 166
2897 6722 166
2898 2937 166
2898 2938 133
2898 2939 33
2937 6768 132
2938 6772 133
2939 8419 33
2939 8418 11
2901 2903 163
2900 2902 166
2903 2905 163
2902 2904 166
2905 2907 163
2904 2906 166
2907 2909 163
2906 2908 166
2909 2911 163
2908 2910 162
2911 2914 163
2910 2913 162
2914 2916 163
2912 2913 298
2912 2915 162
2912 6767 136
2913 2936 136
2936 6760 136
2916 2918 163
2915 2917 162
2918 2920 163
2917 2919 162
2920 2922 163
2920 2923 45
2920 9584 45
2919 2921 154
2919 2928 8
2922 2926 163
2923 9582 45
2921 2924 154
2921 5946 38
2926 2929 163
9582 9579 45
2924 2925 45
2924 2927 154
2924 9581 45
2925 9583 45
9583 9585 45
2929 2931 163
2929 2932 100
2929 8182 100
2927 2928 8
2927 2930 162
2932 8180 103
2930 2933 162
8180 7774 103
2933 2934 107
2933 2935 162
2933 8179 107
2934 8181 107
8181 8183 107
2942 2943 290
2942 2944 118
2942 7673 164
2942 7674 244
2943 7667 164
2943 7692 126
2944 7713 118
7667 6567 164
7692 10056 126
7713 6571 118
2945 2946 68
2945 3744 68
2946 3751 68
2946 3744 9
3751 3752 69
2947 2948 155
2948 8368 155
8368 3411 155
2951 2952 214
2951 3481 214
2952 2953 214
2953 3483 214
3483 3484 214
2955 5019 361
2955 5070 266
5019 5013 361
3207 8896 182
3207 8895 142
2957 2961 40
2959 10246 170
2959 3044 84
2960 3233 87
10246 3745 146
3044 3045 84
3233 3234 87
2961 2964 40
2963 7169 143
2964 8615 106
2964 8618 106
7169 4401 143
8615 8613 106
2967 2968 317
2967 3242 87
2967 3745 230
2968 7838 243
2968 4678 84
2968 7840 10
7838 7836 10
4678 3051 78
2969 2970 57
2969 3194 53
2970 10248 57
10248 10338 57
2971 2972 40
2971 2973 40
2972 8637 146
2972 8642 106
8637 8635 106
2973 2974 40
2974 3460 40
2977 2978 40
2978 9202 133
2978 7571 93
9202 3459 40
9202 9203 93
2980 2981 125
2981 2982 125
2982 2983 125
2983 2988 66
3046 3047 131
2985 2986 12
2985 9191 12
2986 3486 12
3486 3487 12
2987 2988 62
2987 2991 202
2990 2992 73
2990 2993 180
2992 9890 73
2993 2995 180
2991 2994 285
9890 9888 73
2994 2996 282
2996 2997 205
2997 3043 205
3079 3080 144
3079 9879 73
3001 3005 131
8879 4000 74
3005 3006 131
3002 3003 12
3002 3534 12
3003 3004 12
3006 3009 131
3009 3011 131
3007 3008 131
3007 3010 131
3008 3107 131
3107 3106 71
3107 3542 11
3107 3043 191
3107 3110 11
3011 3013 131
3010 3012 131
3013 3015 131
3012 3014 131
3015 3017 131
3014 3016 131
3017 3019 129
3016 3018 131
3019 3021 129
3018 3020 131
3021 3022 129
3020 3023 129
3022 3024 129
3024 3026 129
3023 3025 129
3026 3028 129
3025 3027 129
3028 3031 129
3027 3030 129
3031 3033 129
3029 3030 129
3029 3032 129
3033 3719 129
3032 3041 129
3034 3035 192
3034 5890 63
3034 7303 129
3035 7305 129
3035 4290 63
7305 7306 129
4290 4289 117
4290 4587 63
4290 4285 117
3036 3037 84
3036 3038 99
3036 3039 144
3036 3362 99
3036 3709 84
3036 10128 137
3037 3408 33
3037 3407 84
3037 8256 33
3038 3354 99
3039 3348 294
3039 3349 34
3039 3406 34
3039 3704 150
3408 3409 133
3408 3410 33
3408 3738 133
3407 3402 132
3407 3414 216
3354 3355 98
3348 3350 150
3348 3351 144
3349 8255 34
3349 8256 33
3349 10616 33
3040 3041 129
3040 3042 129
3043 10235 6
3045 7793 33
3045 3738 217
7793 7794 33
3738 3406 84
3047 3048 131
3048 3049 131
3050 3053 76
3051 3052 87
3052 3054 183
3052 4776 96
3054 3056 96
3056 7877 268
3056 3062 138
7877 5568 96
7877 3281 34
7877 3697 138
3057 3058 79
3057 3062 158
3058 7988 79
7988 7989 79
3060 3063 166
3061 3688 137
3063 3065 166
3688 3689 137
3062 3064 296
3065 3068 166
3064 3066 158
3064 3694 138
3068 3069 87
3068 3070 201
3068 7788 122
3066 3067 158
3067 3071 158
3069 3072 87
3070 3746 79
3070 3747 198
3070 3749 76
3072 3075 87
3747 3743 189
3075 3077 87
3074 3848 109
3848 3849 109
3077 3133 71
6202 3965 79
6203 3965 97
3080 3081 90
3080 3082 71
3081 9877 90
3082 3083 71
9877 9875 90
3083 3084 71
3084 3085 71
3085 3086 71
3086 3088 71
3088 3089 161
3088 7210 90
3089 3090 71
3089 3091 90
3090 3092 71
3091 7234 90
3092 3093 71
7234 9873 90
3093 3094 63
3094 3137 63
3137 3138 63
7291 3098 75
3096 3097 75
9827 7768 122
3108 3109 175
3106 3111 71
3542 3587 65
3109 3113 82
3109 3470 96
3113 3114 71
3470 3471 96
3110 3111 71
3110 3112 76
3110 3116 71
3110 9876 90
3112 9878 76
9878 7242 76
3114 4019 80
3114 3677 9
4019 7786 9
3115 3116 71
3115 3119 71
3117 3118 71
3117 3120 71
3118 4154 7
3118 4155 2
3118 4171 9
3119 3121 71
3120 3122 71
3121 3123 71
3122 3124 71
3123 3129 71
4706 4705 1
4706 3133 185
4706 7789 9
7780 3851 109
4006 4007 9
3128 3129 71
3128 3141 71
3130 3131 110
3130 3132 71
3131 4778 110
4778 4779 110
3133 3134 114
3135 3136 71
3135 3138 63
3136 3141 71
3139 3140 132
3139 7510 132
3140 4419 132
4419 9426 132
3143 3144 53
3143 8727 52
3144 8726 199
3144 4032 146
8726 8729 199
3145 3146 53
3145 8729 53
3146 3147 53
3147 3150 53
3147 5855 84
3147 5851 84
3150 3151 53
5855 5856 84
3148 3149 52
3148 3153 52
3149 8732 193
3149 5861 141
8732 8730 193
3151 4370 53
4370 4371 53
3152 3153 52
3152 4365 52
3153 5853 88
3153 5857 88
5853 5854 88
3154 3155 11
3154 3183 10
3155 3156 11
3158 3159 11
3159 3160 11
3160 3161 11
3161 3162 11
3162 3163 11
3163 3164 12
3164 3165 12
3165 3166 12
3166 3167 12
3167 3168 12
3168 3169 10
3169 3182 104
3170 3171 78
3170 5416 78
3171 10457 78
3172 3173 145
3172 5143 23
3172 8849 53
3172 10019 69
3173 3176 122
3173 3177 23
3176 4498 122
3177 10096 66
3177 10097 113
3177 5139 66
3177 8479 90
3174 3175 51
3174 3178 51
3175 8850 139
3175 8852 88
8850 8671 139
4498 3187 122
10096 6610 67
10097 3561 113
3178 3179 24
3178 3180 71
3178 3184 122
3178 6610 24
3179 3551 24
3551 3552 34
3551 5140 10
3181 3182 104
3181 3183 10
3181 3185 116
3184 3186 119
3185 3191 116
3186 4444 119
3187 3188 53
3187 3189 101
3187 3190 69
3187 10872 101
3188 3192 53
3189 10870 101
3190 4445 69
3192 3194 76
3192 3566 23
10870 10867 101
4445 4496 46
4445 3199 23
3191 3193 10
3194 3198 24
3193 3200 10
3198 4443 68
3198 4495 44
3195 3196 51
3195 3197 24
3195 3199 75
3196 4444 51
3197 3567 24
4444 4443 68
4444 4532 102
4444 10869 100
3567 3564 24
3199 3201 51
3200 3202 10
3201 3203 54
3202 3204 10
3203 3205 54
3205 4613 54
8896 8897 23
8896 3474 40
8896 8898 142
8896 8960 23
3208 3209 54
3208 4619 57
3209 4613 54
3210 3211 84
3211 3212 84
3212 3213 84
3213 3214 84
3216 4667 9
3219 3220 64
3220 3276 63
3276 3278 142
3276 7989 79
3223 10237 83
3224 3225 9
10237 10233 71
10237 10238 6
10237 4258 1
10237 10239 5
3225 3226 9
3226 3227 9
3227 3228 9
3228 3229 9
3229 3230 9
3230 3231 9
3231 3232 9
3232 4701 9
4701 4704 9
3234 3235 87
3235 3236 87
3236 3237 87
3238 3239 87
3239 3240 87
3240 3241 87
3241 3242 87
3243 3245 85
3244 4719 80
3245 3300 85
3249 6046 80
3250 3251 80
6046 6060 80
3251 4777 80
4777 3257 80
3252 3256 85
3255 3256 85
3255 4797 85
3257 3258 80
3258 3260 87
3261 3262 86
3262 4817 86
3263 3264 201
3263 4012 96
3263 6958 105
3264 3603 201
3603 4012 106
3265 3266 25
3265 5401 25
3268 3274 87
3269 3270 81
3272 8503 38
3275 3277 64
3278 3281 142
3277 3279 61
3281 7874 113
3281 4377 63
3279 3280 79
3279 3282 140
7874 7875 113
4377 3285 63
3282 7873 140
3283 3284 80
3283 9253 80
3284 10569 80
10569 10570 80
3285 3286 63
3286 3287 69
3287 3288 69
3287 3862 26
3288 3289 69
3862 3291 105
3862 7878 79
3289 3290 61
3290 3291 61
3291 7873 166
7873 3687 19
3293 3294 38
3293 3295 64
3293 8509 38
3296 3297 66
3296 8769 67
3297 8763 237
3297 8759 70
3297 8810 98
8763 8764 237
3298 3299 67
3298 6979 67
3299 8768 61
3299 8769 234
3299 3711 61
3299 8771 167
8769 8832 96
8769 8802 71
3301 3302 90
3302 3303 147
3302 3492 31
3302 5192 26
3303 3304 254
3303 3305 57
3303 3397 174
3304 3309 284
3305 3338 59
3309 3311 284
3338 3339 33
3338 3340 26
3306 3307 164
3306 3308 184
3306 3310 289
3306 3342 50
3308 3395 166
3395 3396 166
3311 3313 99
3311 3314 189
3311 3844 89
3310 3312 292
3313 3413 1
3314 3413 189
3312 3316 292
3413 3417 189
3413 3418 91
3413 3850 90
3318 3320 210
3316 3317 84
3316 3319 383
3317 3845 84
3845 3843 97
3320 3323 210
3319 3321 117
3319 3419 178
3319 3861 91
3323 3325 269
3323 3358 59
3321 3322 106
3321 3324 223
3322 10179 111
3325 3327 148
3327 3332 121
3327 4796 116
3327 3500 33
3327 3329 121
3327 3855 1
4796 4791 115
3500 3501 33
3363 3345 34
3363 3364 12
3330 3331 141
3330 10107 141
3331 3333 141
3333 3334 141
3334 3335 141
3335 3336 141
3336 3337 137
3337 3343 137
3343 3344 137
3339 3358 34
3339 4788 1
3340 3346 26
3358 3356 26
3358 4791 1
3346 3347 42
3346 3364 16
3341 3342 50
3341 3345 50
3344 10128 137
3345 3353 16
3347 3352 42
3352 3353 42
3350 3705 150
8255 8253 34
3705 3706 150
3353 3356 26
3355 3357 232
3355 3681 134
3357 3359 232
3359 3360 232
4791 4792 116
3360 3366 232
3360 3687 7
3360 7875 34
3366 3367 100
3366 3368 137
3687 3686 137
3687 10334 92
3361 3362 249
3361 3365 233
3362 3394 150
3394 3703 150
3365 3370 233
3367 3371 196
3367 5569 96
3368 3685 137
3371 3374 100
3371 3375 201
3371 3846 105
3685 3686 137
3369 3370 233
3369 3372 100
3369 3699 138
3374 5378 100
3375 7879 201
3372 3373 92
