65 277 4
65 157 3
65 170 4
65 122 1
65 296 1
65 342 1
65 322 1
65 303 1
65 161 1
65 245 4
65 261 1
65 349 1
65 302 1
65 328 1
65 273 3
65 351 2
65 163 4
65 237 35
65 159 3
65 169 15
65 172 25
65 208 29
65 222 43
65 223 22
65 226 9
65 233 30
65 256 3
65 275 1
65 279 1
65 286 1
65 295 4
65 301 1
65 305 1
65 314 1
65 317 1
65 320 1
65 321 1
65 339 1
65 343 9
65 370 8
65 371 5
65 374 6
65 375 1
65 376 3
65 377 2
65 380 3
65 382 5
65 389 6
65 390 1
65 391 1
65 392 1
65 393 1
65 394 2
65 395 1
65 401 1
65 403 5
65 409 2
65 410 4
65 412 16
65 413 2
65 415 1
65 417 1
65 418 1
65 420 11
65 421 1
65 423 2
65 426 1
65 436 1
65 438 1
65 443 5
65 451 1
65 454 1
65 455 2
65 456 2
65 459 1
65 463 1
65 464 1
65 468 5
65 469 5
65 471 1
65 472 2
65 477 2
65 480 2
65 482 1
65 483 1
65 484 3
65 488 1
65 491 2
65 497 1
65 499 1
65 500 1
65 502 1
65 504 2
65 505 1
65 506 1
65 507 3
65 508 2
65 513 1
65 517 1
65 520 3
65 521 4
65 522 3
65 523 1
65 528 1
65 529 1
65 537 2
65 541 2
65 549 3
65 552 1
65 553 5
65 554 1
65 557 1
65 562 1
65 564 1
65 565 2
65 570 1
65 574 1
65 577 1
65 578 1
65 582 4
65 585 1
65 592 1
65 595 2
65 596 1
65 598 1
65 599 3
65 602 2
65 604 2
65 606 2
65 607 2
65 609 2
65 610 2
65 614 2
65 617 1
65 633 1
65 639 3
65 641 1
65 642 1
65 644 1
65 646 1
65 647 2
65 654 1
65 662 1
65 665 3
65 669 2
65 671 2
65 675 4
65 681 2
65 682 2
65 683 1
65 685 2
65 686 4
65 690 2
65 694 2
65 697 1
65 698 1
65 706 2
65 708 1
65 724 2
65 736 2
65 738 1
65 751 3
65 761 1
65 762 1
65 768 2
65 785 1
65 786 1
65 792 1
65 795 1
65 800 1
65 807 1
65 810 1
65 815 2
65 819 3
65 821 2
65 822 1
65 828 1
65 830 1
65 839 1
65 842 3
65 843 1
65 860 1
65 868 1
65 872 1
65 886 1
65 887 4
65 894 1
65 899 1
65 903 1
65 906 1
65 913 1
65 919 1
65 929 1
65 932 1
65 933 1
65 937 1
65 942 1
65 952 1
65 981 2
65 982 1
65 983 1
65 992 1
65 1011 1
65 1020 1
65 1036 2
65 1038 1
65 1041 1
65 1042 1
65 1043 1
65 1067 1
65 1085 1
65 1089 1
65 1092 1
65 1094 1
65 1111 1
65 1124 1
65 1147 1
65 1161 1
65 1163 2
65 1182 1
65 1192 1
65 1203 1
65 1204 1
65 1247 1
65 1248 1
65 1249 2
65 1263 1
65 1272 1
65 1297 1
65 1299 1
65 1312 1
65 1319 1
65 1320 1
65 1352 1
65 1367 1
65 1389 4
65 1400 1
65 1403 1
65 1406 1
65 1426 1
65 1432 1
65 1436 2
65 1518 1
65 1533 2
65 1548 1
65 1573 1
65 1592 1
65 1619 1
65 1621 1
65 1650 2
65 1662 1
65 1678 1
65 1697 1
65 1707 1
65 1713 1
65 1730 1
65 1763 1
65 1790 1
65 1828 1
65 1829 1
65 1877 1
65 1894 1
65 1942 1
65 1986 1
65 2022 1
65 2083 1
65 2133 1
65 2136 1
65 2158 2
65 2169 1
65 2209 1
65 2241 1
65 2242 1
65 2243 1
65 2247 1
65 2266 1
65 2300 1
65 2304 1
65 2305 1
65 2355 1
65 2369 1
65 2370 1
65 2371 1
65 2372 1
65 2373 1
65 2374 1
65 2375 1
65 2376 1
65 2377 1
65 2378 1
65 2504 1
65 2531 1
65 2559 1
65 2574 1
65 2595 1
65 2596 1
65 2639 1
65 2681 1
65 2747 1
65 2802 1
65 2895 1
65 3023 1
65 3204 1
65 3205 1
65 3234 1
65 3240 1
65 3241 1
65 3273 1
66 168 23
66 147 49
66 166 10
66 192 2
66 129 13
66 109 6
66 138 17
66 128 7
66 105 4
66 217 2
66 68 4
66 172 28
66 194 13
66 203 1
66 134 4
66 255 2
66 200 36
66 139 11
66 121 6
66 209 28
66 189 2
66 102 8
66 160 8
66 175 26
66 185 14
66 127 9
66 112 12
66 87 5
66 218 10
66 98 7
66 178 16
66 253 26
66 338 1
66 114 18
66 188 2
66 231 2
66 83 26
66 259 6
66 277 6
66 140 13
66 148 7
66 85 31
66 184 27
66 167 7
66 182 14
66 80 21
66 208 38
66 107 38
66 137 2
66 164 21
66 72 3
66 67 8
66 174 12
66 155 5
66 221 3
66 181 8
66 190 23
66 264 3
66 152 16
66 226 17
66 123 8
66 149 4
66 219 14
66 265 1
66 280 9
66 306 1
66 266 1
66 332 1
66 79 34
66 211 53
66 82 27
66 133 12
66 136 16
66 70 15
66 132 7
66 213 77
66 176 23
66 223 58
66 237 60
66 117 26
66 238 16
66 135 20
66 250 13
66 165 42
66 183 4
66 199 5
66 100 9
66 96 4
66 97 7
66 77 9
66 101 4
66 110 13
66 74 13
66 75 4
66 252 5
66 69 2
66 260 3
66 191 11
66 193 4
66 146 5
66 78 2
66 90 5
66 248 8
66 124 14
66 95 17
66 186 5
66 103 10
66 220 10
66 150 1
66 171 7
66 86 9
66 236 41
66 173 20
66 143 4
66 300 1
66 274 3
66 162 16
66 177 3
66 216 1
66 251 3
66 187 1
66 350 1
66 153 38
66 215 2
66 115 3
66 207 7
66 180 5
66 104 2
66 263 1
66 224 10
66 227 2
66 225 13
66 88 3
66 235 10
66 202 7
66 99 3
66 205 4
66 206 2
66 125 7
66 84 1
66 113 5
66 233 28
66 201 10
66 204 10
66 271 8
66 276 2
66 106 4
66 315 1
66 214 3
66 130 4
66 197 5
66 240 5
66 229 1
66 287 2
66 364 5
66 230 1
66 222 36
66 131 3
66 284 1
66 317 2
66 111 1
66 76 2
66 119 4
66 89 5
66 310 1
66 122 2
66 93 1
66 91 1
66 273 1
66 292 1
66 301 4
66 316 1
66 142 21
66 289 1
66 108 1
66 210 5
66 311 2
66 170 4
66 246 5
66 241 4
66 141 2
66 118 2
66 116 1
66 71 1
66 169 9
66 321 1
66 291 1
66 242 1
66 249 3
66 73 2
66 307 4
66 81 2
66 212 1
66 342 1
66 295 3
66 327 2
66 158 2
66 239 1
66 328 1
66 325 5
66 279 1
66 326 4
66 245 2
66 144 1
66 195 1
66 198 1
66 256 1
66 290 1
66 293 1
66 339 1
66 343 6
66 370 6
66 371 2
66 374 1
66 375 1
66 377 2
66 382 1
66 383 1
66 387 1
66 389 6
66 392 1
66 396 1
66 400 1
66 401 1
66 402 1
66 403 2
66 404 1
66 410 3
66 411 1
66 412 6
66 413 3
66 417 2
66 420 3
66 434 1
66 435 1
66 436 1
66 438 1
66 445 1
66 461 1
66 468 1
66 469 1
66 471 1
66 474 1
66 475 3
66 480 2
66 482 3
66 487 1
66 491 2
66 502 1
66 506 1
66 507 2
66 513 1
66 517 2
66 520 1
66 529 2
66 532 2
66 537 1
66 542 1
66 554 1
66 561 1
66 571 1
66 585 1
66 595 3
66 596 1
66 598 1
66 602 1
66 604 3
66 607 1
66 610 1
66 614 1
66 631 1
66 635 1
66 640 1
66 643 1
66 647 1
66 650 1
66 657 1
66 660 1
66 678 1
66 682 1
66 685 1
66 686 1
66 690 1
66 696 1
66 697 1
66 698 1
66 710 1
66 739 1
66 751 1
66 774 1
66 790 1
66 833 1
66 851 1
66 860 1
66 866 1
66 869 1
66 872 1
66 887 1
66 900 2
66 928 1
66 932 1
66 969 1
66 1045 1
66 1052 1
66 1094 2
66 1110 1
66 1122 1
66 1125 1
66 1166 1
66 1169 1
66 1193 2
66 1199 1
66 1244 3
66 1323 1
66 1325 1
66 1420 1
66 1550 1
66 1581 1
66 1656 1
66 1904 1
66 2035 1
66 2112 1
66 2113 1
66 2327 1
66 2341 1
66 2388 1
66 2389 1
66 2605 1
66 2896 1
67 182 14
67 80 27
67 100 12
67 108 9
67 121 11
67 132 14
67 189 2
67 155 9
67 177 6
67 249 10
67 148 9
67 215 92
67 118 10
67 138 19
67 167 13
67 130 5
67 217 1
67 178 3
67 252 1
67 310 4
67 134 7
67 90 16
67 93 5
67 212 3
67 291 10
67 171 27
67 96 26
67 87 6
67 124 8
67 190 23
67 227 1
67 82 4
67 152 7
67 68 12
67 76 18
67 230 1
67 98 2
67 187 2
67 338 2
67 258 2
67 207 1
67 116 2
67 168 18
67 166 28
67 110 17
67 128 12
67 123 13
67 85 38
67 86 15
67 211 18
67 184 6
67 183 9
67 147 50
67 97 7
67 102 7
67 176 15
67 135 12
67 202 10
67 101 16
67 193 21
67 111 8
67 133 9
67 127 13
67 74 48
67 75 10
67 81 4
67 113 8
67 165 25
67 206 1
67 69 9
67 125 7
67 363 2
67 282 3
67 339 1
67 359 1
67 210 11
67 103 25
67 95 27
67 191 15
67 327 4
67 129 25
67 283 2
67 88 4
67 89 8
67 353 3
67 235 21
67 72 6
67 117 42
67 109 18
67 219 8
67 79 12
67 164 18
67 237 15
67 160 10
67 119 7
67 229 1
67 70 6
67 91 4
67 139 5
67 149 5
67 285 1
67 162 1
67 159 1
67 120 4
67 209 19
67 174 14
67 112 10
67 239 8
67 223 10
67 92 2
67 208 24
67 263 3
67 226 14
67 311 2
67 78 15
67 83 6
67 196 1
67 179 1
67 142 10
67 146 10
67 186 8
67 99 10
67 105 15
67 170 1
67 73 2
67 214 1
67 106 2
67 104 3
67 271 1
67 241 3
67 369 4
67 246 5
67 180 5
67 200 4
67 137 5
67 222 21
67 253 2
67 107 46
67 77 5
67 185 7
67 136 7
67 195 1
67 153 13
67 284 1
67 225 9
67 144 3
67 224 8
67 221 2
67 194 6
67 324 2
67 262 3
67 242 1
67 169 7
67 216 3
67 140 4
67 71 1
67 254 2
67 151 3
67 238 8
67 199 2
67 274 2
67 335 1
67 294 1
67 157 2
67 181 4
67 213 32
67 175 17
67 122 2
67 373 1
67 323 1
67 163 5
67 84 1
67 240 2
67 340 1
67 325 1
67 292 1
67 277 2
67 326 1
67 131 1
67 114 2
67 172 16
67 173 17
67 188 3
67 192 1
67 197 3
67 201 4
67 204 3
67 205 1
67 233 28
67 236 14
67 245 1
67 248 5
67 250 1
67 255 1
67 256 1
67 259 1
67 270 2
67 279 3
67 280 1
67 316 1
67 343 6
67 371 2
67 374 3
67 377 1
67 378 1
67 385 2
67 387 1
67 389 5
67 392 3
67 396 1
67 400 1
67 402 2
67 403 1
67 410 5
67 412 6
67 413 1
67 414 3
67 417 1
67 420 6
67 421 2
67 423 1
67 427 1
67 432 2
67 437 1
67 445 1
67 446 1
67 466 1
67 469 1
67 471 1
67 474 2
67 476 1
67 477 1
67 481 1
67 482 5
67 491 1
67 497 2
67 499 1
67 505 1
67 506 1
67 508 2
67 512 1
67 517 1
67 518 1
67 522 1
67 529 1
67 541 1
67 549 1
67 554 1
67 557 1
67 561 2
67 562 1
67 575 2
67 581 1
67 582 1
67 587 1
67 588 1
67 589 1
67 595 1
67 602 1
67 604 1
67 606 2
67 607 1
67 625 1
67 634 1
67 639 1
67 642 1
67 643 1
67 675 1
67 678 1
67 681 1
67 682 1
67 685 2
67 686 3
67 706 2
67 708 1
67 792 2
67 815 2
67 818 1
67 825 1
67 839 1
67 889 1
67 902 2
67 926 1
67 928 2
67 932 2
67 949 1
67 1108 1
67 1112 1
67 1119 1
67 1130 1
67 1196 1
67 1225 1
67 1298 1
67 1441 1
67 1847 1
67 1906 1
67 1987 1
67 2102 1
67 2200 1
67 2249 1
67 2257 1
67 2327 1
67 2329 1
67 2336 1
67 2871 1
68 171 2
68 181 1
68 92 1
68 180 3
68 132 2
68 119 2
68 218 1
68 85 4
68 103 1
68 70 2
68 277 1
68 278 1
68 164 3
68 124 3
68 97 2
68 123 6
68 205 1
68 91 7
68 262 1
68 76 4
68 90 2
68 112 1
68 118 1
68 105 2
68 74 8
68 156 1
68 188 3
68 166 10
68 324 3
68 69 1
68 73 1
68 77 1
68 78 2
68 79 8
68 80 5
68 82 1
68 86 1
68 89 2
68 95 4
68 96 69
68 98 1
68 100 4
68 101 4
68 107 14
68 108 1
68 110 5
68 113 4
68 115 1
68 116 1
68 117 2
68 125 2
68 126 3
68 127 3
68 129 2
68 133 4
68 135 1
68 136 1
68 137 2
68 138 4
68 139 2
68 142 1
68 143 1
68 147 6
68 149 5
68 150 1
68 152 4
68 153 1
68 157 1
68 159 1
68 160 1
68 161 3
68 163 5
68 165 6
68 167 7
68 169 4
68 172 1
68 174 2
68 175 3
68 176 1
68 177 3
68 178 1
68 182 1
68 185 1
68 191 1
68 194 5
68 197 3
68 200 3
68 201 3
68 202 2
68 204 1
68 207 1
68 208 4
68 209 1
68 211 3
68 213 3
68 214 1
68 222 1
68 223 1
68 224 1
68 226 2
68 229 2
68 233 1
68 235 4
68 236 1
68 237 2
68 238 3
68 246 2
68 248 1
68 251 2
68 272 1
68 276 2
68 279 1
68 304 1
68 305 2
68 321 1
68 328 1
68 343 2
68 350 1
68 370 1
68 371 3
68 389 1
68 391 1
68 401 1
68 410 1
68 412 6
68 439 1
68 482 1
68 498 1
68 501 1
68 506 1
68 508 1
68 509 1
68 512 1
68 514 1
68 581 1
68 595 1
68 596 2
68 598 1
68 599 1
68 607 1
68 609 1
68 617 3
68 647 1
68 653 1
68 681 1
68 686 1
68 695 1
68 708 1
68 745 1
68 746 1
68 756 1
68 775 1
68 781 1
68 807 1
68 808 1
68 819 3
68 851 1
68 1194 1
68 1246 1
68 1293 1
68 1294 1
68 1302 1
68 1360 1
68 1385 1
68 1394 1
68 1395 1
68 1506 1
68 1560 1
68 1580 1
68 2304 1
69 108 1
69 183 7
69 95 9
69 109 2
69 130 2
69 146 44
69 300 2
69 277 2
69 363 1
69 265 2
69 121 5
69 113 5
69 202 2
69 74 15
69 81 1
69 137 4
69 140 1
69 138 10
69 72 1
69 88 1
69 89 3
69 134 2
69 263 2
69 174 16
69 129 12
69 197 3
69 212 2
69 239 1
69 110 7
69 105 6
69 166 15
69 167 4
69 142 8
69 80 34
69 187 1
69 181 1
69 97 1
69 159 1
69 107 44
69 366 1
69 215 1
69 131 2
69 123 2
69 76 3
69 165 33
69 119 1
69 73 2
69 77 1
69 78 1
69 83 1
69 85 12
69 86 2
69 87 2
69 96 3
69 98 1
69 100 9
69 101 3
69 114 2
69 117 11
69 118 1
69 124 7
69 125 5
69 127 6
69 132 3
69 133 1
69 135 3
69 136 6
69 139 7
69 143 1
69 147 28
69 149 2
69 152 1
69 153 16
69 160 17
69 164 9
69 168 4
69 169 4
69 170 1
69 171 4
69 172 15
69 173 4
69 175 22
69 176 4
69 177 1
69 180 3
69 182 6
69 185 1
69 188 1
69 190 13
69 191 1
69 193 1
69 194 2
69 198 4
69 199 1
69 200 10
69 201 5
69 204 3
69 208 26
69 209 12
69 210 2
69 211 22
69 213 34
69 216 1
69 218 1
69 219 9
69 222 23
69 223 21
69 224 2
69 225 10
69 226 12
69 233 26
69 235 27
69 236 8
69 237 28
69 238 4
69 240 1
69 241 1
69 242 1
69 246 2
69 248 3
69 251 1
69 254 1
69 256 1
69 260 1
69 261 2
69 270 1
69 271 1
69 273 1
69 279 2
69 343 2
69 359 1
69 370 1
69 389 1
69 409 1
69 410 3
69 412 2
69 420 3
69 425 1
69 436 1
69 443 1
69 461 1
69 471 1
69 480 1
69 504 1
69 506 1
69 513 1
69 520 1
69 523 1
69 556 1
69 598 1
69 664 1
69 665 1
69 670 1
69 681 1
69 686 1
69 691 1
69 787 1
69 1089 1
69 1108 1
69 1125 1
69 1146 1
69 1147 1
69 1148 1
69 1314 2
69 1413 1
69 1794 1
69 1922 1
69 1990 1
69 2183 1
69 2290 1
69 2327 1
69 2461 1
69 2562 1
70 86 3
70 82 5
70 93 2
70 221 3
70 109 1
70 217 2
70 83 10
70 178 5
70 253 5
70 338 3
70 140 6
70 220 19
70 135 9
70 263 1
70 210 4
70 202 5
70 133 8
70 250 2
70 113 3
70 207 1
70 166 5
70 115 1
70 95 8
70 238 4
70 183 8
70 97 3
70 245 2
70 176 9
70 184 6
70 224 5
70 123 3
70 87 2
70 196 1
70 110 8
70 85 13
70 103 4
70 277 4
70 147 17
70 108 1
70 189 1
70 177 1
70 205 1
70 79 36
70 278 1
70 198 2
70 128 3
70 112 5
70 119 3
70 165 13
70 136 11
70 105 1
70 88 1
70 259 2
70 117 15
70 201 3
70 100 3
70 171 5
70 211 12
70 193 6
70 90 4
70 107 9
70 96 3
70 174 5
70 77 20
70 197 3
70 186 2
70 173 22
70 162 7
70 124 5
70 146 3
70 89 1
70 122 1
70 339 1
70 132 2
70 237 15
70 214 2
70 139 5
70 160 15
70 190 13
70 301 1
70 236 4
70 262 1
70 327 3
70 321 1
70 291 1
70 102 1
70 152 9
70 283 2
70 312 3
70 303 2
70 175 9
70 74 9
70 167 2
70 367 2
70 325 1
70 235 6
70 170 1
70 314 1
70 72 1
70 73 2
70 75 1
70 80 9
70 101 2
70 104 1
70 114 6
70 127 2
70 129 3
70 134 1
70 138 8
70 142 6
70 143 1
70 144 1
70 151 1
70 153 11
70 164 10
70 168 7
70 169 4
70 172 6
70 180 2
70 182 9
70 185 1
70 188 1
70 191 3
70 194 1
70 200 4
70 204 2
70 208 8
70 209 6
70 213 14
70 218 1
70 219 4
70 222 4
70 223 8
70 225 5
70 226 4
70 227 1
70 233 5
70 248 2
70 249 1
70 251 1
70 256 2
70 260 1
70 270 1
70 279 2
70 286 1
70 305 1
70 331 1
70 343 3
70 370 1
70 371 2
70 374 1
70 377 1
70 389 2
70 403 1
70 404 1
70 410 3
70 412 1
70 415 1
70 420 1
70 423 2
70 424 1
70 427 1
70 443 1
70 446 1
70 469 2
70 471 2
70 507 1
70 511 1
70 512 1
70 521 1
70 537 1
70 547 1
70 570 1
70 587 1
70 604 1
70 628 1
70 647 2
70 672 1
70 736 1
70 792 3
70 802 1
70 803 1
70 815 1
70 818 1
70 827 1
70 867 1
70 909 1
70 920 1
70 992 1
70 1001 1
70 1030 1
70 1096 1
70 1140 1
70 1169 1
70 1170 1
70 1203 1
70 1283 1
70 1291 1
70 1314 1
70 1400 1
70 1415 1
70 1426 1
70 1559 1
70 1563 1
70 1641 1
70 1660 1
70 1709 1
70 1713 1
70 2136 1
70 2218 1
70 2339 1
70 2499 1
70 2500 1
70 2891 1
71 128 1
71 335 3
71 116 1
71 93 1
71 112 2
71 106 1
71 80 1
71 346 2
71 323 2
71 336 1
71 74 3
71 77 1
71 85 1
71 86 4
71 90 9
71 95 2
71 98 1
71 102 1
71 104 2
71 107 2
71 110 1
71 117 1
71 123 1
71 129 1
71 139 1
71 171 1
71 174 3
71 175 2
71 188 1
71 190 2
71 194 5
71 210 1
71 211 1
71 231 1
71 260 1
71 268 4
71 279 1
71 327 1
71 343 2
71 366 1
71 388 1
71 412 1
71 474 1
71 480 1
71 505 1
71 516 1
71 523 1
71 681 1
71 825 1
71 932 2
71 1029 1
71 1119 1
71 1151 1
71 1152 1
71 1153 1
71 1223 4
71 1229 1
71 1230 1
71 1433 1
71 2595 1
71 2638 1
71 2648 1
71 2944 1
71 2945 1
72 171 5
72 210 2
72 76 4
72 231 1
72 314 2
72 211 15
72 77 10
72 128 60
72 127 4
72 290 1
72 271 2
72 141 5
72 166 7
72 111 2
72 113 3
72 186 2
72 218 1
72 89 2
72 93 1
72 152 20
72 129 7
72 75 3
72 263 1
72 126 1
72 133 7
72 284 1
72 190 15
72 123 2
72 149 2
72 85 8
72 132 2
72 189 9
72 102 3
72 197 3
72 214 8
72 96 8
72 215 1
72 87 1
72 83 4
72 207 1
72 90 4
72 192 4
72 182 7
72 200 4
72 148 5
72 82 3
72 101 2
72 206 1
72 125 3
72 140 1
72 195 3
72 97 1
72 155 2
72 84 1
72 235 7
72 228 1
72 92 1
72 178 3
72 220 3
72 80 10
72 201 8
72 81 3
72 79 4
72 198 6
72 176 20
72 177 2
72 104 1
72 194 6
72 135 11
72 124 3
72 262 1
72 110 6
72 119 1
72 78 1
72 143 3
72 173 8
72 147 15
72 117 12
72 225 3
72 112 2
72 360 2
72 209 67
72 292 1
72 161 1
72 162 1
72 236 13
72 244 1
72 275 10
72 160 4
72 144 1
72 174 4
72 142 24
72 95 11
72 226 8
72 332 2
72 131 1
72 333 1
72 260 1
72 222 9
72 105 2
72 301 1
72 258 1
72 307 2
72 120 2
72 270 2
72 265 1
72 106 1
72 273 2
72 74 2
72 86 2
72 98 2
72 100 2
72 107 13
72 109 1
72 114 4
72 136 4
72 138 8
72 139 4
72 153 16
72 158 1
72 163 1
72 164 1
72 165 13
72 167 1
72 168 12
72 169 4
72 172 5
72 175 10
72 180 4
72 183 2
72 184 1
72 185 2
72 191 5
72 193 3
72 202 1
72 204 1
72 208 10
72 213 21
72 219 1
72 223 14
72 224 3
72 227 2
72 233 11
72 237 21
72 238 4
72 241 1
72 246 1
72 248 2
72 251 1
72 253 1
72 255 1
72 256 6
72 274 1
72 280 2
72 295 2
72 305 2
72 317 3
72 326 1
72 370 4
72 371 2
72 374 1
72 375 1
72 377 1
72 382 4
72 384 1
72 389 1
72 392 1
72 393 1
72 400 1
72 403 1
72 410 2
72 412 7
72 413 1
72 414 1
72 417 1
72 418 2
72 419 1
72 420 3
72 425 1
72 437 2
72 439 1
72 442 2
72 443 2
72 454 1
72 459 1
72 468 1
72 469 1
72 482 5
72 484 1
72 487 1
72 497 4
72 498 1
72 499 1
72 507 1
72 513 1
72 530 1
72 535 1
72 546 1
72 549 1
72 552 1
72 565 1
72 582 1
72 583 1
72 599 3
72 602 1
72 603 1
72 604 1
72 606 1
72 607 1
72 617 1
72 619 1
72 628 1
72 631 1
72 639 1
72 644 2
72 648 1
72 670 1
72 682 1
72 686 2
72 698 1
72 756 1
72 777 1
72 787 1
72 792 2
72 807 2
72 815 1
72 816 1
72 840 1
72 842 1
72 845 1
72 870 1
72 878 1
72 879 1
72 880 1
72 890 1
72 898 1
72 899 3
72 914 1
72 956 1
72 969 2
72 972 1
72 982 1
72 1011 1
72 1020 1
72 1026 1
72 1043 1
72 1044 1
72 1067 9
72 1094 1
72 1122 1
72 1124 1
72 1148 1
72 1169 3
72 1183 1
72 1193 1
72 1196 1
72 1206 1
72 1210 1
72 1233 1
72 1332 1
72 1361 1
72 1375 1
72 1384 1
72 1401 1
72 1403 2
72 1410 1
72 1435 2
72 1464 1
72 1518 2
72 1623 1
72 1656 1
72 1764 1
72 1867 1
72 2038 2
72 2051 1
72 2078 1
72 2134 1
72 2135 1
72 2136 1
72 2137 1
72 2146 1
72 2148 1
72 2247 1
72 2449 1
72 2454 1
72 2537 1
72 2560 1
72 2997 1
73 170 15
73 115 6
73 105 8
73 146 11
73 87 9
73 134 16
73 230 3
73 140 1
73 263 7
73 86 2
73 180 3
73 124 39
73 132 3
73 191 2
73 202 7
73 113 5
73 119 2
73 187 2
73 300 2
73 90 3
73 89 7
73 153 6
73 102 2
73 181 3
73 197 6
73 138 11
73 213 12
73 127 4
73 154 2
73 137 5
73 112 3
73 123 9
73 167 2
73 88 2
73 81 11
73 97 1
73 242 1
73 224 1
73 179 1
73 277 5
73 121 2
73 111 2
73 174 6
73 108 1
73 177 2
73 233 4
73 83 1
73 235 21
73 95 4
73 148 1
73 200 15
73 171 5
73 166 16
73 214 1
73 101 4
73 129 9
73 78 1
73 91 1
73 195 1
73 244 2
73 144 2
73 80 17
73 236 5
73 155 1
73 118 1
73 100 10
73 226 4
73 239 2
73 125 4
73 136 9
73 316 2
73 175 19
73 130 9
73 211 22
73 74 10
73 183 4
73 85 13
73 168 4
73 75 3
73 76 4
73 77 3
73 79 2
73 93 1
73 96 5
73 107 19
73 110 7
73 117 2
73 128 2
73 133 4
73 135 5
73 139 2
73 142 1
73 143 1
73 147 15
73 152 2
73 158 1
73 162 1
73 164 11
73 165 13
73 169 1
73 172 6
73 173 3
73 176 5
73 178 1
73 182 4
73 185 8
73 188 1
73 190 6
73 192 1
73 198 2
73 204 2
73 205 1
73 208 4
73 209 7
73 210 2
73 219 5
73 222 11
73 223 3
73 225 4
73 227 1
73 229 3
73 237 6
73 238 3
73 241 2
73 246 4
73 248 5
73 250 4
73 251 2
73 270 1
73 284 1
73 295 1
73 320 1
73 354 1
73 371 1
73 374 1
73 382 1
73 389 7
73 392 1
73 410 1
73 412 4
73 414 2
73 434 1
73 456 1
73 460 1
73 465 1
73 469 1
73 480 1
73 482 1
73 507 1
73 520 1
73 553 1
73 587 1
73 595 1
73 602 1
73 607 1
73 665 1
73 674 1
73 682 1
73 686 1
73 706 1
73 708 1
73 709 1
73 710 1
73 773 1
73 797 1
73 811 2
73 836 1
73 872 1
73 878 1
73 906 1
73 917 1
73 932 1
73 979 1
73 992 1
73 1018 1
73 1098 1
73 1246 1
73 1271 1
73 1272 1
73 1384 1
73 1414 1
73 2340 1
73 2360 1
73 3114 1
74 139 27
74 85 54
74 263 6
74 108 8
74 132 50
74 209 29
74 102 4
74 118 12
74 101 11
74 167 17
74 193 12
74 111 3
74 112 12
74 123 18
74 75 10
74 119 20
74 88 8
74 89 11
74 134 9
74 206 1
74 83 5
74 271 3
74 125 10
74 168 14
74 200 14
74 166 62
74 137 7
74 171 76
74 96 69
74 86 12
74 180 3
74 185 15
74 106 10
74 224 9
74 202 11
74 109 11
74 110 37
74 128 16
74 105 28
74 127 24
74 81 11
74 146 13
74 251 1
74 76 17
74 113 34
74 186 9
74 239 9
74 230 2
74 98 4
74 194 10
74 310 2
74 338 1
74 90 14
74 179 2
74 140 9
74 150 1
74 358 1
74 195 7
74 211 60
74 116 3
74 182 22
74 80 43
74 107 41
74 79 15
74 121 7
74 124 15
74 249 11
74 175 15
74 117 66
74 215 8
74 197 7
74 87 9
74 187 1
74 246 16
74 78 17
74 265 2
74 313 3
74 268 1
74 359 1
74 365 1
74 138 26
74 147 66
74 155 6
74 190 38
74 95 32
74 181 5
74 148 6
74 165 60
74 103 8
74 214 4
74 135 13
74 174 10
74 152 16
74 104 1
74 136 20
74 114 9
74 97 8
74 184 3
74 144 6
74 307 1
74 201 5
74 133 16
74 100 30
74 210 9
74 91 5
74 151 3
