65 280 14.0
65 67 1.0
65 68 1.0
65 188 74.0
65 189 1.0
65 71 3.0
65 73 3.0
65 75 61.0
65 247 3.0
65 77 3.0
65 80 9.0
65 233 131.0
65 195 23.0
65 82 5.0
65 86 1.0
65 87 22.0
65 196 1.0
65 199 2.0
65 93 15.0
65 101 3.0
65 104 4.0
65 203 1.0
65 107 94.0
65 108 4.0
65 109 2.0
65 110 2.0
65 112 3.0
65 113 1.0
65 207 2.0
65 116 5.0
65 268 2.0
65 209 1.0
65 237 2.0
65 117 18.0
65 239 235.0
65 120 5.0
65 213 1.0
65 214 1.0
65 215 45.0
65 123 103.0
65 125 2.0
65 240 17.0
65 127 3.0
65 128 1.0
65 129 36.0
65 131 52.0
65 132 3.0
65 217 1.0
65 269 1.0
65 136 1.0
65 138 3.0
65 139 4.0
65 140 1.0
65 143 3.0
65 299 1.0
65 145 17.0
65 146 9.0
65 148 25.0
65 242 2.0
65 150 1.0
65 151 1.0
65 153 7.0
65 339 15.0
65 155 39.0
65 156 7.0
65 157 1.0
65 158 1.0
65 159 42.0
65 160 1.0
65 170 1.0
65 172 1.0
65 180 4.0
65 181 2.0
65 225 2.0
65 226 1.0
65 227 1.0
65 228 9.0
65 231 3.0
65 262 2.0
65 263 1.0
65 267 113.0
65 275 2.0
66 252 1.0
66 245 1.0
66 67 3.0
66 70 2.0
66 188 1.0
66 189 1.0
66 71 4.0
66 328 42.0
66 73 37.0
66 75 2.0
66 247 1.0
66 281 1.0
66 77 8.0
66 80 2.0
66 81 2.0
66 195 2.0
66 325 1.0
66 283 1.0
66 82 1.0
66 84 1.0
66 234 17.0
66 87 1.0
66 88 1.0
66 196 2.0
66 235 3.0
66 331 1.0
66 197 2.0
66 91 1.0
66 198 1.0
66 284 1.0
66 257 41.0
66 93 1.0
66 95 1.0
66 248 1.0
66 99 2.0
66 201 1.0
66 202 1.0
66 104 1.0
66 110 37.0
66 111 123.0
66 206 1.0
66 207 2.0
66 292 1.0
66 311 76.0
66 237 28.0
66 117 22.0
66 118 26.0
66 239 8.0
66 332 1.0
66 215 3.0
66 123 20.0
66 125 36.0
66 333 1.0
66 127 33.0
66 128 2.0
66 264 1.0
66 130 35.0
66 131 1.0
66 132 3.0
66 217 1.0
66 269 1.0
66 136 444.0
66 137 1.0
66 139 1.0
66 140 8.0
66 219 1.0
66 142 2.0
66 299 1.0
66 145 10.0
66 241 1.0
66 242 53.0
66 149 23.0
66 151 1.0
66 243 16.0
66 220 9.0
66 156 4.0
66 222 1.0
66 157 1.0
66 158 1.0
66 159 1.0
66 160 2.0
66 169 1.0
66 170 1.0
66 178 3.0
66 181 14.0
66 182 1.0
66 184 1.0
66 185 1.0
66 225 1.0
66 230 34.0
66 231 1.0
66 244 2.0
66 251 2.0
66 262 7.0
66 263 2.0
66 316 1.0
66 317 1.0
67 69 1.0
67 70 133.0
67 188 2.0
67 189 2.0
67 71 18.0
67 232 1.0
67 190 2.0
67 328 1.0
67 191 122.0
67 73 1.0
67 192 13.0
67 74 1.0
67 75 3.0
67 77 3.0
67 79 2.0
67 80 1.0
67 233 2.0
67 81 3.0
67 195 4.0
67 325 2.0
67 82 5.0
67 84 2.0
67 85 24.0
67 234 3.0
67 330 4.0
67 87 4.0
67 88 27.0
67 89 1.0
67 196 1.0
67 91 4.0
67 198 19.0
67 284 1.0
67 257 1.0
67 199 4.0
67 93 1.0
67 94 2.0
67 96 1.0
67 97 1.0
67 248 1.0
67 200 75.0
67 99 4.0
67 101 1.0
67 201 3.0
67 202 5.0
67 104 6.0
67 203 43.0
67 106 1.0
67 108 1.0
67 112 1.0
67 113 5.0
67 205 2.0
67 206 1.0
67 207 315.0
67 237 1.0
67 238 2.0
67 117 7.0
67 118 2.0
67 239 1.0
67 120 2.0
67 213 1.0
67 332 1.0
67 215 1.0
67 123 5.0
67 125 1.0
67 126 4.0
67 297 1.0
67 249 1.0
67 129 3.0
67 132 44.0
67 133 2.0
67 216 2.0
67 217 1.0
67 269 1.0
67 135 4.0
67 136 2.0
67 137 12.0
67 138 4.0
67 265 1.0
67 143 1.0
67 144 2.0
67 146 1.0
67 147 1.0
67 150 1.0
67 220 1.0
67 153 2.0
67 221 1.0
67 154 3.0
67 155 2.0
67 156 2.0
67 222 1.0
67 223 4.0
67 224 2.0
67 160 58.0
67 162 3.0
67 166 51.0
67 169 2.0
67 170 1.0
67 174 1.0
67 176 43.0
67 178 1.0
67 179 39.0
67 180 29.0
67 182 14.0
67 183 2.0
67 185 1.0
67 225 1.0
67 226 2.0
67 227 3.0
67 228 1.0
67 230 1.0
67 244 3.0
67 245 2.0
67 251 1.0
67 262 3.0
67 267 1.0
67 273 1.0
67 280 1.0
67 329 1.0
68 232 2.0
68 318 6.0
68 328 1.0
68 192 1.0
68 323 1.0
68 74 1.0
68 76 11.0
68 83 141.0
68 89 5.0
68 235 455.0
68 91 2.0
68 92 1.0
68 284 8.0
68 93 1.0
68 94 2.0
68 95 49.0
68 96 31.0
68 97 15.0
68 102 1.0
68 103 207.0
68 202 1.0
68 105 1.0
68 106 23.0
68 206 2.0
68 116 1.0
68 236 77.0
68 117 1.0
68 212 1.0
68 123 1.0
68 124 117.0
68 130 1.0
68 134 1.0
68 218 4.0
68 137 1.0
68 139 1.0
68 254 1.0
68 265 1.0
68 219 1.0
68 144 8.0
68 145 1.0
68 147 251.0
68 300 1.0
68 327 1.0
68 150 109.0
68 220 49.0
68 221 1.0
68 155 1.0
68 222 2.0
68 260 1.0
68 161 1.0
68 165 1.0
68 178 1.0
68 184 94.0
68 186 1.0
68 225 29.0
68 226 10.0
68 230 1.0
68 231 1.0
68 250 52.0
68 251 1.0
68 273 61.0
68 275 1.0
68 276 1.0
68 278 1.0
68 314 82.0
68 316 1.0
68 317 1.0
69 188 1.0
69 189 1.0
69 232 47.0
69 318 23.0
69 72 1.0
69 192 1.0
69 84 4.0
69 234 3.0
69 235 2.0
69 326 1.0
69 92 156.0
69 284 1.0
69 94 30.0
69 95 3.0
69 96 4.0
69 97 46.0
69 200 1.0
69 102 91.0
69 103 11.0
69 319 4.0
69 286 4.0
69 110 11.0
69 112 4.0
69 205 1.0
69 206 3.0
69 116 1.0
69 236 4.0
69 210 57.0
69 122 1.0
69 249 1.0
69 137 10.0
69 298 1.0
69 265 12.0
69 141 1.0
69 142 6.0
69 266 1.0
69 144 84.0
69 145 1.0
69 147 7.0
69 148 1.0
69 149 1.0
69 150 75.0
69 152 95.0
69 220 1.0
69 221 6.0
69 154 1.0
69 155 1.0
69 156 1.0
69 260 23.0
69 161 1.0
69 163 1.0
69 165 5.0
69 172 1.0
69 179 1.0
69 183 19.0
69 184 8.0
69 273 1.0
69 279 1.0
69 314 1.0
70 188 5.0
70 189 1.0
70 318 1.0
70 190 1.0
70 191 28.0
70 192 9.0
70 74 1.0
70 75 1.0
70 78 2.0
70 194 1.0
70 82 2.0
70 85 2.0
70 330 1.0
70 88 11.0
70 196 1.0
70 198 51.0
70 92 1.0
70 257 1.0
70 200 14.0
70 99 2.0
70 101 6.0
70 202 1.0
70 104 23.0
70 203 54.0
70 206 1.0
70 290 2.0
70 207 14.0
70 236 1.0
70 209 2.0
70 311 3.0
70 211 1.0
70 118 4.0
70 119 1.0
70 213 4.0
70 215 1.0
70 126 5.0
70 249 3.0
70 132 52.0
70 133 1.0
70 217 2.0
70 218 2.0
70 146 1.0
70 151 2.0
70 220 1.0
70 221 2.0
70 154 31.0
70 155 43.0
70 222 1.0
70 157 1.0
70 224 2.0
70 158 8.0
70 160 41.0
70 164 30.0
70 166 72.0
70 168 3.0
70 169 76.0
70 170 1.0
70 172 3.0
70 174 1.0
70 175 1.0
70 176 26.0
70 178 1.0
70 179 40.0
70 180 31.0
70 181 1.0
70 182 9.0
70 184 2.0
70 185 2.0
70 225 1.0
70 226 1.0
70 229 1.0
70 230 10.0
70 251 2.0
70 273 1.0
71 190 3.0
71 191 34.0
71 73 1.0
71 246 2.0
71 77 1.0
71 78 1.0
71 80 9.0
71 233 2.0
71 325 1.0
71 84 2.0
71 85 10.0
71 234 5.0
71 88 7.0
71 89 1.0
71 196 1.0
71 197 1.0
71 198 3.0
71 92 2.0
71 199 30.0
71 258 1.0
71 93 1.0
71 94 1.0
71 200 4.0
71 101 3.0
71 103 1.0
71 104 9.0
71 320 1.0
71 107 5.0
71 111 1.0
71 112 1.0
71 113 2.0
71 207 12.0
71 116 1.0
71 209 3.0
71 311 1.0
71 294 1.0
71 238 27.0
71 210 1.0
71 117 2.0
71 118 1.0
71 239 1.0
71 122 8.0
71 123 5.0
71 126 4.0
71 249 1.0
71 127 1.0
71 128 3.0
71 129 2.0
71 131 1.0
71 132 11.0
71 133 1.0
71 216 1.0
71 217 1.0
71 137 1.0
71 138 7.0
71 139 2.0
71 265 1.0
71 143 64.0
71 145 8.0
71 146 1.0
71 242 1.0
71 153 73.0
71 339 1.0
71 154 2.0
71 156 5.0
71 222 1.0
71 223 38.0
71 157 1.0
71 224 51.0
71 158 428.0
71 159 66.0
71 160 2.0
71 163 2.0
71 164 2.0
71 172 8.0
71 174 1.0
71 176 1.0
71 180 12.0
71 181 130.0
71 182 3.0
71 183 1.0
71 185 1.0
71 187 1.0
71 189 6.0
71 225 24.0
71 226 180.0
71 227 39.0
71 228 99.0
71 229 1.0
71 230 1.0
71 231 18.0
71 244 22.0
71 256 3.0
71 262 3.0
71 270 1.0
71 314 14.0
71 315 1.0
71 329 1.0
72 323 145.0
72 324 111.0
72 83 1.0
72 89 1.0
72 90 1.0
72 326 64.0
72 92 1.0
72 94 1.0
72 319 21.0
72 286 35.0
72 106 1.0
72 289 31.0
72 290 34.0
72 291 3.0
72 294 1.0
72 120 1.0
72 297 1.0
72 254 38.0
72 141 10.0
72 241 1.0
72 327 39.0
72 177 21.0
72 250 6.0
72 271 1.0
72 279 1.0
72 280 1.0
72 314 3.0
72 321 36.0
72 322 32.0
73 75 4.0
73 76 1.0
73 77 13.0
73 80 9.0
73 81 1.0
73 195 1.0
73 309 1.0
73 325 2.0
73 84 2.0
73 234 1.0
73 86 2.0
73 330 1.0
73 87 3.0
73 89 1.0
73 91 1.0
73 92 1.0
73 93 2.0
73 248 1.0
73 253 1.0
73 99 4.0
73 201 2.0
73 202 1.0
73 203 1.0
73 288 1.0
73 204 2.0
73 107 2.0
73 110 134.0
73 111 1.0
73 112 23.0
73 113 50.0
73 206 1.0
73 116 2.0
73 208 2.0
73 311 5.0
73 237 2.0
73 117 17.0
73 118 1.0
73 239 1.0
73 122 1.0
73 295 2.0
73 214 1.0
73 123 16.0
73 125 3.0
73 333 1.0
73 297 1.0
73 127 82.0
73 128 1.0
73 129 1.0
73 132 1.0
73 216 1.0
73 217 1.0
73 269 50.0
73 218 1.0
73 136 20.0
73 137 1.0
73 138 19.0
73 139 1.0
73 265 1.0
73 140 48.0
73 143 1.0
73 299 1.0
73 146 3.0
73 148 1.0
73 242 2.0
73 149 4.0
73 300 25.0
73 151 2.0
73 243 3.0
73 156 720.0
73 222 2.0
73 157 2.0
73 224 1.0
73 158 1.0
73 162 1.0
73 163 1.0
73 166 1.0
73 170 1.0
73 172 1.0
73 178 2.0
73 180 1.0
73 183 1.0
73 185 1.0
73 187 1.0
73 188 1.0
73 190 1.0
73 227 1.0
73 228 1.0
73 230 2.0
73 231 2.0
73 245 1.0
73 251 4.0
73 262 62.0
73 263 74.0
73 270 1.0
73 271 1.0
73 280 1.0
73 316 1.0
73 328 1.0
74 76 256.0
74 81 1.0
74 195 1.0
74 283 2.0
74 83 2.0
74 85 1.0
74 87 3.0
74 88 1.0
74 89 405.0
74 196 1.0
74 90 35.0
74 326 2.0
74 91 1.0
74 284 180.0
74 94 1.0
74 95 3.0
74 97 1.0
74 285 33.0
74 102 2.0
74 106 8.0
74 113 1.0
74 290 1.0
74 291 13.0
74 236 57.0
74 210 3.0
74 121 2.0
74 213 1.0
74 215 1.0
74 124 1.0
74 125 1.0
74 333 1.0
74 296 1.0
74 127 1.0
74 216 1.0
74 217 1.0
74 139 2.0
74 141 1.0
74 142 46.0
74 143 5.0
74 144 23.0
74 146 1.0
74 147 1.0
74 242 1.0
74 150 1.0
74 152 174.0
74 153 1.0
74 221 4.0
74 222 2.0
74 157 1.0
74 260 2.0
74 161 1.0
74 165 93.0
74 168 3.0
74 169 1.0
74 170 1.0
74 174 1.0
74 175 1.0
74 176 4.0
74 184 2.0
74 185 2.0
74 190 1.0
74 193 1.0
74 229 2.0
74 232 1.0
74 244 2.0
74 250 3.0
74 256 1.0
74 263 1.0
74 273 2.0
74 275 1.0
74 314 4.0
74 316 21.0
74 317 44.0
74 322 1.0
74 323 3.0
75 78 8.0
75 80 24.0
75 233 1.0
75 81 2.0
75 82 88.0
75 84 5.0
75 85 1.0
75 86 25.0
75 87 4.0
75 197 1.0
75 198 1.0
75 93 88.0
75 200 1.0
75 100 1.0
75 101 2.0
75 201 1.0
75 103 1.0
75 104 2.0
75 203 1.0
75 105 42.0
75 204 8.0
75 106 1.0
75 107 105.0
75 108 27.0
75 109 1.0
75 110 1.0
75 111 1.0
75 112 4.0
75 289 1.0
75 116 1.0
75 268 1.0
75 236 2.0
75 208 10.0
75 237 1.0
75 117 151.0
75 239 12.0
75 120 91.0
75 122 1.0
75 215 3.0
75 123 70.0
75 240 7.0
75 128 155.0
75 130 1.0
75 131 1.0
75 132 1.0
75 133 5.0
75 217 1.0
75 136 2.0
75 138 15.0
75 139 4.0
75 140 2.0
75 141 1.0
75 144 1.0
75 299 1.0
75 145 2.0
75 146 465.0
75 147 2.0
75 148 2.0
75 242 1.0
75 151 1.0
75 152 1.0
75 153 3.0
75 154 1.0
75 155 4.0
75 156 2.0
75 223 1.0
75 224 1.0
75 159 1.0
75 160 1.0
75 162 1.0
75 173 2.0
75 174 2.0
75 180 1.0
75 183 1.0
75 184 1.0
75 188 1.0
75 191 1.0
75 192 1.0
75 226 1.0
75 227 1.0
75 232 1.0
75 245 1.0
75 250 1.0
75 262 1.0
75 267 2.0
76 247 1.0
76 281 2.0
76 309 1.0
76 283 1.0
76 84 1.0
76 89 147.0
76 196 2.0
76 90 68.0
76 331 1.0
76 326 1.0
76 92 3.0
76 284 260.0
76 310 1.0
76 93 1.0
76 94 118.0
76 97 16.0
76 248 2.0
76 101 1.0
76 102 52.0
76 103 2.0
76 202 1.0
76 115 1.0
76 236 223.0
76 292 1.0
76 208 1.0
76 293 1.0
76 311 2.0
76 210 2.0
76 117 1.0
76 212 1.0
76 213 1.0
76 332 1.0
76 214 5.0
76 124 1.0
76 128 1.0
76 264 1.0
76 216 3.0
76 137 2.0
76 298 3.0
76 138 1.0
76 139 1.0
76 265 7.0
76 140 3.0
76 219 1.0
76 142 63.0
76 313 3.0
76 144 21.0
76 146 1.0
76 147 15.0
76 242 2.0
76 150 3.0
76 152 444.0
76 259 4.0
76 156 1.0
76 260 1.0
76 160 1.0
76 165 143.0
76 166 1.0
76 168 2.0
76 171 1.0
76 172 1.0
76 184 1.0
76 185 3.0
76 193 1.0
76 229 28.0
76 232 48.0
76 244 2.0
76 245 2.0
76 250 1.0
76 251 1.0
76 256 1.0
76 261 1.0
76 271 1.0
76 273 2.0
76 277 1.0
76 278 2.0
76 280 1.0
76 314 16.0
76 316 77.0
76 317 93.0
76 318 25.0
76 323 3.0
76 324 1.0
76 335 1.0
76 336 1.0
77 80 5.0
77 194 1.0
77 308 1.0
77 195 3.0
77 325 2.0
77 84 2.0
77 85 4.0
77 86 1.0
77 330 1.0
77 90 1.0
77 91 1.0
77 93 2.0
77 99 2.0
77 202 1.0
77 203 1.0
77 108 1.0
77 110 42.0
77 111 1.0
77 113 52.0
77 206 2.0
77 291 1.0
77 116 3.0
77 311 2.0
77 237 2.0
77 211 1.0
77 117 2.0
77 119 2.0
77 239 2.0
77 121 2.0
77 213 2.0
77 295 2.0
77 214 1.0
77 123 3.0
77 125 2.0
77 333 2.0
77 296 4.0
77 127 51.0
77 264 1.0
77 133 4.0
77 216 1.0
77 217 2.0
77 269 36.0
77 136 3.0
77 137 2.0
77 298 3.0
77 138 3.0
77 139 4.0
77 265 1.0
77 140 91.0
77 255 1.0
77 143 1.0
77 299 1.0
77 145 1.0
77 146 1.0
77 149 5.0
77 221 1.0
77 156 96.0
77 222 2.0
77 157 2.0
77 158 1.0
77 168 1.0
77 172 2.0
77 174 1.0
77 178 2.0
77 181 4.0
77 182 2.0
77 185 3.0
77 187 1.0
77 193 1.0
77 225 1.0
77 231 3.0
77 245 1.0
77 247 2.0
77 251 1.0
77 256 1.0
77 262 27.0
77 263 73.0
77 267 1.0
77 270 14.0
77 272 1.0
77 276 1.0
77 277 1.0
77 278 1.0
77 279 2.0
77 280 4.0
77 314 1.0
77 316 1.0
78 80 1.0
78 81 2.0
78 195 1.0
78 84 1.0
78 85 25.0
78 86 1.0
78 330 3.0
78 88 1.0
78 196 2.0
78 197 2.0
78 91 2.0
78 198 4.0
78 310 2.0
78 94 2.0
78 248 1.0
78 99 7.0
78 101 202.0
78 102 1.0
78 201 1.0
78 202 1.0
78 104 52.0
78 203 6.0
78 105 2.0
78 204 2.0
78 207 7.0
78 291 1.0
78 208 1.0
78 293 1.0
78 209 143.0
78 294 1.0
78 117 5.0
78 119 1.0
78 120 1.0
78 122 23.0
78 213 4.0
78 124 1.0
78 126 68.0
78 249 109.0
78 132 3.0
78 137 1.0
78 143 7.0
78 312 1.0
78 146 1.0
78 153 11.0
78 221 1.0
78 154 6.0
78 222 1.0
78 223 1.0
78 260 3.0
78 160 3.0
78 164 45.0
78 167 1.0
78 169 60.0
78 172 200.0
78 174 2.0
78 176 1.0
78 178 7.0
78 182 28.0
78 183 60.0
78 184 1.0
78 186 1.0
78 187 2.0
78 189 3.0
78 190 48.0
78 191 17.0
78 192 60.0
78 228 1.0
78 229 1.0
78 244 2.0
78 245 2.0
78 251 1.0
78 273 1.0
78 318 1.0
79 282 1.0
79 234 23.0
79 330 1.0
79 87 1.0
79 257 1.0
79 199 1.0
79 310 27.0
79 98 1.0
79 203 1.0
79 113 2.0
79 114 1.0
79 205 41.0
79 116 1.0
79 215 1.0
79 135 186.0
79 137 1.0
79 266 90.0
79 148 1.0
79 339 58.0
79 157 1.0
79 168 9.0
79 170 1.0
79 176 3.0
79 179 1.0
79 185 3.0
79 189 1.0
79 225 1.0
79 244 1.0
79 245 1.0
79 263 1.0
79 267 7.0
79 279 1.0
79 302 1.0
79 329 221.0
80 81 62.0
80 195 1.0
80 325 1.0
80 82 22.0
80 84 16.0
80 85 2.0
80 86 1.0
80 87 71.0
80 91 1.0
80 92 1.0
80 199 1.0
80 258 1.0
80 93 2.0
80 98 22.0
80 248 1.0
80 100 1.0
80 101 1.0
80 201 2.0
80 104 1.0
80 105 7.0
80 107 2.0
80 110 1.0
80 112 46.0
80 113 1.0
80 114 9.0
80 291 1.0
80 116 21.0
80 268 1.0
80 209 1.0
80 237 11.0
80 117 57.0
80 239 4.0
80 212 2.0
80 120 4.0
80 215 5.0
80 123 9.0
80 125 1.0
80 297 1.0
80 127 1.0
80 128 8.0
80 129 30.0
80 132 1.0
80 133 13.0
80 269 1.0
80 136 1.0
80 138 21.0
80 139 26.0
80 140 5.0
80 143 2.0
80 145 23.0
80 146 14.0
80 147 1.0
80 148 1.0
80 151 17.0
80 152 1.0
80 221 1.0
80 155 1.0
80 156 4.0
80 224 1.0
80 260 1.0
80 158 1.0
80 160 2.0
80 163 1.0
80 164 2.0
80 167 1.0
80 173 2.0
80 174 1.0
80 180 1.0
80 181 1.0
80 182 1.0
80 188 2.0
80 189 2.0
80 192 1.0
80 225 1.0
80 230 1.0
80 231 1.0
80 262 3.0
80 263 1.0
80 267 1.0
80 305 1.0
81 195 1.0
81 82 3.0
81 84 33.0
81 85 3.0
81 86 3.0
81 87 27.0
81 89 1.0
81 196 1.0
81 93 1.0
81 98 38.0
81 101 2.0
81 201 3.0
81 104 2.0
81 286 1.0
81 203 4.0
81 105 1.0
81 107 8.0
81 108 1.0
81 109 2.0
81 110 1.0
81 112 23.0
81 113 1.0
81 114 16.0
81 205 1.0
81 116 28.0
81 268 1.0
81 236 1.0
81 237 1.0
81 117 1.0
81 118 5.0
81 239 2.0
81 120 3.0
81 122 1.0
81 215 1.0
81 125 1.0
81 126 2.0
81 249 1.0
81 240 3.0
81 127 1.0
81 128 1.0
81 129 47.0
81 131 2.0
81 133 65.0
81 217 1.0
81 138 110.0
81 139 65.0
81 140 4.0
81 266 2.0
81 145 21.0
81 146 3.0
81 148 1.0
81 149 1.0
81 151 58.0
81 153 2.0
81 259 1.0
81 339 112.0
81 154 2.0
81 155 16.0
81 156 1.0
81 222 1.0
81 223 1.0
81 157 1.0
81 162 1.0
81 164 2.0
81 166 1.0
81 168 4.0
81 169 3.0
81 172 1.0
81 179 1.0
81 184 2.0
81 190 1.0
81 191 1.0
81 227 1.0
81 228 6.0
81 230 6.0
81 231 1.0
81 262 4.0
81 263 1.0
81 318 2.0
81 328 1.0
82 83 1.0
82 84 3.0
82 85 2.0
82 86 21.0
82 330 1.0
82 87 4.0
82 88 1.0
82 89 2.0
82 196 3.0
82 235 2.0
82 90 2.0
82 197 1.0
82 92 3.0
82 284 1.0
82 199 3.0
82 93 89.0
82 94 1.0
82 96 1.0
82 97 1.0
82 98 1.0
82 248 1.0
82 99 1.0
82 100 1.0
82 101 1.0
82 102 3.0
82 201 1.0
82 104 4.0
82 203 4.0
82 105 60.0
82 204 1.0
82 106 1.0
82 107 19.0
82 108 140.0
82 109 15.0
82 110 1.0
82 112 2.0
82 113 2.0
82 114 16.0
82 115 1.0
82 207 2.0
82 116 1.0
82 236 1.0
82 311 2.0
82 237 1.0
82 210 2.0
82 211 2.0
82 117 109.0
82 119 2.0
82 239 5.0
82 212 1.0
82 120 58.0
82 122 1.0
82 213 2.0
82 214 1.0
82 215 1.0
82 123 20.0
82 124 4.0
82 126 1.0
82 249 1.0
82 240 3.0
82 127 5.0
82 128 73.0
82 129 5.0
82 131 2.0
82 132 1.0
82 133 1.0
82 216 1.0
82 135 2.0
82 136 2.0
82 137 2.0
82 138 5.0
82 139 2.0
82 265 10.0
82 140 12.0
82 142 1.0
82 143 2.0
82 266 1.0
82 144 3.0
82 145 2.0
82 146 63.0
82 147 3.0
82 148 1.0
82 149 2.0
82 150 1.0
82 151 1.0
82 243 1.0
82 152 2.0
82 153 2.0
82 221 1.0
82 155 23.0
82 156 4.0
82 223 2.0
82 157 1.0
82 224 2.0
82 260 3.0
82 158 1.0
82 159 3.0
82 160 1.0
82 164 1.0
82 165 1.0
82 168 1.0
82 169 1.0
82 172 4.0
82 173 1.0
82 179 2.0
82 180 1.0
82 181 3.0
82 182 6.0
82 183 4.0
82 187 1.0
82 191 2.0
82 193 1.0
82 225 3.0
82 226 3.0
82 230 2.0
82 231 3.0
82 232 1.0
82 233 2.0
82 250 2.0
82 262 3.0
82 305 3.0
82 328 2.0
83 89 7.0
83 235 36.0
83 92 1.0
83 199 1.0
83 93 2.0
83 95 61.0
83 96 49.0
83 97 1.0
83 285 1.0
83 103 52.0
83 106 37.0
83 236 1.0
83 208 1.0
83 120 1.0
83 214 1.0
83 124 550.0
83 333 1.0
83 296 1.0
83 218 2.0
83 137 1.0
83 298 1.0
83 139 1.0
83 143 11.0
83 144 1.0
83 307 1.0
83 147 615.0
83 150 76.0
83 152 13.0
83 220 22.0
83 222 4.0
83 260 25.0
83 171 1.0
83 179 1.0
83 181 21.0
83 184 27.0
83 185 1.0
83 186 2.0
83 189 1.0
83 195 1.0
83 232 2.0
83 247 1.0
83 250 134.0
83 272 3.0
83 273 108.0
83 275 1.0
83 277 1.0
83 278 1.0
83 283 1.0
83 304 1.0
83 309 1.0
83 314 30.0
83 318 1.0
84 87 74.0
84 89 1.0
84 196 1.0
84 198 1.0
84 92 1.0
84 284 1.0
84 93 1.0
84 98 11.0
84 99 1.0
84 101 1.0
84 201 1.0
84 202 1.0
84 203 1.0
84 105 2.0
84 107 1.0
84 109 1.0
84 110 24.0
84 111 1.0
84 112 17.0
84 113 5.0
84 114 11.0
84 207 2.0
84 116 19.0
84 268 1.0
84 311 2.0
84 237 3.0
84 294 1.0
84 210 1.0
84 211 1.0
84 117 9.0
84 239 3.0
84 120 3.0
84 213 2.0
84 215 2.0
84 123 3.0
84 125 1.0
84 126 1.0
84 240 7.0
84 127 5.0
84 128 1.0
84 129 21.0
84 133 82.0
84 217 2.0
84 269 12.0
84 137 12.0
84 138 27.0
84 139 42.0
84 140 1.0
84 143 1.0
84 312 20.0
84 145 24.0
84 146 1.0
84 148 5.0
84 149 2.0
84 151 34.0
84 153 1.0
84 221 2.0
84 155 2.0
84 156 3.0
84 222 1.0
84 224 1.0
84 159 2.0
84 162 1.0
84 165 1.0
84 166 1.0
84 167 1.0
84 172 2.0
84 176 1.0
84 178 1.0
84 181 1.0
84 183 1.0
84 188 1.0
84 190 1.0
84 191 2.0
84 227 1.0
84 228 1.0
84 230 45.0
84 231 1.0
84 247 1.0
84 262 4.0
84 263 3.0
84 267 1.0
84 305 1.0
85 87 1.0
85 196 2.0
85 90 1.0
85 91 2.0
85 198 2.0
85 92 1.0
85 199 3.0
85 310 1.0
85 258 1.0
85 93 2.0
85 97 1.0
85 248 1.0
85 200 1.0
85 99 7.0
85 101 11.0
85 201 1.0
85 202 7.0
85 104 170.0
85 203 21.0
85 111 3.0
85 112 2.0
85 113 1.0
85 114 1.0
85 207 3.0
85 236 1.0
85 209 93.0
85 311 2.0
85 117 2.0
85 118 2.0
85 119 1.0
85 239 1.0
85 122 19.0
85 213 2.0
85 123 1.0
85 126 29.0
85 249 296.0
85 240 1.0
85 127 1.0
85 128 1.0
85 132 4.0
85 217 3.0
85 136 1.0
85 137 3.0
85 138 3.0
85 143 1.0
85 266 1.0
85 144 1.0
85 145 1.0
85 146 1.0
85 148 1.0
85 150 1.0
85 151 1.0
85 220 1.0
85 153 3.0
85 339 3.0
85 154 39.0
85 156 1.0
85 222 3.0
85 157 2.0
85 260 1.0
85 158 6.0
85 159 2.0
85 160 1.0
85 162 1.0
85 163 1.0
85 164 10.0
85 165 2.0
85 166 10.0
85 167 1.0
85 169 90.0
85 172 29.0
85 174 1.0
85 179 6.0
85 180 3.0
85 181 4.0
85 182 64.0
85 183 9.0
85 184 2.0
85 187 1.0
85 188 2.0
85 189 7.0
85 190 25.0
85 192 78.0
85 195 2.0
85 228 1.0
85 229 1.0
85 231 2.0
85 232 1.0
85 244 1.0
85 245 1.0
85 251 1.0
85 262 15.0
85 308 1.0
85 317 1.0
85 328 1.0
86 87 1.0
86 89 1.0
86 326 1.0
86 199 1.0
86 93 54.0
86 98 1.0
86 201 1.0
86 105 14.0
86 107 8.0
86 108 19.0
86 109 48.0
86 110 2.0
86 113 1.0
86 116 1.0
86 268 3.0
86 210 1.0
86 117 45.0
86 239 15.0
86 120 51.0
86 122 1.0
86 213 1.0
86 215 4.0
86 123 3.0
86 240 2.0
86 127 1.0
86 128 27.0
86 130 1.0
86 131 37.0
86 269 1.0
86 254 1.0
86 146 29.0
86 148 2.0
86 327 1.0
86 155 1.0
86 159 3.0
86 160 2.0
86 164 1.0
86 166 1.0
86 175 1.0
86 183 1.0
86 186 2.0
86 188 2.0
86 191 1.0
86 192 1.0
86 226 1.0
86 233 1.0
86 261 1.0
86 262 2.0
86 267 2.0
86 283 1.0
86 314 1.0
86 317 1.0
86 324 1.0
87 89 4.0
87 196 1.0
87 235 1.0
87 198 2.0
87 93 1.0
87 94 1.0
87 98 26.0
87 99 2.0
87 101 2.0
87 203 1.0
87 105 1.0
87 107 1.0
87 112 157.0
87 113 3.0
87 114 28.0
87 207 2.0
87 291 1.0
87 116 125.0
87 311 1.0
87 237 7.0
87 117 3.0
87 118 2.0
87 239 7.0
87 120 3.0
