300 702 0.0050365292939666
300 724 0.00065157750343
319 122 0.0068719403196
319 123 0.0051902374061666
319 126 0.0041957573815216
319 127 0.0016158900879226
319 131 0.0002429071381003
319 144 0.00175054214906
319 151 8.122157244966666e-05
319 165 0.0018892047424396
319 702 0.0160489278959166
319 609 0.1733120894918
319 519 0.0047762010206716
319 693 0.0102068322874846
319 574 0.0005184587825563
319 696 0.000306044163476
319 525 0.00102436479248
319 524 0.000340533813223
319 145 0.0683541557516733
319 724 0.00038937170981
319 694 0.0005592382363716
319 759 0.00018779342723
319 578 0.0011399905575233
319 738 0.0001089324618736
319 809 6.497725795966666e-05
319 963 0.0002215542771053
319 817 8.012820512833334e-05
319 321 8.2304526749e-05
319 325 0.000220791063089
319 326 4.4091710758333335e-05
319 333 0.0002884615384616
319 334 0.0001510677531086
319 335 0.0211799505351633
319 341 0.0003210516127716
319 463 7.086167800466666e-05
319 487 0.002191314798632
319 493 7.433838834366666e-05
319 502 0.0012462141156203
319 503 0.00095238095238
319 516 0.0025781580399306
319 517 0.0014436153865333
319 518 0.1021597620879
319 522 0.0101026096734393
319 528 0.0032283639192776
319 531 0.00048693661908
319 532 0.0002988755825186
319 534 0.0038428105774766
319 536 6.0474117078e-05
319 539 5.967299200366666e-05
319 556 0.0024574189095933
319 559 0.00289207578061
319 570 6.604583581000001e-05
319 573 0.0001790189760113
319 575 7.177720356e-05
319 576 0.0113771483146443
319 581 6.625588020933334e-05
319 586 0.0004442499610566
319 588 0.000473644792905
319 595 0.00039120051552
319 602 4.747661776566666e-05
319 604 0.00041624473602
319 605 8.533879501633333e-05
319 606 0.01904949413837
319 607 5.8934464875e-05
319 610 0.0004070777239353
319 614 0.0004802742416976
319 617 0.0001060079007239
319 631 0.0301295786571253
319 636 6.819421713033333e-05
319 641 0.0065654671444666
319 653 0.0001572327044026
319 683 0.0006427915518833
319 684 0.0004166666666666
319 685 0.0095130873595533
319 698 7.77000777e-05
319 701 0.0073858296517326
319 704 0.0001610305958133
319 721 0.0004585578356066
319 729 0.00432740160463
319 883 0.0021432815550466
126 125 0.05425083572328
126 151 0.0180853363135933
126 134 0.0034570498165899
126 127 0.01181597816528
126 663 0.01367973355517
126 605 8.159934720533333e-05
126 517 0.000102564102564
126 165 0.0001907194550873
126 502 0.000115660421004
126 340 0.001220992715062
126 614 0.0056248016881993
126 534 0.0774492542564199
126 122 0.0180863353081
126 588 0.0003401360544233
126 123 0.0669511722736333
126 641 0.0270318618096933
126 685 0.003889576184507
126 518 0.0028666977565199
126 609 0.0007526527584136
126 560 9.172628875433336e-05
126 339 0.0001333333333333
126 284 0.00311968297043
126 610 0.000361568744264
126 526 0.001293422104482
126 522 0.0005873934820933
126 646 0.0010212418300666
126 576 0.0001149425287356
126 631 0.0002661260420776
126 606 0.0052420300047
126 673 7.177720356e-05
126 461 0.0004960317460333
126 399 0.0022943297279566
126 574 0.0009230503795733
126 696 0.0026416122004366
126 525 0.0002267573696146
126 131 0.1170384432428133
126 149 0.00109052865259
126 150 0.1024557169291333
126 511 0.000723082089128
126 531 0.0004158525459166
126 536 0.001091915947695
126 540 0.0203820343418666
126 554 0.0012077294686
126 575 0.0016726199523733
126 581 0.00049476957874
126 591 0.0024956144502426
151 131 0.0124832914474923
151 149 0.0002295684113866
151 150 0.0110869788000666
151 341 0.0010248112189866
151 134 0.0116289078817566
151 127 0.1085010295392426
151 522 0.0004293140258066
151 560 0.0156840150240633
151 570 0.000274914089347
151 663 0.0026765359014346
151 534 0.01810513652071
151 123 0.0308765263314533
151 641 0.0978763802245616
151 685 0.000272331154684
151 339 0.0001609528408176
151 284 0.0024532124182466
151 165 0.0003344600469013
151 340 0.0024335761931
151 122 0.0011127428681609
151 528 7.8320802005e-05
151 342 0.0001499475183686
151 614 0.0001271294177473
151 336 0.0004667504667499
151 535 6.356470887366666e-05
151 698 0.0005291005291
151 631 8.141996417533332e-05
151 518 0.00013201320132
151 574 0.00077160493827
151 525 0.00164835164835
151 326 4.374453193366667e-05
151 334 0.0006474099357266
151 531 0.0004994670758
127 125 0.0005468584533116
127 522 9.358038555133331e-05
127 560 0.0435909865197
127 513 0.00056255734222
127 698 0.002829074005774
127 321 0.00259809262066
127 523 0.0018993352326666
127 570 0.0007936507936499
127 342 8.903133903133333e-05
127 609 0.0080996995211
127 514 0.0013674406960863
127 663 0.0004781373828999
127 284 0.0002792475014696
127 340 0.0009945396387293
127 534 0.0012663996638803
127 123 0.00419376498922
127 641 0.0022418692418703
127 685 0.000854721888407
127 336 0.0043398029813056
127 498 0.000280583613917
127 646 0.00042253633414
127 122 0.0002548435569343
127 693 0.0006944444444433
127 700 0.0016658843317899
127 559 0.0172987528344666
127 672 0.0007901736817403
127 697 0.0001380262249826
127 493 0.0001907602663706
127 662 0.0027739791073133
127 516 0.0001347761326753
127 487 5.8275058275e-05
127 586 9.792401096733332e-05
127 518 0.0026150621402066
127 517 6.111722283333333e-05
127 165 0.0005104008492333
127 702 0.0007309941520466
127 694 0.0006277463904566
127 131 0.0025113895452533
127 134 0.0009562241451853
127 150 0.0094246535300713
127 326 0.0003456243821866
127 329 0.0005432914629366
127 330 3.803872342033333e-05
127 334 0.001143247466356
127 341 0.002647500221515
127 449 2.75072894317e-05
127 531 0.0082740015159533
127 532 0.0033317442113036
127 535 0.0009950920230133
127 536 0.0005486968449933
127 539 0.000300863238454
127 540 0.0004688232536333
127 581 0.0003952569169966
127 591 0.0016256341926846
333 325 0.0004023883696766
333 123 6.00060006e-05
333 641 4.978096375933333e-05
333 528 6.4288010286e-05
333 578 6.351626016266666e-05
333 343 0.0012413206260066
333 488 0.0013333333333333
333 515 0.0021880097068066
333 565 0.0055894722561333
343 149 0.0003273776014826
343 326 8.341675008333334e-05
343 329 0.0002308926389036
343 330 0.00056785694363
343 516 0.0368147737716233
343 867 0.0012077294686
343 487 0.0004444444444433
343 586 0.0003136188615483
343 605 0.0004032940239836
343 501 0.0028497503347153
343 641 4.2822884549666665e-05
343 740 2.489048187973333e-05
343 517 0.0013599537037033
343 492 0.0038421599169333
343 144 0.0001235723647256
343 165 0.0001691082409496
343 606 7.027900766033334e-05
343 528 0.0003918500792533
343 518 0.0001334898338792
343 340 0.0001318860877683
343 685 9.5714078765e-05
343 519 5.6116722783333337e-05
343 694 0.000158629314557
343 574 0.0002159499856866
343 696 0.000228810365291
343 525 5.576000892166667e-05
343 578 0.00085448991139
343 963 3.591180061766667e-05
343 809 0.000154033413402
343 817 0.0005496942161233
343 449 6.300006299999999e-05
343 495 0.0002329015776733
343 499 0.0005564775301633
343 507 0.000189393939394
343 526 4.3572984749333335e-05
343 531 0.0001020304050606
343 532 0.000133547008547
343 577 0.000138427464009
330 325 0.0158693183342866
330 326 0.1414693018047333
330 329 0.1594648256905
330 334 0.0196584428252266
330 531 0.0006893884438526
330 449 0.0002356012853786
330 532 0.000191570881226
330 512 7.780890133833334e-05
330 539 0.0001035518276896
330 149 0.0001577602044893
330 526 0.0001233876008146
330 540 7.131650263866667e-05
330 131 9.920634920633334e-05
330 125 8.381527114233334e-05
334 325 0.0002690341673393
334 326 0.0048302538245066
334 329 0.035150313992807
334 531 0.0693110613179433
334 516 0.0030682633874616
334 449 0.0044989332206226
334 532 0.0005530609741136
334 134 0.00075749359911
334 560 0.0005270059753666
334 573 6.298815822633334e-05
334 574 7.662835249033333e-05
334 536 6.116207951066667e-05
334 575 9.363295880133332e-05
334 554 0.0001811515441356
334 539 0.0004687866422776
334 526 0.0001436645511666
334 576 5.884083554e-05
334 321 7.1469411092e-05
334 577 0.0001889644746786
334 150 0.0001003713740839
334 341 0.0002136026509256
334 535 0.0105922541107666
334 570 7.4872716382e-05
334 487 0.0003236245954693
334 123 0.0001914058761603
334 578 6.3747051699e-05
334 514 0.00092503445958
531 329 0.0008082004781666
531 449 0.1294482234784999
531 532 0.0387467365685499
531 577 0.0087008731542233
531 537 0.0025959258654816
531 511 0.000150966183575
531 149 0.0001345170836696
531 500 2.458210422813333e-05
531 487 0.0015257040849263
531 144 7.1225071225e-05
531 580 0.000298130387189
531 581 0.0003073804635666
531 582 0.0003885120539676
531 539 0.0116337497523526
531 341 5.623031938833333e-05
531 134 0.0013127159235433
531 522 5.1440329218e-05
531 560 0.0032101408649566
531 523 6.535947712433334e-05
531 570 7.3681108164e-05
531 342 4.4899425287333336e-05
531 573 0.00033779537456
531 514 0.0028601334092733
531 528 5.5114638448e-05
531 574 0.0001631309489996
531 526 0.0003872782384463
531 517 0.00029163021289
531 512 0.0001473622163276
531 131 0.00035124692659
531 150 0.0001856703311053
531 535 0.0021182287005066
531 516 0.0020980413453533
335 125 7.014590347933333e-05
335 149 0.00010101010101
335 150 7.9365079365e-05
335 522 0.1411735155476667
335 576 0.0025153782220696
335 631 0.0006849171938933
335 609 0.0027245211576993
335 514 0.0017044047245973
335 123 0.0005607105963066
335 680 4.7361939945e-05
335 684 0.0001635979931123
335 685 0.0008661219650573
335 560 0.0001223241590213
335 336 0.0043267566632
335 321 0.0002525252525253
335 697 0.0016614745586699
335 523 0.0007963458977966
335 570 0.0004528985507233
335 683 0.000526865525197
335 503 0.0005027377245606
335 729 9.117392629933334e-05
335 701 0.0044197720696543
335 518 0.001247634596144
335 145 0.0001118639061433
335 693 0.000287747625069
335 559 0.0004259611387133
335 641 0.0003962655020866
335 605 8.3836351442e-05
335 698 0.0002125850340136
335 339 0.0001603334936666
335 738 0.0001488095238096
335 341 0.0002986314340543
335 448 6.9618490671e-05
335 512 0.0002455683479533
335 526 0.00221114402045
335 554 0.0002310002310003
335 556 0.0199810036533913
335 580 0.0002538433016743
335 581 0.000395487719279
335 595 0.0001111517472336
335 610 0.0010904220188946
335 634 3.3416875522e-05
335 636 0.004260677801044
335 705 0.0007367149758466
134 131 0.0077029882262543
134 672 0.0080764454184033
134 560 0.0053800987201159
134 513 0.0233378185824003
134 698 0.0021856028275173
134 321 0.0004541748206133
134 697 0.0015095451320293
134 523 0.001185883260187
134 570 0.0001363884342606
134 339 0.008469024712976
134 514 0.0494236128689466
134 663 0.0002467860422406
134 517 6.604583581000001e-05
134 534 0.0022794633321536
134 522 0.0005399364539349
134 559 0.0027598749685966
134 650 4.164584374466667e-05
134 680 0.0001210993014273
134 503 4.789272030666667e-05
134 701 0.0002230151650313
134 576 0.0001072757651706
134 702 0.0001498127340823
134 507 0.000716195569138
134 703 0.0069424706759943
134 498 0.0018518518518533
134 573 0.0137728937728833
134 123 0.000132908027645
134 631 5.0390526581e-05
134 693 0.0012269198092966
134 700 0.0021603534444046
134 704 0.00301204819277
134 535 0.0002139159128406
134 336 0.0003510598852933
134 149 0.000150693188668
134 325 6.520605112166667e-05
134 326 5.3163211058e-05
134 329 0.0001275576275576
134 341 0.0417024766380566
134 449 3.7673297167e-05
134 532 0.0016576896828756
134 539 0.0020300226898099
134 581 0.0001402116296386
400 279 0.0001418439716313
400 283 0.0016835016835033
400 625 0.1167498844305499
400 626 0.0905885223158
400 494 0.0179817467703266
400 558 0.0120407407894666
400 545 0.03022055777791
400 594 0.0666461877821433
400 453 0.0409268671473666
400 546 0.1937802613636
400 623 0.0769294232181366
400 655 0.0240233239118536
400 464 0.00405125856102
400 563 0.0039684221211143
400 670 0.0162872772695496
400 593 0.0284190714209
400 656 0.0210822440765
400 665 0.0070668713479866
400 608 0.000136612021858
400 624 0.00165284008128
400 424 0.0057990651045566
400 654 0.0005301711184066
400 448 0.0010402318640966
400 666 0.0010995370370366
400 657 0.0002681684097613
400 628 0.0002115730455939
400 629 0.0024447642661843
400 422 8.265145879833334e-05
400 634 0.0008680555555566
400 564 0.000364607751211
400 538 0.0002513826043236
400 652 0.0002178649237473
400 637 6.624271330166667e-05
400 444 0.0008652527171033
400 455 0.014800603836591
400 490 0.0023066044599666
400 509 0.1051110036827999
400 635 0.03745579254762
545 279 0.00571868101897
545 283 0.0086013051340466
545 450 0.0035880299744033
545 490 0.0044683462102586
545 494 0.0167744123567333
545 509 0.0015663765297566
545 538 0.0031915615248936
545 563 0.1686766899591333
545 634 0.0054167608564333
545 546 0.0204566712777933
545 623 0.0702714760248566
545 655 0.0004668967350456
545 656 0.0393135050403299
545 608 0.000551582073322
545 657 0.0025395107799796
545 629 0.04247637100956
545 594 0.0001772107035263
545 624 0.010380890736847
545 660 0.0067064870116133
545 564 0.007674953687165
545 448 0.0008439058618286
545 654 0.0008268363408133
545 453 0.0002125850340136
545 628 0.00201133685212
545 464 0.0013340643274853
545 652 0.0001157407407406
545 457 0.0015936080325833
545 497 0.0008041686807566
545 422 0.0024089093211466
545 665 0.00043490460157
545 445 0.000297619047619
545 553 0.0006041986687133
545 566 0.0007937628192166
545 637 8.012387691533334e-05
545 558 0.0312413445052666
545 625 0.1592192448139666
545 626 0.0670110206374243
564 279 0.0085007224848399
564 280 0.000187969924812
564 283 0.0021037510557466
564 444 0.0014528878511333
564 445 0.0001675884028826
564 453 0.000971392162363
564 455 0.00164737924704
564 490 0.0012467505393153
564 494 0.0140556926220253
564 509 0.0057367743592599
564 546 0.0001851851851853
564 553 0.0001001602564103
564 558 0.0002693602693603
564 563 0.0014690872602913
564 566 0.1233307176901333
564 424 0.0010108403676869
564 658 0.0042945976222833
564 464 0.004470401870701
564 652 0.0249064645347533
564 547 0.03295074906545
564 497 0.0011670936216596
564 527 0.0546612540668766
564 643 0.000475235548766
564 555 0.0220124636274293
564 598 0.0024889662486566
564 653 0.0050326203928
564 654 0.00431265857803
564 457 0.000694494766388
564 506 9.6590360282e-05
564 422 0.0021583398113133
564 637 4.868312156166667e-05
564 575 0.0003220611916263
564 592 0.0016226622662266
564 608 0.0110323561581183
564 623 0.0038163877079966
564 624 0.0027615388393533
564 625 0.0005274261603366
564 626 0.0094145827703036
564 628 0.0664438063247133
564 629 0.0630931363702633
564 634 0.0050915050726166
564 655 0.0031599818632633
564 656 0.0071416707237123
564 657 0.0038125962349046
564 660 0.0715260981093266
564 665 0.0001815541031226
527 325 3.4181022696333335e-05
527 445 0.0062267569854399
527 447 3.858024691366667e-05
527 555 0.0125101617179433
527 424 0.0022677278464256
527 464 0.0001580527896316
527 547 0.1808720969804667
527 598 0.0509188978232866
527 652 0.02056416626402
527 617 0.0054328028714766
527 526 0.0104666788833766
527 489 0.0098214285714333
527 456 0.0001159420289856
527 463 0.0008086157442766
527 595 0.0066198846584733
527 636 0.000820874084764
527 597 4.713423831066666e-05
527 680 0.00033400135818
527 681 0.0001607463390666
527 643 0.0004022224864
527 457 5.9662311318e-05
527 653 0.00200546168288
527 536 0.0014841396420333
527 552 0.00248085901027
527 553 3.073329645336667e-05
527 566 0.07997773704798
527 575 0.01623338655846
527 581 0.0005762057021033
527 591 0.0003986477867066
527 592 0.00990090511859
527 616 0.0013274336283199
527 628 0.0003444584089746
527 634 0.0007583760392736
398 131 0.0006871435442866
398 150 0.0002645502645503
398 671 0.01801859827959
398 399 0.0079953721667666
398 663 0.0028727923877223
398 284 0.0004758607581186
398 534 0.0004960317460333
398 123 0.0001725327812283
398 461 0.0003831417624533
398 662 0.0003011141222523
398 664 0.0002310002310003
398 422 5.180005180000001e-05
398 459 0.0001248439450686
398 493 0.000188536953243
398 507 0.0119262372170486
398 521 0.0001675884028826
398 557 0.0003726718231596
398 646 0.0073761020867933
398 703 0.0004796163069533
500 484 0.0382076364845713
500 488 0.012197746258402
500 495 0.00046479396951
500 496 0.01868194536694
500 499 0.0006941561736066
500 870 0.0762103739713333
500 567 0.0304103171351666
500 850 0.018476212408437
500 600 0.0136762002820066
500 938 0.0005471173143603
500 501 0.0008874463595399
500 867 0.0003064224681603
500 585 0.0002457935085623
500 921 4.9120738776e-05
500 492 0.028666515557284
500 951 4.7927150731e-05
500 945 7.317801672633333e-05
500 933 0.0014016309887866
500 583 0.0009917771822546
500 910 0.00197114473809
500 934 4.0960104858e-05
500 713 1.978474200696667e-05
500 515 8.707767328466666e-05
500 539 2.00900032144e-05
500 549 0.000137309507233
500 550 0.019337242315145
500 565 0.0002185792349726
500 806 0.0002184359982526
500 829 0.00162815323332
500 858 0.0120998200358826
500 886 0.0009220839096366
500 894 0.0176665122079966
567 484 0.0063631976745806
567 495 0.00113396765629
567 496 0.2146430209798333
567 499 0.0070976093047049
567 549 4.9766099333e-05
567 550 0.0002712593430256
567 850 0.1306680175942667
567 630 0.000536259946585
567 933 0.0079422532424153
567 909 0.00878337195473
567 600 0.0075501635376233
567 910 0.002806946519841
567 921 0.0016770478746153
567 896 0.0016978038124653
567 861 0.009889721351748
567 938 0.0002378737149356
567 862 0.0004329072570713
567 923 0.0001384466570648
567 602 0.0008168528538353
567 851 8.898822458133333e-05
567 744 0.00142838279507
567 748 0.000292006588196
567 898 1.890502117363333e-05
567 741 0.000267042748645
567 924 1.7226528854433334e-05
567 855 0.0001693591103585
567 501 0.0013938043362279
567 867 0.0004296047230466
567 620 0.00120923161968
567 585 0.001324197787878
567 599 0.0183944796958333
567 899 0.00075446992313
567 583 0.0354551402443333
567 934 0.0093252213356266
567 492 0.0002587991718426
567 724 0.0001175548589343
567 890 0.0018437375556446
567 843 0.0007891004291506
567 785 4.044816567566666e-05
567 881 6.6257598018e-05
567 596 0.0001564775695423
567 612 0.0001909701734263
567 926 0.0037832871996333
567 673 0.0001754753452546
567 613 3.230600245526667e-05
567 901 0.0002209422521923
567 849 0.0022203624929266
567 740 0.0012924826531066
567 904 0.0001980781134546
567 945 0.0001076407914763
567 713 0.0003387660472666
567 823 3.435717721433333e-05
567 878 0.000314088987939
567 880 2.4452269170566667e-05
567 770 0.0093454355454016
567 771 0.0453693733722999
567 783 0.0016336065294643
567 802 0.000270301357258
567 806 0.000303345900343
567 810 9.496676163333332e-05
567 813 0.0001772107035263
567 814 0.0009121061359866
567 829 0.0813995847838033
567 846 0.0093100431403466
567 858 0.0022173082628693
567 870 0.0915143160047
567 886 0.0047634124712966
567 894 0.0379005903809166
567 914 0.0002122060945589
492 484 0.007450498718
492 516 0.0024946991783733
492 501 0.00258948550874
492 867 0.0108630095863366
492 599 0.0058006535947666
492 620 0.0002525252525253
492 495 0.0005152181602866
492 496 0.0002268280114143
492 499 7.7106947336e-05
492 549 7.631257631266667e-05
492 550 0.0021286829797466
492 565 0.0001244245365186
492 770 0.0001864801864803
492 846 0.0002214516103406
492 858 0.0008140008139999
492 870 0.0005925925925933
447 279 0.0007662835249033
447 280 0.0084141771600266
447 444 0.0242075912625333
447 487 0.000179386515419
447 586 5.645889792233334e-05
447 144 5.425347222233333e-05
447 599 4.724111866966666e-05
447 623 8.903133903133333e-05
447 457 0.00039010505607
447 497 0.0001172264228356
447 422 0.0003340152432133
447 450 0.0070707420383196
566 279 0.0001944466049623
566 444 0.0004167857396466
566 453 0.0019560378788693
566 494 0.0001654237530626
566 509 0.0002683843263553
566 511 0.0007326007326
566 554 0.0106884859206933
566 563 0.0096229468743133
566 555 0.0163954954625843
566 424 0.000333580015105
566 643 0.010177552919382
566 464 0.0040830231961033
566 652 0.1552847446518999
566 547 0.1900612003748333
566 658 0.00925023097618
566 598 0.02981816929771
566 595 0.0027664868641933
566 653 0.0316342424820366
566 654 0.0027932835836433
566 636 0.00081963340892
566 610 0.0001680107526883
566 526 0.0011396011396
566 463 0.00018779342723
566 632 0.0041750385104666
566 556 0.0007798365462599
566 705 0.0005892255892266
566 680 5.784024524266667e-05
566 457 0.00145521572509
566 422 7.680491551466667e-05
566 659 0.0013038028189533
566 637 0.0012441726705633
566 575 0.0224701493596999
566 581 0.0001242853591846
566 592 0.0007936507936499
566 608 0.0042313249065453
566 616 0.0003332916718743
566 623 9.902951079433332e-05
566 624 0.0090670165744833
566 626 0.00325017133262
566 628 0.0776014372359766
566 629 0.0071036485313633
566 634 0.04523149892189
566 655 0.0001139601139599
566 656 0.0006805693684316
566 657 0.004394040408233
566 660 0.0057451651689373
566 665 0.00125566566326
489 445 0.0189577953968356
489 617 0.0127407977245463
489 610 0.0009368662159906
489 597 0.0010534355367863
489 644 0.0006379019139946
489 650 0.0015713501951399
489 611 0.000202549824547
489 122 0.0001299545159193
489 631 4.432034747166666e-05
489 663 8.371002846133334e-05
489 534 9.366971167566664e-05
489 680 9.795521455666666e-05
489 598 0.0280895691609856
489 595 0.0036014010587069
489 704 0.0001215133507893
489 576 3.858024691366667e-05
489 536 0.08150803974387
489 538 0.0001227973230183
489 540 0.0032000083679633
489 552 0.13663757750642
489 554 0.00014652014652
489 555 0.0052850020267566
489 575 0.0096511649939133
489 582 0.0004355075135476
489 591 0.023043000536512
489 592 0.0114694250311866
489 603 0.0057104689254033
489 616 0.1483981729243
489 624 0.0003000300030003
489 634 0.003923572796121
489 647 0.0745487163051866
489 655 6.528267397833334e-05
489 656 8.2508250825e-05
557 279 0.0001071741806583
557 458 0.0100519584332666
557 497 0.001710661447208
557 505 0.0690720186296099
557 506 0.0003415300546433
557 703 0.0001386866375423
557 342 5.4734537493e-05
557 508 0.0503562607490333
557 646 0.005101905891812
557 686 0.00642665385254
557 461 0.0001129943502823
557 399 0.0001944946571173
557 284 0.0001028806584363
557 671 0.0034190969987333
557 493 0.0003809523809533
557 717 0.0013514051106166
557 718 0.00040330711837
557 723 0.000189393939394
449 532 0.1491708782744
449 577 0.0351864679803033
449 537 0.02590692130897
449 591 0.0009258801880233
449 511 0.0010559861501876
449 581 0.0012401424794233
449 149 0.0003209386174833
449 526 0.0001296431186993
449 144 0.00572534083276
449 602 0.00052435206185
449 450 0.0198260399948586
449 580 0.0063474630451246
449 512 8.771929824566667e-05
449 582 6.988120195666667e-05
449 539 0.0021907241424066
449 516 0.0003856144307316
449 585 0.0006948155015996
449 487 0.0039943775515833
449 586 0.0017858895344326
449 596 0.00098375079324
449 605 0.0001045351940596
449 587 3.348401138466667e-05
449 606 5.716572343233333e-05
449 592 4.154721841366667e-05
449 554 0.0002240376960766
449 517 0.0014047301328743
449 165 0.000211546386493
449 340 4.7810288774e-05
449 568 0.0008123962304596
449 607 0.000291283968459
449 540 6.497725795966666e-05
449 608 6.406560317766666e-05
449 559 6.242197253433333e-05
449 502 0.000192901234568
449 588 0.000114468864469
449 576 4.828818388133334e-05
449 518 0.0002027596614433
568 149 0.000246913580247
568 463 0.0007780890133833
568 487 0.0661465922794
568 493 0.0002051282051283
568 516 0.0784013519612066
568 532 0.0014003775737273
568 537 0.00219893184698
568 539 0.0027367268746566
568 586 0.0707097879228
568 144 0.0131774313516919
568 642 0.049499517549964
568 615 0.1382148639781666
568 630 0.00106164980208
568 602 0.0067701375416456
568 605 0.2884475076933
568 619 0.16401671838994
568 604 0.0068355064715453
568 611 0.0195995574707356
568 587 0.0054276675126633
568 517 0.04072993999358
568 165 0.0998757988830333
568 502 0.1248344539942666
568 614 0.01013128322908
568 122 0.0091807108999566
568 528 8.582399886733332e-05
568 607 0.0288773995591303
568 649 0.0112698215181733
568 923 0.000103071531643
568 534 0.0001105216622456
568 588 0.0051741127426343
568 596 0.00203808717454
568 964 0.000315208825847
568 613 0.000158127767236
568 340 0.012550168588428
568 518 8.2304526749e-05
568 638 0.000128205128205
568 612 0.002744346349549
568 599 0.0171818434976333
568 935 0.0011106373002566
568 922 0.000128205128205
568 644 0.0004329004329
568 650 9.266981744033334e-05
568 576 9.2464170134e-05
568 577 0.0092904798666356
568 580 0.001012039398432
568 581 0.0049079772394633
568 582 4.6142488003e-05
568 585 0.00183795337781
568 608 0.00050505050505
568 620 0.09069180888745
568 657 0.0064511431484
568 686 0.0007355486327433
518 122 0.0049599239692243
518 123 0.0226208716105966
518 125 0.0001260239445493
518 131 0.0001147842056933
518 144 0.00127239183962
518 150 0.0002199074074073
518 165 0.0028120877429636
518 326 4.8940439485e-05
518 340 0.0008028777419353
518 342 3.9032006245e-05
518 487 0.0012252455146566
518 493 0.0002412191901103
518 502 0.0041334829921766
518 503 0.0076420030645333
518 511 8.649022660433333e-05
518 516 0.0024658212208766
518 517 0.0016511854787086
518 145 0.0063121050601036
518 702 0.0128964244422646
518 609 0.0722116135753866
518 574 0.0013501336387933
518 757 9.902951079433332e-05
518 519 0.00227687524861
518 693 0.0003452964064833
518 694 0.0033694937541
518 522 0.00871088780055
518 528 0.000171291538198
518 532 0.0001332130019593
518 534 0.0033463440456799
518 536 5.1751798375e-05
518 537 6.2845651081e-05
518 539 0.0001662803845426
518 540 4.913522012566667e-05
518 560 0.0001449905756126
518 570 6.357683260233334e-05
518 576 0.0084521112739816
518 581 5.155170636133333e-05
518 586 0.000149284871507
518 588 0.0199643762038616
518 595 0.0002283014135543
518 605 7.183908045966667e-05
518 606 0.0627347415262583
518 610 0.0013639800025666
518 611 0.000246913580247
518 614 0.0016473103314106
518 617 5.275931201866667e-05
518 631 0.0328489685338466
518 641 0.0056944311941413
518 644 7.063643427266668e-05
518 672 0.0015528887140133
518 681 0.0001234567901233
518 683 2.9278290147866667e-05
518 684 0.0001754385964913
518 685 0.1449735966602333
518 697 8.208158909966667e-05
518 698 0.0001004621257786
518 701 0.0115531108738086
518 729 0.0107706492558633
518 734 0.0085823150339233
518 883 0.0027272019919099
406 329 0.0008543079339533
493 125 0.0003406574689166
493 131 0.0001922337562476
493 426 0.0002225189141076
493 463 0.0004451566951566
493 663 9.424182452166666e-05
493 671 0.000708953957413
493 646 0.0034914976091333
493 461 0.00066364117405
493 399 0.0002268781565656
493 516 0.0039709239383666
493 487 0.0035215768262333
493 586 0.00081904106672
493 144 0.0002766798418973
493 605 0.00076923076923
493 604 0.0001960784313726
493 165 0.00293361171629
493 502 0.00181743880931
493 340 0.0027622987729366
493 614 0.0039327205994
493 122 0.00018115942029
493 505 0.0001277139208173
493 521 0.0038525527645566
493 537 0.0004609984808
493 539 0.0046838963505666
493 577 8.116224332433333e-05
493 580 0.0006633001272366
493 686 0.0074625827386586
493 703 0.0004145506839246
507 341 0.0092988556882433
507 454 0.0008686488949633
507 703 0.0896627633826333
507 342 0.0122098678952346
507 498 0.0128863049489733
507 339 0.0077219477323743
507 514 0.0153039026473466
507 461 0.0031774423999866
507 704 0.00484768318101
507 574 0.000247508194528
507 573 0.0042401021711366
507 671 0.0007535431125489
507 646 7.6207895138e-05
507 662 0.00144592055824
507 399 0.000236498108015
507 663 0.0012386558744166
507 284 0.0074139280125333
507 686 0.0001349527665316
507 664 0.0008546992303366
507 692 0.0001122334455666
507 693 0.0001629195177583
507 513 0.0030279849556966
507 521 0.0203804290854133
507 522 7.371369600466666e-05
507 523 0.0006318082788666
507 697 0.0121488498412
646 125 0.00123884833739
646 149 0.0018870018870033
646 150 0.000328407224959
646 448 4.1692724619666665e-05
646 454 9.5923261391e-05
646 494 0.000139828937363
646 505 0.0004111111111099
646 511 0.0017094017094033
646 512 0.0074544072948333
646 514 0.0001089680723546
646 537 0.0019281450545746
646 539 0.0013562858633266
646 558 0.0001375156964343
646 581 0.0011560693641633
646 671 0.0210734987575033
646 340 0.0033731387799133
646 534 0.00750799303968
646 605 0.0030612244897966
646 614 0.0010546789392933
646 508 0.0068980394534466
646 461 0.0007154986177466
646 399 0.0036524633077
646 284 0.000278706800446
646 662 0.0010847023077666
646 663 0.0001618122977346
646 611 7.970667941966667e-05
646 122 0.00074074074074
646 686 0.0002164502164503
646 717 7.494004796166667e-05
461 125 0.0050200803213
461 149 0.0018449867847466
461 662 0.00669448863894
461 663 0.000192901234568
461 671 0.0001435544071203
461 704 0.0006944444444433
461 399 0.00149679754943
461 511 0.00162835249042
508 279 0.0005244120734433
508 280 8.443093549466667e-05
508 422 0.0042234476692123
508 455 5.1929168614e-05
508 458 0.01254163235978
508 459 0.008291519294769
508 490 6.010337780966667e-05
508 497 0.0025539660200616
508 505 0.0839853531342233
508 506 0.06446841951092
508 671 0.0073739992968033
605 125 0.0001433691756273
605 131 0.0011820330969266
605 144 0.0003466787299326
605 149 0.0036332315983106
