179 396 1.0
179 202 25.0
179 459 20.0
179 397 9.0
179 205 10.0
179 575 2.0
179 206 3.0
179 462 19.0
179 551 190.0
179 208 6.0
179 569 1.0
179 463 56.0
179 209 1.0
179 210 8.0
179 552 13.0
179 212 1.0
179 214 5.0
179 216 3.0
179 218 3.0
179 529 1.0
179 466 22.0
179 467 1.0
179 404 202.0
179 224 2.0
179 531 1.0
179 225 40.0
179 405 1.0
179 571 8.0
179 226 1.0
179 227 1.0
179 228 19.0
179 229 1.0
179 406 8.0
179 471 3.0
179 572 11.0
179 472 17.0
179 501 3.0
179 585 2.0
179 563 1.0
179 588 1.0
179 235 1.0
179 238 5.0
179 239 2.0
179 241 1.0
179 249 4.0
179 250 1.0
179 254 2.0
179 255 2.0
179 260 15.0
179 262 1.0
179 264 1.0
179 266 18.0
179 268 1.0
179 270 2.0
179 271 3.0
179 273 4.0
179 275 1.0
179 277 1.0
179 278 3.0
179 280 2.0
179 282 1.0
179 283 1.0
179 289 40.0
179 291 1.0
179 293 1.0
179 298 1.0
179 299 1.0
179 304 3.0
179 305 2.0
179 306 1.0
179 310 1.0
179 312 1.0
179 313 1.0
179 315 15.0
179 316 1.0
179 318 7.0
179 320 6.0
179 321 1.0
179 323 1.0
179 329 4.0
179 333 1.0
179 342 1.0
179 343 1.0
179 344 2.0
179 347 2.0
179 349 1.0
179 351 6.0
179 355 1.0
179 358 1.0
179 359 4.0
179 361 1.0
179 365 1.0
179 366 2.0
179 367 19.0
179 370 5.0
179 410 1.0
179 415 4.0
179 416 9.0
179 418 1.0
179 427 1.0
179 429 11.0
179 431 1.0
179 434 1.0
179 437 1.0
179 445 2.0
179 450 2.0
179 475 5.0
179 476 3.0
179 477 1.0
179 479 1.0
179 480 1.0
179 485 10.0
179 486 11.0
179 487 1.0
179 488 3.0
179 489 6.0
179 495 1.0
179 505 1.0
179 506 22.0
179 511 3.0
179 513 1.0
179 515 1.0
179 517 3.0
179 521 56.0
179 532 2.0
179 535 1.0
179 536 1.0
179 537 1.0
179 538 3.0
179 539 1.0
179 542 21.0
179 543 2.0
179 546 1.0
179 547 8.0
179 548 1.0
179 555 4.0
179 556 100.0
179 560 1.0
179 564 1.0
179 565 10.0
179 573 29.0
179 574 2.0
179 580 1.0
180 376 2.0
180 182 1.0
180 183 174.0
180 378 1.0
180 497 3.0
180 454 3.0
180 189 3.0
180 191 3.0
180 455 2.0
180 562 1.0
180 192 1.0
180 387 1.0
180 391 1.0
180 457 12.0
180 524 5.0
180 198 1.0
180 525 4.0
180 394 1.0
180 200 3.0
180 201 1.0
180 459 21.0
180 203 2.0
180 204 1.0
180 461 1.0
180 205 40.0
180 398 1.0
180 575 20.0
180 462 1.0
180 209 1.0
180 210 18.0
180 570 1.0
180 213 10.0
180 214 32.0
180 584 1.0
180 401 1.0
180 216 8.0
180 402 1.0
180 403 2.0
180 220 4.0
180 530 1.0
180 221 1.0
180 222 2.0
180 500 1.0
180 467 1.0
180 404 1.0
180 224 4.0
180 531 1.0
180 405 3.0
180 571 2.0
180 226 12.0
180 227 1.0
180 469 4.0
180 228 3.0
180 232 13.0
180 472 1.0
180 233 2.0
180 553 2.0
180 501 1.0
180 563 5.0
180 408 1.0
180 239 19.0
180 241 2.0
180 247 2.0
180 249 2.0
180 250 1.0
180 255 1.0
180 257 1.0
180 260 1.0
180 264 4.0
180 265 2.0
180 268 2.0
180 273 12.0
180 275 1.0
180 282 1.0
180 286 3.0
180 290 1.0
180 291 2.0
180 293 1.0
180 294 2.0
180 295 1.0
180 302 1.0
180 304 3.0
180 305 2.0
180 308 1.0
180 310 1.0
180 312 1.0
180 314 1.0
180 320 15.0
180 321 1.0
180 329 1.0
180 342 3.0
180 343 1.0
180 344 2.0
180 345 2.0
180 346 1.0
180 350 1.0
180 351 8.0
180 355 47.0
180 358 1.0
180 361 3.0
180 362 1.0
180 365 1.0
180 367 1.0
180 370 1.0
180 371 1.0
180 409 1.0
180 410 1.0
180 412 1.0
180 413 1.0
180 414 1.0
180 416 3.0
180 419 1.0
180 422 1.0
180 426 1.0
180 427 15.0
180 429 2.0
180 433 1.0
180 438 1.0
180 440 1.0
180 449 4.0
180 450 94.0
180 452 1.0
180 475 2.0
180 477 143.0
180 478 1.0
180 480 13.0
180 481 2.0
180 482 1.0
180 484 4.0
180 487 1.0
180 492 1.0
180 494 2.0
180 505 1.0
180 508 1.0
180 509 1.0
180 511 2.0
180 514 1.0
180 532 1.0
180 534 1.0
180 535 1.0
180 538 9.0
180 542 1.0
180 548 3.0
180 557 3.0
180 558 1.0
180 559 4.0
180 565 26.0
180 574 64.0
181 373 1.0
181 374 2.0
181 182 31.0
181 185 8.0
181 377 1.0
181 186 17.0
181 187 1.0
181 188 1.0
181 582 11.0
181 189 1.0
181 568 1.0
181 191 1.0
181 385 1.0
181 523 1.0
181 192 1.0
181 499 14.0
181 456 2.0
181 390 3.0
181 457 3.0
181 194 3.0
181 195 26.0
181 196 1.0
181 197 7.0
181 525 1.0
181 201 3.0
181 396 6.0
181 203 1.0
181 397 1.0
181 398 1.0
181 575 1.0
181 206 1.0
181 207 1.0
181 462 67.0
181 551 17.0
181 399 2.0
181 569 4.0
181 209 8.0
181 210 184.0
181 570 2.0
181 214 3.0
181 218 1.0
181 219 1.0
181 466 6.0
181 222 1.0
181 500 11.0
181 467 2.0
181 571 1.0
181 226 2.0
181 469 1.0
181 230 7.0
181 406 1.0
181 232 3.0
181 553 1.0
181 234 50.0
181 501 61.0
181 407 1.0
181 236 89.0
181 240 1.0
181 243 1.0
181 245 9.0
181 247 1.0
181 248 2.0
181 250 1.0
181 253 1.0
181 262 2.0
181 264 1.0
181 266 1.0
181 269 1.0
181 271 1.0
181 277 1.0
181 285 2.0
181 286 1.0
181 290 2.0
181 293 1.0
181 297 3.0
181 298 1.0
181 299 1.0
181 303 24.0
181 314 16.0
181 315 8.0
181 328 1.0
181 331 5.0
181 338 1.0
181 340 1.0
181 344 2.0
181 347 3.0
181 354 1.0
181 359 142.0
181 360 1.0
181 362 1.0
181 372 2.0
181 412 1.0
181 416 5.0
181 419 1.0
181 421 2.0
181 423 1.0
181 427 1.0
181 430 49.0
181 431 1.0
181 433 1.0
181 443 1.0
181 445 1.0
181 446 1.0
181 450 8.0
181 451 1.0
181 452 1.0
181 475 1.0
181 477 1.0
181 478 21.0
181 483 1.0
181 488 1.0
181 489 52.0
181 493 1.0
181 494 1.0
181 506 2.0
181 508 1.0
181 510 1.0
181 521 1.0
181 522 1.0
181 541 3.0
181 546 1.0
181 564 1.0
181 565 16.0
182 185 3.0
182 186 22.0
182 187 134.0
182 188 8.0
182 379 1.0
182 582 5.0
182 498 1.0
182 191 1.0
182 384 1.0
182 523 10.0
182 499 2.0
182 387 1.0
182 590 65.0
182 457 6.0
182 195 23.0
182 197 3.0
182 393 1.0
182 394 2.0
182 201 2.0
182 395 2.0
182 203 23.0
182 205 8.0
182 206 3.0
182 207 1.0
182 462 3.0
182 551 1.0
182 569 1.0
182 463 1.0
182 209 22.0
182 210 5.0
182 464 1.0
182 211 1.0
182 214 1.0
182 466 4.0
182 500 22.0
182 223 11.0
182 226 3.0
182 227 1.0
182 469 5.0
182 591 1.0
182 230 21.0
182 472 3.0
182 553 1.0
182 234 245.0
182 501 14.0
182 235 2.0
182 236 5.0
182 244 1.0
182 250 18.0
182 256 1.0
182 265 2.0
182 268 1.0
182 286 1.0
182 302 1.0
182 303 1.0
182 304 1.0
182 311 1.0
182 312 8.0
182 314 1.0
182 316 2.0
182 343 5.0
182 344 8.0
182 346 1.0
182 347 2.0
182 350 1.0
182 354 20.0
182 359 2.0
182 362 1.0
182 364 5.0
182 410 1.0
182 412 2.0
182 415 1.0
182 420 2.0
182 422 31.0
182 427 1.0
182 430 31.0
182 431 1.0
182 437 1.0
182 438 3.0
182 446 11.0
182 447 22.0
182 449 1.0
182 451 1.0
182 452 3.0
182 478 2.0
182 481 1.0
182 483 1.0
182 484 1.0
182 485 2.0
182 486 1.0
182 488 3.0
182 489 91.0
182 493 4.0
182 494 40.0
182 495 25.0
182 504 2.0
182 507 1.0
182 514 167.0
182 520 2.0
182 541 1.0
182 542 10.0
182 543 1.0
182 557 1.0
182 560 1.0
182 577 1.0
182 587 1.0
183 549 1.0
183 185 1.0
183 187 116.0
183 454 9.0
183 382 9.0
183 190 3.0
183 191 1.0
183 385 123.0
183 562 25.0
183 388 1.0
183 390 1.0
183 391 17.0
183 457 52.0
183 196 2.0
183 197 5.0
183 198 3.0
183 525 2.0
183 395 2.0
183 202 6.0
183 459 3.0
183 203 4.0
183 397 15.0
183 205 43.0
183 575 6.0
183 208 2.0
183 570 2.0
183 214 17.0
183 584 2.0
183 215 1.0
183 529 2.0
183 467 2.0
183 404 5.0
183 224 1.0
183 225 2.0
183 469 15.0
183 470 1.0
183 228 7.0
183 591 1.0
183 232 12.0
183 572 1.0
183 472 2.0
183 501 1.0
183 563 2.0
183 473 2.0
183 239 1.0
183 245 9.0
183 247 1.0
183 248 1.0
183 255 1.0
183 266 3.0
183 276 4.0
183 282 1.0
183 289 35.0
183 300 2.0
183 304 19.0
183 314 12.0
183 315 1.0
183 316 1.0
183 320 4.0
183 322 1.0
183 323 11.0
183 333 1.0
183 339 1.0
183 342 1.0
183 347 1.0
183 348 1.0
183 349 1.0
183 351 8.0
183 355 20.0
183 359 1.0
183 361 1.0
183 375 21.0
183 409 1.0
183 413 1.0
183 414 26.0
183 423 1.0
183 429 6.0
183 430 1.0
183 432 1.0
183 437 1.0
183 446 4.0
183 447 131.0
183 448 1.0
183 449 1.0
183 452 1.0
183 477 92.0
183 478 38.0
183 480 7.0
183 486 1.0
183 494 2.0
183 514 15.0
183 517 1.0
183 521 23.0
183 538 4.0
183 539 1.0
183 542 1.0
183 543 1.0
183 544 2.0
183 557 1.0
183 564 11.0
183 565 118.0
183 573 5.0
183 574 4.0
183 576 1.0
183 587 24.0
184 186 1.0
184 380 262.0
184 381 8.0
184 383 1.0
184 384 105.0
184 385 1.0
184 583 2.0
184 455 6.0
184 386 2.0
184 392 12.0
184 196 1.0
184 198 1.0
184 199 31.0
184 527 2.0
184 200 13.0
184 396 11.0
184 202 9.0
184 459 1.0
184 461 35.0
184 210 1.0
184 464 1.0
184 400 12.0
184 212 1.0
184 215 23.0
184 465 1.0
184 401 3.0
184 402 1.0
184 219 2.0
184 403 2.0
184 220 1.0
184 530 21.0
184 500 17.0
184 223 3.0
184 467 1.0
184 531 2.0
184 468 23.0
184 227 25.0
184 228 1.0
184 471 5.0
184 572 1.0
184 407 1.0
184 585 1.0
184 588 9.0
184 239 1.0
184 242 2.0
184 251 9.0
184 257 1.0
184 267 8.0
184 272 8.0
184 275 5.0
184 276 47.0
184 278 1.0
184 282 6.0
184 284 1.0
184 286 2.0
184 287 1.0
184 297 1.0
184 302 2.0
184 305 1.0
184 307 5.0
184 308 7.0
184 311 2.0
184 314 2.0
184 315 1.0
184 316 6.0
184 321 2.0
184 322 3.0
184 323 1.0
184 327 1.0
184 328 1.0
184 332 1.0
184 336 11.0
184 339 27.0
184 343 1.0
184 345 6.0
184 347 1.0
184 354 1.0
184 356 5.0
184 357 2.0
184 358 9.0
184 360 8.0
184 371 11.0
184 414 2.0
184 417 34.0
184 421 4.0
184 422 1.0
184 423 19.0
184 425 1.0
184 431 6.0
184 436 1.0
184 441 1.0
184 444 1.0
184 445 1.0
184 448 1.0
184 453 166.0
184 479 1.0
184 484 1.0
184 492 2.0
184 493 4.0
184 503 57.0
184 508 1.0
184 509 3.0
184 511 1.0
184 513 5.0
184 516 1.0
184 518 1.0
184 519 5.0
184 532 1.0
184 537 23.0
184 538 1.0
184 544 1.0
184 546 16.0
184 548 1.0
184 554 5.0
184 577 17.0
184 586 5.0
184 587 1.0
185 377 6.0
185 186 3.0
185 497 104.0
185 582 2.0
185 381 1.0
185 498 4.0
185 191 2.0
185 384 78.0
185 385 73.0
185 562 3.0
185 192 4.0
185 456 34.0
185 390 1.0
185 590 1.0
185 458 149.0
185 194 1.0
185 195 14.0
185 196 27.0
185 197 29.0
185 198 1.0
185 393 1.0
185 201 6.0
185 396 14.0
185 202 15.0
185 460 3.0
185 205 34.0
185 206 1.0
185 207 1.0
185 551 2.0
185 463 24.0
185 209 1.0
185 552 35.0
185 400 3.0
185 212 13.0
185 217 3.0
185 218 6.0
185 402 12.0
185 529 1.0
185 221 1.0
185 500 167.0
185 223 1.0
185 467 21.0
185 224 1.0
185 531 1.0
185 225 8.0
185 226 13.0
185 227 1.0
185 469 4.0
185 470 4.0
185 228 19.0
185 230 2.0
185 406 97.0
185 231 1.0
185 471 11.0
185 572 9.0
185 472 96.0
185 233 9.0
185 234 38.0
185 501 1.0
185 585 5.0
185 473 4.0
185 502 1.0
185 236 12.0
185 242 2.0
185 250 4.0
185 258 1.0
185 261 1.0
185 268 7.0
185 269 16.0
185 274 3.0
185 283 1.0
185 297 1.0
185 303 2.0
185 306 4.0
185 309 8.0
185 312 7.0
185 314 6.0
185 317 1.0
185 323 60.0
185 325 34.0
185 327 1.0
185 330 1.0
185 333 1.0
185 339 1.0
185 340 1.0
185 344 1.0
185 345 1.0
185 347 67.0
185 348 2.0
185 350 1.0
185 353 5.0
185 354 1.0
185 355 14.0
185 356 6.0
185 362 5.0
185 364 1.0
185 365 2.0
185 370 61.0
185 374 6.0
185 375 4.0
185 410 3.0
185 412 1.0
185 414 10.0
185 418 1.0
185 420 1.0
185 421 49.0
185 422 2.0
185 424 1.0
185 427 2.0
185 429 1.0
185 430 1.0
185 432 53.0
185 438 18.0
185 444 1.0
185 446 85.0
185 448 3.0
185 449 11.0
185 452 2.0
185 476 37.0
185 477 24.0
185 478 3.0
185 480 1.0
185 488 74.0
185 489 64.0
185 493 4.0
185 494 30.0
185 504 30.0
185 506 6.0
185 515 7.0
185 532 1.0
185 534 1.0
185 539 6.0
185 543 5.0
185 548 1.0
185 558 7.0
185 560 1.0
185 566 16.0
185 576 1.0
185 578 2.0
185 579 1.0
185 580 1.0
185 587 5.0
185 589 13.0
186 496 2.0
186 187 2.0
186 188 3.0
186 454 2.0
186 379 4.0
186 582 7.0
186 190 2.0
186 384 1.0
186 523 43.0
186 583 1.0
186 562 3.0
186 192 1.0
186 499 1.0
186 456 4.0
186 390 1.0
186 457 1.0
186 194 4.0
186 195 6.0
186 198 1.0
186 393 1.0
186 525 1.0
186 202 2.0
186 203 3.0
186 206 24.0
186 462 2.0
186 399 1.0
186 463 1.0
186 209 87.0
186 210 7.0
186 552 6.0
186 212 1.0
186 213 1.0
186 214 1.0
186 218 3.0
186 403 1.0
186 470 90.0
186 228 1.0
186 591 1.0
186 230 36.0
186 232 3.0
186 471 6.0
186 572 1.0
186 553 1.0
186 234 35.0
186 585 1.0
186 563 1.0
186 473 2.0
186 240 1.0
186 249 1.0
186 251 5.0
186 252 1.0
186 258 6.0
186 261 1.0
186 265 20.0
186 266 1.0
186 271 1.0
186 274 3.0
186 277 4.0
186 288 10.0
186 290 1.0
186 298 1.0
186 299 7.0
186 300 1.0
186 309 1.0
186 310 43.0
186 323 1.0
186 331 1.0
186 338 6.0
186 343 5.0
186 348 1.0
186 350 3.0
186 353 5.0
186 355 1.0
186 356 1.0
186 358 1.0
186 362 8.0
186 364 4.0
186 365 1.0
186 374 2.0
186 377 120.0
186 412 1.0
186 414 2.0
186 418 1.0
186 420 7.0
186 422 66.0
186 435 2.0
186 436 4.0
186 438 8.0
186 439 2.0
186 447 1.0
186 448 43.0
186 452 71.0
186 474 1.0
186 476 1.0
186 480 7.0
186 485 1.0
186 486 2.0
186 490 118.0
186 504 6.0
186 507 23.0
186 509 5.0
186 512 1.0
186 515 1.0
186 520 2.0
186 541 3.0
186 547 1.0
186 550 37.0
186 556 1.0
186 558 2.0
186 561 6.0
186 573 1.0
186 576 1.0
186 578 27.0
186 581 1.0
186 587 3.0
186 589 7.0
187 188 2.0
187 379 12.0
187 582 3.0
187 189 1.0
187 498 1.0
187 456 4.0
187 389 1.0
187 590 18.0
187 457 7.0
187 458 14.0
187 194 18.0
187 195 6.0
187 198 23.0
187 393 10.0
187 526 6.0
187 201 108.0
187 395 77.0
187 203 13.0
187 204 3.0
187 206 1.0
187 462 3.0
187 551 11.0
187 209 1.0
187 210 11.0
187 212 2.0
187 217 1.0
187 402 1.0
187 529 7.0
187 219 15.0
187 220 1.0
187 222 1.0
187 223 5.0
187 467 14.0
187 404 8.0
187 470 12.0
187 230 3.0
187 406 8.0
187 234 96.0
187 585 1.0
187 563 1.0
187 473 1.0
187 502 2.0
187 239 1.0
187 252 1.0
187 254 1.0
187 263 9.0
187 271 24.0
187 285 4.0
187 289 1.0
187 296 2.0
187 297 2.0
187 300 2.0
187 303 1.0
187 304 1.0
187 309 6.0
187 316 1.0
187 323 1.0
187 344 5.0
187 354 3.0
187 361 1.0
187 365 1.0
187 368 13.0
187 377 1.0
187 413 1.0
187 420 1.0
187 435 1.0
187 447 178.0
187 448 5.0
187 452 12.0
187 453 1.0
187 480 9.0
187 491 13.0
187 507 10.0
187 514 33.0
187 532 4.0
187 538 2.0
187 547 3.0
187 556 2.0
187 561 8.0
187 576 1.0
187 586 1.0
188 582 11.0
188 381 1.0
188 523 1.0
188 192 1.0
188 499 1.0
188 387 1.0
188 456 8.0
188 590 1.0
188 194 61.0
188 195 76.0
188 196 1.0
188 197 2.0
188 393 6.0
188 202 10.0
188 397 1.0
188 205 1.0
188 398 1.0
188 462 3.0
188 569 50.0
188 209 42.0
188 210 5.0
188 400 24.0
188 212 2.0
188 401 1.0
188 217 1.0
188 219 1.0
188 220 1.0
188 222 2.0
188 404 1.0
188 571 3.0
188 470 4.0
188 229 1.0
188 230 17.0
188 232 7.0
188 234 134.0
188 585 35.0
188 502 1.0
188 235 1.0
188 236 2.0
188 244 5.0
188 259 2.0
188 268 1.0
188 277 1.0
188 279 1.0
188 289 1.0
188 296 2.0
188 298 2.0
188 299 2.0
188 301 1.0
188 304 1.0
188 306 2.0
188 309 1.0
188 323 1.0
188 333 1.0
188 335 2.0
188 336 1.0
188 338 1.0
188 343 1.0
188 348 2.0
188 350 18.0
188 351 45.0
188 353 2.0
188 356 1.0
188 364 2.0
188 365 1.0
188 368 2.0
188 371 1.0
188 410 1.0
188 420 54.0
188 422 51.0
188 427 1.0
188 434 1.0
188 444 1.0
188 446 2.0
188 448 45.0
188 452 3.0
188 474 1.0
188 476 3.0
188 479 2.0
188 481 1.0
188 491 1.0
188 496 3.0
188 497 1.0
188 504 1.0
188 505 1.0
188 507 1.0
188 509 1.0
188 515 1.0
188 520 7.0
188 544 8.0
188 560 1.0
188 561 1.0
188 581 1.0
189 190 1.0
189 498 16.0
189 568 1.0
189 384 1.0
189 385 9.0
189 583 9.0
189 455 1.0
189 562 2.0
189 456 1.0
189 388 1.0
189 391 1.0
189 457 1.0
189 193 1.0
189 194 1.0
189 196 10.0
189 197 8.0
189 394 1.0
189 200 2.0
189 201 100.0
189 395 59.0
189 396 1.0
189 202 5.0
189 204 4.0
189 397 21.0
189 205 55.0
189 398 1.0
189 575 6.0
189 462 1.0
189 551 9.0
189 208 1.0
189 569 1.0
189 209 1.0
189 528 6.0
189 552 1.0
189 211 4.0
189 400 5.0
189 213 3.0
189 214 4.0
189 401 1.0
189 216 1.0
189 217 47.0
189 220 95.0
189 466 14.0
189 500 1.0
189 224 5.0
189 531 3.0
189 225 1.0
189 571 1.0
189 226 1.0
189 227 1.0
189 229 1.0
189 230 3.0
189 406 1.0
189 231 1.0
189 232 1.0
189 572 3.0
189 472 1.0
189 233 9.0
189 553 5.0
189 234 1.0
189 563 1.0
189 236 1.0
189 237 1.0
189 239 8.0
189 241 38.0
189 244 1.0
189 248 1.0
189 250 8.0
189 254 1.0
189 256 1.0
189 262 1.0
189 265 1.0
189 266 20.0
189 268 2.0
189 269 2.0
189 273 3.0
189 281 21.0
189 285 4.0
189 289 191.0
189 293 16.0
189 294 1.0
189 295 1.0
189 297 1.0
189 298 1.0
189 302 1.0
189 303 3.0
189 304 3.0
189 305 3.0
189 310 1.0
189 311 2.0
189 314 2.0
189 315 23.0
189 316 1.0
189 317 1.0
189 320 3.0
189 329 5.0
189 335 1.0
189 337 1.0
189 339 1.0
189 341 1.0
189 342 2.0
189 343 20.0
189 345 3.0
189 347 6.0
189 349 1.0
189 350 113.0
189 351 2.0
189 353 8.0
189 355 7.0
189 361 9.0
189 364 4.0
189 365 1.0
189 366 4.0
189 371 1.0
189 373 13.0
189 375 3.0
189 376 1.0
189 377 1.0
189 378 2.0
189 379 2.0
189 380 1.0
189 409 1.0
189 411 2.0
189 413 13.0
189 415 1.0
189 416 2.0
189 421 1.0
189 422 37.0
189 423 1.0
189 425 1.0
189 427 1.0
189 429 94.0
189 430 2.0
189 431 4.0
189 450 10.0
189 451 1.0
189 474 1.0
189 475 3.0
189 476 1.0
189 477 1.0
189 478 45.0
189 479 1.0
189 480 4.0
189 481 4.0
189 483 141.0
189 486 9.0
189 487 206.0
189 489 6.0
189 491 19.0
189 494 21.0
189 495 33.0
189 496 1.0
189 497 1.0
189 507 5.0
189 508 1.0
189 509 2.0
189 511 1.0
189 513 1.0
189 516 1.0
189 519 1.0
189 532 8.0
189 534 1.0
189 538 2.0
189 539 1.0
189 542 8.0
189 544 3.0
189 547 2.0
189 548 1.0
189 557 3.0
189 559 1.0
189 560 1.0
189 564 61.0
189 565 2.0
189 566 4.0
189 567 1.0
189 574 11.0
189 576 1.0
190 384 2.0
190 523 1.0
190 499 38.0
190 590 4.0
190 458 1.0
190 193 5.0
190 194 8.0
190 195 1.0
190 198 114.0
190 393 23.0
190 525 1.0
190 199 3.0
190 526 40.0
190 527 42.0
190 395 106.0
190 202 1.0
190 575 1.0
190 206 1.0
190 462 3.0
190 551 5.0
190 209 1.0
190 570 3.0
190 528 1.0
190 214 22.0
190 401 1.0
190 218 19.0
190 402 1.0
190 219 25.0
190 220 2.0
190 221 68.0
190 222 31.0
190 531 21.0
190 405 1.0
190 571 1.0
190 226 1.0
190 470 71.0
190 230 1.0
190 406 1.0
190 231 1.0
190 232 42.0
190 473 1.0
190 502 12.0
190 235 3.0
190 239 1.0
190 240 66.0
190 241 1.0
190 243 1.0
190 248 38.0
190 251 1.0
190 253 3.0
190 258 2.0
190 259 3.0
190 260 1.0
190 263 1.0
190 266 1.0
190 271 6.0
190 272 2.0
190 273 2.0
190 274 4.0
190 276 14.0
190 279 1.0
190 285 1.0
190 288 1.0
190 289 3.0
190 291 19.0
190 292 4.0
190 293 2.0
190 294 1.0
190 297 1.0
190 303 1.0
190 307 4.0
190 309 5.0
190 311 1.0
190 312 14.0
190 318 1.0
190 323 2.0
190 327 1.0
190 343 3.0
190 344 1.0
190 347 3.0
190 348 2.0
190 349 1.0
190 350 14.0
190 355 1.0
190 361 1.0
190 362 6.0
190 364 9.0
190 365 1.0
190 370 36.0
190 374 4.0
190 375 1.0
190 377 27.0
190 379 1.0
190 381 1.0
190 382 19.0
190 414 3.0
190 418 3.0
190 420 8.0
190 421 4.0
190 422 10.0
190 425 1.0
190 427 2.0
190 429 24.0
190 435 16.0
190 437 1.0
190 438 13.0
190 441 1.0
190 446 4.0
190 448 148.0
190 450 1.0
190 452 11.0
190 454 1.0
190 476 12.0
190 479 1.0
190 483 1.0
190 485 1.0
190 488 1.0
190 490 65.0
190 491 21.0
190 494 1.0
190 496 82.0
190 497 26.0
190 504 256.0
190 509 3.0
190 517 5.0
190 520 2.0
190 532 4.0
190 533 3.0
190 534 1.0
190 536 20.0
190 541 16.0
190 542 3.0
190 544 1.0
190 550 34.0
190 555 3.0
190 556 1.0
190 560 5.0
190 561 4.0
190 566 1.0
190 567 1.0
190 573 2.0
190 574 1.0
190 576 1.0
190 578 51.0
190 580 16.0
190 581 28.0
190 587 22.0
190 589 89.0
191 385 4.0
191 562 2.0
191 192 1.0
191 387 1.0
191 389 20.0
191 391 14.0
191 457 4.0
191 195 1.0
191 196 1.0
191 197 20.0
191 199 1.0
191 201 1.0
191 202 7.0
191 204 16.0
191 205 12.0
191 575 3.0
191 207 6.0
191 209 1.0
191 211 1.0
191 212 3.0
191 214 2.0
191 218 1.0
191 530 1.0
191 221 1.0
191 222 1.0
191 225 11.0
191 571 1.0
191 226 5.0
191 469 12.0
191 228 33.0
191 231 3.0
191 233 2.0
191 501 21.0
191 407 1.0
191 585 1.0
191 563 13.0
191 502 2.0
191 235 1.0
191 240 6.0
191 242 2.0
191 244 15.0
191 249 1.0
191 256 1.0
191 259 1.0
191 261 1.0
191 270 4.0
191 271 1.0
191 278 2.0
191 281 1.0
191 283 1.0
191 296 7.0
191 297 1.0
191 302 3.0
191 304 23.0
191 314 4.0
191 315 2.0
191 318 1.0
191 320 3.0
191 323 1.0
191 324 20.0
191 331 4.0
191 335 9.0
191 342 2.0
191 344 1.0
191 345 1.0
191 347 1.0
191 353 5.0
191 354 2.0
191 355 14.0
191 361 81.0
191 362 4.0
191 367 16.0
191 370 3.0
191 375 3.0
191 410 1.0
191 411 1.0
191 418 1.0
191 427 139.0
191 430 1.0
191 435 1.0
191 436 1.0
191 449 6.0
191 453 2.0
191 476 11.0
191 480 1.0
191 481 4.0
191 482 1.0
191 483 2.0
191 485 21.0
191 488 18.0
191 493 1.0
191 494 17.0
191 507 5.0
191 519 2.0
191 520 1.0
191 536 3.0
191 538 19.0
191 543 1.0
191 544 1.0
191 555 21.0
191 560 1.0
191 561 1.0
191 566 1.0
191 579 1.0
192 386 7.0
192 499 1.0
192 388 25.0
192 389 1.0
192 458 1.0
192 524 5.0
192 193 4.0
192 197 2.0
192 525 2.0
192 199 8.0
192 526 1.0
192 200 23.0
192 201 1.0
192 395 1.0
192 202 1.0
192 460 1.0
192 461 8.0
192 398 1.0
192 206 5.0
192 207 1.0
192 462 1.0
192 210 1.0
192 528 1.0
192 552 1.0
192 212 6.0
192 584 24.0
192 215 1.0
192 465 10.0
192 401 21.0
192 216 39.0
192 218 1.0
192 402 1.0
192 221 1.0
192 500 1.0
192 223 1.0
192 405 19.0
192 468 3.0
192 469 1.0
192 231 1.0
192 408 6.0
192 588 1.0
192 236 1.0
192 237 2.0
192 244 1.0
192 246 1.0
192 247 26.0
192 248 5.0
192 251 5.0
192 252 6.0
192 253 1.0
192 255 1.0
192 258 29.0
192 261 3.0
192 265 1.0
192 274 1.0
192 277 81.0
192 281 10.0
192 285 1.0
192 286 1.0
192 288 29.0
192 291 1.0
192 292 5.0
192 298 70.0
192 300 1.0
192 301 1.0
192 302 15.0
192 303 1.0
192 307 6.0
192 310 4.0
192 313 4.0
192 316 57.0
192 317 1.0
192 318 3.0
192 320 2.0
192 321 1.0
192 327 3.0
192 331 1.0
192 332 1.0
192 334 1.0
192 340 3.0
192 342 1.0
192 345 2.0
192 348 3.0
192 352 1.0
192 353 1.0
192 354 2.0
192 355 2.0
192 356 1.0
192 362 1.0
192 363 1.0
192 365 2.0
192 369 7.0
192 373 1.0
192 374 1.0
192 375 2.0
192 377 2.0
192 378 31.0
192 379 1.0
192 381 1.0
192 410 17.0
192 412 4.0
192 414 2.0
192 415 3.0
192 419 1.0
192 421 1.0
192 423 1.0
192 432 81.0
192 433 6.0
192 434 1.0
192 438 1.0
192 441 1.0
192 444 47.0
192 446 2.0
192 448 2.0
192 450 1.0
192 451 1.0
192 452 1.0
192 480 1.0
192 483 2.0
192 485 1.0
192 486 1.0
192 492 104.0
192 493 6.0
192 503 84.0
192 505 1.0
192 508 35.0
192 509 8.0
192 511 1.0
192 515 1.0
192 517 1.0
192 518 53.0
192 522 1.0
192 533 57.0
192 537 1.0
192 546 1.0
192 549 1.0
192 555 57.0
192 558 3.0
192 564 1.0
192 578 2.0
192 579 1.0
192 581 1.0
192 587 2.0
193 194 6.0
193 526 1.0
193 527 4.0
