113 175 2
113 192 1
113 193 1
113 194 1
126 12 1
126 13 1
126 14 2
126 15 2
126 42 1
126 45 1
126 116 8
126 117 1
126 118 1
126 122 6
126 123 1
126 124 1
126 125 2
126 120 1
126 121 3
126 133 3
126 134 3
126 112 1
126 132 1
126 135 1
126 142 1
126 143 1
126 167 1
126 178 1
126 192 1
126 193 1
126 194 1
122 12 1
122 13 1
122 14 2
122 15 2
122 42 1
122 45 1
122 117 1
122 118 1
122 120 2
122 121 3
122 116 8
122 112 1
122 123 1
122 124 1
122 125 2
122 132 1
122 133 3
122 134 3
122 135 2
122 142 1
122 143 1
122 167 1
122 178 1
122 192 1
122 193 1
122 194 1
116 12 2
116 13 1
116 14 2
116 15 2
116 42 1
116 45 1
116 117 2
116 118 2
116 119 4
116 112 1
116 169 3
116 127 1
116 128 1
116 170 1
116 171 1
116 172 1
116 173 1
116 174 1
116 141 1
116 136 1
116 138 1
116 149 1
116 191 1
116 150 1
116 120 2
116 121 4
116 123 1
116 124 1
116 125 5
116 132 1
116 133 3
116 134 3
116 135 1
116 142 1
116 143 1
116 167 2
116 168 1
116 175 1
116 178 1
116 192 1
116 193 1
116 194 1
101 8 1
101 12 2
101 35 1
101 36 1
101 37 1
101 38 1
101 42 1
101 43 1
101 44 2
101 45 3
101 46 1
101 47 2
101 48 1
101 49 1
101 70 1
101 71 1
101 72 1
101 73 1
101 91 1
101 96 1
101 98 2
101 99 2
101 100 5
101 64 46
101 14 13
101 140 5
101 131 1
101 130 1
101 136 1
101 141 1
101 13 7
101 15 12
101 51 5
101 211 1
101 212 1
101 213 1
101 209 1
101 214 6
101 109 7
101 215 1
101 216 2
101 217 1
101 218 3
101 219 1
101 239 5
101 240 2
101 210 3
101 112 3
101 108 2
101 251 1
101 228 3
101 270 2
101 271 1
101 285 1
101 281 1
101 246 2
101 245 2
101 259 1
101 264 1
101 263 1
101 279 1
101 32 3
101 88 3
101 293 1
101 300 2
101 306 2
101 142 2
101 221 1
101 223 1
101 511 2
101 507 1
101 504 1
101 513 1
101 505 1
101 500 1
101 580 1
101 497 1
101 529 1
101 530 1
101 581 1
101 11 2
101 573 1
101 574 1
101 640 1
101 197 1
101 301 1
101 198 1
101 50 1
101 642 1
101 124 1
101 144 1
101 199 3
101 202 1
101 203 1
101 204 1
101 205 1
101 226 1
101 229 5
101 230 13
101 231 1
101 232 1
101 233 2
101 234 3
101 237 1
101 238 6
101 243 1
101 244 2
101 247 1
101 249 1
101 250 1
101 252 3
101 253 4
101 265 3
101 266 3
101 267 1
101 268 1
101 277 1
101 278 1
101 309 1
140 11 1
140 12 2
140 14 7
140 15 4
140 51 1
140 64 6
140 100 1
140 108 1
140 109 1
140 131 1
140 130 1
140 136 1
140 141 1
140 13 5
140 190 7
140 142 2
140 165 1
140 183 2
140 184 2
140 185 2
140 186 1
140 187 1
140 188 1
140 189 1
140 223 2
140 228 2
140 232 1
140 251 1
140 293 1
140 297 1
140 298 1
140 311 3
140 573 1
140 574 1
131 14 1
131 64 1
131 130 3
131 136 1
131 141 1
131 13 1
131 151 1
130 14 1
130 64 1
130 136 1
130 141 1
130 13 1
130 151 1
136 12 1
136 14 2
136 64 1
136 125 1
136 137 1
136 138 7
136 139 1
136 141 2
136 13 1
136 150 3
136 154 1
136 155 1
136 191 2
136 142 1
136 149 4
136 153 3
136 192 1
141 14 1
141 64 1
141 125 1
141 13 1
141 138 1
141 149 1
141 191 1
141 150 1
132 42 1
132 44 1
132 45 1
132 48 1
132 70 1
132 71 1
132 73 1
132 89 1
132 123 1
132 118 6
132 12 1
132 143 1
132 121 1
132 135 1
132 133 1
132 134 1
132 147 2
132 11 2
132 148 1
132 8 1
132 152 1
132 590 1
132 591 1
132 516 1
132 592 1
132 593 1
132 287 1
132 64 1
132 594 1
132 192 1
132 142 1
132 144 1
132 145 1
132 146 1
118 12 1
118 42 1
118 44 1
118 45 1
118 48 1
118 70 1
118 71 1
118 73 1
118 89 1
118 119 1
118 143 1
118 121 1
118 135 1
118 133 1
118 134 1
118 147 2
118 11 2
118 148 1
118 8 1
118 152 1
118 123 1
118 142 2
118 144 1
118 145 1
118 146 1
138 12 1
138 14 1
138 125 1
138 137 1
138 139 1
138 149 4
138 150 3
138 191 2
138 142 1
138 153 3
138 154 1
138 155 1
138 192 1
149 14 1
149 125 1
149 142 1
149 150 2
149 191 1
149 153 2
149 154 1
149 155 1
150 14 1
150 119 4
150 125 1
150 127 2
150 128 1
150 167 1
150 168 1
150 137 1
150 153 1
150 161 1
150 162 1
150 163 1
150 164 2
150 165 2
150 166 3
150 169 1
150 179 1
150 180 1
150 181 1
150 182 1
150 191 2
150 192 1
121 12 1
121 13 1
121 15 1
121 120 1
121 135 1
121 133 1
121 134 1
121 14 1
121 112 1
121 142 1
121 143 1
112 12 1
112 13 40
112 14 30
112 15 21
112 32 8
112 64 5
112 88 6
112 99 2
112 100 3
112 108 4
112 109 3
112 210 34
112 51 11
112 228 1
112 222 2
112 300 5
112 306 1
112 299 1
112 221 2
112 330 2
112 331 1
112 695 1
112 676 2
112 686 1
112 711 1
112 209 1
112 229 4
112 230 4
112 231 1
112 235 2
112 238 3
112 247 1
112 248 1
112 253 1
112 257 1
112 259 3
112 263 1
112 265 1
112 275 1
112 284 1
112 296 6
112 305 1
112 314 1
112 691 1
152 6 1
152 7 1
152 8 1
152 11 5
152 15 1
152 42 1
152 44 1
152 45 1
152 51 1
152 71 1
152 89 1
152 123 1
152 147 2
152 201 3
152 197 1
152 50 3
152 640 1
152 515 1
152 658 2
152 196 1
152 200 1
152 328 1
152 636 1
201 6 1
201 7 1
201 8 1
201 11 6
201 15 4
201 42 1
201 43 1
201 44 3
201 45 3
201 46 6
201 47 3
201 48 2
201 49 6
201 51 1
201 64 1
201 88 1
201 90 1
201 96 1
201 111 2
201 123 1
201 124 1
201 146 1
201 196 2
201 200 1
201 197 20
201 198 8
201 50 23
201 514 2
201 506 1
201 503 2
201 502 1
201 504 2
201 507 1
201 513 2
201 511 1
201 301 17
201 91 10
201 30 4
201 353 1
201 70 1
201 71 1
201 144 1
201 72 1
201 73 3
201 203 4
201 89 2
201 148 2
201 305 1
201 515 4
201 14 2
201 586 5
201 642 2
201 643 3
201 647 1
201 640 1
201 658 2
201 328 1
201 636 1
201 648 1
201 110 1
201 204 1
201 568 1
201 573 1
201 583 1
201 587 1
201 589 1
201 639 2
201 641 2
201 644 1
201 649 1
201 650 1
201 656 1
201 661 1
203 6 2
203 14 1
203 15 3
203 30 3
203 35 2
203 42 6
203 43 2
203 44 6
203 45 8
203 46 10
203 47 3
203 48 1
203 50 5
203 51 2
203 70 1
203 71 7
203 90 5
203 91 5
203 96 3
203 123 3
203 144 7
203 197 4
203 198 3
203 199 1
203 200 2
203 202 2
203 205 18
203 12 2
203 72 10
203 73 14
203 340 1
203 38 1
203 36 2
203 339 1
203 364 1
203 365 1
203 196 1
203 382 2
203 383 3
203 384 6
203 525 1
203 124 3
203 526 1
203 527 1
203 519 4
203 504 4
203 538 2
203 539 2
203 508 3
203 509 5
203 517 2
203 541 2
203 542 2
203 543 2
203 518 1
203 544 1
203 545 2
203 507 2
203 513 3
203 546 1
203 547 2
203 502 2
203 503 1
203 510 1
203 548 1
203 532 2
203 505 1
203 512 1
203 49 2
203 111 1
203 641 1
203 642 1
203 698 1
203 499 1
203 707 1
203 708 1
203 462 1
203 709 1
203 204 2
203 301 3
203 337 2
203 338 8
203 342 1
203 345 1
203 353 6
203 356 1
203 358 1
203 373 3
203 379 2
203 381 1
203 409 1
203 497 2
203 498 2
203 500 3
203 501 1
203 516 2
203 521 1
203 528 1
203 529 2
203 530 2
203 531 3
203 550 1
203 551 1
203 580 2
203 587 1
203 639 1
209 14 1
209 64 1
209 210 1
209 13 1
209 214 1
209 109 1
209 215 1
209 216 1
209 217 1
209 218 1
209 219 1
209 211 1
209 212 1
209 213 1
210 64 5
210 99 2
210 100 5
210 109 3
210 13 44
210 14 24
210 15 14
210 51 7
210 32 7
210 296 6
210 88 7
210 221 2
210 12 1
210 304 1
210 300 3
210 306 1
210 299 2
210 142 1
210 307 1
210 223 1
210 108 3
210 208 1
210 330 2
210 331 1
210 228 1
210 302 1
210 229 5
210 230 2
210 235 1
210 238 1
210 251 1
210 253 1
210 257 1
210 258 1
210 259 5
210 309 1
210 314 1
211 14 2
211 64 1
211 212 5
211 213 1
211 214 1
211 109 2
211 215 1
211 216 1
211 217 1
211 218 1
211 219 1
211 220 2
212 14 2
212 64 1
212 213 1
212 214 1
212 109 2
212 215 1
212 216 1
212 217 1
212 218 1
212 219 1
212 220 2
212 245 1
212 239 1
212 234 1
212 270 1
212 286 1
212 238 1
213 14 1
213 64 1
213 214 1
213 109 1
213 215 1
213 216 1
213 217 1
213 218 1
213 219 1
214 14 1
214 64 7
214 100 1
214 109 1
214 215 1
214 216 2
214 217 1
214 218 2
214 219 1
214 276 1
214 234 1
214 270 1
214 268 1
214 245 1
214 99 1
214 229 1
214 238 1
214 246 1
215 14 1
215 64 1
215 109 1
215 216 1
215 217 1
215 218 1
215 219 1
216 14 1
216 64 2
216 109 1
216 217 1
216 218 1
216 219 1
217 14 1
217 64 1
217 109 1
217 218 1
217 219 1
218 14 1
218 64 3
218 109 1
218 219 1
218 246 1
219 14 1
219 64 1
219 109 1
220 14 1
220 109 1
100 98 1
100 99 1
100 229 21
100 64 2
100 14 9
100 13 8
100 15 7
100 51 3
100 250 2
100 246 1
100 255 2
100 257 3
100 284 1
100 240 1
100 288 1
100 289 1
100 265 1
100 290 1
100 244 1
100 272 1
100 234 1
100 297 1
100 190 1
100 88 3
100 230 2
100 300 2
100 306 2
100 222 1
100 12 1
100 228 2
100 32 2
100 296 2
100 253 1
100 299 1
100 109 1
100 232 1
100 233 1
100 236 1
100 238 1
100 239 2
100 241 1
100 243 1
100 245 2
100 247 2
100 248 3
100 249 1
100 254 1
100 258 2
100 259 1
100 263 1
100 282 1
100 283 2
100 287 1
100 302 1
100 309 1
229 108 1
229 109 1
229 64 3
229 234 2
229 14 10
229 13 8
229 15 7
229 51 5
229 246 1
229 252 2
229 253 3
229 249 1
229 255 2
229 99 2
229 266 2
229 265 3
229 270 1
229 237 1
229 239 1
229 277 1
229 240 1
229 278 1
229 244 1
229 268 1
229 98 1
229 284 1
229 275 1
229 248 1
229 228 2
229 88 3
229 300 3
229 306 1
229 32 2
229 308 2
229 251 1
229 296 2
229 257 2
229 310 1
229 279 1
229 230 3
229 232 1
229 233 2
229 238 2
229 245 2
229 247 1
229 258 1
229 259 1
229 302 1
228 11 1
228 12 2
228 13 9
228 14 10
228 15 9
228 51 9
228 64 2
228 88 2
228 99 2
228 108 1
228 142 2
228 208 2
228 222 1
228 223 2
228 32 3
228 311 1
228 156 1
228 158 1
228 230 2
228 247 1
228 248 1
228 251 3
228 259 1
228 265 1
228 275 1
228 279 1
228 284 1
228 296 1
228 302 5
228 573 1
228 574 1
266 99 1
266 230 1
266 238 3
266 252 2
266 253 6
266 259 1
266 262 1
266 263 1
266 264 1
266 265 7
266 257 1
266 250 2
266 247 2
266 64 2
266 274 1
266 275 1
266 270 1
266 237 1
266 239 1
266 234 1
266 233 1
266 277 1
266 240 1
266 278 1
266 244 1
266 268 1
266 98 1
266 258 1
266 13 1
266 14 1
266 15 1
266 300 1
266 308 1
266 310 1
266 267 2
266 272 1
266 273 2
265 99 1
265 230 1
265 238 4
265 243 1
265 259 1
265 262 1
265 263 1
265 264 1
265 253 7
265 252 2
265 257 1
265 250 2
265 247 3
265 64 2
265 270 1
265 237 1
265 239 2
265 234 2
265 233 1
265 277 1
265 240 1
265 278 1
265 244 2
265 268 1
265 98 1
265 258 1
265 273 2
265 248 2
265 13 2
265 290 1
265 283 1
265 272 1
265 14 1
265 15 1
265 300 1
265 308 1
265 310 1
265 267 2
265 275 1
265 284 1
265 287 1
265 288 1
265 289 1
250 98 1
250 233 1
250 236 1
250 238 1
250 239 1
250 241 1
250 247 3
250 248 2
250 249 1
250 64 1
250 258 1
250 284 1
250 240 1
250 253 2
250 257 1
250 263 1
250 267 1
250 282 1
250 283 1
267 14 1
267 15 1
267 51 1
267 238 1
267 258 1
267 262 1
267 253 2
267 247 2
267 64 1
267 273 1
247 98 1
247 233 1
247 236 1
247 238 1
247 239 1
247 241 1
247 248 3
247 249 1
247 64 1
247 240 1
247 275 1
247 13 1
247 253 2
247 257 1
247 258 2
247 263 1
247 273 1
247 282 1
247 283 1
247 284 2
268 64 2
268 99 1
268 230 1
268 233 1
268 237 1
268 238 2
268 240 1
268 252 1
268 253 1
268 239 2
268 234 3
268 244 2
268 269 1
268 270 3
268 98 1
268 276 1
268 277 1
268 278 1
239 99 1
239 226 1
239 230 1
239 237 1
239 238 7
239 240 4
239 244 4
239 234 7
239 64 3
239 269 1
239 270 4
239 271 1
239 233 4
239 252 1
239 277 1
239 278 1
239 98 3
239 280 1
239 281 2
239 236 1
239 241 1
239 282 1
239 283 2
239 257 1
239 248 2
239 258 1
239 284 1
239 285 1
239 286 1
239 272 1
239 243 2
239 245 1
239 253 1
239 263 1
239 287 1
239 288 1
239 289 1
239 290 1
234 99 1
234 230 1
234 232 1
234 233 2
234 238 4
234 64 3
234 240 2
234 269 1
234 270 5
234 271 1
234 252 1
234 277 1
234 278 1
234 98 1
234 286 1
234 237 1
234 243 2
234 244 4
234 245 1
234 248 1
234 253 1
234 272 1
234 276 1
234 283 1
234 287 1
234 288 1
234 289 1
234 290 1
244 99 1
244 230 1
244 233 2
244 237 1
244 240 1
244 243 2
244 238 2
244 64 2
244 269 1
244 270 2
244 98 1
244 283 1
244 272 1
244 248 1
244 252 1
244 253 1
244 277 1
244 278 1
244 287 1
244 288 1
244 289 1
244 290 1
269 270 1
270 64 2
270 99 1
270 230 1
270 238 3
270 245 1
270 271 1
270 253 1
270 237 1
270 233 1
270 252 1
270 277 1
270 240 1
270 278 1
270 98 1
270 286 1
270 276 1
258 98 1
258 233 1
258 236 1
258 238 1
258 241 1
258 248 1
258 253 1
258 257 1
258 13 1
258 15 1
258 14 1
258 273 1
258 284 1
258 240 1
258 263 1
258 282 1
258 283 1
273 238 1
273 253 2
273 272 1
273 274 1
273 275 1
279 14 1
279 51 1
279 64 1
279 99 1
279 108 1
279 238 1
279 245 1
279 253 1
279 259 1
279 263 1
279 264 1
279 98 1
279 241 1
279 32 1
279 296 1
279 88 1
280 233 1
280 238 1
280 281 1
281 64 1
281 98 1
281 226 1
281 233 2
281 238 2
281 285 1
286 245 1
286 238 1
257 98 1
257 233 1
257 236 1
257 238 2
257 241 1
257 252 1
257 253 1
257 256 1
257 248 1
257 284 1
257 240 1
257 13 1
257 14 1
257 15 1
257 88 1
257 296 1
257 259 1
257 262 1
257 263 2
257 264 1
257 282 1
257 283 1
263 64 1
263 99 2
263 238 3
263 245 1
263 262 1
263 259 3
263 264 2
263 253 1
263 252 1
263 233 1
263 236 1
263 98 1
263 241 1
263 282 1
263 283 1
263 248 1
263 284 1
263 240 1
263 142 1
263 32 2
263 14 2
263 300 2
263 15 2
263 51 1
275 272 1
275 274 1
275 248 1
275 13 1
275 284 1
296 12 1
296 13 6
296 14 18
296 15 10
296 88 38
296 99 1
296 222 1
296 230 3
296 235 1
296 238 3
296 255 1
296 259 1
296 292 3
296 32 20
296 51 5
296 300 3
296 306 1
296 142 3
296 316 1
296 221 1
296 315 1
296 156 1
296 158 1
296 160 1
296 159 1
296 313 1
296 325 1
296 319 1
296 327 1
296 157 1
296 303 1
292 12 2
292 13 1
292 14 5
292 15 3
292 221 1
292 232 1
292 88 5
292 158 2
292 293 2
292 32 4
292 303 1
292 304 3
292 305 1
292 314 2
297 13 1
297 14 2
297 15 2
297 109 1
297 232 1
297 190 1
297 302 1
190 12 1
190 13 4
190 14 4
190 15 1
190 165 1
190 183 2
190 184 2
190 185 2
190 186 1
190 187 1
190 188 1
190 189 1
190 232 1
190 311 3
298 64 1
298 12 1
298 142 1
298 223 1
142 12 8
142 13 6
142 14 12
142 15 8
142 51 5
142 64 4
142 88 9
142 109 1
142 143 1
142 135 1
142 133 1
142 134 1
142 153 1
142 223 11
142 224 2
142 225 1
142 32 9
142 302 1
142 307 6
142 158 1
142 306 1
142 317 3
142 321 1
142 322 1
142 323 1
142 324 1
142 221 1
142 222 2
142 230 3
142 238 2
142 259 2
142 300 2
142 304 1
142 318 1
223 12 4
223 14 5
223 15 5
223 51 3
223 64 2
223 109 1
223 221 2
223 222 3
223 224 2
223 225 1
223 302 1
223 13 4
223 158 1
223 317 2
223 321 1
223 322 1
223 323 1
223 324 1
223 238 1
223 307 6
223 316 1
299 12 3
299 13 2
299 14 4
299 32 3
299 253 1
299 15 1
299 51 1
299 315 3
299 300 7
299 306 1
299 308 1
299 320 1
300 12 5
300 13 10
300 32 8
300 88 4
300 99 2
300 230 8
300 238 5
300 259 2
300 14 39
300 51 9
300 251 3
300 108 1
300 15 21
300 306 10
300 308 5
300 309 1
300 64 1
300 310 2
300 315 5
300 329 1
300 305 1
300 314 1
300 320 1
221 13 4
221 15 4
221 64 1
221 88 4
221 99 1
221 108 1
221 147 2
221 222 3
221 224 1
221 225 1
221 14 7
221 12 5
221 304 1
221 307 1
221 230 1
221 238 1
221 243 1
221 259 2
221 303 1
221 305 2
221 316 3
221 328 1
221 636 1
222 11 1
222 13 2
222 14 4
222 15 6
222 51 1
222 224 2
222 225 1
222 12 1
222 160 2
222 158 3
222 156 3
222 312 2
222 32 2
222 88 1
222 307 1
222 317 1
222 321 1
222 322 1
222 323 1
222 324 1
222 325 1
222 157 1
222 319 1
222 313 1
222 159 1
222 230 2
222 326 1
222 561 1
222 574 1
251 51 5
251 64 1
251 108 3
251 230 2
251 15 4
251 14 4
251 306 1
251 309 1
251 13 1
251 208 2
251 259 1
251 308 1
108 12 2
108 64 2
108 51 11
108 14 5
108 15 2
108 253 2
108 306 1
108 208 1
108 13 5
108 507 1
108 508 1
108 509 1
108 230 1
108 504 1
108 505 1
108 506 2
302 12 1
302 14 2
302 15 3
302 51 2
302 99 1
302 109 1
302 259 1
302 13 5
303 11 1
303 147 2
303 232 1
303 12 2
303 304 1
303 32 2
303 14 1
303 88 1
303 638 2
304 12 4
304 13 1
304 232 1
304 259 1
304 32 2
304 14 2
304 314 3
305 11 3
305 147 1
305 301 1
305 12 7
305 88 2
305 13 1
305 14 1
305 15 2
305 635 3
305 633 3
305 634 2
305 636 2
305 637 1
306 13 2
306 14 11
306 15 7
306 32 3
306 88 2
306 230 2
306 309 1
306 51 3
306 64 1
306 308 2
306 315 1
306 310 2
306 329 2
309 14 1
309 15 2
309 51 1
309 64 1
309 13 1
307 13 3
307 14 2
307 15 2
307 12 3
307 158 1
307 317 2
307 321 1
307 322 1
307 224 1
307 323 1
307 324 1
307 316 1
504 12 3
504 14 2
504 15 3
504 42 1
504 44 1
504 46 2
504 47 1
504 50 4
504 64 1
504 70 2
504 71 3
504 73 3
504 123 1
504 144 1
504 197 3
504 198 2
504 205 5
504 230 1
504 342 1
504 353 2
504 379 1
504 423 1
504 503 2
504 505 2
504 506 2
504 51 2
504 507 10
504 512 2
504 509 9
504 502 2
504 11 6
504 513 10
504 508 13
504 515 2
504 538 1
504 539 1
504 540 1
504 384 1
504 511 3
504 514 1
504 516 3
504 519 4
504 532 3
504 573 1
505 12 1
505 64 1
505 205 1
505 230 1
505 506 1
505 51 1
505 532 1
505 507 2
505 511 1
505 513 1
506 12 3
506 14 1
506 15 1
506 50 1
506 64 1
506 198 1
506 205 1
506 382 1
506 383 1
506 384 1
506 51 1
506 507 2
506 508 1
506 509 1
506 502 3
506 503 3
506 510 3
506 511 3
506 513 1
506 541 1
506 554 1
506 555 1
506 514 1
506 548 1
506 556 1
506 559 1
506 560 1
506 575 1
507 12 2
507 14 1
507 15 3
507 50 3
507 51 1
507 64 2
507 71 1
507 73 1
507 144 1
507 198 2
507 205 2
507 230 1
507 353 1
507 503 1
507 508 8
507 509 7
507 512 4
507 502 2
507 11 4
507 513 7
507 515 2
507 197 2
507 546 1
507 547 3
507 538 1
507 511 4
507 514 1
507 516 1
507 519 1
507 532 4
507 573 1
508 12 1
508 14 1
508 15 1
508 42 1
508 44 1
508 46 2
508 47 1
508 50 2
508 51 1
508 70 2
508 71 3
508 73 3
508 123 1
508 144 1
508 205 4
508 342 1
508 353 2
508 379 1
508 423 1
508 509 11
508 513 4
508 11 5
508 515 2
508 197 2
508 540 2
508 384 1
508 553 1
508 198 1
508 516 3
508 519 5
508 532 3
508 538 1
508 539 1
508 573 1
509 12 2
509 14 1
509 15 2
509 42 3
509 44 1
509 46 4
509 47 1
509 50 1
509 51 1
509 70 1
509 71 1
509 73 1
509 123 1
509 124 1
509 205 5
509 342 1
509 379 1
509 383 1
509 409 1
509 423 1
509 502 3
509 11 3
509 515 1
509 197 1
509 532 2
509 384 2
509 503 1
509 510 1
509 548 1
509 511 1
509 512 1
509 513 2
509 516 1
509 519 4
509 538 3
509 539 3
509 540 1
509 547 1
502 12 2
502 14 1
502 15 2
502 42 1
502 46 1
502 50 1
502 64 2
502 198 1
502 205 1
502 383 2
502 384 2
502 497 1
502 498 1
502 499 1
502 500 1
502 501 1
502 503 7
502 510 4
502 511 4
502 11 1
502 513 1
502 548 3
502 532 1
502 547 2
502 538 2
502 539 2
502 555 5
502 556 2
502 554 2
502 557 1
502 512 2
502 514 1
502 558 2
503 12 1
503 14 1
503 15 1
503 42 1
503 46 1
503 50 2
503 64 2
503 197 1
503 198 1
503 205 1
503 382 1
503 383 4
503 384 4
503 497 1
503 498 1
503 499 1
503 500 1
503 501 1
503 510 7
503 511 5
503 513 2
503 548 3
503 532 1
503 519 1
503 541 1
503 556 2
503 558 1
503 554 1
503 555 1
503 579 1
503 514 1
503 516 1
503 552 1
510 12 1
510 14 1
510 15 1
510 42 1
510 46 1
510 64 1
510 205 1
510 382 1
510 383 4
510 384 4
510 511 3
510 548 4
510 532 1
510 541 1
510 579 1
510 552 1
510 556 2
511 12 2
511 13 1
511 14 3
511 15 4
511 42 1
511 43 1
511 44 1
511 45 2
511 46 1
511 47 1
511 50 1
511 51 1
511 64 5
511 123 1
511 198 1
511 205 1
511 230 1
511 512 1
511 11 1
511 559 1
511 560 1
511 575 1
511 556 1
511 579 1
511 500 1
511 580 1
511 497 1
511 529 1
511 530 1
511 581 1
511 513 2
511 514 1
511 516 1
512 12 1
512 15 1
512 205 1
512 11 1
512 532 1
512 513 3
512 538 2
512 539 1
512 547 2
513 12 1
513 14 1
513 15 1
513 50 3
513 64 1
513 197 2
513 198 1
513 205 3
513 230 1
513 11 3
513 515 1
513 546 1
513 547 1
513 538 1
513 514 1
500 12 1
500 15 5
500 42 2
500 43 2
500 44 2
500 45 3
500 46 3
500 48 1
500 64 1
500 71 1
500 72 1
500 73 2
500 120 1
500 123 2
500 144 1
500 205 2
500 353 1
500 384 1
500 497 15
500 498 13
500 499 6
500 501 9
500 529 12
500 530 8
500 531 9
500 580 13
500 11 1
500 14 6
500 581 3
500 584 3
500 671 2
500 672 2
500 680 1
500 686 1
500 102 1
500 674 1
500 677 1
500 687 1
500 688 2
500 698 6
500 516 1
500 712 1
500 714 1
500 528 7
500 593 2
500 624 1
500 625 3
500 626 3
500 627 1
500 713 2
580 12 1
580 15 5
580 42 1
580 43 1
580 44 1
580 45 2
580 46 2
580 64 1
580 73 1
580 123 2
580 205 2
580 499 4
580 501 4
580 528 2
580 497 9
580 530 5
580 11 1
580 14 6
580 529 8
580 581 2
580 498 6
580 531 7
580 516 1
580 714 1
580 584 1
580 593 1
580 625 2
580 626 2
580 627 1
580 671 2
580 672 2
580 688 1
580 698 3
580 713 2
497 15 4
497 42 1
497 43 1
497 44 1
497 45 2
497 46 2
497 48 1
497 64 1
497 71 1
497 72 1
497 73 1
497 120 1
497 123 2
497 144 1
497 205 1
497 353 1
497 498 12
497 499 4
497 501 6
497 529 17
497 530 5
497 531 6
497 11 1
497 14 5
497 581 2
497 671 2
497 672 1
497 674 2
497 677 2
497 678 2
497 679 1
497 681 3
497 687 1
497 688 2
497 584 1
497 698 3
497 712 1
497 528 6
497 593 1
497 624 1
497 625 1
497 626 1
497 713 1
530 15 2
530 42 1
530 43 1
530 44 1
530 45 1
530 46 1
530 48 1
530 64 1
530 71 1
530 72 1
530 73 2
530 144 1
530 205 1
530 353 1
530 384 1
530 498 2
530 499 1
530 501 4
530 528 2
530 529 5
530 531 2
530 11 1
530 14 3
530 581 1
530 694 1
530 671 1
530 698 3
530 516 1
530 714 1
530 625 1
530 626 1
530 627 1
530 713 1
529 14 4
529 15 3
529 42 1
529 43 1
529 44 1
529 45 2
529 46 2
529 48 1
529 64 1
529 71 1
529 72 1
529 73 1
529 123 2
529 144 1
529 205 1
529 353 1
529 499 3
529 501 4
529 528 5
529 498 10
529 531 5
529 581 2
529 672 1
529 674 2
529 677 2
529 678 2
529 679 1
529 681 3
529 694 1
529 698 2
529 584 1
529 593 1
529 625 1
529 626 1
529 671 3
529 687 1
529 688 2
529 713 1
581 14 1
581 64 1
581 498 1
581 531 1
581 528 2
581 687 1
581 688 1
581 584 1
581 672 1
581 501 1
581 698 1
581 593 1
581 625 1
581 626 1
498 14 2
498 15 2
498 42 1
498 43 1
498 44 1
498 45 2
498 46 2
498 48 1
498 71 1
498 72 1
498 73 1
498 120 1
498 123 2
498 144 1
498 205 1
498 353 1
498 499 4
498 501 5
498 531 6
498 672 1
498 673 1
498 674 2
498 675 1
498 680 1
498 686 1
498 102 1
498 677 1
498 687 1
498 688 2
498 698 3
498 712 1
498 528 6
498 584 2
498 593 1
498 624 1
498 625 1
498 626 1
498 671 2
498 713 1
531 12 1
531 14 3
531 15 3
531 42 1
531 44 1
531 45 1
531 46 1
531 48 1
531 71 1
531 72 1
531 73 2
531 120 1
531 123 1
531 144 1
531 205 1
531 353 1
531 501 3
531 528 3
531 499 2
531 516 1
531 712 1
531 584 1
531 593 1
531 624 1
531 625 1
531 626 1
531 671 1
531 672 2
531 698 3
584 12 1
584 14 1
584 15 1
584 528 1
584 499 1
584 680 1
584 686 1
584 102 1
584 674 1
584 677 1
584 687 1
584 688 1
499 12 1
499 14 1
499 15 1
499 43 1
499 45 1
499 46 1
499 73 1
499 123 1
499 205 2
499 501 3
499 516 1
499 528 2
499 593 1
499 625 1
499 626 1
499 671 1
499 688 1
499 698 2
499 713 1
573 11 3
573 12 2
573 49 3
573 50 5
573 64 1
573 198 2
573 301 4
573 514 1
573 559 1
573 565 1
573 561 1
573 574 7
573 560 1
573 576 2
573 577 1
573 88 1
573 585 1
573 586 1
573 515 1
573 197 2
573 578 1
573 587 1
573 588 1
573 589 1
574 11 3
574 12 2
574 15 1
574 49 3
574 50 3
574 64 1
574 198 1
574 559 1
574 561 3
574 560 1
574 576 3
574 577 1
574 562 1
574 88 1
574 197 1
574 301 2
574 586 1
574 582 1
574 583 1
574 587 1
574 588 1
574 589 1
594 64 1
594 287 1
594 516 1
594 590 1
594 591 1
594 592 1
594 593 1
594 192 1
192 64 1
192 191 1
192 153 1
192 125 1
192 194 1
192 167 1
192 178 1
192 133 1
192 193 1
192 287 1
192 516 1
192 590 1
192 591 1
192 592 1
192 593 1
640 11 7
640 12 1
640 13 1
640 14 3
640 15 3
640 30 2
640 35 1
640 39 1
640 49 3
640 50 5
640 51 1
640 64 1
640 88 1
640 91 1
640 197 12
640 198 1
640 199 1
640 200 1
640 205 2
640 301 7
640 340 1
640 356 1
640 639 1
640 515 2
640 658 1
301 11 6
301 12 1
301 13 2
301 14 3
301 15 3
301 42 1
301 44 2
301 45 1
301 46 2
301 49 5
301 50 20
301 64 1
301 88 2
301 90 1
301 96 1
301 123 1
301 124 1
301 146 1
301 197 15
301 198 6
301 205 2
301 576 2
301 565 2
301 514 2
301 578 2
301 586 1
