betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
7.706807717568228e-05,0.0005149968171285,3956,330528.0,513-622,False,False,False,False,False,False,622,513,1.0,False,False
0.0002499414390071,0.0,860,33792.0,523-622,False,False,True,False,False,False,622,523,10.0,False,False
0.0001125102376453,0.0007395691468693,2580,71808.0,553-622,False,False,False,False,False,False,622,553,1.0,False,False
0.0002009606210451,0.0005680519301858,1548,38016.0,556-622,False,False,False,False,False,False,622,556,1.0,False,False
7.676665067348368e-05,0.0005736738718804,4300,305184.0,560-622,False,False,False,False,False,False,622,560,1.0,False,False
0.0001494055423549,0.0007082903269093,1892,119328.0,573-622,False,False,False,False,False,False,622,573,1.0,False,False
0.0001556366735124,0.0007636516983774,1204,47520.0,600-622,False,False,False,False,False,False,622,600,1.0,False,False
0.000212107606579,0.0010704503334698,1032,44352.0,601-622,False,False,False,False,False,False,622,601,1.0,False,False
0.000260072564676,0.000727060397783,860,31680.0,602-622,False,False,False,False,False,False,622,602,1.0,False,False
0.0001036809263779,0.0007253255065491,1720,85536.0,603-622,False,False,False,False,False,False,622,603,1.0,False,False
0.0001205692410199,0.0005911166166503,2064,104544.0,604-622,False,False,False,False,False,False,622,604,1.0,False,False
0.000260072564676,0.000727060397783,860,31680.0,605-622,False,False,False,False,False,False,622,605,1.0,False,False
0.000263611614056,0.0007462829615621,1032,33792.0,607-622,False,False,False,False,False,False,622,607,1.0,False,False
0.0002785476490251,0.0011327715576241,688,38016.0,622-623,False,False,False,False,False,False,622,623,1.0,False,True
0.0002616695173418,0.0,688,36960.0,622-624,True,True,True,True,False,True,622,624,17.0,True,True
0.000563703133348,6.146768704918374e-05,516,13728.0,622-625,True,True,True,True,False,False,622,625,5.0,True,True
0.0001576448397632,0.0,1720,73920.0,622-626,False,False,False,False,False,False,622,626,5.0,False,True
0.0001426970248405,5.349648383246238e-05,1548,61248.0,622-627,False,False,False,False,False,False,622,627,5.0,False,True
0.0001350589182696,0.0,1892,80256.0,622-628,False,False,False,False,False,False,622,628,7.0,False,True
0.0001025441470865,0.0,2236,108768.0,622-629,False,False,False,False,False,False,622,629,10.0,False,True
0.000127469003906,0.0,1892,68640.0,622-630,False,True,True,False,False,False,622,630,12.0,False,True
0.0002817461502232,0.0,860,38016.0,622-631,False,False,True,False,False,False,622,631,10.0,False,True
0.0001938849586451,0.0,1204,109824.0,622-632,False,False,True,False,False,False,622,632,12.0,False,True
4.511436430962618e-05,5.637090643373784e-05,2600,137764.0,59-677,False,False,False,False,False,False,677,59,2.0,False,False
4.692648779923351e-05,0.0,3224,334916.0,61-677,False,False,False,False,False,False,677,61,4.0,False,False
4.725184543557463e-05,4.419155092899479e-07,3536,444400.0,62-677,False,False,False,False,False,False,677,62,4.0,False,False
4.456932291292752e-05,0.0,3016,139380.0,63-677,False,False,False,False,False,False,677,63,4.0,False,False
4.2032342620416827e-05,0.0,2600,210484.0,64-677,False,False,False,False,False,False,677,64,4.0,False,False
4.474218179698345e-05,5.302986111479374e-07,3328,246440.0,67-677,False,False,False,False,False,False,677,67,4.0,False,False
4.717944663852033e-05,0.0,2704,230684.0,677-68,False,False,False,False,False,False,677,68,4.0,False,True
5.036756403545704e-05,1.3257465278698435e-06,3744,421776.0,677-70,False,False,False,False,False,False,677,70,4.0,False,True
4.141092659012134e-05,0.0,2600,250884.0,677-72,False,False,False,False,False,False,677,72,4.0,False,True
4.3822990567668365e-05,0.0,2808,147056.0,677-74,False,False,False,False,False,False,677,74,4.0,False,True
4.136381525301168e-05,0.0,2496,191900.0,677-85,False,False,False,False,False,False,677,85,4.0,False,True
4.658504486704257e-05,3.484200685749236e-05,2704,159176.0,677-91,False,False,False,False,False,False,677,91,2.0,False,True
3.966569364460214e-05,0.0,2288,199980.0,677-94,False,False,False,False,False,False,677,94,4.0,False,True
4.5300392750406216e-05,0.0,3016,134532.0,677-96,False,False,False,False,False,False,677,96,4.0,False,True
4.407643325764016e-05,0.0,3224,317544.0,103-677,False,False,False,False,False,False,677,103,5.0,False,False
4.3363168378755855e-05,0.0,3016,184224.0,110-677,False,False,False,False,False,False,677,110,4.0,False,False
4.200149435398251e-05,0.0,2496,124836.0,111-677,False,False,False,False,False,False,677,111,4.0,False,False
4.2447024327523606e-05,6.628732639349218e-07,2600,242804.0,116-677,False,False,False,False,False,False,677,116,4.0,False,False
4.2525337814921615e-05,0.0,2704,205636.0,119-677,False,False,False,False,False,False,677,119,4.0,False,False
4.472482207079175e-05,0.0001414024411749,2808,280780.0,132-677,False,False,False,False,False,False,677,132,2.0,False,False
4.281361309690601e-05,0.0,3224,393092.0,138-677,False,False,False,False,False,False,677,138,4.0,False,False
5.276855502413683e-05,0.0,4056,324816.0,139-677,False,False,False,False,False,False,677,139,4.0,False,False
4.430135483106101e-05,0.0,2808,124028.0,145-677,False,False,False,False,False,False,677,145,4.0,False,False
4.600159250022935e-05,0.0,3432,374104.0,147-677,False,False,False,False,False,False,677,147,4.0,False,False
4.861131279265412e-05,0.0,3120,140592.0,149-677,False,False,False,False,False,False,677,149,4.0,False,False
4.357207069067966e-05,6.628732639349218e-07,2912,263408.0,159-677,False,False,False,False,False,False,677,159,4.0,False,False
4.789495657241381e-05,0.0,3120,157560.0,164-677,False,False,False,False,False,False,677,164,4.0,False,False
4.493481727018328e-05,0.0,3224,376932.0,165-677,False,False,False,False,False,False,677,165,4.0,False,False
4.576737900854471e-05,0.0,2808,143016.0,172-677,False,True,False,False,False,False,677,172,5.0,False,False
3.92818414621598e-05,5.302986111479374e-07,2080,184224.0,173-677,False,False,False,False,False,False,677,173,4.0,False,False
4.407661896510868e-05,0.0,3120,188668.0,174-677,False,False,False,False,False,False,677,174,4.0,False,False
4.007469679060392e-05,8.838310185798957e-07,2184,118776.0,191-677,False,False,False,False,False,False,677,191,4.0,False,False
4.050653998323127e-05,0.0,2392,109888.0,204-677,False,False,False,False,False,False,677,204,4.0,False,False
4.545763932984887e-05,0.0,3328,261792.0,210-677,False,False,False,False,False,False,677,210,4.0,False,False
3.947390754019214e-05,0.0,2496,213716.0,217-677,False,False,False,False,False,False,677,217,4.0,False,False
4.254719773731392e-05,3.314366319674609e-07,2808,286032.0,218-677,False,False,False,False,False,False,677,218,4.0,False,False
3.9759479791319233e-05,0.0,2600,208868.0,228-677,False,False,False,False,False,False,677,228,4.0,False,False
4.2491047267487074e-05,0.0,2808,122412.0,229-677,False,False,False,False,False,False,677,229,4.0,False,False
4.345529183894906e-05,0.0,2808,208464.0,235-677,False,False,False,False,False,False,677,235,4.0,False,False
5.074362416814834e-05,0.0,3536,285628.0,240-677,False,False,False,False,False,False,677,240,4.0,False,False
4.6769234041585536e-05,0.0,3120,356328.0,247-677,False,False,False,False,False,False,677,247,4.0,False,False
4.119692402792214e-05,1.3257465278698435e-06,2288,211292.0,253-677,False,False,False,False,False,False,677,253,4.0,False,False
4.62439772115941e-05,0.0,2704,154732.0,254-677,False,False,False,False,False,False,677,254,4.0,False,False
4.094189479133192e-05,4.419155092899479e-07,2392,131300.0,257-677,False,False,False,False,False,False,677,257,4.0,False,False
4.077501744313269e-05,0.0,2704,268256.0,260-677,False,False,False,False,False,False,677,260,4.0,False,False
4.740367051699577e-05,1.3257465278698435e-06,2808,152308.0,262-677,False,False,False,False,False,False,677,262,4.0,False,False
4.789690975314673e-05,8.830139314743844e-05,2600,219776.0,264-677,False,False,False,False,False,False,677,264,2.0,False,False
4.085935248159987e-05,0.0,2392,149480.0,268-677,False,False,False,False,False,False,677,268,4.0,False,False
4.703286598984703e-05,0.0001617965316012,2288,191092.0,272-677,False,False,False,False,False,False,677,272,2.0,False,False
4.736930146801743e-05,0.0,3016,222604.0,273-677,False,False,False,False,False,False,677,273,4.0,False,False
4.21957670997652e-05,0.0,2704,206444.0,294-677,False,False,False,False,False,False,677,294,4.0,False,False
5.211682623999564e-05,0.0,3744,360368.0,296-677,False,False,False,False,False,False,677,296,4.0,False,False
4.855684324795715e-05,0.0007219399587154,1872,65852.0,301-677,False,False,False,False,False,False,677,301,1.0,False,False
6.147128932253244e-05,0.0,2392,177760.0,316-677,False,False,False,False,False,False,677,316,4.0,False,False
4.0800142069126167e-05,2.651493055739687e-06,2704,295728.0,320-677,False,False,False,False,False,False,677,320,4.0,False,False
4.462351853595412e-05,0.0,3224,273508.0,326-677,False,False,False,False,False,False,677,326,4.0,False,False
3.953058314037647e-05,6.628732639349218e-07,2184,109888.0,329-677,False,False,False,False,False,False,677,329,4.0,False,False
3.911317570982139e-05,0.0,2288,202808.0,332-677,False,False,False,False,False,False,677,332,4.0,False,False
4.1405932697321057e-05,0.0,3016,263408.0,352-677,False,False,False,False,False,False,677,352,4.0,False,False
4.414868094205229e-05,1.3257465278698435e-06,2704,216544.0,353-677,False,False,False,False,False,False,677,353,4.0,False,False
4.008183231722384e-05,0.0,2392,210484.0,354-677,False,False,False,False,False,False,677,354,4.0,False,False
3.8450131329165085e-05,0.0,2392,224624.0,363-677,False,False,False,False,False,False,677,363,4.0,False,False
4.3590029258144906e-05,0.0,2808,181800.0,368-677,False,False,False,False,False,False,677,368,4.0,False,False
4.215044551442636e-05,5.302986111479374e-07,2496,110696.0,373-677,False,False,False,False,False,False,677,373,4.0,False,False
4.688643648083868e-05,1.3257465278698435e-06,3640,382588.0,378-677,False,False,False,False,False,False,677,378,4.0,False,False
3.929912750893186e-05,0.0,2496,132916.0,385-677,False,False,False,False,False,False,677,385,4.0,False,False
4.5268934713879696e-05,0.0,2600,140996.0,393-677,False,False,False,False,False,False,677,393,4.0,False,False
3.970512873192138e-05,0.0,2288,202000.0,403-677,False,False,False,False,False,False,677,403,4.0,False,False
3.972675842750008e-05,8.838310185798957e-07,2704,220988.0,413-677,False,False,False,False,False,False,677,413,4.0,False,False
0.0001362672196837,1.726214956820218e-05,520,7272.0,415-677,False,False,False,False,False,False,677,415,2.0,False,False
3.998866370325327e-05,5.302986111479374e-07,2704,200384.0,433-677,False,False,False,False,False,False,677,433,4.0,False,False
3.976678744151094e-05,0.0,2600,211292.0,443-677,False,False,False,False,False,False,677,443,4.0,False,False
3.99491914383069e-05,0.0,2288,147864.0,445-677,False,False,False,False,False,False,677,445,4.0,False,False
4.359605492403064e-05,5.302986111479374e-07,3328,257752.0,449-677,False,False,False,False,False,False,677,449,4.0,False,False
3.971783755177239e-05,0.0,2288,111100.0,457-677,False,False,False,False,False,False,677,457,4.0,False,False
4.094776978870057e-05,0.0,2080,94132.0,494-677,False,False,False,False,False,False,677,494,4.0,False,False
4.580609996984431e-05,6.628732639349218e-07,2392,110292.0,525-677,False,False,False,False,False,False,677,525,4.0,False,False
4.143803067095189e-05,5.302986111479374e-07,2392,214120.0,526-677,False,False,False,False,False,False,677,526,4.0,False,False
4.030962293454892e-05,0.0,1664,85244.0,527-677,False,False,False,False,False,False,677,527,4.0,False,False
3.9143806259875806e-05,0.0,1768,85648.0,528-677,False,False,False,False,False,False,677,528,4.0,False,False
3.935846104986184e-05,0.0,2080,107868.0,529-677,False,False,False,False,False,False,677,529,4.0,False,False
3.91438062598758e-05,0.0,1768,85648.0,530-677,False,False,False,False,False,False,677,530,4.0,False,False
3.884005724543323e-05,0.0,2392,194324.0,531-677,False,False,False,False,False,False,677,531,4.0,False,False
3.91438062598758e-05,0.0,1768,85648.0,532-677,False,False,False,False,False,False,677,532,4.0,False,False
3.936490493154039e-05,1.3257465278698435e-06,2184,124836.0,533-677,False,False,False,False,False,False,677,533,4.0,False,False
4.3544817702462885e-05,0.0,1976,96152.0,537-677,False,False,False,False,False,False,677,537,4.0,False,False
3.914380625987581e-05,0.0,1768,85648.0,539-677,False,False,False,False,False,False,677,539,4.0,False,False
4.3882974957473645e-05,0.0,1976,113120.0,540-677,False,False,False,False,False,False,677,540,4.0,False,False
3.914380625987581e-05,0.0,1768,85648.0,541-677,False,False,False,False,False,False,677,541,4.0,False,False
4.090569889088393e-05,0.0,1976,87668.0,542-677,False,False,False,False,False,False,677,542,4.0,False,False
3.9143806259875806e-05,0.0,1768,85648.0,543-677,False,False,False,False,False,False,677,543,4.0,False,False
4.06061466686137e-05,0.0,2600,186244.0,544-677,False,False,False,False,False,False,677,544,4.0,False,False
4.025171782078707e-05,0.0,1664,89688.0,546-677,False,False,False,False,False,False,677,546,4.0,False,False
0.0001352671842465,0.0010021356557984,9225,2567730.0,59-679,False,False,False,False,False,False,679,59,1.0,False,False
0.0001448002649521,0.0,11439,6242370.0,61-679,False,False,False,False,False,False,679,61,52.0,False,False
0.0001472386423591,0.0,12546,8283000.0,62-679,False,False,True,False,False,False,679,62,83.0,False,False
0.0001361283074853,0.0,10701,2597850.0,63-679,False,True,True,False,False,False,679,63,41.0,False,False
0.0001376615852242,0.0,9225,3923130.0,64-679,False,False,True,False,False,False,679,64,72.0,False,False
0.000179262823526,0.001382770340562,7011,903600.0,65-679,False,False,False,False,False,False,679,65,1.0,False,False
0.00013491294097,0.0,11808,4593300.0,67-679,False,False,False,False,False,False,679,67,44.0,False,False
0.0001610477444399,0.0,9594,4299630.0,679-68,False,False,False,False,False,False,679,68,42.0,False,True
0.00015359841684,0.0,13284,7861320.0,679-70,False,False,True,False,False,False,679,70,73.0,False,True
0.0001443872535285,0.0,9225,4676130.0,679-72,False,False,False,False,False,False,679,72,45.0,False,True
0.0001324775703292,0.0,9963,2740920.0,679-74,True,True,True,True,False,False,679,74,48.0,True,True
0.0001378022627854,0.0,9225,7161030.0,679-76,False,False,False,False,False,False,679,76,42.0,False,True
0.0001403993813509,0.0,8118,3802650.0,679-77,False,False,False,False,False,False,679,77,29.0,False,True
0.0001548473255522,0.0,8856,1265040.0,679-78,False,False,False,False,False,False,679,78,7.0,False,True
0.0001505301664652,6.319391782846254e-05,8118,1935210.0,679-81,False,False,False,False,False,False,679,81,2.0,False,True
0.0001971048897277,0.0,4428,730410.0,679-82,False,False,False,False,False,False,679,82,7.0,False,True
0.0002063721735534,0.0,5166,798180.0,679-83,False,False,False,False,False,False,679,83,4.0,False,True
0.0001328209518826,0.0,8856,3576750.0,679-85,False,False,True,False,False,False,679,85,67.0,False,True
