betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0002056730837367,0.0001702311046514,280,2576.0,1548-2374,False,False,True,True,False,False,1548,2374,2.0,False,True
2.9033955973705305e-05,7.10860390215297e-05,350,4508.0,1548-2342,False,False,False,False,False,False,1548,2342,2.0,False,True
1.3876070636437675e-05,4.679576271730012e-07,700,7084.0,1548-2343,True,True,True,True,False,True,1548,2343,4.0,True,True
2.729456651239632e-05,4.760617148860379e-05,490,5152.0,1548-2347,False,True,False,False,False,False,1548,2347,2.0,False,True
2.329638088217054e-05,4.422805721561868e-05,280,2576.0,1548-2348,False,False,True,True,False,False,1548,2348,2.0,False,True
2.588357712680271e-05,4.142931694248113e-05,350,3220.0,1548-2350,False,False,True,True,False,False,1548,2350,2.0,False,True
1.434457557730156e-05,1.839458597000856e-05,1050,9660.0,1548-2351,False,False,True,True,False,False,1548,2351,2.0,False,True
3.128608611225875e-05,5.022538544776165e-05,280,2576.0,1548-2352,False,False,True,True,False,False,1548,2352,2.0,False,True
3.778474631602394e-05,5.234762013623839e-05,350,3220.0,1548-2358,False,False,True,True,False,False,1548,2358,2.0,False,True
1.9059440556953367e-05,2.531549023883583e-05,770,7728.0,1548-2359,False,False,False,False,False,False,1548,2359,2.0,False,True
1.506682331909849e-05,3.917993380404886e-05,1330,22862.0,1548-2360,False,False,False,False,False,False,1548,2360,2.0,False,True
2.663151622625883e-06,5.187921612693162e-06,28,120.0,2144-2233,False,False,True,True,False,False,2233,2144,2.0,False,False
8.593332826305538e-06,0.0003348694814497,28,180.0,2144-2225,False,False,True,False,False,False,2144,2225,2.0,False,True
7.541861585741903e-06,0.0001046214252455,42,240.0,2144-2226,False,False,True,False,False,False,2144,2226,2.0,False,True
0.0006884681583476,0.0006884681583476,14,60.0,2144-2228,True,True,True,True,False,True,2144,2228,2.0,True,True
8.16862742752464e-06,5.402596102145389e-05,98,540.0,2144-2200,False,False,True,False,False,False,2144,2200,2.0,False,True
1.751614591741472e-05,0.0001039787675203,84,720.0,2144-2205,False,False,True,False,False,False,2144,2205,2.0,False,True
2.663151622625883e-06,5.187921612693161e-06,28,120.0,2144-2234,False,False,True,True,False,False,2144,2234,2.0,False,True
2.974137132296851e-06,6.717148009590507e-07,66,1008.0,2191-2213,False,False,True,False,False,False,2213,2191,4.0,False,False
2.937292140414998e-05,5.531768949074535e-07,36,616.0,2213-2217,False,False,True,False,False,False,2213,2217,4.0,False,True
1.9544834817747013e-05,5.097129960218679e-06,154,2340.0,2181-2191,False,True,True,False,False,False,2191,2181,4.0,False,False
2.872190416162693e-05,0.0013135185295723,66,792.0,2191-2217,False,True,False,False,False,False,2191,2217,2.0,False,True
0.0013757509376348,0.0,33,288.0,2191-2726,True,True,True,True,False,True,2191,2726,4.0,True,True
0.0006877569309113,0.0020636264064522,33,180.0,2191-2727,False,True,False,False,False,False,2191,2727,1.0,False,True
0.0006301012842801,0.0006866855740271,22,144.0,2191-2722,True,True,True,True,False,False,2191,2722,2.0,True,True
0.0006879940067234,0.0006881125446295,22,108.0,2191-2729,False,True,True,False,False,True,2191,2729,1.0,False,True
2.033963709767157e-05,0.0003334511603396,84,576.0,2057-2098,False,False,False,False,False,False,2098,2057,2.0,False,False
0.0007133814319264,0.0002611960821118,238,1728.0,2098-2123,False,False,True,False,False,False,2098,2123,4.0,False,True
1.5305657840087762e-05,0.0003475565154748,56,360.0,2098-2127,False,True,False,False,False,False,2098,2127,2.0,False,True
0.0006884681583476,0.0006884681583476,14,72.0,2098-2732,True,True,True,True,False,True,2098,2732,2.0,True,True
0.000664362329122,0.000946463716996,28,144.0,2098-2135,True,False,True,True,False,True,2098,2135,2.0,True,True
5.693739981111601e-05,0.0001197952211742,6860,42840.0,243-52,False,False,True,False,False,False,243,52,2.0,False,True
0.0002468720514253,1.3084696306275017e-06,12152,109760.0,243-55,False,True,True,False,False,False,243,55,4.0,False,True
0.0003060381311804,0.0006111240067147,16856,147560.0,243-56,False,False,False,False,False,False,243,56,2.0,False,True
7.54835076896399e-05,0.0001431108695677,7644,57120.0,243-62,False,False,False,False,False,False,243,62,2.0,False,True
0.000269708398988,5.457103993673245e-06,10290,81200.0,243-63,False,False,True,False,False,False,243,63,4.0,False,True
0.0011291343009717,0.0012890972127641,6860,51800.0,243-83,False,False,False,False,False,False,243,83,2.0,False,True
0.0001837178085908,0.0,11760,79520.0,217-243,False,False,True,False,False,False,243,217,4.0,False,False
8.420436467240112e-05,0.0002341248665847,7644,53200.0,222-243,False,False,False,False,False,False,243,222,2.0,False,False
5.514789990941099e-05,0.0001310299977533,7154,49280.0,224-243,False,False,False,False,False,False,243,224,2.0,False,False
7.331771306399606e-05,0.0001139483832293,5978,51800.0,233-243,False,False,False,False,False,False,243,233,2.0,False,False
7.134071432754155e-05,0.0001134832329253,5292,37800.0,243-359,False,False,False,False,False,False,243,359,2.0,False,True
6.619171499695581e-05,0.00011258544225,8036,60200.0,243-360,False,False,False,False,False,False,243,360,2.0,False,True
0.0001117944606433,8.047487090517552e-07,11956,99400.0,243-405,False,False,True,False,False,False,243,405,4.0,False,True
5.556294762375216e-05,0.0001466754107384,7350,61320.0,243-541,False,False,False,False,False,False,243,541,2.0,False,True
8.408122030869727e-05,0.0001761851764287,8526,62720.0,243-451,False,False,False,False,False,False,243,451,2.0,False,True
3.977273073173863e-05,7.188440185822137e-05,3920,25200.0,243-457,False,False,False,False,False,False,243,457,2.0,False,True
0.0001869763550536,1.5885088352581065e-06,8134,70560.0,243-364,False,False,True,False,False,False,243,364,4.0,False,True
0.0001679455255973,0.000207889927582,4998,36400.0,243-365,False,False,False,False,False,False,243,365,2.0,False,True
6.634250974586283e-05,9.881527305246551e-07,2744,19040.0,243-468,False,False,True,True,False,False,243,468,4.0,False,True
2.852961798553427e-05,0.0,4214,33040.0,243-469,False,False,True,True,False,False,243,469,6.0,False,True
1.930516399189373e-05,0.0,5292,45080.0,243-506,True,True,True,True,False,False,243,506,8.0,True,True
3.179390398573835e-05,4.545822325047612e-05,1568,9520.0,243-545,False,False,True,False,False,False,243,545,2.0,False,True
0.0006023266238574,0.0,15680,151480.0,243-366,False,False,True,False,False,False,243,366,4.0,False,True
0.0003807223651279,0.0005443454390451,11466,87080.0,243-343,False,False,False,False,False,False,243,343,2.0,False,True
0.0006884681583476,0.0006884681583476,98,1120.0,1121-243,True,True,True,True,False,True,243,1121,4.0,True,False
0.0006884681583476,0.0006884681583476,98,1120.0,1122-243,True,True,True,True,False,True,243,1122,4.0,True,False
0.0006884681583476,0.0006884681583476,98,560.0,1123-243,True,True,True,True,False,True,243,1123,2.0,True,False
2.588658213874427e-05,0.0,3430,28280.0,243-548,False,False,True,True,False,False,243,548,6.0,True,True
0.0006884681583476,0.0006884681583476,98,560.0,1126-243,True,True,True,True,False,True,243,1126,2.0,True,False
0.0001372946330199,0.000107235429876,294,1120.0,243-805,True,True,True,True,False,True,243,805,2.0,True,True
0.0005165603051969,0.000214371460555,294,1400.0,1127-243,True,False,True,True,False,True,243,1127,2.0,True,False
8.399992478173584e-05,8.396435011988135e-07,1568,9520.0,243-521,True,True,True,True,False,True,243,521,4.0,True,True
0.0008567960286215,0.00084506483554,294,1680.0,1129-243,True,False,True,True,False,True,243,1129,2.0,True,False
8.629352064099854e-05,2.088148700572421e-06,588,3920.0,243-734,True,True,True,True,False,True,243,734,4.0,True,True
0.0004025740140269,0.0002481904606748,294,1680.0,243-647,True,False,True,True,False,False,243,647,2.0,True,True
0.0006417222941809,0.0005422276890735,294,1680.0,1128-243,True,True,True,True,False,True,243,1128,2.0,True,False
0.0006659103547693,0.0004093175381989,196,1120.0,1132-243,True,False,True,True,False,True,243,1132,2.0,True,False
0.0006884681583476,0.0006884681583476,98,1120.0,1133-243,True,True,True,True,False,True,243,1133,4.0,True,False
0.0001187728549601,7.349350175199027e-07,686,4480.0,1124-243,True,False,True,True,False,True,243,1124,4.0,True,False
6.171287640737855e-05,1.540547147445006e-06,3626,27160.0,243-574,False,False,True,False,False,False,243,574,4.0,False,True
7.202128659755296e-05,0.0,980,6440.0,243-700,True,False,True,True,False,True,243,700,4.0,True,True
0.0006884681583476,0.0006884681583476,98,560.0,1135-243,True,True,True,True,False,True,243,1135,2.0,True,False
0.0001188913928661,9.153760522873338e-07,588,3360.0,243-806,True,True,True,True,False,True,243,806,4.0,True,True
0.0006884681583476,0.0006884681583476,98,1120.0,1136-243,True,True,True,True,False,True,243,1136,4.0,True,False
0.000853160010577,0.0007681392769851,294,1680.0,1125-243,True,False,True,True,False,True,243,1125,2.0,True,False
2.9412556699907783e-05,5.320688291807216e-07,3234,25200.0,243-522,False,False,True,False,False,False,243,522,4.0,False,True
0.0003310837795682,0.0002483868735906,196,1120.0,243-762,True,False,True,True,False,False,243,762,2.0,True,True
4.932348443464141e-05,8.949338036273472e-05,7546,57680.0,243-473,False,False,False,False,False,False,243,473,2.0,False,True
5.189597692127978e-05,0.0001513293961128,5488,35840.0,243-477,False,False,True,False,False,False,243,477,2.0,False,True
2.530602413353677e-05,6.01991463354972e-05,4998,38080.0,243-444,False,False,False,False,False,False,243,444,2.0,False,True
2.8289216757891787e-05,5.856949566540404e-05,2548,17920.0,243-480,False,False,False,False,False,False,243,480,2.0,False,True
7.821867152530169e-05,0.0001446336909336,10192,77280.0,243-481,False,False,False,False,False,False,243,481,2.0,False,True
3.567033998707001e-05,8.563374175869289e-05,5880,41160.0,243-445,False,True,False,False,False,False,243,445,2.0,False,True
6.345502241827341e-05,2.1903974844753142e-06,4802,38360.0,243-483,False,False,True,False,False,False,243,483,4.0,False,True
0.0001619035434819,0.0001966982084015,3038,19040.0,243-654,False,False,False,False,False,False,243,654,2.0,False,True
4.121453720500804e-05,0.0002335225798585,3136,22400.0,243-553,False,False,False,False,False,False,243,553,2.0,False,True
2.970263133757133e-05,0.0003696873381732,2156,14560.0,243-589,False,False,False,False,False,False,243,589,2.0,False,True
3.4956842589436105e-05,4.107155623763017e-07,4508,33600.0,243-434,False,False,True,False,False,False,243,434,4.0,False,True
5.592543705785867e-05,7.643482304191352e-05,4802,40600.0,243-376,False,False,False,False,False,False,243,376,2.0,False,True
3.601346140688801e-05,0.0002190036243568,2254,13440.0,243-597,False,False,True,False,False,False,243,597,2.0,False,True
9.5115115987966e-05,0.0002935738143429,4998,45640.0,243-377,False,False,False,False,False,False,243,377,2.0,False,True
0.0001051403619923,0.0001501886043836,7448,57960.0,243-322,False,False,False,False,False,False,243,322,2.0,False,True
6.100705498197043e-05,5.0248372164828e-05,1176,7280.0,1086-243,False,False,False,False,False,False,243,1086,2.0,False,False
5.790820968578218e-05,6.930155917705758e-05,1470,10080.0,243-871,False,False,False,False,False,False,243,871,2.0,False,True
0.0001518843271021,0.0002510314309639,7644,49560.0,243-488,False,False,False,False,False,False,243,488,2.0,False,True
8.023002255326509e-05,0.0001121158081479,4410,30520.0,243-663,False,False,False,False,False,False,243,663,2.0,False,True
4.054455744152592e-05,8.454029906788267e-05,2156,16520.0,243-625,False,False,False,False,False,False,243,625,2.0,False,True
2.9089087519634435e-05,5.561713286667031e-05,1568,11200.0,243-627,False,False,False,False,False,False,243,627,2.0,False,True
0.0006878661123288,0.0006868760240939,196,1120.0,1131-243,True,True,True,True,False,True,243,1131,2.0,True,False
0.0006884681583476,0.0006884681583476,98,560.0,243-2733,True,True,True,True,False,True,243,2733,2.0,True,True
0.0006884681583476,0.0006884681583476,98,560.0,243-2734,True,True,True,True,False,True,243,2734,2.0,True,True
0.0006884681583476,0.0006884681583476,98,560.0,243-2735,True,True,True,True,False,True,243,2735,2.0,True,True
0.0006884681583476,0.0006884681583476,98,560.0,243-2736,True,True,True,True,False,True,243,2736,2.0,True,True
0.0006884681583476,0.0006884681583476,98,560.0,243-2737,True,True,True,True,False,True,243,2737,2.0,True,True
0.0006884681583476,0.0006884681583476,98,560.0,243-2738,True,True,True,True,False,True,243,2738,2.0,True,True
6.731920114018202e-05,0.0001078823508359,882,5880.0,243-900,False,False,False,False,False,False,243,900,2.0,False,True
0.0027496052687728,0.0027496052687728,110,360.0,1349-1383,True,True,True,True,False,True,1349,1383,2.0,True,True
0.0006884681583476,0.0006884681583476,22,90.0,1349-1384,True,True,True,True,False,True,1349,1384,2.0,True,True
0.0010298996627427,0.0013752767860106,88,315.0,1349-1385,False,True,True,False,False,True,1349,1385,1.0,False,True
0.0010314999244744,0.0006882310825355,44,180.0,1349-1386,True,True,True,True,False,True,1349,1386,2.0,True,True
0.0006870259471573,0.0006873618045578,44,180.0,1349-1387,True,True,True,True,False,True,1349,1387,2.0,True,True
0.0006878754688174,0.0006879149814527,44,180.0,1349-1388,True,True,True,True,False,True,1349,1388,2.0,True,True
0.0007029919343254,0.0006868481402983,44,180.0,1349-1389,True,True,True,True,False,True,1349,1389,2.0,True,True
0.0005985335377864,0.000310793803424,110,405.0,1349-1390,True,True,True,True,False,True,1349,1390,2.0,True,True
0.0002062688671437,0.000261389087705,198,765.0,1349-1391,False,True,True,True,False,False,1349,1391,2.0,False,True
0.0006884681583476,0.0006884681583476,22,90.0,1349-1392,True,True,True,True,False,True,1349,1392,2.0,True,True
0.0006884681583476,0.0006884681583476,22,90.0,1349-1393,True,True,True,True,False,True,1349,1393,2.0,True,True
0.0006877569309113,0.0006877569309113,44,180.0,1349-1394,True,True,True,True,False,True,1349,1394,2.0,True,True
0.0006872827792871,0.0006872827792871,66,270.0,1349-1395,True,True,True,True,False,True,1349,1395,2.0,True,True
0.0006154280718852,0.0012511877657806,66,180.0,1349-2876,False,True,True,False,False,False,1349,2876,1.0,False,True
0.0006870259471573,0.0009981556079818,44,90.0,1349-2879,True,True,True,True,False,True,1349,2879,1.0,True,True
1.3202699226174508e-05,3.796659009126731e-05,18,96.0,1405-1407,False,False,True,True,False,False,1407,1405,2.0,False,False
5.348853203136318e-05,7.175207051029846e-05,88,480.0,2237-2241,False,False,True,True,False,False,2237,2241,2.0,False,True
0.0020658788430162,0.0020781493517413,16,64.0,2237-2266,True,False,True,True,False,True,2237,2266,2.0,True,True
0.0013409189048996,0.0013741017500401,24,96.0,2237-2267,True,False,True,True,False,True,2237,2267,2.0,True,True
0.0008210980246015,0.00097497793198,16,64.0,2237-2268,True,True,True,True,False,True,2237,2268,2.0,True,True
3.7906277002965474e-06,6.85780496851619e-05,44,240.0,2240-2241,False,True,True,True,False,False,2240,2241,2.0,False,True
6.3999016203121484e-06,2.353269416061989e-05,121,960.0,2241-2247,False,False,False,False,False,False,2241,2247,2.0,False,True
0.0012428839955688,0.0010890040881904,22,120.0,2241-2270,True,False,True,True,False,True,2241,2270,2.0,True,True
0.0006884681583476,0.0006884681583476,11,60.0,2241-2271,True,True,True,True,False,True,2241,2271,2.0,True,True
0.0001335148842275,3.486380315914359e-05,18,96.0,2242-2272,False,False,True,True,False,False,2242,2272,2.0,False,True
1.8496690957817475e-06,1.5940951000151827e-05,55,640.0,2243-2247,False,False,False,False,False,False,2243,2247,2.0,False,True
0.0007517908977817,0.0007116151273825,8,48.0,2244-2276,True,False,True,True,False,True,2244,2276,2.0,True,True
2.74812445804808e-05,4.016938667270977e-05,28,144.0,2245-2292,False,False,True,True,False,False,2245,2292,2.0,False,True
3.026210446659252e-06,2.27850976184507e-05,42,288.0,2245-2246,False,True,False,False,False,False,2245,2246,2.0,False,True
1.1232963289121805e-06,4.331901922263368e-06,70,540.0,2245-2250,False,False,False,False,False,False,2245,2250,2.0,False,True
3.904183266771943e-06,3.701016844499867e-07,60,480.0,2246-2250,False,True,True,True,False,False,2246,2250,4.0,False,True
