betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
9.037581851440097e-05,0.0002579749691156,22605,230400.0,137-86,False,False,False,False,False,False,86,137,2.0,False,False
7.070538196315741e-05,0.0002292983160433,24112,209600.0,138-86,False,False,False,False,False,False,86,138,2.0,False,False
5.4881403583219726e-05,0.0001743195644437,23153,290400.0,140-86,False,False,False,False,False,False,86,140,2.0,False,False
4.957875871454157e-05,1.1098829757635003e-05,23016,316800.0,141-86,False,False,True,False,False,False,86,141,4.0,False,False
0.0001004254073983,0.000222741802986,23016,160000.0,142-86,False,False,False,False,False,False,86,142,2.0,False,False
8.6324743533005e-05,0.0,30140,468800.0,143-86,False,False,False,False,False,False,86,143,6.0,False,False
3.851283069511784e-05,5.844910709079903e-05,16166,106400.0,144-86,False,False,False,False,False,False,86,144,2.0,False,False
3.434161346864251e-05,7.88349145646322e-07,23701,380000.0,146-86,False,False,False,False,False,False,86,146,4.0,False,False
5.82837763126689e-05,0.0001594724831412,17947,137600.0,147-86,False,False,False,False,False,False,86,147,2.0,False,False
4.9214230596757184e-05,0.0001133836785708,23153,288800.0,148-86,False,False,False,False,False,False,86,148,2.0,False,False
4.955162394253861e-05,0.000138091835499,23016,267200.0,149-86,False,False,False,False,False,False,86,149,2.0,False,False
6.895746204591989e-05,0.0001560426286701,23564,256000.0,151-86,False,False,False,False,False,False,86,151,2.0,False,False
4.784995622299904e-05,0.0001796488950551,23427,273600.0,152-86,False,False,False,False,False,False,86,152,2.0,False,False
5.082302962355541e-05,0.0001287746239918,23016,285600.0,153-86,False,False,False,False,False,False,86,153,2.0,False,False
4.448348678401905e-05,0.0001237366555891,22605,273600.0,156-86,False,False,False,False,False,False,86,156,2.0,False,False
4.740791928155126e-05,0.0001252592495526,22605,274400.0,159-86,False,False,False,False,False,False,86,159,2.0,False,False
6.791179945589689e-05,0.0001640391964848,23016,276800.0,161-86,False,False,False,False,False,False,86,161,2.0,False,False
4.525956629427286e-05,0.0,22879,229600.0,86-88,False,False,True,False,False,False,86,88,10.0,False,True
7.749587407308788e-05,0.0002457666504638,29592,360000.0,162-86,False,False,False,False,False,False,86,162,2.0,False,False
6.769531416027705e-05,0.0,22331,316800.0,86-89,False,False,True,False,False,False,86,89,6.0,False,True
9.771952241334212e-05,0.0,24660,327200.0,163-86,False,True,False,False,False,False,86,163,6.0,False,False
0.0015360413852923,0.0044950375804836,685,10400.0,315-86,False,False,False,False,False,False,86,315,2.0,False,False
8.883197373566142e-05,0.0,7261,201600.0,248-86,False,False,False,False,False,False,86,248,8.0,False,False
4.4427894522099805e-05,0.000101925606296,21235,192800.0,86-90,False,False,False,False,False,False,86,90,2.0,False,True
5.0301377618226434e-05,0.0001562326815284,18632,202400.0,86-92,False,False,False,False,False,False,86,92,2.0,False,True
3.5455533689842575e-05,6.638709876087829e-05,16303,107200.0,164-86,False,False,False,False,False,False,86,164,2.0,False,False
4.799274029073558e-05,0.0001098329959501,21920,225600.0,86-93,False,False,False,False,False,False,86,93,2.0,False,True
4.4239843282657416e-05,0.0001223918658344,23701,357600.0,86-94,False,True,False,False,False,False,86,94,2.0,False,False
4.367279363444741e-05,0.000192216959208,23701,371200.0,165-86,False,False,False,False,False,False,86,165,2.0,False,False
4.7777319866584446e-05,0.0001098981574295,16577,108000.0,86-96,False,False,False,False,False,False,86,96,2.0,False,True
4.181172519268219e-05,6.844623893186594e-06,22742,374400.0,169-86,False,False,False,False,False,False,86,169,4.0,False,False
3.454519405847309e-05,7.584090146222941e-05,16988,161600.0,168-86,False,False,False,False,False,False,86,168,2.0,False,False
8.610657115694257e-05,0.0002754083202079,22742,720000.0,170-86,False,False,False,False,False,False,86,170,2.0,False,False
3.75302498486084e-05,1.6252583209301683e-05,16577,210400.0,86-98,False,False,True,False,False,False,86,98,4.0,False,True
4.110520576255951e-05,0.0001309876222654,23701,632000.0,173-86,False,False,False,False,False,False,86,173,2.0,False,False
5.042758287692461e-05,8.863740283456326e-05,18358,136000.0,172-86,False,False,False,False,False,False,86,172,2.0,False,False
4.739943470619992e-05,0.0001128970067483,21646,206400.0,171-86,False,False,False,False,False,False,86,171,2.0,False,False
4.81699513842311e-05,0.0001202628272977,22194,211200.0,86-99,False,False,False,False,False,False,86,99,2.0,False,True
6.710377227436689e-05,0.0001914155695742,24112,372000.0,100-86,False,False,False,False,False,False,86,100,2.0,False,False
4.041508726939735e-05,0.0001102551446928,23016,447200.0,174-86,False,False,False,False,False,False,86,174,2.0,False,False
4.820514687391946e-05,7.867264473869822e-07,22194,212800.0,102-86,False,False,True,False,False,False,86,102,4.0,False,False
0.0004139091284288,0.0006481130311679,23564,222400.0,175-86,False,False,False,False,False,False,86,175,2.0,False,False
4.205046404060636e-05,0.0001205862575939,22468,256800.0,176-86,False,False,False,False,False,False,86,176,2.0,False,False
6.27540820861238e-05,0.0001627803545021,23016,228800.0,177-86,False,False,False,False,False,False,86,177,2.0,False,False
4.633053764237489e-05,0.0001436012908534,18358,172800.0,178-86,False,False,False,False,False,False,86,178,2.0,False,False
3.823201013455948e-05,5.993548935329292e-05,16029,103200.0,179-86,False,False,False,False,False,False,86,179,2.0,False,False
4.503642818588948e-05,7.49424406580035e-06,22194,357600.0,104-86,False,False,False,False,False,False,86,104,4.0,False,False
4.4427894522099805e-05,0.000101925606296,21235,192800.0,105-86,False,False,False,False,False,False,86,105,2.0,False,False
4.203583287504239e-05,0.0001019169742559,21509,196000.0,106-86,False,False,False,False,False,False,86,106,2.0,False,False
9.091152239451625e-05,0.0002933426624039,23564,299200.0,180-86,False,False,False,False,False,False,86,180,2.0,False,False
0.0001628074325206,0.0005685710753322,25345,292800.0,184-86,False,False,False,False,False,False,86,184,2.0,False,False
4.3602138256904935e-05,0.0001108146791074,22057,256000.0,108-86,False,False,False,False,False,False,86,108,2.0,False,False
4.7606629318808326e-05,0.0001229565464311,23290,308800.0,188-86,False,False,False,False,False,False,86,188,2.0,False,False
0.0001299814575052,0.0,10001,272000.0,215-86,False,False,True,False,False,False,86,215,8.0,False,False
8.706289235740882e-05,0.0002607017534509,25071,172800.0,109-86,False,False,False,False,False,False,86,109,2.0,False,False
5.70338900653342e-05,0.0001357473172311,22468,224800.0,189-86,False,False,False,False,False,False,86,189,2.0,False,False
5.947438505008554e-05,0.0001339439515313,17262,116000.0,110-86,False,False,False,False,False,False,86,110,2.0,False,False
5.027011459473065e-05,0.0001505000890652,16440,110400.0,190-86,False,False,False,False,False,False,86,190,2.0,False,False
4.360213825690492e-05,0.0001132094198504,22057,256000.0,192-86,False,False,False,False,False,False,86,192,2.0,False,False
3.647273083374507e-05,6.523189760954375e-05,17673,137600.0,193-86,False,False,False,False,False,False,86,193,2.0,False,False
0.0010328436838821,9.54478231873191e-06,33154,277600.0,194-86,False,False,False,False,False,False,86,194,4.0,False,False
4.430377103590277e-05,0.0001174652554677,23153,308800.0,111-86,False,False,False,False,False,False,86,111,2.0,False,False
7.943016209263672e-05,8.87397980947028e-06,22742,363200.0,112-86,False,False,False,False,False,False,86,112,4.0,False,False
8.169629916984417e-05,0.0001880036016951,22468,208800.0,113-86,False,False,False,False,False,False,86,113,2.0,False,False
7.720165611896876e-05,8.234250356643278e-05,3658,15128.0,116-87,False,False,True,True,False,False,87,116,2.0,False,False
7.214052493084682e-05,3.9146532948683816e-05,3953,19032.0,150-87,False,False,True,False,False,False,87,150,2.0,False,False
2.9043996989061725e-05,4.076729570176574e-05,3717,18300.0,166-87,False,False,True,False,False,False,87,166,2.0,False,False
6.273623914698916e-05,0.0001183530461784,4543,22204.0,87-95,False,False,True,False,False,False,87,95,2.0,False,True
2.5163023129038343e-05,3.7151860642477706e-05,3776,19032.0,117-87,False,False,True,False,False,False,87,117,2.0,False,False
2.275001782856121e-05,2.220624244850512e-05,3304,13664.0,154-87,False,False,True,True,False,False,87,154,2.0,False,False
2.4327672832114072e-05,2.220507312375956e-05,3481,15128.0,118-87,False,False,True,False,False,False,87,118,2.0,False,False
4.617038197446365e-05,5.304071836225198e-05,3894,16592.0,87-97,False,False,True,False,False,False,87,97,2.0,False,True
2.413334209212698e-05,3.1599281524803205e-05,3481,15372.0,132-87,False,False,True,False,False,False,87,132,2.0,False,False
1.651668037486389e-05,1.9004845475402409e-07,3363,14152.0,155-87,True,True,True,True,False,False,87,155,4.0,True,False
2.224813141022814e-05,2.764800594590697e-05,3363,16348.0,101-87,False,False,True,False,False,False,87,101,2.0,False,False
0.0004131123706655,1.2510838211982478e-05,1947,9028.0,195-87,False,True,True,True,False,False,87,195,4.0,True,False
2.391517747369806e-05,3.266258075425008e-05,3599,15616.0,103-87,False,False,True,False,False,False,87,103,2.0,False,False
4.235539378800291e-05,4.603756933680137e-05,3776,19764.0,120-87,False,False,True,False,False,False,87,120,2.0,False,False
2.275001782856121e-05,2.220624244850512e-05,3304,13664.0,121-87,False,False,True,True,False,False,87,121,2.0,False,False
5.094992666296093e-05,3.890277428789276e-05,3894,20496.0,157-87,False,False,True,False,False,False,87,157,2.0,False,False
4.361650558745483e-05,6.514787721252692e-05,4012,19032.0,123-87,False,False,True,False,False,False,87,123,2.0,False,False
0.0003495320136238,0.0006375133980558,6726,28304.0,309-87,False,False,True,False,False,False,87,309,2.0,False,False
2.275001782856121e-05,2.220624244850512e-05,3304,13664.0,124-87,False,False,True,True,False,False,87,124,2.0,False,False
3.7094694837051775e-05,6.771809376485934e-05,3835,17568.0,158-87,False,False,True,False,False,False,87,158,2.0,False,False
2.864550197319064e-05,3.872432314099655e-05,3776,17324.0,181-87,False,False,True,False,False,False,87,181,2.0,False,False
0.0001270961674186,0.0001365299022092,4602,24156.0,182-87,False,False,True,False,False,False,87,182,2.0,False,False
2.700015329667895e-05,2.6786568733540752e-05,3835,20252.0,160-87,False,False,True,False,False,False,87,160,2.0,False,False
7.484571994725172e-05,2.2135532996904327e-05,3599,34648.0,125-87,False,False,True,False,False,False,87,125,2.0,False,False
5.47356788926649e-05,6.0487783750813854e-05,4189,22448.0,107-87,False,False,True,False,False,False,87,107,2.0,False,False
2.2627250382538425e-05,2.994096719093017e-05,3540,15372.0,185-87,False,False,True,False,False,False,87,185,2.0,False,False
3.3957381627178515e-05,5.210714679501973e-05,4248,24156.0,186-87,False,False,True,False,False,False,87,186,2.0,False,False
0.0001543218408182,0.0001557609528547,10384,63928.0,138-87,False,False,True,False,False,False,87,138,2.0,False,False
7.685886422631699e-05,9.290049174467784e-05,4012,17324.0,139-87,False,False,True,False,False,False,87,139,2.0,False,False
4.865426339335031e-05,3.625284749791959e-05,4661,28548.0,187-87,False,False,True,False,False,False,87,187,2.0,False,False
0.0002485794806903,0.0002425535476114,12744,109800.0,162-87,False,False,True,False,False,False,87,162,2.0,False,False
0.0001736229373992,0.0003022837489148,10797,52704.0,109-87,False,False,True,False,False,False,87,109,2.0,False,False
4.554657779386292e-05,4.21435689832164e-05,4012,18300.0,191-87,False,False,True,False,False,False,87,191,2.0,False,False
0.00014826923543,0.0002312154548992,9912,48800.0,142-87,False,False,True,False,False,False,87,142,2.0,False,False
0.0002918726881438,0.0001108122434501,12980,142984.0,143-87,False,False,True,False,False,False,87,143,2.0,False,False
8.389736697285458e-05,9.403953685458036e-05,3835,16836.0,87-91,False,False,True,False,False,False,87,91,2.0,False,True
2.6644470658635903e-05,2.3200030490289213e-05,3422,14152.0,114-87,False,False,True,True,False,False,87,114,2.0,False,False
2.983764894883265e-05,2.325339533374755e-07,26386,285852.0,115-88,False,False,True,False,False,False,88,115,4.0,False,False
4.199708445511454e-05,0.0001046348001452,19873,172200.0,256-88,False,False,False,False,False,False,88,256,2.0,False,False
3.656679793489939e-05,2.7289008887757304e-07,21042,196308.0,119-88,False,False,False,False,False,False,88,119,4.0,False,False
3.5239384272042686e-05,0.0001181699742974,22879,242228.0,218-88,False,False,False,False,False,False,88,218,2.0,False,False
2.220983272935182e-05,2.407280426884304e-07,27221,376544.0,122-88,False,False,False,False,False,False,88,122,4.0,False,False
3.721817006563882e-05,2.800714070059302e-07,19205,146944.0,301-88,False,False,False,False,False,False,88,301,4.0,False,False
4.4933141351062336e-05,0.0001563939405053,26219,335216.0,126-88,False,False,False,False,False,False,88,126,2.0,False,False
4.917215312730236e-05,0.0001031638406145,18370,130872.0,302-88,False,False,False,False,False,False,88,302,2.0,False,False
4.197737511407776e-05,0.0001030554904623,18871,137760.0,279-88,False,False,False,False,False,False,88,279,2.0,False,False
4.917215312730236e-05,0.0001030807001925,18370,128576.0,303-88,False,False,False,False,False,False,88,303,2.0,False,False
3.579000348624621e-05,0.0001742940308972,23714,276668.0,235-88,False,False,False,False,False,False,88,235,2.0,False,False
0.0001439103400358,0.0004957368051451,4509,102172.0,336-88,False,False,False,False,False,False,88,336,2.0,False,False
0.0002610411040031,0.0004902095598743,4342,48216.0,237-88,False,False,False,False,False,False,88,237,2.0,False,False
2.200205226346425e-05,2.414625294700886e-07,27388,389172.0,128-88,False,False,False,False,False,False,88,128,4.0,False,False
4.2496454777339845e-05,0.0001815193274792,20708,200900.0,239-88,False,False,False,False,False,False,88,239,2.0,False,False
2.739481726685242e-05,7.220953958447783e-05,20374,189420.0,130-88,False,False,False,False,False,False,88,130,2.0,False,False
4.2728155529484455e-05,7.250444536026297e-05,20708,168756.0,129-88,False,False,False,False,False,False,88,129,2.0,False,False
2.9550619186231577e-05,1.457905954277445e-07,26386,281260.0,131-88,False,False,True,False,False,False,88,131,4.0,False,False
3.093643039894867e-05,0.000133998191878,22712,321440.0,133-88,False,False,False,False,False,False,88,133,2.0,False,False
3.725910168711852e-05,0.0001126330080202,20708,173348.0,262-88,False,False,False,False,False,False,88,262,2.0,False,False
2.7286028151760765e-05,0.0001038672733648,21543,258300.0,134-88,False,False,False,False,False,False,88,134,2.0,False,False
6.360133249312428e-05,0.0003146919217106,21543,210084.0,222-88,False,False,False,False,False,False,88,222,2.0,False,False
3.518613840359274e-05,9.877141094417484e-05,19706,152684.0,135-88,False,False,False,False,False,False,88,135,2.0,False,False
3.866477649013559e-05,9.290504317549278e-05,23213,185976.0,136-88,False,False,False,False,False,False,88,136,2.0,False,False
4.481537202744815e-05,0.0,27555,330624.0,137-88,False,False,True,False,False,False,88,137,6.0,False,False
5.168592279906683e-05,0.0001285744454285,29392,300776.0,138-88,False,False,False,False,False,False,88,138,2.0,False,False
3.008101982824267e-05,2.4875094401461617e-07,28223,416724.0,140-88,False,False,False,False,False,False,88,140,4.0,False,False
2.76553835288976e-05,0.0,28056,454608.0,141-88,False,False,True,False,False,False,88,141,6.0,False,False
