betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
8.367510728756845e-05,0.0,16240,5710830.0,140-17,False,False,False,False,False,False,17,140,3.0,False,False
0.0004359326743986,0.0005391190143335,4640,990250.0,141-17,False,False,False,False,False,False,17,141,1.0,False,False
0.0001236526485524,0.0002755419206497,11020,2180880.0,142-17,False,False,False,False,False,False,17,142,1.0,False,False
0.0001472439518441,0.0002188162991998,7975,2183210.0,17-266,False,False,False,False,False,False,17,266,1.0,False,False
8.688741590875501e-05,0.0,17545,6973690.0,144-17,False,False,False,False,False,False,17,144,4.0,False,False
6.746157529177961e-05,0.0,17690,5766750.0,146-17,False,False,False,False,False,False,17,146,26.0,False,False
8.37526354998103e-05,0.0001912637372241,17400,6722050.0,147-17,False,False,False,False,False,False,17,147,1.0,False,False
0.000103069581738,2.1818435705433664e-06,11165,2243790.0,148-17,False,False,False,False,False,False,17,148,2.0,False,False
9.787933775237326e-05,0.0002217989002001,13195,2674840.0,17-242,False,False,False,False,False,False,17,242,1.0,False,False
9.326049248089288e-05,0.0002155200904642,15660,4266230.0,150-17,False,False,False,False,False,False,17,150,1.0,False,False
0.0001074805792924,1.2467677545962091e-06,22765,7269600.0,152-17,False,False,False,False,False,False,17,152,2.0,False,False
8.464668506432706e-05,1.7454748564346932e-06,15805,6244400.0,153-17,False,False,False,False,False,False,17,153,2.0,False,False
7.092892131729091e-05,1.5867953240315392e-06,20010,6896800.0,156-17,False,False,False,False,False,False,17,156,2.0,False,False
8.712737276796205e-05,0.0002172167538974,24070,2954440.0,17-222,False,False,False,False,False,False,17,222,1.0,False,False
0.0001138629513526,3.690750418363521e-06,12760,6621860.0,17-223,False,False,False,False,False,False,17,223,2.0,False,False
0.0001108484658603,2.801946480066218e-06,15805,3718680.0,17-224,False,False,False,False,False,False,17,224,2.0,False,False
0.0001160932812222,0.0,13050,3895760.0,17-260,False,False,False,False,False,False,17,260,4.0,False,False
0.0001031114998296,0.0002359571027804,12035,5727140.0,158-17,False,False,False,False,False,False,17,158,1.0,False,False
9.386229420818832e-05,0.0,12905,3310930.0,159-17,False,False,False,False,False,False,17,159,3.0,False,False
8.709810441376516e-05,0.0002006682421952,16965,3306270.0,162-17,False,False,False,False,False,False,17,162,1.0,False,False
0.0001239161069139,0.0002497844765344,10585,2903180.0,164-17,False,False,False,False,False,False,17,164,1.0,False,False
0.0001431498141343,0.000283660010157,11890,4851060.0,17-273,False,False,False,False,False,False,17,273,1.0,False,False
0.0001057432033006,2.9091247607244883e-06,17255,6141880.0,17-314,False,False,False,False,False,False,17,314,2.0,False,False
6.228038236772668e-05,0.0,13794,4020000.0,18-21,False,True,True,True,False,False,18,21,212.0,True,True
7.394054695899368e-05,1.6599123634722082e-06,12882,5088750.0,18-22,False,False,False,False,False,False,18,22,2.0,False,True
7.180686606457956e-05,1.3426729664882256e-06,10260,1456875.0,166-18,False,False,False,False,False,False,18,166,2.0,False,False
6.569622427417851e-05,0.000177105789521,11058,2205000.0,18-25,False,False,False,False,False,False,18,25,1.0,False,False
8.875958601090744e-05,0.0001923245422347,9918,2351250.0,167-18,False,False,False,False,False,False,18,167,1.0,False,False
8.199533187741839e-05,0.0002140080982395,13110,2810625.0,18-28,False,False,False,False,False,False,18,28,1.0,False,False
7.980846935513759e-05,2.1818435705433664e-06,15960,3553125.0,18-262,False,False,False,False,False,False,18,262,2.0,False,False
0.0001721810296062,0.0003207873126313,5472,2193750.0,18-317,False,False,False,False,False,False,18,317,1.0,False,False
9.716536577928882e-05,2.669846100751479e-06,16188,3744375.0,18-30,False,False,False,False,False,False,18,30,2.0,False,False
7.34395065399806e-05,0.0001912665223869,9804,2098125.0,18-227,False,False,False,False,False,False,18,227,1.0,False,False
7.830883715856343e-05,0.0,7866,4584375.0,18-228,False,False,True,False,False,False,18,228,57.0,False,False
6.551593794262716e-05,0.0,11400,4348125.0,169-18,False,False,False,False,False,False,18,169,49.0,False,False
8.147879306566522e-05,0.0001899130988125,13566,2921250.0,18-251,False,False,False,False,False,False,18,251,1.0,False,False
5.842759863224625e-05,0.0,12540,2266875.0,18-32,False,False,False,False,False,False,18,32,30.0,False,True
6.006255864921269e-05,0.0,16644,3680625.0,172-18,False,False,False,False,False,False,18,172,46.0,False,False
8.247125942466544e-05,0.0,14250,5413125.0,18-39,False,False,False,False,False,False,18,39,14.0,False,True
7.655431868145667e-05,0.0002222892069843,9120,1481250.0,176-18,False,False,False,False,False,False,18,176,1.0,False,False
9.410688139572246e-05,0.0,16302,5739375.0,18-42,False,False,False,False,False,False,18,42,3.0,False,False
8.313417297889394e-05,0.0002068129948715,16986,3438750.0,178-18,False,False,False,False,False,False,18,178,1.0,False,False
8.60988747063789e-05,2.9091247607244883e-06,11172,3046875.0,18-47,False,False,False,False,False,False,18,47,2.0,False,False
6.925922340880945e-05,1.5480229495981897e-06,11970,4595625.0,18-181,False,False,False,False,False,False,18,181,2.0,False,False
7.117568948715603e-05,0.000180794963401,8778,1368750.0,18-48,False,False,False,False,False,False,18,48,1.0,False,False
6.224667882775116e-05,0.0,16872,3376875.0,18-182,False,True,True,False,False,False,18,182,146.0,False,False
5.982049788531888e-05,0.0,15162,3346875.0,18-183,False,False,False,False,False,False,18,183,28.0,False,False
8.801749971236676e-05,0.0001778481232244,14022,4751250.0,18-184,False,False,False,False,False,False,18,184,1.0,False,False
9.171123516023806e-05,0.0002049653778379,12312,2685000.0,18-52,False,False,False,False,False,False,18,52,1.0,False,False
0.000148233602778,0.0002301813485466,11400,4282500.0,18-186,False,False,False,False,False,False,18,186,1.0,False,False
8.296227005662066e-05,0.0001999293659034,14706,3301875.0,18-187,False,False,False,False,False,False,18,187,1.0,False,False
5.611868745461038e-05,0.0,14022,3907500.0,18-53,False,False,False,False,False,False,18,53,51.0,False,True
6.81248263602463e-05,1.2467677545962091e-06,13110,4051875.0,18-231,False,False,False,False,False,False,18,231,2.0,False,False
8.189498671999843e-05,0.0002001385911675,16416,3641250.0,18-54,False,False,False,False,False,False,18,54,1.0,False,False
7.326673520270307e-05,0.0001758080066743,14022,2726250.0,18-55,False,False,False,False,False,False,18,55,1.0,False,False
0.0001055939241356,0.0,15732,5231250.0,18-56,False,False,False,False,False,False,18,56,3.0,False,False
6.729342033858015e-05,0.0,14820,3086250.0,18-57,False,False,False,False,False,False,18,57,6.0,False,True
8.246668013987823e-05,0.0001915577987594,11742,1901250.0,18-58,False,False,False,False,False,False,18,58,1.0,False,False
8.32000755395364e-05,0.0001917619096719,13908,4477500.0,18-59,False,False,False,False,False,False,18,59,1.0,False,False
5.998720698841884e-05,0.0,18354,4068750.0,18-62,False,False,False,False,False,False,18,62,62.0,False,True
7.999602021998497e-05,0.0001969273330817,14022,3810000.0,18-65,False,False,False,False,False,False,18,65,1.0,False,False
0.0001680167160461,0.0002466513871112,9462,3007500.0,18-252,False,False,False,False,False,False,18,252,1.0,False,False
8.828635594522403e-05,0.0002293256565722,15732,2146875.0,18-245,False,False,False,False,False,False,18,245,1.0,False,False
6.783463273676862e-05,0.0001827792472742,17442,3635625.0,18-67,False,False,False,False,False,False,18,67,1.0,False,False
8.311221050689375e-05,0.0001843946284957,19380,2296875.0,18-189,False,False,False,False,False,False,18,189,1.0,False,False
7.291041705990926e-05,1.3426729664882256e-06,15618,4280625.0,18-71,False,False,False,False,False,False,18,71,2.0,False,False
0.0001120899313102,0.0002688616388089,10374,4685625.0,18-232,False,False,False,False,False,False,18,232,1.0,False,False
0.0001082031639756,0.0002375084015306,8436,3466875.0,18-318,False,False,False,False,False,False,18,318,1.0,False,False
6.579899588910753e-05,0.0,14592,3804375.0,18-190,False,False,False,False,False,False,18,190,74.0,False,False
0.0001216088457476,0.0002357896349397,9576,3121875.0,18-328,False,False,False,False,False,False,18,328,1.0,False,False
8.328321276884877e-05,0.0002326818405704,14250,2471250.0,18-191,False,False,False,False,False,False,18,191,1.0,False,False
9.086297039979836e-05,0.0,13224,3193125.0,18-192,False,False,False,False,False,False,18,192,14.0,False,False
8.482183462205535e-05,1.4385781783802413e-06,10032,2392500.0,18-193,False,False,False,False,False,False,18,193,2.0,False,False
8.93238867579481e-05,0.0002078128856807,15390,6024375.0,18-75,False,False,False,False,False,False,18,75,1.0,False,False
5.5231994279644166e-05,0.0,11514,3474375.0,18-78,False,True,False,False,False,False,18,78,18.0,False,True
7.520056259483741e-05,0.000190807855672,14478,2990625.0,18-81,False,False,False,False,False,False,18,81,1.0,False,False
8.589383617332561e-05,0.0002251669402864,10716,1509375.0,18-325,False,False,False,False,False,False,18,325,1.0,False,False
7.84166412134019e-05,1.5867953240315392e-06,20064,4417500.0,18-82,False,False,False,False,False,False,18,82,2.0,False,False
6.964858134169292e-05,0.0001779898922098,15504,1779375.0,18-84,False,False,False,False,False,False,18,84,1.0,False,False
6.046446835219146e-05,0.0,15504,3121875.0,18-85,False,False,False,False,False,False,18,85,54.0,False,True
8.053246069304642e-05,0.0001816991896905,14934,3155625.0,18-87,False,False,False,False,False,False,18,87,1.0,False,False
6.713711699904398e-05,8.311785030641396e-07,17556,2945625.0,18-196,False,False,False,False,False,False,18,196,2.0,False,False
7.209150847822572e-05,0.0001798522546324,10944,1456875.0,18-198,False,False,False,False,False,False,18,198,1.0,False,False
0.0001086041275814,0.0,12540,4670625.0,18-92,False,False,False,False,False,False,18,92,4.0,False,False
0.0001271801917757,0.0002208550151286,12996,2990625.0,18-284,False,False,False,False,False,False,18,284,1.0,False,False
0.0001292952133649,0.0002155972531552,12426,4230000.0,18-257,False,False,False,False,False,False,18,257,1.0,False,False
7.131838384359064e-05,0.0,12882,2433750.0,18-199,False,False,False,False,False,False,18,199,5.0,False,False
8.758434056501887e-05,1.0909217852716832e-06,16644,3937500.0,18-93,False,False,False,False,False,False,18,93,2.0,False,False
8.566676967084666e-05,0.0002241142535335,18012,4033125.0,18-99,False,False,False,False,False,False,18,99,1.0,False,False
5.927831796268024e-05,0.0,12654,3648750.0,101-18,True,True,True,True,True,False,18,101,324.0,True,False
0.0001154630585882,0.0,9120,3753750.0,102-18,False,False,False,False,False,False,18,102,12.0,False,False
8.015333283841169e-05,0.0001904625115062,14592,2947500.0,18-201,False,False,False,False,False,False,18,201,1.0,False,False
5.967162037362022e-05,0.0,15048,4989375.0,104-18,False,False,False,False,False,False,18,104,89.0,False,False
6.698398989737188e-05,0.0,15390,2923125.0,18-203,False,False,False,False,False,False,18,203,29.0,False,False
7.7825607183484e-05,0.0,13338,3339375.0,110-18,False,False,False,False,False,False,18,110,5.0,False,False
8.065054203613464e-05,0.0002118251230312,12198,2430000.0,112-18,False,False,False,False,False,False,18,112,1.0,False,False
5.8803193576191297e-05,2.1818435705433664e-06,12084,2898750.0,18-207,False,False,False,False,False,False,18,207,2.0,False,False
9.775194235685931e-05,0.0002131215446633,11172,1353750.0,116-18,False,False,False,False,False,False,18,116,1.0,False,False
0.0001395222281955,0.0001839818022602,11628,3410625.0,18-293,False,False,False,False,False,False,18,293,1.0,False,False
7.07215871110622e-05,0.0,9576,2855625.0,18-209,False,False,False,False,False,False,18,209,11.0,False,False
7.431300245974911e-05,2.1818435705433664e-06,10488,1897500.0,18-238,False,False,False,False,False,False,18,238,2.0,False,False
0.0001005030881561,0.0,10488,2617500.0,18-210,False,False,False,False,False,False,18,210,3.0,False,False
9.521068784280933e-05,0.0001947490432983,12654,2816250.0,18-211,False,False,False,False,False,False,18,211,1.0,False,False
9.2889830570107e-05,0.0,18924,5874375.0,117-18,False,False,False,False,False,False,18,117,5.0,False,False
8.308805309905024e-05,0.0,14136,2840625.0,119-18,False,False,False,False,False,False,18,119,10.0,False,False
9.128081330002933e-05,1.935783722353563e-06,13566,2171250.0,18-239,False,False,False,False,False,False,18,239,2.0,False,False
5.664391679736582e-05,0.0,11856,3705000.0,122-18,False,False,False,False,False,False,18,122,38.0,False,False
5.7131601711383294e-05,0.0,15276,4713750.0,126-18,False,True,True,True,True,False,18,126,254.0,True,False
9.640623262269068e-05,0.0002250070750758,12882,2940000.0,18-333,False,False,False,False,False,False,18,333,1.0,False,False
6.077403377234387e-05,0.0,9576,3645000.0,18-249,False,False,False,False,False,False,18,249,30.0,False,False
6.3029883360622e-05,0.0,15162,3663750.0,132-18,False,False,False,False,False,False,18,132,5.0,False,False
8.873771266612501e-05,0.0001936246003757,10374,1935000.0,133-18,False,False,False,False,False,False,18,133,1.0,False,False
8.082041864057669e-05,0.000220985774777,20406,2623125.0,137-18,False,False,False,False,False,False,18,137,1.0,False,False
7.560644204563302e-05,0.0002032715922629,16644,3136875.0,138-18,False,False,False,False,False,False,18,138,1.0,False,False
6.594730876670076e-05,0.0002076931176463,12882,3838125.0,143-18,False,False,False,False,False,False,18,143,1.0,False,False
0.000310134801772,0.0005538021551779,6156,2115000.0,18-312,False,False,False,False,False,False,18,312,1.0,False,False
9.123302598276364e-05,0.0002010671728911,13794,5611875.0,144-18,False,False,False,False,False,False,18,144,1.0,False,False
8.040636846192163e-05,0.0001833409816988,13908,4640625.0,146-18,False,False,False,False,False,False,18,146,1.0,False,False
8.922321495712972e-05,0.0001968938375159,12312,3950625.0,149-18,False,False,False,False,False,False,18,149,1.0,False,False
0.0001346776958102,0.0002807466974572,17898,5850000.0,152-18,False,False,False,False,False,False,18,152,1.0,False,False
6.71609973106875e-05,0.0,12426,5025000.0,153-18,False,False,False,False,False,False,18,153,3.0,False,False
6.579628386794974e-05,0.0,10602,2163750.0,154-18,False,False,False,False,False,False,18,154,12.0,False,False
8.52154236496641e-05,0.0002071974378252,18924,2377500.0,18-222,False,False,False,False,False,False,18,222,1.0,False,False
8.063434599103967e-05,0.0002097404343824,10032,5328750.0,18-223,False,False,False,False,False,False,18,223,1.0,False,False
7.590416840169843e-05,0.0002086100890791,9462,4608750.0,158-18,False,False,False,False,False,False,18,158,1.0,False,False
6.692285187527476e-05,0.0001989095607754,10146,2664375.0,159-18,False,False,False,False,False,False,18,159,1.0,False,False
6.35389183249237e-05,1.5867953240315392e-06,14136,2598750.0,160-18,False,False,False,False,False,False,18,160,2.0,False,False
7.261626775272426e-05,0.0,8322,2336250.0,164-18,False,False,False,False,False,False,18,164,7.0,False,False
7.453425453272224e-05,0.0002231543099551,11058,2578125.0,18-225,False,False,False,False,False,False,18,225,1.0,False,False
6.727525287487799e-05,0.0,8554,2271490.0,19-20,False,False,False,False,False,False,19,20,16.0,False,True
0.0001139672724935,0.0002199694775472,7332,2774920.0,19-274,False,False,False,False,False,False,19,274,1.0,False,False
0.0001054212110732,0.0002271442453914,8366,1555270.0,19-256,False,False,False,False,False,False,19,256,1.0,False,False
9.670598618917509e-05,0.0001925964767488,9964,2787030.0,19-226,False,False,False,False,False,False,19,226,1.0,False,False
9.932117128244986e-05,0.0,9118,2034480.0,19-25,False,False,False,False,False,False,19,25,4.0,False,True
