source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
312,442,0,7.528600137590529e-05,0.715257191224752,0.2858110964298248,0.3004946424560701,0.4226753319731228,0.6615384615384615,0.0003374640049799,1.0,0.7196073463468013
365,387,0,2.643787682740823e-05,0.603795629618451,0.1698769181966781,0.2967446195530854,0.419713075871856,0.6494845360824743,0.0002237470258076,1.0,0.8088429577796039
365,223,0,2.806353967453177e-05,0.36933719276002,0.1782761514186859,0.2006590482281217,0.33840789924143133,0.6836734693877551,0.000239708071705,1.0,0.7612029154232932
365,359,0,3.472985112250089e-05,0.743020839666382,0.0615077503025531,0.0180643432396854,0.031065686370661073,0.4833333333333333,3.98911210092896e-06,2.0,0.603942324932468
365,325,0,2.493148575849869e-05,0.262629962942028,0.0525887086987495,0.0023493655572291,0.0011976413501843856,0.2471910112359551,0.0,4.0,0.4017500061212299
365,310,0,3.7409694211779927e-05,0.342778595906261,0.0370924845337867,0.0013380692116358,0.0017523376362067588,0.3275862068965517,0.0,3.0,0.4225373831913908
365,229,0,3.316494891471084e-05,0.58233341940144,0.2375226765871048,0.354031545544759,0.463742399825247,0.6557377049180328,0.0002842345490072,1.0,0.798088371843201
365,404,0,3.110944518490844e-05,0.720637926491076,0.0312763378024101,0.0002660916726578,0.0001914745579303462,0.072289156626506,0.0,4.0,0.2476402029751866
365,451,0,0.0001097764417522,0.512991404686789,0.0209680497646331,0.0029541848893136,0.03868574776305634,0.625,0.0007299312226464,1.0,0.6390360261481669
404,378,0,3.23295014932565e-05,0.522455374195611,0.0406002886593341,0.0010851263634248,0.004502250252183782,0.4578313253012048,3.4966730818507027e-06,2.0,0.4987456547175163
404,380,0,2.925861172098197e-05,0.790149568658419,0.0500695630908012,0.0025731898539045,0.008098528802625979,0.4578313253012048,4.911150276818573e-06,2.0,0.4991146683886486
404,316,0,3.3476360476905334e-05,0.397865678484919,0.0474681742489337,0.0013053209233432,0.0017188813731885725,0.2771084337349397,0.0,3.0,0.3518324842242355
404,182,0,3.1954839448964014e-05,0.190678335588551,0.0575460754334926,0.003090788639832,0.00917804739784957,0.4457831325301205,2.4695069565290475e-06,2.0,0.4991146683886486
404,328,0,2.958312774854555e-05,0.713295086432872,0.0230381209403276,9.631202111115568e-05,8.253108395015782e-05,0.072289156626506,0.0,4.0,0.2476402029751866
404,434,0,4.029589705268202e-05,0.713295086432872,0.0310450829565525,0.0079143853887345,0.06359513228434753,0.696969696969697,0.0003134904565839,1.0,0.7070007438385081
454,293,0,2.577277837276629e-05,0.243924975265359,0.0379718802869319,0.0108402293127077,0.07457228452920114,0.5806451612903225,0.0001957966357074,1.0,0.7203076993545394
454,296,0,2.7996063346060525e-05,0.347504300190609,0.04540641233325,0.0243616780882401,0.11256242622456954,0.5806451612903225,0.0002147635951262,1.0,0.7554359613234937
454,288,0,2.978803653775148e-05,0.445923321509445,0.0009650320862419,1.9988344313048856e-11,2.256209463827849e-11,0.0769230769230768,0.0,6.0,0.1045499869539446
454,420,0,3.0036687444005897e-05,0.180916692170123,0.0039615822024643,1.1296819235617761e-07,3.4189302303363706e-07,0.125,0.0,4.0,0.2389852828054084
454,442,0,2.944163429410438e-05,0.368021435050183,0.0084175299853086,1.765981085699586e-06,3.1517194936822394e-06,0.1846153846153846,0.0,4.0,0.2654118912449457
455,302,0,5.182756512076061e-05,0.465304499991102,0.0041005266830325,9.41353575090176e-08,2.9517016376807065e-07,0.1851851851851852,0.0,4.0,0.2941235733874953
455,359,0,3.582258145244324e-05,0.819963314278734,0.0146008301526308,0.0039329769510939,0.044683022617506805,0.5925925925925926,0.0003421452710772,1.0,0.7403876471619566
378,189,0,4.689760994458916e-05,0.0011408596486625,0.0098312515765428,9.91458775534415e-06,4.1071154455405666e-05,0.2553191489361702,2.5550335054318736e-07,3.0,0.3512191708185158
378,354,0,3.584118163670998e-05,0.522455374195611,0.0130174178630113,1.874214534436369e-05,2.1532657999131364e-05,0.1076923076923076,0.0,4.0,0.246852866013595
378,368,0,3.863669167285773e-05,0.197356544625707,0.046141117811203,0.0029914684751906,0.03893074364637811,0.5102040816326531,0.0003116222450529,1.0,0.6049421812922637
378,302,0,3.35822557617466e-05,0.720266128361393,0.0112137561663985,3.712603709682405e-06,5.758856393802576e-06,0.1076923076923076,0.0,4.0,0.246852866013595
378,380,0,3.062907407229996e-05,0.378808495907536,0.0671663656830787,0.0187937266780543,0.09861426686640207,0.6615384615384615,0.0002891351295759,1.0,0.7068870976146089
378,245,0,3.438290780114083e-05,0.720266128361393,0.0698385089635849,0.0080239668223276,0.06403888451803215,0.5142857142857142,0.0002630748179258,1.0,0.6488178281289039
378,394,0,2.954043740256253e-05,0.522455374195611,0.0137326112017035,2.3362945597904528e-05,7.866421735052238e-05,0.2295081967213115,0.0,3.0,0.3512191708185158
378,445,0,0.0002692123628977,0.197356544625707,0.0017403208184987,9.911110419036362e-07,4.1153886183333906e-05,0.5,0.0001471405770901,2.0,0.4987456547175163
211,274,0,4.08646172534598e-05,0.309986411954865,0.1508534252643585,0.1210358952582125,0.0691623567451588,0.4180327868852459,0.0,3.0,0.5630325433499006
211,407,0,3.590464483821907e-05,0.309986411954865,0.0854854062199592,0.1662619919357518,0.3057687253271694,0.6111111111111112,0.0002395854729555,1.0,0.8165418510545714
211,387,0,2.6752541163323203e-05,0.784889307718655,0.1889632940292358,0.3755052710648159,0.4796684133678072,0.6494845360824743,0.0001833151835757,1.0,0.814721157151237
211,373,0,2.740964167454647e-05,0.784889307718655,0.0831978023052215,0.0102492007710554,0.004295127705428368,0.2545454545454545,0.0,4.0,0.3875803644884109
211,390,0,2.637394262990061e-05,0.784889307718655,0.0010097855702042,6.38378239159465e-14,2.1155383401528044e-16,0.0394736842105263,0.0,13.0,0.0213437338458777
211,298,0,2.840975982166644e-05,0.194620484271543,0.0085648223757743,1.1860210291647633e-07,7.739306656001048e-09,0.0886075949367088,0.0,8.0,0.0982860084162363
211,442,0,5.226257231836084e-05,0.390776435565604,0.1155240386724472,0.1035903648514844,0.23785856333237007,0.6615384615384615,0.0002200712841561,1.0,0.7196073463468013
211,246,0,2.7393065669741475e-05,0.0223933585850449,0.1624956429004669,0.1783789551015401,0.16430399449159083,0.5333333333333333,2.121168776731068e-06,2.0,0.6621044759703039
211,281,0,2.5871099106742896e-05,0.784889307718655,0.0443149618804454,0.0004534924125932,6.707699074117334e-05,0.1727272727272727,0.0,6.0,0.2509046259191493
211,323,0,4.001189213014717e-05,0.390776435565604,0.0372881777584552,0.0048563552395574,0.012506581444133021,0.3947368421052631,4.581723606548149e-06,2.0,0.5369429772617365
211,344,0,3.32787849016668e-05,0.492507453318734,0.0348540507256984,0.0005298954948008,0.0003401834705769059,0.1714285714285713,0.0,4.0,0.2980311207409526
211,380,0,2.715445192993019e-05,0.492507453318734,0.1378089934587478,0.1555458967571655,0.2950495622497017,0.7066666666666667,0.0002081710136576,1.0,0.7442267091652458
387,281,0,2.567836388078084e-05,0.773828256999623,0.16895192861557,0.2636094170142025,0.3929487065937577,0.6494845360824743,0.0001950325584371,1.0,0.7951436638178621
387,302,0,2.4896025864819435e-05,0.0134493937033731,0.0121685098856687,2.15415224535942e-06,5.380250752550169e-07,0.0853658536585365,0.0,6.0,0.1597667057702206
387,324,0,2.414811632308724e-05,0.225632685726542,0.135602056980133,0.1871013347419553,0.3258348265667318,0.6494845360824743,0.0001810632582228,1.0,0.7806175669946368
387,229,0,3.818159835867006e-05,0.225632685726542,0.1966706216335296,0.3105570125299228,0.430563352081093,0.6494845360824743,0.0002594114536092,1.0,0.798088371843201
387,209,0,3.222601100754709e-05,0.773828256999623,0.0498971678316593,0.0071909102535278,0.016384266560583328,0.421875,3.017384792309017e-06,2.0,0.5023132029773987
387,276,0,4.127580414623552e-05,0.773828256999623,0.2030828893184662,0.2194034709902681,0.19312761630283515,0.5154639175257731,5.43119008881365e-06,2.0,0.6634796909614507
387,399,0,5.180586273411057e-05,0.773828256999623,0.0077120452187955,1.0077005404562913e-05,4.157968660156183e-05,0.2083333333333333,0.0,3.0,0.3135145108371358
387,390,0,2.693329025944482e-05,0.312052268934194,0.0432420037686824,0.0023910383596684,0.0027569186191346426,0.2763157894736842,0.0,3.0,0.4187773188093634
482,288,0,2.800172921822789e-05,0.603795629618451,0.0029903962276875,2.111182402231293e-07,2.2490012497879445e-06,0.1794871794871795,0.0,3.0,0.3288102220234347
223,209,0,3.266918819979144e-05,0.568077784174505,0.0158625487238168,1.4088867855810427e-05,1.7055532378137385e-05,0.171875,0.0,4.0,0.2504061390001809
223,407,0,3.1384003872978845e-05,0.36933719276002,0.0281080268323421,0.0009053181801459,0.001293780681834366,0.3148148148148147,0.0,3.0,0.440044522311561
223,375,0,3.0415365925576765e-05,0.225632685726542,0.1012698411941528,0.0475531791472687,0.15863054619208605,0.6836734693877551,0.0002569831092174,1.0,0.7304545128622965
223,195,0,3.421407950594089e-05,0.463923665314489,0.0537651032209396,0.0360731624205563,0.13761156421218315,0.5777777777777777,0.0002512750696498,1.0,0.7612029154232932
223,229,0,3.465334839702755e-05,0.472140322941471,0.0893870294094085,0.0113450443822387,0.009478687450476848,0.3770491803278688,0.0,3.0,0.440044522311561
223,245,0,3.126275096147499e-05,0.36933719276002,0.0532466806471347,0.0022779659096036,0.007452807265501502,0.3142857142857143,1.907617964266123e-06,2.0,0.4198171698865987
223,324,0,2.5730448782935943e-05,0.472140322941471,0.0586615987122058,0.0033297447328918,0.003575592717757137,0.351063829787234,0.0,3.0,0.440044522311561
223,360,0,2.980321583178629e-05,0.705456660488292,0.14044851064682,0.0519806767361824,0.06575366426762191,0.5306122448979591,8.193118851875474e-06,2.0,0.5789840677246885
223,373,0,2.844699357644156e-05,0.237251912538586,0.1164360791444778,0.0385984225593125,0.0531162624096149,0.5306122448979591,2.3247719687359896e-06,2.0,0.5789840677246885
223,410,0,4.502794598675223e-05,0.705456660488292,0.0210362467914819,0.0004841957970935,0.00260828931655013,0.4193548387096774,1.2455892552568467e-05,2.0,0.5208987473093147
223,417,0,4.715032419086909e-05,0.237251912538586,0.0068187774159014,6.117415757289635e-07,1.3363594702446932e-06,0.1142857142857143,0.0,4.0,0.2352687290633058
223,468,0,8.429436147364217e-05,0.705456660488292,0.0236283130943775,0.0032429347098453,0.04054529319064316,0.6,0.0004569663878554,1.0,0.6914643863107615
330,409,0,2.7682726859035004e-05,0.403765857484738,0.0008056040969677,2.509822349949785e-10,2.525665258551787e-09,0.0799999999999999,0.0,4.0,0.2124763677688144
226,370,0,3.269772152599866e-05,0.299008273423462,0.0129878455772995,3.2356695822022274e-05,0.00010074118033860049,0.3,0.0,3.0,0.3725460921926982
226,257,0,3.45979557441348e-05,0.735024399278029,0.00505947554484,2.70663893853218e-07,6.916792396427589e-07,0.15,0.0,4.0,0.2665587750668747
226,488,0,3.83412632051163e-05,0.299008273423462,0.0061961556784808,0.0002384964501995,0.010940128389071935,0.5294117647058824,0.0003307261917487,1.0,0.673624933501449
226,344,0,2.9656080139664506e-05,0.735024399278029,0.0092109832912683,8.760281426711813e-06,3.739666840554352e-05,0.3,0.0,3.0,0.3725460921926982
226,390,0,2.9720157974184014e-05,0.544550303209569,0.0356828309595584,0.0088729304068575,0.0673811824560246,0.6710526315789473,0.0002663591714083,1.0,0.7215441309000221
341,323,0,2.3169049260479652e-05,0.221800918960681,0.0125168533995747,0.0010563955647012,0.02307201265970581,0.5789473684210527,0.000270756754652,1.0,0.6828315111457234
341,375,0,3.134271890655857e-05,0.221800918960681,0.0064292694441974,1.97833258630542e-06,1.2144430918976489e-05,0.2352941176470588,3.600274484926732e-07,3.0,0.3141095232372375
231,274,0,3.658823167082865e-05,0.557640143227455,0.1038370802998542,0.0784914059520236,0.08870838037457282,0.5384615384615384,6.330356502671916e-06,2.0,0.6253063121625786
231,183,0,4.695867304221981e-05,0.316459910481275,0.0194693151861429,5.6263222824370906e-05,5.301152254601906e-05,0.1298701298701299,0.0,4.0,0.3175272641781588
231,325,0,2.231462738077745e-05,0.419830723401257,0.0928067788481712,0.1123902520543639,0.2482952629725988,0.7415730337078652,0.0001818537259852,1.0,0.7910461545036878
231,390,0,2.5980034743581037e-05,0.238623145465281,0.0188570171594619,4.96851410927146e-05,4.7862551744743254e-05,0.1447368421052631,0.0,4.0,0.3126052738557435
231,293,0,3.966133424224582e-05,0.557640143227455,0.0287018436938524,0.0017918566600469,0.006329138211086495,0.3773584905660377,8.498705610313624e-06,2.0,0.5177635348693749
231,324,0,2.2149898397505817e-05,0.557640143227455,0.1023512035608291,0.1067344022632064,0.2416304647281224,0.6808510638297872,0.000216587548003,1.0,0.7806175669946368
231,368,0,3.245421450358281e-05,0.179908032939245,0.0478236302733421,0.0090824049315462,0.06818155639065059,0.5102040816326531,0.0002448927733571,1.0,0.6049421812922637
231,397,0,3.402262179095872e-05,0.316459910481275,0.0108365565538406,2.787230940815011e-05,8.994553236435051e-05,0.2368421052631578,0.0,3.0,0.369510634568727
231,409,0,4.786454490751717e-05,0.743020839666382,0.0030395530629903,5.701782146427804e-08,1.9711170527380106e-07,0.0799999999999999,0.0,4.0,0.2124763677688144
232,245,0,3.483750580157634e-05,0.743020839666382,0.0135391354560852,4.82102012090424e-05,0.0005528776566715676,0.3142857142857143,4.699847320339603e-06,2.0,0.4198171698865987
359,298,0,3.022171237851155e-05,0.743020839666382,0.0582865849137306,0.0340660398480262,0.1336284198719701,0.6,0.0002172679376271,1.0,0.7510831957909546
359,360,0,3.4900057721808725e-05,0.733441346080601,0.0321331731975078,0.0002628307152674,0.00018952127618469513,0.248,0.0,4.0,0.3631641243440259
359,261,0,2.9804138244795255e-05,0.743020839666382,0.0392415821552276,0.0033097623286488,0.009617661547247136,0.4470588235294117,3.928272821469923e-06,2.0,0.5440586008677517
359,435,0,3.591728525035721e-05,0.743020839666382,0.0066384579986333,8.34663032933669e-06,3.60520583630111e-05,0.3333333333333333,0.0,3.0,0.4323689879175938
359,217,0,3.177600655710954e-05,0.263819443156583,0.0178198181092739,0.0002856429629891,0.0005314313733262274,0.3666666666666667,0.0,3.0,0.4685837617521692
359,442,0,2.919679803582369e-05,0.557640143227455,0.0457783453166484,0.0183359303761494,0.09738405266912056,0.6,0.0001730702157517,1.0,0.7196073463468013
198,268,0,2.268479221215627e-05,0.53026338175072,0.0183791853487491,3.430028677697816e-05,3.5313145148563205e-05,0.1851851851851852,0.0,4.0,0.3103716446105872
198,328,0,2.82254707476297e-05,0.387088555214789,0.103770412504673,0.1142809642107526,0.2504904145783773,0.6666666666666667,0.0002601709927647,1.0,0.7722232039055594
198,402,0,3.0792407721782456e-05,0.725807473678177,0.0315341278910636,0.003223379701484,0.009445338964046677,0.5308641975308642,1.0985235447174516e-05,2.0,0.5958292415410256
198,417,0,3.614746867758067e-05,0.75873205837878,0.0051750824786722,3.1134967137802505e-07,7.744479147830218e-07,0.1142857142857143,0.0,4.0,0.2352687290633058
198,430,0,5.662118408823591e-05,0.580426172234695,0.0106369173154234,9.921808437918234e-05,0.000897310824451793,0.4347826086956522,1.3455883444189185e-05,2.0,0.4860828958151232
373,193,0,3.143980472863039e-05,0.115778058943123,0.1405911296606063,0.0993971109190007,0.1055809241644654,0.5045871559633027,1.8774032064805351e-06,2.0,0.6232012527444368
373,240,0,3.8716342229587e-05,0.44478512179371,0.0404913574457168,0.0021110204445276,0.007076197439589183,0.3958333333333333,4.468265899653331e-06,2.0,0.4538744954627176
373,263,0,5.4985141682959794e-05,0.580426172234695,0.0416071936488151,0.0037238185029734,0.010425354377490051,0.4782608695652174,3.981097255016899e-06,2.0,0.5398586158975217
373,276,0,3.6789091202294045e-05,0.580426172234695,0.2312430888414383,0.2131930790173671,0.18880764435327746,0.5545454545454546,8.05778411053709e-06,2.0,0.6232012527444368
373,281,0,2.7147266904736867e-05,0.75873205837878,0.0659379884600639,0.0034113314870842,0.001648768179494061,0.2545454545454545,0.0,4.0,0.3875803644884109
373,315,0,7.790170900206723e-05,0.75873205837878,0.0042016222141683,9.911655396432908e-08,3.076905217614948e-07,0.1052631578947368,0.0,4.0,0.2298784568404602
373,368,0,3.997392254054656e-05,0.340788830304425,0.0807725563645362,0.0172503941752147,0.09440646112602567,0.5102040816326531,0.0002798106918512,1.0,0.6049421812922637
373,302,0,2.954944349011906e-05,0.580426172234695,0.1439517438411712,0.1068937694892757,0.24182034895343307,0.7181818181818183,0.0002176135319129,1.0,0.7387438087857763
373,380,0,2.696351250167418e-05,0.547341973005916,0.0002718689502216,0.0,5.5849251682673e-20,0.0133333333333333,0.0,14.0,0.0143061315806652
373,299,0,3.362529418094115e-05,0.75873205837878,0.1583656072616577,0.2225028570126054,0.35798436475204537,0.6956521739130435,0.0002099400065868,1.0,0.7896334399427788
373,375,0,3.071991238085035e-05,0.724680456082286,0.1154180020093917,0.074953751011269,0.20080764480712468,0.7181818181818183,0.0002962307670909,1.0,0.7304545128622965
373,379,0,3.388265935057869e-05,0.735128119021021,0.0210399217903614,0.0001211772075536,0.00027552853136466135,0.2391304347826086,0.0,3.0,0.3138430293464885
373,475,0,5.67485033160582e-05,0.008861373537923,0.0342664681375026,0.0053733210211526,0.05229708855761873,0.5833333333333333,0.0004437064931034,1.0,0.6397895564720508
344,276,0,4.858460188365288e-05,0.374088833054744,0.1897369474172592,0.1875758064849869,0.32628085126938805,0.7712418300653595,0.0003692549433474,1.0,0.7403338317983605
