source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
259,2351,0,0.0002936103431436,0.152438838515633,0.0487505421042442,0.0104903511515548,0.02127387132156587,0.0,0.000257580490258,2.0,0.3806403926722974
259,2352,0,0.0004690310144535,0.617238028862184,0.0135353496298193,0.0002530437811147,0.0016840349979584744,0.0,0.0004591883122889,2.0,0.421875
259,2353,0,0.000297820830552,0.617238028862184,0.0234260652214288,0.0012694966306766,0.005007980678278024,0.0,0.0002563324011178,2.0,0.3965694566039661
259,2354,0,0.0003889259765132,0.617238028862184,0.0070310714654624,1.7551160691464673e-07,4.877052084249293e-07,0.0,1.1257304151129722e-05,4.0,0.25
259,2355,0,0.0003889259765132,0.617238028862184,0.0070310872979462,1.7551160691464673e-07,4.877052084249293e-07,0.0,1.1257304151129722e-05,4.0,0.25
259,2356,0,0.0003266103227969,0.617238028862184,0.0191023405641317,8.952007823692654e-06,1.1783310240140605e-05,0.1999999999999999,2.750745010598284e-05,4.0,0.3562707597258806
259,2357,0,0.0004848047557998,0.617238028862184,0.010189157910645,0.0001091360046436,0.0009566193341016922,0.0,0.0004870228863246,2.0,0.4444444444444445
259,2358,0,0.0005335184250917,0.617238028862184,0.0168566666543483,0.0004834500996363,0.0026056192087942306,0.0,0.0004893944000863,2.0,0.4095999999999998
259,2359,0,0.0004113396649942,0.617238028862184,0.0402628183364868,0.0057329745389835,0.01401722301633838,0.0909090909090909,0.0003626925324691,2.0,0.418903887884593
259,2360,0,0.0003696022531119,0.617238028862184,0.0311855729669332,1.676255047433628e-06,9.02288639279063e-08,0.0470588235294118,0.0,8.0,0.1162731968417329
259,2361,0,0.000399932380844,0.617238028862184,0.0068179205991327,3.305958014776511e-05,0.0004293658138860636,0.0,0.0003824797866009,2.0,0.5
259,2362,0,0.0003511952720035,0.644026877035006,0.0439077094197273,0.0071319965847672,0.01629179556538993,0.1818181818181817,0.0003034403761848,2.0,0.4491371071418633
259,2363,0,0.0006884681583476,0.665079966830429,0.0034216656349599,4.2249814338202185e-06,0.00010840357397325766,0.0,0.0006884681583476,2.0,0.5973546421307991
259,2364,0,0.0004483536252938,0.665079966830429,0.016856662929058,0.0004834500996363,0.0026056192087942306,0.0,0.0004052924315649,2.0,0.4095999999999998
259,2365,0,0.0006531312522879,0.194004626943773,0.0173832215368747,0.0004834500996363,0.0026056192087942306,0.25,0.0006260646245414,2.0,0.512
259,2366,0,0.0006428866068535,0.665079966830429,0.0139341736212372,0.0002530437811147,0.0016840349979584744,0.3333333333333333,0.0005897745934136,2.0,0.5625
259,2367,0,0.0003169618033566,0.665079966830429,0.0201535057276487,0.0008172142822311,0.0037155112507217037,0.0,0.0002721819319957,2.0,0.4018775720164609
621,134,0,0.0014219480866474,0.665079966830429,0.3383887708187103,0.8106559945333756,0.6411341157838116,0.423728813559322,0.0015025170830021,2.0,0.5758616628801205
621,260,0,6.419318324021842e-05,0.194004626943773,0.266483336687088,0.6002153789392809,0.26811801889363823,0.2380952380952381,2.2038480606043425e-07,4.0,0.3630472044197779
621,268,0,0.0001285055496858,0.665079966830429,0.1770600527524948,0.230573205380465,0.04037607229770301,0.1157024793388429,0.0,6.0,0.218012892888306
621,364,0,0.0004800166338547,0.665079966830429,0.2285809069871902,0.4785852633888127,0.37107036062684257,0.4216867469879518,0.0004711431361218,2.0,0.5202790840760101
621,378,0,0.0002754031898674,0.665079966830429,0.2268482893705368,0.4708021888585298,0.36559538294717336,0.2826086956521739,0.0005047147214634,2.0,0.4800452325012061
621,595,0,0.0005017653322886,0.664875923953057,0.2277432829141616,0.4837439280209925,0.3747097617489723,0.4533333333333333,0.0004452495928538,2.0,0.5571151747354544
621,1561,0,3.9168810769376246e-05,0.665079966830429,0.0429672673344612,0.0097134384621179,0.020169129981324977,0.4655172413793104,0.0001628014957997,2.0,0.5846792890864376
621,1562,0,4.870442061797239e-05,0.665079966830429,0.0443495325744152,0.0097134384621179,0.020169129981324977,0.4,0.0001711917048864,2.0,0.505067952995519
621,1426,0,0.0001340764163771,0.665079966830429,0.1208292320370674,0.1682007165043987,0.1570264121127787,0.4655172413793104,0.0002428768206231,2.0,0.6032067214280988
621,1427,0,0.0004044202597965,0.194004626943773,0.1088596731424331,0.1035312832995568,0.10882652878370064,0.3714285714285714,0.0004959690354581,2.0,0.532779506599048
621,2059,0,0.0001778874215491,0.665079966830429,0.0236239004880189,0.0016242895956998,0.005920473979408403,0.2222222222222222,0.0006695991871321,2.0,0.4665073802097335
621,1563,0,0.0010863313760963,0.648635775794244,0.0546751618385314,0.0025037738018067,0.0012646345177120052,0.2592592592592593,5.3112924504218205e-05,4.0,0.3025184703740786
621,1564,0,7.738144901200921e-05,0.648635775794244,0.061782706528902,0.0247465368821792,0.03875469417661461,0.3157894736842105,0.0002616422093601,2.0,0.5432270371357983
621,934,0,0.0003415999550435,0.648635775794244,0.1875109672546386,0.3518286799096217,0.2836208454336587,0.4285714285714286,0.000444723155422,2.0,0.5832029702297336
621,1552,0,4.1405482235233504e-05,0.648635775794244,0.0676224902272224,0.0016627736458162,0.00022682544212584751,0.1162790697674418,0.0,6.0,0.2049285749813063
621,1565,0,4.246858727490801e-05,0.648635775794244,0.066209502518177,0.0010375041527528,0.00014527437560883793,0.1351351351351351,0.0,6.0,0.218012892888306
621,1566,0,3.983944628343014e-05,0.648635775794244,0.1543428599834442,0.113780883458348,0.0400027696048773,0.2758620689655172,0.0,4.0,0.3630472044197779
621,1567,0,2.4595219608453443e-05,0.648635775794244,0.0773163810372352,0.0098262442830832,0.00413852176541151,0.2285714285714285,1.892843388696933e-07,4.0,0.3279631659025197
621,1568,0,2.927326892915392e-05,0.648635775794244,0.0932068303227424,0.0175991724779078,0.006946986345316413,0.2758620689655172,6.275489376725489e-07,4.0,0.3630472044197779
621,1569,0,4.96412806396682e-05,0.648635775794244,0.0738128796219825,0.0017208450731819,0.00023433999265231657,0.1025641025641025,0.0,6.0,0.218012892888306
621,1553,0,8.483318874529041e-05,0.648635775794244,0.0780032277107238,0.0008196365711846,3.5149186088180664e-05,0.0603448275862068,0.0,8.0,0.1306215110308959
621,1570,0,0.0001177138855417,0.648635775794244,0.1233426481485366,0.0084348667239955,0.00039487091338892566,0.0603448275862068,0.0,8.0,0.1306215110308959
621,1503,0,0.000202146369834,0.648635775794244,0.1314258128404617,0.0394625519325595,0.005297856038499661,0.1379310344827586,0.0,6.0,0.218012892888306
621,813,0,2.3855475303088257e-05,0.648635775794244,0.0794509127736091,0.0012244507341404,5.2742031811355034e-05,0.0603448275862068,0.0,8.0,0.1306215110308959
621,1571,0,4.018909663077087e-05,0.648635775794244,0.0561521723866462,0.0003406356598418,5.1468484357281546e-05,0.1333333333333333,0.0,6.0,0.218012892888306
621,1549,0,6.389978431047008e-05,0.648635775794244,0.0592782273888587,0.000668007090346,9.617831874738938e-05,0.0,0.0,6.0,0.2110180318866242
621,814,0,1.703373114603241e-05,0.661200069603728,0.049320749938488,3.7483277556260575e-06,1.5235642568686337e-08,0.0,0.0,12.0,0.0465676858796026
621,1550,0,4.715852079893646e-05,0.188643675103294,0.0463286191225051,0.0001173506332045,1.9361801249091588e-05,0.1153846153846154,0.0,6.0,0.218012892888306
621,622,0,1.552910291951319e-05,0.661200069603728,0.0513890460133552,1.5153592062278063e-05,2.0235835610052922e-07,0.0,0.0,10.0,0.078082164800372
621,1554,0,3.6415227475296e-05,0.661200069603728,0.0364022143185138,0.0001105774333255,1.8340705371958855e-05,0.03125,0.0,6.0,0.1526872944300404
621,1551,0,3.079580045241068e-05,0.643311841913379,0.079603224992752,0.0004217132825892,1.808519610300008e-05,0.0603448275862068,0.0,8.0,0.1306215110308959
621,1555,0,0.0001117036296955,0.661200069603728,0.0846372619271278,0.0008688436818579,1.289729007466145e-05,0.0258620689655172,0.0,10.0,0.078082164800372
621,1572,0,6.0688235718612014e-05,0.661200069603728,0.0574318841099739,0.0207293969232204,0.03421324576056022,0.4117647058823529,0.0001036671580866,2.0,0.5588454573595842
621,1556,0,3.466443850334823e-05,0.661200069603728,0.0721656084060669,0.0001707176348677,2.347303984806022e-06,0.0258620689655172,0.0,10.0,0.078082164800372
621,1573,0,0.0001137847762578,0.188643675103294,0.0436743386089801,1.267571337448814e-05,6.061813777235448e-07,0.032258064516129,0.0,8.0,0.1306215110308959
621,815,0,7.74626093034254e-05,0.661200069603728,0.0708387792110443,0.0001912733407775,9.260373739869489e-07,0.0,0.0,12.0,0.0465676858796026
621,1422,0,0.0006646858483427,0.661200069603728,0.1161318272352218,0.0424285349429318,0.015511961281417661,0.2727272727272727,1.451024975711846e-05,4.0,0.3630472044197779
621,1574,0,0.0001720431833676,0.661200069603728,0.0765782967209816,0.0092100724357895,0.003909187811845228,0.2352941176470588,1.7081033629985918e-06,4.0,0.332837176237152
621,1575,0,4.6259357818652473e-05,0.661200069603728,0.1743102967739105,0.3268350162251786,0.2666273730324234,0.4655172413793104,0.0001458658192025,2.0,0.6032067214280988
621,623,0,0.0002167122979519,0.188643675103294,0.0407677702605724,0.000499493869646,1.0291039997897323e-06,0.0,0.0,14.0,0.0262041013796779
621,628,0,5.14603129261514e-05,0.661200069603728,0.1422476470470428,0.1910153730889654,0.17326203850247793,0.276595744680851,0.0004685381771472,2.0,0.5302043301821657
621,2080,0,4.514256686089757e-05,0.661200069603728,0.0564046427607536,3.399646778978749e-05,1.553698731090165e-06,0.0603448275862068,0.0,8.0,0.1306215110308959
621,2314,0,0.0001378352854286,0.661200069603728,0.027273466810584,6.934462747221204e-05,6.296016229639871e-05,0.2758620689655172,4.051441122264927e-06,4.0,0.3630472044197779
621,2315,0,9.979771739521396e-05,0.661200069603728,0.0702677741646766,0.0418435909627268,0.056270565811198284,0.4655172413793104,0.0003137116500232,2.0,0.6032067214280988
621,1579,0,3.0866051571431484e-05,0.661200069603728,0.0559238456189632,8.367679222676117e-05,3.7019880900675806e-06,0.0512820512820513,0.0,8.0,0.1306215110308959
621,2316,0,0.0001292121454237,0.661200069603728,0.0184769630432128,6.934462747221204e-05,6.296016229639871e-05,0.0,1.6077398272537832e-06,4.0,0.1853020188851841
621,2317,0,0.0001126063090994,0.661200069603728,0.0129653001204133,0.0002845070597889,0.0018223504814292833,0.1999999999999999,0.000188954400455,2.0,0.4822530864197532
621,1580,0,3.622591259587418e-05,0.188643675103294,0.054010733962059,2.764371541030819e-05,1.274433136675039e-06,0.0603448275862068,0.0,8.0,0.1306215110308959
621,1582,0,3.898294986276832e-05,0.705416436219547,0.0633269026875495,0.000960565045581,0.00013512725743096359,0.131578947368421,0.0,6.0,0.2139763536943197
621,2081,0,0.0001000231093675,0.644026877035006,0.012590754777193,0.0002845070597889,0.0018223504814292833,0.0,0.0001258266055986,2.0,0.4018775720164609
621,1583,0,6.85997467136827e-05,0.036155257338426,0.0330723486840724,0.0046330783419681,0.012109252131618795,0.0,7.27880257498441e-05,2.0,0.3798124058152456
621,2082,0,4.040751503079224e-05,0.036155257338426,0.0485465750098228,0.0123831791482218,0.023871022321354005,0.1578947368421053,7.224141508560655e-05,2.0,0.4492697795846894
621,1584,0,5.421669014438223e-05,0.228936529576243,0.0482034869492054,0.0012675999435903,0.0007087801916785816,0.2272727272727273,1.1102699531949562e-06,4.0,0.321289836215851
621,2368,0,0.000677558420536,0.705416436219547,0.0529100745916366,0.0171011230052289,0.029897293290328187,0.0,0.0005515487863941,2.0,0.3751168022539644
621,2322,0,0.0001694378183432,0.228936529576243,0.017175555229187,0.0006540734320935,0.0031959379652666377,0.1428571428571429,0.0003066616099956,2.0,0.4487953186035156
621,2324,0,0.00015113070751,0.705416436219547,0.0718110054731369,0.0065244568443925,0.00289056772728547,0.1666666666666666,1.4932918228160452e-06,4.0,0.348310247364812
621,2325,0,0.0001208674810466,0.705416436219547,0.0215167924761772,0.0012390876401102,0.004926263247635826,0.25,0.000173728949808,2.0,0.4782969
621,1585,0,7.545885395281748e-05,0.0114429135529283,0.0599493831396102,0.0034484362604424,0.0016642092976097863,0.1785714285714286,7.288482559104599e-07,4.0,0.3169188317011687
621,2083,0,6.627248608844625e-05,0.685497198938203,0.0315809324383735,0.0038758255343849,0.010715031213992275,0.0714285714285714,9.694328432048256e-05,2.0,0.40782899214889
621,2329,0,0.000156403989044,0.705416436219547,0.0105077633634209,0.0001671865012339,0.001274174126410338,0.0,0.0001645484916642,2.0,0.4095999999999998
621,2330,0,0.0001098581039099,0.705416436219547,0.0187043733894824,2.431784845058349e-05,2.6644540440231986e-05,0.0,8.297643483580077e-06,4.0,0.2630755761638284
621,2084,0,0.0001958185685117,0.701264125917051,0.0042215669527649,1.1204144535481577e-05,0.00020808569460790255,0.0,0.0002480097277691,2.0,0.5
621,2332,0,0.0001092862362533,0.705416436219547,0.009265836328268,4.06633222360675e-06,6.200908638862301e-06,0.0,2.4940686554120374e-06,4.0,0.1643041066936036
621,2085,0,7.712465471406676e-05,0.705416436219547,0.0146674998104572,0.0004449267586377,0.002463591413915955,0.0,9.148088651826216e-05,2.0,0.3965694566039661
621,2370,0,0.0004363996560338,0.705416436219547,0.012590748257935,0.0002845070597889,0.0018223504814292833,0.0,0.0002957866830995,2.0,0.4018775720164609
621,2333,0,0.0001253962431934,0.705416436219547,0.0084186205640435,8.692206910743128e-05,0.0008210520422789212,0.0,0.000126360651649,2.0,0.421875
621,2334,0,0.0001120931522022,0.705416436219547,0.0236238967627286,0.0016242895956998,0.005920473979408403,0.2222222222222222,0.0002793525643535,2.0,0.4665073802097335
621,2338,0,0.0001504529487632,0.916174423453772,0.0167377721518278,0.0006540734320935,0.0031959379652666377,0.0,0.0001411099120975,2.0,0.3926959037780761
621,2339,0,0.0001740136994477,0.705416436219547,0.0084186131134629,8.692206910743128e-05,0.0008210520422789212,0.0,0.0001748516603817,2.0,0.421875
621,2340,0,0.0001724919566325,0.617238028862184,0.0084186093881726,8.692206910743128e-05,0.0008210520422789212,0.0,0.0001788671473414,2.0,0.421875
621,2341,0,0.0001625314386612,0.668090028435334,0.0188019890338182,0.0009171772519376,0.004017461491365316,0.0,0.0001426449779794,2.0,0.3897443431289459
621,2342,0,0.0001707631662173,0.668090028435334,0.0042593809776008,2.2220714157583643e-10,1.8024331167535313e-10,0.0,0.0,6.0,0.1066222407330278
621,2371,0,0.0003449575106055,0.668090028435334,0.0254577286541461,0.002076919454321,0.006998253517535463,0.0909090909090909,0.0002295607953938,2.0,0.418903887884593
621,1680,0,5.802714638008117e-05,0.658478723949962,0.0318904742598533,0.0002762311651691,0.00019752878159003478,0.0555555555555555,2.4405595973065944e-06,4.0,0.2702689514453792
621,2343,0,9.194950428286026e-05,0.184612425614136,0.0234009958803653,0.0016242895956998,0.005920473979408403,0.0999999999999999,7.134185675836627e-05,2.0,0.4240976183724848
621,2344,0,0.0001327782540761,0.658478723949962,0.0063232164829969,3.723742946870612e-05,0.0004650050830466806,0.0,0.0001395158245479,2.0,0.4444444444444445
621,1645,0,7.901696889321942e-05,0.896831031839804,0.0361953191459178,0.0054737247963581,0.013578263498624616,0.2142857142857143,0.000102977720476,2.0,0.4546987880158252
621,2086,0,7.98178913482225e-05,0.184612425614136,0.0175188444554805,5.145894977909293e-07,1.5227269430501255e-07,0.0,0.0,6.0,0.172175376589986
621,2087,0,6.052779552048532e-05,0.0728104166678607,0.0181724708527326,4.0837072723398655e-08,6.471147592839236e-10,0.0,0.0,10.0,0.0550613204059559
621,2088,0,7.671227757566812e-05,0.658478723949962,0.0204350631684064,0.0049262632476357,0.05005518072371954,0.6666666666666667,0.000388594701346,1.0,0.59049
621,2346,0,0.0001554759024155,0.896831031839804,0.0105077615007758,0.0001671865012339,0.001274174126410338,0.0,0.0001534920089482,2.0,0.4095999999999998
621,2348,0,0.0001253962431934,0.658478723949962,0.0084186065942049,8.692206910743128e-05,0.0008210520422789212,0.0,0.000126360651649,2.0,0.421875
621,2349,0,0.0001773546904391,0.184612425614136,0.0063232034444808,3.723742946870612e-05,0.0004650050830466806,0.0,0.0001586065641203,2.0,0.4444444444444445
621,2350,0,0.000156403989044,0.658478723949962,0.0105077661573886,0.0001671865012339,0.001274174126410338,0.0,0.0001645484916642,2.0,0.4095999999999998
621,2351,0,0.0001090637916609,0.627372260818119,0.0310529768466949,0.0038758255343849,0.010715031213992275,0.0,0.0001068532447441,2.0,0.3806403926722974
621,2352,0,0.0001740136994477,0.883011082274046,0.0084186308085918,8.692206910743128e-05,0.0008210520422789212,0.0,0.0001748516603817,2.0,0.421875
621,2353,0,0.0001064633274674,0.627372260818119,0.014667497947812,0.0004449267586377,0.002463591413915955,0.0,0.0001015786825644,2.0,0.3965694566039661
621,2357,0,0.0001871099576237,0.627372260818119,0.0063232206739485,3.723742946870612e-05,0.0004650050830466806,0.0,0.0001942190609812,2.0,0.4444444444444445
621,2359,0,0.0001455998066791,0.159581293900465,0.0254577286541461,0.002076919454321,0.006998253517535463,0.0909090909090909,0.0001193763881856,2.0,0.418903887884593
621,2360,0,0.0001242358029564,0.883011082274046,0.0703440532088279,0.0377874202175542,0.052318224872247014,0.4655172413793104,0.0002638784793631,2.0,0.5979066122738097
621,2364,0,0.0001682060253885,0.627372260818119,0.0105077633634209,0.0001671865012339,0.001274174126410338,0.0,0.0001569796238214,2.0,0.4095999999999998
621,2369,0,0.0004784522616215,0.627372260818119,0.0105077568441629,0.0001671865012339,0.001274174126410338,0.0,0.0004025321424232,2.0,0.4095999999999998
621,2372,0,0.0006884681583476,0.627372260818119,0.0021138880401849,1.4222253550411068e-06,5.2378351613862394e-05,0.0,0.0006884681583476,2.0,0.6032067214280988
