source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
29,311,0,6.773872138121291e-05,0.779582287238979,0.4356923699378967,0.9998059892512408,0.955595915272863,0.2184873949579832,0.0,5.0,0.7116593664118112
29,237,0,6.652902954293735e-05,0.441319783240341,0.1122597083449363,0.008538229444583,6.352303110342272e-08,0.120253164556962,0.0,32.0,0.152672342610917
29,294,0,0.0001368205145686,0.584379435425959,0.4724342823028564,0.9999999968818836,0.9999013467219722,0.3399999999999999,0.0,3.0,0.8595262211936942
29,211,0,8.711653016631695e-05,0.0584600178645596,0.5226494073867798,0.9999983548599832,0.9996903421105562,0.5495495495495495,0.0002061382838104,1.0,0.9293590946262252
29,117,0,7.863866349101093e-05,0.784277371246198,0.3878052830696106,0.9998932937015174,0.7893418679917963,0.1455696202531645,0.0,14.0,0.4776080954266479
29,118,0,9.90417736984274e-05,0.48875065312291,0.3982931673526764,0.9998994896157472,0.9924522979207163,0.3734939759036144,2.9091247607244883e-06,2.0,0.8808773857954322
29,119,0,8.067831586399677e-05,0.0548064735115573,0.5243802666664124,0.9999874841094988,0.997357984726634,0.3629032258064516,1.7454748564346932e-06,2.0,0.8500301061891353
29,239,0,7.69867506296581e-05,0.587711783614235,0.1581802815198898,0.2709703567740096,0.004990966562249752,0.1092436974789915,0.0,14.0,0.2380459942578782
29,122,0,9.381396533354162e-05,0.772038054794871,0.510395348072052,0.999999986989561,0.9999758199549406,0.5288461538461539,0.0002310265640146,1.0,0.949197203892208
29,213,0,8.07356978314512e-05,0.700890736325853,0.7123183608055115,0.9999999999993928,0.9999994334348633,0.3586956521739131,1.839317590651612e-06,2.0,0.892336268126539
29,332,0,0.0001137344174406,0.192361125770889,0.3675753176212311,0.99885232541755,0.9893296778815567,0.547945205479452,0.000224794246117,1.0,0.918182933016673
29,123,0,7.08303131569618e-05,0.784277371246198,0.5044764280319214,0.9999818680250012,0.996815964407928,0.430379746835443,2.9091247607244883e-06,2.0,0.8544578030417453
29,125,0,8.315139898516713e-05,0.784277371246198,0.3459071218967438,0.9921193961943672,0.8014429617496307,0.2721518987341772,0.0,5.0,0.7003725072829865
29,297,0,0.0001555791099758,0.784277371246198,0.4122404456138611,0.999999700840254,0.9995956041366562,0.3950617283950617,3.704320223047748e-06,2.0,0.9040236599662026
29,240,0,0.0001266649099217,0.752576795999977,0.1585550010204315,0.0543342170158384,4.014549628154701e-05,0.1329113924050633,0.0,21.0,0.345523218549437
29,127,0,5.438617821060866e-05,0.784277371246198,0.0003230328147765,0.0,1.085938088041036e-145,0.0253164556962025,0.0,204.0,2.391345287433566e-05
29,128,0,7.389777787250991e-05,0.702086519330421,0.6108913421630859,0.9999999946282851,0.9999847759275887,0.5514705882352942,0.0002570307974723,1.0,0.9366118804365472
29,129,0,9.593780538263516e-05,0.188892221643001,0.3364345133304596,0.991480535407041,0.7488995045567308,0.2468354430379746,0.0,6.0,0.6811310121499108
29,264,0,9.679900644841834e-05,0.754954333024236,0.4633625149726867,0.9999958703734056,0.9994947713729748,0.4893617021276596,0.0001921493890345,1.0,0.9361925866550956
29,132,0,7.270984699699247e-05,0.653470383469999,0.5328136682510376,0.9999986730225128,0.9981829013374413,0.3417721518987342,0.0,3.0,0.8164276819294065
29,216,0,8.711252190942753e-05,1.36803494963354e-06,0.4765557050704956,0.9998644741790343,0.9966973472986516,0.4059405940594059,0.0002145461293469,1.0,0.9100949731754844
29,217,0,7.188753275052769e-05,0.225052034342885,0.6428507566452026,0.999999967745576,0.9998677854159727,0.2560975609756097,1.5867953240315392e-06,2.0,0.8579619738499713
29,269,0,5.816462431864571e-05,0.644749935552895,8.750202141527552e-06,0.0,2.145552349381351e-148,0.0086206896551723,0.0,164.0,1.8789175960653992e-06
29,136,0,9.188235953406016e-05,0.655995540264514,0.429097980260849,0.9999996796929832,0.9995814931353875,0.3837209302325581,2.9091247607244883e-06,2.0,0.9040236599662026
29,137,0,7.026403107685108e-05,0.574785339992036,0.4961788654327392,0.9991762684501836,0.9418541751676471,0.2458100558659217,0.0,4.0,0.6006974314983848
29,298,0,0.0001767377043461,0.0005247950525747,0.5064438581466675,0.9999999999999551,0.999999964373846,0.5454545454545454,0.0002660063464345,1.0,0.9508092950604574
29,138,0,6.327746103308101e-05,0.765870693821963,0.3944792747497558,0.9971064837505622,0.793206566837128,0.2123287671232876,0.0,7.0,0.5444564357010141
29,139,0,8.209384159349353e-05,0.690799949993566,0.3618139624595642,0.9957074300951064,0.6815754853297158,0.1962025316455696,0.0,9.0,0.5520635202055177
29,140,0,6.256071186066941e-05,0.0136362312539334,0.0057437536306679,0.0,5.207260375855043e-67,0.044642857142857,0.0,116.0,0.0025745225214677
29,255,0,0.0001318865606044,0.647064999641715,0.4727518558502197,0.999999999999984,0.9999999790846633,0.5,0.0002325227809177,1.0,0.9508092950604574
29,142,0,0.0001381950597344,0.738850569663038,0.3826678395271301,0.9995316059167556,0.9934951443179499,0.5394736842105263,0.0002381279436663,1.0,0.9229584708367308
29,143,0,8.927565823504693e-05,0.738161569697407,0.5158085227012634,0.9999999276961188,0.9998017574858808,0.4247787610619469,2.1818435705433664e-06,2.0,0.8962983651210996
29,299,0,0.0001627341729833,0.767718662802933,0.3987461030483246,0.9999965276550964,0.9986138777456677,0.4177215189873418,3.4909497128693864e-06,2.0,0.9040236599662026
29,145,0,7.412262234536625e-05,0.755714225187255,0.1865448057651519,0.4042090665164148,0.011197503833335886,0.1455696202531645,0.0,14.0,0.2914995413142421
29,146,0,7.894718939446498e-05,0.716620773079822,0.5289163589477539,0.9999999903899622,0.999830072684591,0.3114754098360656,0.0,3.0,0.8595262211936942
29,148,0,0.000118158005498,0.791743238133628,0.3610991835594177,0.9979420143657352,0.965231892260026,0.3246753246753247,3.4909497128693864e-06,2.0,0.8538461830715454
29,242,0,9.02239636526986e-05,0.703975455454053,0.2923160493373871,0.924758195009778,0.42188000326845726,0.2278481012658227,0.0,7.0,0.5766842256204118
29,149,0,6.40865827504236e-05,6.79669714714185e-05,0.1120748817920684,0.0034812503652362,4.185327648935903e-09,0.1139240506329114,0.0,36.0,0.1581849900519017
29,151,0,8.854739030188218e-05,0.464595558454854,0.4037538170814514,0.9966845642956292,0.9556969950426172,0.3548387096774194,1.7454748564346932e-06,2.0,0.8165694975882284
29,152,0,0.0001085273653665,0.801246489043619,0.6529809236526489,0.9999999999984236,0.9999990865297651,0.3375796178343949,1.4553331979210851e-06,2.0,0.9040236599662026
29,153,0,8.68285225560565e-05,0.680602405393398,0.5372681021690369,0.9999999999910516,0.9999994521572655,0.5688073394495412,0.0002230754975319,1.0,0.9508092950604574
29,156,0,5.714799564537766e-05,0.644805430882193,0.0022833435796201,0.0,1.9062334629732466e-80,0.0434782608695651,0.0,140.0,0.0007285826047032
29,157,0,7.629703420765805e-05,0.756124250267219,0.5471300482749939,0.9999956690305308,0.9984509734277252,0.4045801526717557,2.4935355091924187e-06,2.0,0.8521437717552561
29,162,0,7.277310774308656e-05,0.792256655649573,0.5015480518341064,0.9999688996717,0.9958217817155806,0.3589743589743589,9.697082535748296e-07,2.0,0.8490724620369683
29,163,0,8.980587813417963e-05,0.752576795999977,0.5023985505104065,0.999804669138543,0.9959699878092939,0.3944954128440366,0.00023695298442,1.0,0.8999489089612714
29,225,0,9.929631253638012e-05,0.754954333024236,0.4444217383861542,0.99995292258886,0.9948510803057916,0.3814432989690721,3.2049679567303686e-06,2.0,0.8695860232366424
29,256,0,0.0001043653161002,0.778366903896184,0.4286701381206512,0.9993276495324496,0.9920625515776349,0.5056179775280899,0.0002457259484266,1.0,0.9067023768456336
29,262,0,4.885370926573047e-05,0.750292008222327,7.476691488150776e-11,0.0,0.0,0.0,0.0,351.0,4.302114220422482e-13
29,270,0,0.0001876954840256,0.690799949993566,0.374116837978363,1.0,0.999999999999995,0.6176470588235294,0.0003100025067727,1.0,0.9508092950604574
30,168,0,0.0001105508589706,4.5197941063774e-09,0.5489121675491333,0.9985767499940776,0.9879739431655015,0.546875,0.0002054975148767,1.0,0.905579677371496
30,31,0,8.41805486268761e-05,0.782456027744635,0.4659217596054077,0.9994126977473278,0.9926328182368845,0.5094339622641509,0.0002206080707094,1.0,0.9288447109989773
30,169,0,9.593432183733668e-05,0.4183257758912,0.3812965750694275,0.9999073020985784,0.9862760345420322,0.3,0.0,3.0,0.8089833136290292
30,33,0,7.738551419502055e-05,0.190279379111805,0.4264194369316101,0.9999661504060569,0.9956396105869381,0.3873239436619718,1.7454748564346932e-06,2.0,0.868243931307007
30,172,0,7.998520864803785e-05,0.709968537757965,0.6017094850540161,0.9999810016780796,0.9988571861364185,0.5633802816901409,0.0001961739601953,1.0,0.9287781703741432
30,277,0,0.0001436313265138,0.699599919612829,0.4124360978603363,0.999999309486692,0.9993844536827435,0.3873239436619718,1.921785447993753e-06,2.0,0.868243931307007
30,35,0,8.522420071941281e-05,0.645098024726777,0.4543008208274841,0.9999690555473368,0.9985144716651858,0.5619047619047619,0.0002196814784896,1.0,0.931812567120584
30,278,0,0.0001544281300742,0.699599919612829,0.3684971034526825,0.9999872028046144,0.9973282604467651,0.3873239436619718,1.7454748564346932e-06,2.0,0.868243931307007
30,38,0,6.842987779979573e-05,0.782456027744635,0.4355719983577728,0.999741091927186,0.9878303282066734,0.3796296296296296,1.1636499042897951e-06,2.0,0.868243931307007
30,40,0,6.346296403749058e-05,0.755714225187255,0.3805547058582306,0.9477707733569308,0.6646474501468389,0.2746478873239436,0.0,4.0,0.7003572908869233
30,176,0,0.0001219678666771,0.0897053373133953,0.3707842230796814,0.972347706588589,0.9345356989192842,0.5633802816901409,0.0002714552513392,1.0,0.9047801032867392
30,42,0,6.82497259431253e-05,0.670365672451847,0.5129626989364624,0.9999987868749796,0.9982592847613863,0.2797202797202797,0.0,3.0,0.8089833136290292
30,43,0,7.81720867901423e-05,0.688134816170235,0.4306415915489197,0.9999441340959124,0.9943871260991153,0.3873239436619718,2.9091247607244883e-06,2.0,0.868243931307007
30,44,0,0.0001017782331535,0.756127383236231,0.0490050949156284,5.985289893151169e-06,8.141956646703422e-09,0.1126760563380281,0.0,14.0,0.1491161388491275
30,267,0,0.0001088137640489,0.541895515042936,0.0539886280894279,8.587044830754564e-08,5.021187963844945e-13,0.106060606060606,0.0,24.0,0.1818075330022639
30,45,0,7.71035715161956e-05,0.782456027744635,0.0672953352332115,0.000100619315262,1.0537589600327811e-07,0.125,0.0,15.0,0.1720438183895489
30,46,0,6.935263364666964e-05,0.0628335417946607,0.3422689437866211,0.8783204372796725,0.4587062486580792,0.2288135593220338,0.0,5.0,0.6348481115639143
30,47,0,7.39576592438751e-05,0.739369065282023,0.0012229946441948,0.0,9.281284648731893e-67,0.0492957746478873,0.0,84.0,0.0023361656129963
30,50,0,6.500714967168295e-05,0.745948025269942,0.0336234830319881,1.2272327931661664e-08,5.149652517037919e-16,0.0985915492957746,0.0,34.0,0.0838971223172085
30,51,0,7.593369235095149e-05,0.782456027744635,0.3854548633098602,0.9921208431692482,0.7557906444430427,0.2272727272727273,0.0,6.0,0.6542451579094901
30,263,0,8.388947067067367e-05,0.174048591850624,0.4337127804756164,0.9978198825057062,0.9394557782128528,0.2372881355932203,0.0,3.0,0.8089833136290292
30,55,0,6.485006636128666e-05,0.774525913578256,0.0026984803844243,0.0,1.5097703769869387e-39,0.024390243902439,0.0,57.0,0.0076050828585824
30,58,0,7.409595143462632e-05,0.453970903031425,0.3683774173259735,0.918158521056168,0.6790151016733065,0.2621359223300971,0.0,3.0,0.7391736223608347
30,59,0,6.403552348062993e-05,0.759247318964489,0.4511614143848419,0.9999374872748692,0.9886113776201526,0.2786885245901639,0.0,3.0,0.8089833136290292
30,61,0,0.0001164284966965,0.782456027744635,0.5340786576271057,0.9999999887266444,0.9999775673649298,0.4809160305343511,0.0001927138465062,1.0,0.931812567120584
30,62,0,8.046026583083988e-05,0.418181051175068,0.6473076939582825,0.999995000822148,0.9994405870329081,0.5633802816901409,0.000199072072422,1.0,0.928904157178382
30,63,0,7.601966062084415e-05,0.745200137118167,0.618867039680481,0.999816871585778,0.9961092536490744,0.56,0.0001996244270719,1.0,0.911475543557092
30,65,0,6.930787408115998e-05,0.750886932161932,2.5286004401436912e-08,0.0,2.4639615836241306e-266,0.0,0.0,238.0,1.6950253645120483e-08
30,280,0,0.0001515625832757,0.326584287940458,0.4119350910186767,0.9999999691161986,0.9999619641666015,0.5633802816901409,0.0002457063746306,1.0,0.931812567120584
30,66,0,8.288183345911174e-05,0.73745917853607,0.5551595687866211,0.9999667953794104,0.9984569953139795,0.5075757575757576,0.0002037150259092,1.0,0.931812567120584
30,68,0,0.0001157480040228,0.772038054794871,0.3765718042850494,0.9999911150103252,0.9992394599079738,0.4252873563218391,0.0002078764458782,1.0,0.931812567120584
30,69,0,0.0001184574216579,0.700890736325853,0.3722862303256988,0.9994343663376468,0.9927837943114721,0.5301204819277108,0.000244414095105,1.0,0.931812567120584
30,188,0,0.0001344963672759,0.782456027744635,0.1469973176717758,0.0411184078049405,0.0010536410880383996,0.1549295774647887,0.0,10.0,0.3466695263684116
30,191,0,9.47630941768574e-05,0.752576795999977,0.5378737449645996,0.9988689067391852,0.9894155157354015,0.5633802816901409,0.0002261306314696,1.0,0.9101756723378044
30,73,0,7.87556596287069e-05,0.462823170885889,0.5186571478843689,0.9998560919485848,0.9909536504887507,0.3059701492537313,1.327576775727445e-06,2.0,0.868243931307007
30,192,0,0.0001171872033531,0.782456027744635,0.4996497631072998,0.9998997902730378,0.9971968161857806,0.5633802816901409,0.0001978005553667,1.0,0.931812567120584
30,75,0,6.77129630948584e-05,0.0004901961726548,0.5176069736480713,0.999999937085164,0.9998151241185445,0.3851851851851852,1.0267499155498194e-06,2.0,0.868243931307007
30,324,0,0.0002895790109201,0.689536903331621,0.2097373008728027,0.987158927477799,0.9582007229930043,0.5111111111111111,0.0003621321214561,1.0,0.931812567120584
30,80,0,7.031907804127401e-05,0.742574878862672,0.1424899250268936,0.0598602513985065,0.001704095544549894,0.1549295774647887,0.0,10.0,0.2590391981365049
30,194,0,0.0001252002037057,0.699599919612829,0.392961710691452,0.999973274016948,0.9961289456947462,0.3873239436619718,2.3581541621024267e-06,2.0,0.868243931307007
30,233,0,9.503607140223428e-05,0.156402534913832,0.1544911563396453,0.0684761645531,0.0020323640657505075,0.1549295774647887,0.0,10.0,0.4752584678012324
30,81,0,6.066073217310428e-05,0.745746329494792,2.3463510956389655e-07,0.0,1.2188194370124852e-176,0.0,0.0,165.0,1.0580205638266449e-06
30,309,0,0.0001341966991804,0.237773953941839,0.4331422448158264,0.9999975195477844,0.9988295606265449,0.3873239436619718,1.7454748564346932e-06,2.0,0.868243931307007
30,82,0,6.971831121239267e-05,0.58198572591268,0.4913270771503448,0.9988512047783183,0.9075969461450532,0.1988636363636363,0.0,5.0,0.6895012005945845
30,83,0,0.0001528408105309,0.738850569663038,0.3138003945350647,0.9999944914271472,0.9994108662141994,0.3972602739726028,0.0002558287199395,1.0,0.931812567120584
30,84,0,6.401845813143698e-05,0.266233616453526,0.1643321514129638,0.1269339992561506,0.006594735372291422,0.1830985915492957,0.0,9.0,0.2762622587156225
30,85,0,7.970375785863424e-05,0.535261108388357,0.5718153119087219,0.9998724169604082,0.9968040194105801,0.5633802816901409,0.0002059685227023,1.0,0.922096460921846
30,86,0,8.363848108596462e-05,0.745746329494792,0.2915140688419342,0.8036605203503375,0.43692939190884067,0.2746478873239436,0.0,4.0,0.7089924447280225
30,87,0,6.389197778223863e-05,0.508665367644532,0.3276468217372894,0.8923247211122383,0.36287669340051837,0.204225352112676,0.0,7.0,0.58168354901457
30,89,0,0.0001113005876311,0.742220105161447,0.5535575747489929,0.999996884279654,0.9995651665058449,0.5413533834586466,0.0002058022098171,1.0,0.931812567120584
30,235,0,0.0001052993764694,0.0463311162333244,0.4287283420562744,0.9999820697050544,0.9988921353850014,0.505050505050505,0.0001851390813227,1.0,0.931812567120584
30,93,0,5.678482677109258e-05,0.585224931045836,0.3719732165336609,0.9759843060199273,0.5864036235690153,0.1780821917808219,0.0,7.0,0.6095040938696643
30,95,0,0.0001177197948597,0.6498589854069,0.5057533383369446,0.9999431728167848,0.9979381237587623,0.5084745762711864,0.0001975453330199,1.0,0.931812567120584
30,96,0,0.000139224356946,0.0082976114096272,0.4014375507831573,0.9999690555473368,0.9985144716651858,0.467391304347826,0.0002357790834498,1.0,0.931812567120584
30,98,0,0.0001125958227065,0.6498589854069,0.1753931790590286,0.2453246401168505,0.031575182752198845,0.204225352112676,0.0,7.0,0.6095040938696643
30,200,0,0.0001191559821341,0.459145675451117,0.4019069969654083,0.9878303282066734,0.9594790024024982,0.5113636363636364,0.000205602881344,1.0,0.9105563210926448
30,101,0,0.0001002743440055,0.459145675451117,0.3889866173267364,0.9972620162030976,0.9021479858924412,0.2746478873239436,0.0,4.0,0.7537407058033712
30,201,0,7.783367695101972e-05,0.566410980064169,0.4977007806301117,0.9986277626612504,0.9716952737077073,0.2578125,1.1636499042897951e-06,2.0,0.8507129808086331
30,103,0,0.0001035225407089,0.494165932080033,0.4729707837104797,0.9999989265052108,0.999753097283694,0.4910714285714286,0.0002337304066529,1.0,0.931812567120584
30,202,0,9.300468180804288e-05,0.459145675451117,0.5664698481559753,0.998388994685038,0.9871145932052598,0.4360902255639097,0.0001941149216863,1.0,0.900576329439975
30,104,0,8.0927393099253e-05,0.0018355614778684,0.5439988374710083,0.9999997955369664,0.9998972364418393,0.5633802816901409,0.0002106104664249,1.0,0.931812567120584
30,203,0,8.395341459097116e-05,0.0970487313643235,0.5697271227836609,0.9997503552989444,0.9953924330633485,0.5481481481481482,0.0002299986557267,1.0,0.9176124804889756
