source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
23,80,0,5.234932230325467e-05,0.601365045304683,0.4283950328826904,0.6224201249905262,0.4768654760501634,0.0390625,6.161414006000516e-05,2.0,0.386232673664441
23,79,0,1.995323935509912e-05,0.600996987651683,0.2392516583204269,0.6905907699633376,0.33296313120377524,0.0751445086705202,1.384680038521799e-07,4.0,0.2356549413106744
23,169,0,7.707852861730334e-05,0.601365045304683,0.4577783644199371,0.665409299497014,0.5109063058944331,0.2716763005780347,0.0001205429354951,2.0,0.4861806284149235
23,170,0,6.796895043290405e-05,0.601365045304683,0.3941819369792938,0.5083087139170476,0.39216495851586214,0.240506329113924,0.0001036533540586,2.0,0.4861806284149235
23,83,0,5.922469061081299e-05,0.601365045304683,0.4595057368278503,0.6920194073815428,0.5327746050630949,0.1044776119402984,9.377528965412533e-05,2.0,0.4083517759421413
23,82,0,2.3467837498779515e-05,0.601365045304683,0.2286571413278579,0.6732905369591426,0.3195734886223754,0.0751445086705202,1.3403702772891014e-07,4.0,0.2342221143789344
23,84,0,6.331838497448821e-05,0.601365045304683,0.467658519744873,0.7088526242992699,0.5469762603387682,0.1037037037037037,6.481556445925585e-05,2.0,0.4153259384379812
23,87,0,6.18396235691955e-05,0.601365045304683,0.5709781050682068,0.9047151450764604,0.7506040319810379,0.217391304347826,8.313762195270001e-05,2.0,0.4861806284149235
23,86,0,5.234932230325468e-05,0.601365045304683,0.4391209781169891,0.6419809269259269,0.4921745682856189,0.0703125,6.309347895626828e-05,2.0,0.3970708960397558
23,85,0,5.2128331841137e-05,0.601365045304683,0.4651674628257751,0.7005262227821557,0.5399134850030318,0.0827067669172932,6.356477791148197e-05,2.0,0.4159959980396045
23,88,0,4.818678784570977e-05,0.601179620162821,0.432647705078125,0.6371586793510589,0.4883739277732449,0.0381679389312976,6.158813108572471e-05,2.0,0.3858196633926128
23,89,0,5.234932230325467e-05,0.601365045304683,0.428395003080368,0.6224201249905262,0.4768654760501634,0.0390625,6.161414006000516e-05,2.0,0.386232673664441
23,90,0,6.365747027975625e-05,0.601365045304683,0.5782380700111389,0.916664272497753,0.7675237319245847,0.2158273381294964,8.860558693826738e-05,2.0,0.4861806284149235
23,91,0,3.056336689087119e-05,0.601365045304683,0.2839566767215729,0.8155633048034787,0.4501014167309166,0.0751445086705202,1.362164915944209e-07,4.0,0.2356549413106744
23,172,0,0.0001478053511102,0.601365045304683,0.4377930462360382,0.6123691536119943,0.4691056916815703,0.2340425531914893,0.0002965509654732,2.0,0.4861806284149235
23,92,0,5.819466274326351e-05,0.601365045304683,0.4991014003753662,0.7691226284230199,0.600703131968754,0.1764705882352941,7.858870458119051e-05,2.0,0.4487948969929025
23,93,0,5.13232378965528e-05,0.601365045304683,0.4325722754001617,0.6322910596904281,0.4845554498389424,0.0465116279069767,6.1595884264439e-05,2.0,0.3888141806889039
23,94,0,2.031124364806215e-05,0.601365045304683,0.2404117137193679,0.6973328078963652,0.3383267857529754,0.0751445086705202,1.362164915944209e-07,4.0,0.2356549413106744
23,95,0,5.868110067176225e-05,0.601365045304683,0.2510691583156585,0.7862378930043361,0.41855564225051534,0.0751445086705202,1.432019527018271e-07,4.0,0.2356549413106744
23,96,0,5.234932230325467e-05,0.601365045304683,0.428395003080368,0.6224201249905262,0.4768654760501634,0.0390625,6.161414006000518e-05,2.0,0.386232673664441
23,97,0,1.995323935509912e-05,0.601365045304683,0.2261556684970855,0.6589962214756667,0.3088909808163829,0.0751445086705202,1.3403702772891014e-07,4.0,0.2324136716732495
23,174,0,0.0001079638196581,0.601365045304683,0.3254958391189575,0.8013283546936261,0.434390253760334,0.0751445086705202,5.938720613175294e-06,4.0,0.2356549413106744
23,98,0,5.2349322303254665e-05,0.601365045304683,0.428395003080368,0.6224201249905262,0.4768654760501634,0.0390625,6.161414006000519e-05,2.0,0.386232673664441
23,100,0,5.2349322303254665e-05,0.601365045304683,0.428395003080368,0.6224201249905262,0.4768654760501634,0.0390625,6.161414006000518e-05,2.0,0.386232673664441
23,99,0,1.995323935509912e-05,0.601365045304683,0.2261556088924408,0.6589962214756667,0.3088909808163829,0.0751445086705202,1.3403702772891014e-07,4.0,0.2324136716732495
23,101,0,1.995323935509912e-05,0.600996987651683,0.1377541720867157,0.7825433532235528,0.200925221745336,0.0,0.0,8.0,0.0548571634848137
23,103,0,5.193959556890452e-05,0.319810442528206,0.443363606929779,0.660814806464818,0.5071964995684739,0.0601503759398496,9.445597446652176e-05,2.0,0.393424509417824
23,102,0,5.4750735888432455e-05,0.601365045304683,0.2965849936008453,0.8662475373676537,0.513819937264683,0.0751445086705202,1.5658531276741838e-07,4.0,0.2356549413106744
23,104,0,6.782739638076294e-05,0.663133909633467,0.5013878345489502,0.7758887165999873,0.6070698724088898,0.108695652173913,0.0001064277579805,2.0,0.447749495414145
23,105,0,4.787026954878275e-05,0.713653313169735,0.4849680066108703,0.7441196303074845,0.5778076803002203,0.1240875912408758,7.697525022569479e-05,2.0,0.4308014560989804
23,106,0,8.212679505312417e-05,0.298135714395793,0.4367372393608093,0.6467577199070923,0.4959572545977147,0.0454545454545454,0.0001087923717911,2.0,0.3883483687740774
23,176,0,9.232838619896085e-05,0.601365045304683,0.5104271769523621,0.8215674509777275,0.6523569657584949,0.2716763005780347,0.0001222496242773,2.0,0.4861806284149235
23,107,0,4.851806772475296e-05,0.696482775745311,0.4393092393875122,0.6467577199070923,0.4959572545977147,0.0615384615384615,6.131581425836937e-05,2.0,0.3939969981665591
23,108,0,3.97034867452355e-05,0.612596676077905,0.2769490778446197,0.8132492146875392,0.44749232460964455,0.0751445086705202,1.4198837683147258e-07,4.0,0.2356549413106744
23,109,0,5.193959556890452e-05,0.618987054530447,0.4459403753280639,0.665409299497014,0.5109063058944331,0.0601503759398496,9.447399019605518e-05,2.0,0.3960085048987087
23,110,0,4.642399943490596e-05,0.601365045304683,0.2668097615242004,0.7988733111956348,0.43175916638390094,0.0751445086705202,1.362164915944209e-07,4.0,0.2356549413106744
23,111,0,5.542624260096214e-05,0.601365045304683,0.4325722455978393,0.6322910596904281,0.4845554498389424,0.0465116279069767,6.160756961746944e-05,2.0,0.3888141806889039
23,179,0,0.0001231643846456,0.658372682521322,0.1331164836883545,0.715349262935901,0.15778203559776732,0.0,0.0,8.0,0.0548571634848137
23,112,0,5.258994323545207e-05,0.601365045304683,0.4651674628257751,0.7005262227821557,0.5399134850030318,0.1127819548872181,7.04191537400292e-05,2.0,0.4159959980396045
23,180,0,0.0001604203898994,0.60046522925605,0.4443958401679992,0.6273781685172845,0.48071925668474735,0.2716763005780347,0.0001724123469632,2.0,0.4861806284149235
23,181,0,6.417024903629987e-05,0.319810442528206,0.383388340473175,0.4664435024268842,0.36253717467044533,0.1975308641975308,0.0001006547040523,2.0,0.4684623626623587
23,182,0,0.0001033676260956,0.601365045304683,0.4730391502380371,0.7047119167241971,0.5434544121328679,0.2524271844660194,0.0001995340405505,2.0,0.4861806284149235
23,113,0,2.931821584997468e-05,0.178571246462674,0.2526370286941528,0.7446358109199616,0.37857246493965513,0.0751445086705202,1.4443645229408418e-07,4.0,0.2356549413106744
23,114,0,6.82034105556684e-05,0.601365045304683,0.4972825348377228,0.7656774122715893,0.5974906301087222,0.1470588235294118,9.714389048640112e-05,2.0,0.4466533256147547
23,115,0,5.321582616194059e-05,0.63031333328694,0.5215029120445251,0.8159740927675752,0.6465681943268033,0.1489361702127659,6.598942774170305e-05,2.0,0.4662913304952101
23,116,0,2.8974962375314223e-05,0.601365045304683,0.2274155169725418,0.6661935112300479,0.31422833237903236,0.0751445086705202,2.600116778500663e-07,4.0,0.2333238367186342
23,118,0,5.234932230325467e-05,0.646997645299438,0.4338467717170715,0.6322910596904281,0.4845554498389424,0.046875,6.16604322777541e-05,2.0,0.391694285731044
23,117,0,5.2349322303254665e-05,0.303521321357516,0.4283949732780456,0.6224201249905262,0.4768654760501634,0.0390625,6.161414006000518e-05,2.0,0.386232673664441
23,184,0,0.0004404690359498,0.319810442528206,0.5403181910514832,0.8521559216894254,0.6855074155246933,0.2698412698412699,0.0007929960454948,2.0,0.4861806284149235
23,119,0,2.1336879844042448e-05,0.69977309271342,0.2511195838451385,0.7264054351904433,0.36248302835153323,0.0751445086705202,1.432019527018271e-07,4.0,0.2356549413106744
23,185,0,7.807156958494612e-05,0.64844288262582,0.4453509747982025,0.6322910596904281,0.4845554498389424,0.2716763005780347,0.0001206158636468,2.0,0.4861806284149235
23,120,0,5.234932230325467e-05,0.634775220076951,0.428395003080368,0.6224201249905262,0.4768654760501634,0.0390625,6.161414006000518e-05,2.0,0.386232673664441
23,186,0,6.624123442723308e-05,0.612596676077905,0.38649982213974,0.4845892597465783,0.37530678428947356,0.2179487179487179,9.768747066962258e-05,2.0,0.4861806284149235
23,187,0,7.807156958494612e-05,0.706748175242149,0.4453509747982025,0.6322910596904281,0.4845554498389424,0.2716763005780347,0.0001206158636468,2.0,0.4861806284149235
23,122,0,5.234932230325467e-05,0.647881536373178,0.4283950328826904,0.6224201249905262,0.4768654760501634,0.0390625,6.161414006000518e-05,2.0,0.386232673664441
23,121,0,1.95470665437994e-05,0.0850384530255187,0.2387472689151764,0.6973328078963652,0.3383267857529754,0.0751445086705202,1.3733302021404726e-07,4.0,0.2356549413106744
23,123,0,4.523087627183226e-05,0.601365045304683,0.5013878345489502,0.7758887165999873,0.6070698724088898,0.1666666666666666,6.0494127979644745e-05,2.0,0.447749495414145
23,124,0,6.114472132455232e-05,0.302040602847504,0.5204365849494934,0.813121916122163,0.6436452171832379,0.1714285714285713,7.516170484853394e-05,2.0,0.4668974020459647
23,125,0,0.0001013468814214,0.0850384530255187,0.4975782632827759,0.7824908159570925,0.6133589877409591,0.1224489795918367,0.0001745980323457,2.0,0.4289653288242624
23,126,0,5.6233248530150366e-05,0.690496678380916,0.4962376952171325,0.7889311586688167,0.6195705842914,0.1052631578947368,0.0001350091976029,2.0,0.4209118367788977
23,190,0,9.301688802734344e-05,0.319810442528206,0.4855000078678131,0.7365902873427523,0.571091443705682,0.2716763005780347,0.0001596866613001,2.0,0.4861806284149235
23,127,0,5.161111480528434e-05,0.298135714395793,0.2360881865024566,0.9152767211418544,0.45866082856736545,0.0346820809248554,4.6540634628093787e-07,6.0,0.1138742547574217
23,128,0,1.995323935509912e-05,0.600996987651683,0.1934573054313659,0.7715519423278412,0.27760855365638476,0.0346820809248554,0.0,6.0,0.1138742547574217
23,129,0,3.707883847348689e-05,0.601365045304683,0.1380720436573028,0.832443102215753,0.24330809543863016,0.0,0.0,8.0,0.0548571634848137
23,191,0,0.0001333012156487,0.604926381719477,0.5305942296981812,0.847398497572347,0.6801686884963583,0.2716763005780347,0.0003551534839572,2.0,0.4861806284149235
23,130,0,5.234932230325467e-05,0.664259879080381,0.428395003080368,0.6224201249905262,0.4768654760501634,0.0390625,6.161414006000516e-05,2.0,0.386232673664441
23,131,0,5.234932230325467e-05,0.640502455012512,0.428395003080368,0.6224201249905262,0.4768654760501634,0.0390625,6.161414006000516e-05,2.0,0.386232673664441
23,192,0,0.0001078382939858,0.642284894647116,0.4036419689655304,0.5199511977724438,0.4005165254134614,0.2093023255813954,0.000171966621131,2.0,0.4759879227987461
24,235,0,0.0004483943481405,0.319810442528206,0.1447107195854187,0.0427986905662967,0.05718687030058199,0.2272727272727273,0.0007998822071848,2.0,0.4906949706927772
24,133,0,9.235802772688084e-05,0.609407973294788,0.4661135971546173,0.6843769214507345,0.526424347896406,0.25,0.0001623537208807,2.0,0.5007977496981593
24,134,0,9.309871783206786e-05,0.624665153935041,0.4764241874217987,0.707090954935237,0.5454755490282287,0.2655367231638418,0.0001555478283574,2.0,0.5007977496981593
24,135,0,0.0005735464560451,0.319810442528206,0.0207890924066305,4.138896052774399e-06,2.1053809478806137e-07,0.0,0.0,8.0,0.061873292112958
24,236,0,0.0004454846598197,0.616386116183305,0.1398018896579742,0.0539137643629699,0.06750881272717087,0.2631578947368421,0.0006770294247045,2.0,0.5007977496981593
24,136,0,0.0001132949959822,0.0159153984101447,0.4427418708801269,0.6138945749401924,0.4702789514709188,0.2282608695652174,0.000255859489998,2.0,0.4786210456243946
24,137,0,8.675044289192669e-05,0.692496299501097,0.4648366868495941,0.6701285843630177,0.514736294449408,0.2525252525252525,0.0001605302632447,2.0,0.4825706752263488
24,138,0,8.297481097879647e-05,0.660567494227097,0.3877570629119873,0.4706703691349447,0.3655026538697592,0.1818181818181817,0.0001137744370518,2.0,0.4658807751697938
24,140,0,0.0001276105868319,0.319810442528206,0.5466950535774231,0.8763106349897585,0.7138676055912815,0.2655367231638418,0.0002267950446396,2.0,0.5007977496981593
24,141,0,8.586430519716964e-05,0.645589819555996,0.1578111052513122,0.8098702100604593,0.22272559963168675,0.0112994350282485,0.0,8.0,0.061873292112958
24,142,0,0.0001035227196292,0.600996987651683,0.5075848698616028,0.7784771037102713,0.6095263223844161,0.2655367231638418,0.0001865567499279,2.0,0.5007977496981593
24,26,0,6.940719147160778e-05,0.601365045304683,0.5041117072105408,0.8052742707220897,0.6356988163591154,0.1224489795918367,0.0001341075320405,2.0,0.4204324788724769
24,25,0,7.166008559547621e-05,0.612596676077905,0.5204480886459351,0.8115306338507037,0.642022662828364,0.1044776119402984,9.69135974576528e-05,2.0,0.4583781011106643
24,27,0,6.395733745408156e-05,0.310662850139122,0.4778487384319305,0.7407859685368494,0.5748244549334629,0.0666666666666666,0.0001211959403863,2.0,0.4105043619091751
24,144,0,9.235802772688082e-05,0.696710063410833,0.4661137163639068,0.6843769214507345,0.526424347896406,0.25,0.0001623537208807,2.0,0.5007977496981593
24,28,0,7.259670686817685e-05,0.611806521313429,0.4508967399597168,0.6796793076526596,0.5225496082053857,0.0546875,8.305781390245731e-05,2.0,0.394393123522568
24,145,0,8.821555334707108e-05,0.61961223578648,0.465563416481018,0.6749298806176854,0.5186535593624102,0.2655367231638418,0.0001484510576819,2.0,0.4960343040418036
24,30,0,9.23027301798255e-05,0.646561614231387,0.4872258305549621,0.7564398081428712,0.5889705121031255,0.1111111111111111,0.0001361803336337,2.0,0.4200771291409939
24,29,0,8.034733010152433e-05,0.319810442528206,0.5327656865119934,0.8376106178335037,0.6694075576619494,0.2014388489208632,0.0001085913374067,2.0,0.4635670627107714
24,146,0,9.366740438350128e-05,0.601179620162821,0.5629951357841492,0.8942767910079821,0.736596294304385,0.2655367231638418,0.000158712912458,2.0,0.5007977496981593
24,147,0,8.297481097879644e-05,0.319810442528206,0.1970329135656356,0.6241741091411066,0.17833990263163083,0.0508474576271186,0.0001108726700499,6.0,0.1245728559509229
24,31,0,2.962813372251267e-05,0.659958031029982,0.1921933591365814,0.742622117794824,0.25410663855732085,0.0508474576271186,0.0,6.0,0.1245728559509229
24,220,0,0.0008306839027945,0.690496678380916,0.1359682232141494,0.0578960804471234,0.07107632661332641,0.2655367231638418,0.0016045264234167,2.0,0.5007977496981593
24,32,0,7.259670686817685e-05,0.62253389501125,0.4424430429935455,0.6652753812147495,0.5107979124706223,0.0390625,8.261598350841628e-05,2.0,0.386232673664441
24,33,0,3.0402614639258917e-05,0.645988029024208,0.2446751743555069,0.7228568688744068,0.3594397591313836,0.0813953488372093,1.3297324179455368e-07,4.0,0.234767124566028
24,149,0,8.821555334707108e-05,0.310277511919624,0.4655634462833404,0.6749298806176854,0.5186535593624102,0.2655367231638418,0.0001484510576819,2.0,0.4960343040418036
24,35,0,7.286337796654788e-05,0.749688544789578,0.5160847306251526,0.8052742707220897,0.6356988163591154,0.1407407407407407,0.0001033632163893,2.0,0.4514662951892889
24,34,0,4.37734573332308e-05,0.601365045304683,0.2059015780687332,0.823928121613297,0.32789281015766397,0.0508474576271186,0.0,6.0,0.1245728559509229
24,150,0,9.414991030110824e-05,0.601365045304683,0.5043722987174988,0.7854479697849889,0.6162014987991113,0.2655367231638418,0.0001504522905196,2.0,0.5007977496981593
24,36,0,5.6553431880435865e-05,0.630310996421287,0.3123780786991119,0.8866105373986299,0.5440156557845127,0.1016949152542372,2.012194213282614e-07,4.0,0.2501151338235692
24,250,0,0.0009266989851657,0.303083565057431,0.1291551440954208,0.0299939061059865,0.044396968637037,0.1999999999999999,0.0015519133899354,2.0,0.4746424240493441
24,37,0,2.962813372251267e-05,0.601365045304683,0.2417719960212707,0.7126619971843307,0.3508473997825128,0.0760233918128655,1.3192620839459657e-07,4.0,0.2324136716732495
24,40,0,7.263861511000871e-05,0.601365045304683,0.4466906785964966,0.6749298806176854,0.5186535593624102,0.0465116279069767,8.261598350841629e-05,2.0,0.3888141806889039
24,39,0,7.259670686817685e-05,0.601365045304683,0.4424430727958679,0.6652753812147495,0.5107979124706223,0.0390625,8.261598350841629e-05,2.0,0.386232673664441
24,38,0,6.869798007801024e-05,0.601365045304683,0.4452104866504669,0.6749298806176854,0.5186535593624102,0.0384615384615384,7.954823500437287e-05,2.0,0.3859552528897207
24,153,0,8.172665243521421e-05,0.600996987651683,0.4696469306945801,0.7026509699434058,0.5417085533214228,0.2655367231638418,0.0001173124510936,2.0,0.5007977496981593
24,41,0,7.65468435921572e-05,0.601365045304683,0.4970568716526031,0.7713205368387293,0.6027628219205212,0.1343283582089552,0.0001084640718482,2.0,0.4320908107739439
