source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
780,395,0,0.000119234761591,0.618994355341991,0.0104888910427689,0.0,1.4429284355137144e-44,0.0104166666666666,0.0,53.0,0.0121302783079502
780,399,0,0.0001146025719947,0.517580109065825,0.3488075733184814,0.9749620520311294,0.9382653195082349,0.5729166666666667,0.0009312162201845,1.0,0.9209865483749718
780,406,0,0.0001226832023111,0.555646337647609,0.3306194245815277,0.9985039727970232,0.9876350361674697,0.5729166666666667,0.0009392037288619,1.0,0.9209865483749718
780,407,0,0.0001190726024013,0.555646337647609,0.0038874163292348,0.0,9.356524529868556e-37,0.0,0.0,31.0,0.0055761053700408
780,409,0,0.0001143776753327,0.555646337647609,0.271171897649765,0.9532018848771404,0.9103576370819136,0.5729166666666667,0.0008727590059897,1.0,0.9209865483749718
780,412,0,0.0001200152059257,0.481880906313849,0.1930036097764969,0.0068179145298473,2.3170007522327013e-05,0.1785714285714286,0.0,14.0,0.3148753958229481
780,414,0,0.0001138581418812,0.287670487165497,0.2733078300952911,0.4560112874170764,0.5373653364530093,0.5263157894736843,0.0011211279349923,1.0,0.8231667471671731
780,416,0,0.0001305634274818,0.0881775927984921,0.3127442896366119,0.745633633500772,0.7366914797346565,0.5729166666666667,0.0010498650510654,1.0,0.888358016718121
780,419,0,0.0001229598383955,0.685558844358971,0.1000104919075965,9.911932557282732e-06,1.3894692714559353e-08,0.2222222222222222,0.0,14.0,0.3148753958229481
780,420,0,0.0001187627193521,0.146065798991858,0.0558159165084362,2.0233009823122927e-08,2.359675505346491e-11,0.2307692307692307,0.0,14.0,0.274292878049335
780,424,0,0.0001223195781123,0.287670487165497,0.1209028586745262,0.0001251527194175,5.3594179649720603e-08,0.1999999999999999,0.0,17.0,0.2455844420044304
780,425,0,0.0001134389605689,0.0630448489997626,0.0799280479550361,8.760738575697147e-07,1.093663703490471e-09,0.1875,0.0,14.0,0.307160757422115
780,426,0,0.0001744623614014,0.287670487165497,0.1909585893154144,0.7266499310152938,0.7232659542045317,0.5384615384615384,0.0008758219725853,1.0,0.9209865483749718
780,430,0,0.0001397807562953,0.685558844358971,0.1443095803260803,0.3109222339360047,0.4308482307819621,0.5729166666666667,0.0009484942203167,1.0,0.8623010202502088
780,438,0,0.0001152894940397,0.438761130764364,0.3846255540847778,0.969108897285828,0.9300924712901341,0.5729166666666667,0.0007702213997827,1.0,0.9209865483749718
780,444,0,0.0001117916130752,0.438761130764364,0.3813686370849609,0.9425528134489468,0.8984902175901897,0.5729166666666667,0.0006955662426841,1.0,0.9209865483749718
780,449,0,0.0001221960805029,0.423662994764672,0.1368654519319534,0.0001106641471829,2.3507976805759905e-09,0.2291666666666666,0.0,24.0,0.137340383315088
780,454,0,0.000120336803384,0.855068460943148,0.1571276187896728,0.0056190697600916,5.661351815032257e-06,0.2708333333333333,0.0,17.0,0.2455844420044304
780,455,0,0.0001495389016827,0.855068460943148,0.1472630947828292,0.3706885120661353,0.4761196149942123,0.5454545454545454,0.0008932760771975,1.0,0.8789440384338707
780,463,0,0.0001790465691598,0.557640260907572,0.0019054191652685,0.0,7.760292537236783e-42,0.0,0.0,30.0,0.0029686603624879
780,464,0,0.000164847475983,0.557640260907572,0.0015379803953692,0.0,7.370976266039677e-41,0.0,0.0,30.0,0.0016596691562407
780,467,0,0.000125555239408,0.563714161677941,0.0032657734118402,0.0,9.899303122009786e-37,0.0,0.0,30.0,0.0045997018870757
780,468,0,0.0001173089912625,0.49785051084068,0.043725810945034,2.042810365310288e-14,8.321309951296659e-22,0.0625,0.0,31.0,0.0766699711503386
780,470,0,0.0001139869305156,0.49785051084068,0.0138699496164917,0.0,4.999481323717531e-30,0.0625,0.0,31.0,0.0263663077165531
780,477,0,0.0001237224585648,0.516913777442565,0.0012048286153003,0.0,1.341388014202441e-61,0.0,0.0,49.0,0.0011547028593097
780,478,0,0.0001786040501058,0.516913777442565,0.0016525333048775,0.0,1.9502964406839738e-41,0.0,0.0,30.0,0.0020490232064152
780,482,0,0.0001786040501058,0.516913777442565,0.0016525413375347,0.0,1.9502964406839738e-41,0.0,0.0,30.0,0.0020490232064152
780,486,0,0.0001786040501058,0.516913777442565,0.0016524100210517,0.0,1.9502964406839738e-41,0.0,0.0,30.0,0.0020490232064152
780,487,0,0.0001132351609279,0.493438706892684,0.2093652486801147,0.4169713541318134,0.5097299529565138,0.5729166666666667,0.0008186523982368,1.0,0.8489588550492417
780,491,0,0.0001099186488724,0.493438706892684,0.0416410155594348,5.6621374255882976e-15,1.2218040695839893e-22,0.046875,0.0,32.0,0.0705333601493273
780,492,0,0.000123138086414,0.493438706892684,0.0256704129278659,6.474820679613913e-13,1.164729023853141e-16,0.0625,0.0,17.0,0.0706969366982784
780,495,0,0.0001474224665672,0.511251879823284,0.0077082295902073,0.0,4.5599212900974936e-34,0.0,0.0,30.0,0.0204421234289258
780,499,0,0.0001118741985621,0.511251879823284,0.3885670602321625,0.9960315759916216,0.9786315954187005,0.5729166666666667,0.0009035870232926,1.0,0.9209865483749718
780,503,0,0.0001232258688383,0.0115411206898328,0.0461339689791202,6.339373470609645e-14,4.7850076177397916e-21,0.0999999999999999,0.0,30.0,0.0833374501006992
780,507,0,0.000111213133185,0.0792805405877377,0.2918805480003357,0.6887295071259214,0.6968494788666699,0.5729166666666667,0.0009318559686948,1.0,0.8821121757347965
780,513,0,0.0001097837935759,0.295501575215598,0.3841500282287597,0.9654681171161696,0.9252999095949387,0.5729166666666667,0.0006987024554933,1.0,0.9209865483749718
780,525,0,0.0001270335573995,0.108083593361922,0.2315494418144226,0.0886926422385221,0.008615581840944133,0.4347826086956522,0.0,7.0,0.5616281979670685
780,529,0,0.0001169516206212,0.181342165416956,0.205260545015335,0.0806117117055186,0.007689955466677735,0.4499999999999999,0.0,7.0,0.5616281979670685
780,531,0,0.0001235131892554,0.024054736461925,0.3886708915233612,0.9969091076733512,0.9814400188005069,0.5729166666666667,0.0007637210266455,1.0,0.9209865483749718
780,540,0,0.0001344960140521,0.756461787219536,0.3089772164821625,0.9455991018918156,0.9018004853618121,0.5729166666666667,0.0008785266579745,1.0,0.9209865483749718
780,552,0,0.0002425327774373,0.120486908481528,0.0162634868174791,7.894741749225886e-09,1.5364922537355462e-09,0.1999999999999999,0.0,7.0,0.2341901293949063
780,553,0,0.0001426369354635,0.515903936768654,0.0496257171034812,2.9511843084861766e-06,1.5322897356262857e-07,0.1333333333333333,0.0,8.0,0.1733774964430474
780,556,0,0.0002171595150344,0.11872549000621,0.1044312790036201,0.1208354883326335,0.2579810544487093,0.4444444444444444,0.0007190497046029,1.0,0.7982232045172887
780,558,0,0.0001594654724906,0.742284808938508,0.0442969761788845,5.286838967388796e-06,5.453247460029633e-07,0.25,0.0,7.0,0.3856113738151936
780,560,0,0.0001139191685203,0.0995836336464366,0.3831523358821869,0.8565773876934973,0.6905433727450263,0.52,3.279013078931413e-05,2.0,0.8464811579166687
780,563,0,0.00021677163568,0.123554667361596,0.0238375756889581,9.71463126608896e-08,1.4528853758583534e-08,0.1428571428571429,0.0,7.0,0.2273736754432318
780,570,0,0.0001215537035029,0.119409210280071,0.1060764715075492,1.505096863174682e-05,4.828001734087628e-09,0.1578947368421053,0.0,17.0,0.2455844420044304
780,573,0,0.000189174628239,0.312752468747656,0.1533815711736679,0.5585781431846161,0.6080360392213695,0.5729166666666667,0.0008112537411742,1.0,0.914946693226606
780,600,0,0.0001789924768074,0.96013947145445,0.0843293741345405,0.1719246186574085,0.3113180517874077,0.4285714285714286,0.0009108526350176,1.0,0.8738582209201021
780,601,0,0.0002432571007177,0.503172127486329,0.0712825655937194,0.1544919767683846,0.29397924839656847,0.5,0.0011381823994505,1.0,0.8864879397571216
780,602,0,0.0002861191909396,0.503172127486329,0.0566642209887504,0.0893861257439523,0.22014741835623958,0.4,0.0007907988246482,1.0,0.8731864197530864
780,603,0,0.000130204833871,0.503172127486329,0.1332487761974334,0.3882325426650256,0.4889853531371443,0.5729166666666667,0.0007885197413224,1.0,0.8942206877308922
780,604,0,0.0001454084843846,0.366535022800708,0.1671668291091919,0.4882408917921881,0.559809597819956,0.5,0.0007864207439535,1.0,0.8943338977655444
780,605,0,0.0002861191909396,0.507840628626745,0.0566642731428146,0.0893861257439523,0.22014741835623958,0.4,0.0007907988246482,1.0,0.8731864197530864
780,607,0,0.0002926468212085,0.507840628626745,0.0684712976217269,0.0995756720843227,0.23296824923144327,0.5,0.0007800808301075,1.0,0.8532151877880096
780,623,0,0.0003056618859967,0.185439019198548,0.046070147305727,0.1208354883326335,0.2579810544487093,0.5,0.0011905747465286,1.0,0.918960048010974
780,653,0,0.0001903215522652,0.333384951843881,0.0179766342043876,9.992007221626409e-16,1.9620812940897114e-19,0.1428571428571429,0.0,17.0,0.1935585975070213
780,703,0,0.0001623644897681,0.552883666235284,0.0233050975948572,2.90878432451791e-14,5.481157921740639e-18,0.2222222222222222,0.0,17.0,0.1756427787252601
780,721,0,0.000358587007156,0.275931073490623,0.0073852953501045,0.0,7.379429563826141e-27,0.2552083333333333,0.0,19.0,0.2080482935735843
780,726,0,0.0003432265257674,0.372090728781527,0.0037844171747565,0.0,1.2219351866543753e-23,0.0,0.0,14.0,0.0311418685121107
780,781,0,0.002301495972382,0.275931073490623,0.0065759299322962,0.0001358832096309,0.008254085141959359,0.0,0.002301495972382,1.0,0.9209865483749718
780,782,0,0.002301495972382,0.645133979887097,0.0065758288837969,0.0001358832096309,0.008254085141959359,0.0,0.002301495972382,1.0,0.9209865483749718
780,783,0,0.0008119625463475,0.454766924232911,0.009394846856594,4.623285921634413e-05,0.0005375716756183005,0.0,0.0012999760313105,2.0,0.5
780,784,0,0.0003751566348835,0.128997498804039,0.030510576441884,0.0201382717780053,0.10214656944072992,0.5729166666666667,0.002301495972382,1.0,0.8520710059171598
785,59,0,0.0002047099739647,0.505846864836442,0.146024003624916,0.0104254180941534,0.0003134515276769314,0.1820809248554913,0.0,9.0,0.1614123846422884
785,63,0,0.0002006540907629,0.172582130199491,0.1026895642280578,0.0013899800481705,1.3150979521791387e-05,0.1589595375722543,0.0,11.0,0.1074862095720248
785,64,0,0.0001966230988218,0.911636443564661,0.6385665535926819,0.9871821788204842,0.9582440092498131,0.64,0.0016791741011039,1.0,0.8169575153485563
785,65,0,0.0002100302414092,0.155410665101805,0.1006387397646904,2.288396547278637e-05,1.0638242416424953e-06,0.1578947368421053,0.0,8.0,0.1977656792439323
785,67,0,0.0002061321553835,0.172582130199491,0.6197293400764465,0.9787393009884668,0.8854742860067952,0.5,0.0001808102057022,2.0,0.6673404713496827
785,68,0,0.0002287891609371,0.911636443564661,0.5477256178855896,0.9694906094782486,0.8620571578601651,0.5,0.000157263353217,2.0,0.6673404713496827
785,70,0,0.0002290127715547,0.291626321345665,0.0325638428330421,0.0205439053176808,1.1958460319250443e-05,0.0028901734104046,0.0,20.0,0.0171450481319859
785,73,0,0.0002346976440953,0.533706583413421,0.4984690248966217,0.1972690449310443,0.33529678690928594,0.6502890173410405,0.0015532195473844,1.0,0.8169575153485563
785,74,0,0.0001926608761713,0.533706583413421,0.1845056116580963,0.0374377291009799,0.0020828396006279623,0.2023121387283236,0.0,8.0,0.1977656792439323
785,75,0,0.0002031679004881,0.497359706786354,0.2497518658638,0.0114815158906895,0.002579476191722047,0.338150289017341,0.0,5.0,0.3634811962394355
785,77,0,0.0002100811288446,0.550526824269829,0.4868267178535461,0.9446717497846964,0.8122550127518885,0.5,0.0001944251013961,2.0,0.6673404713496827
785,78,0,0.0002071450585221,0.550526824269829,0.1271762102842331,0.0002818961802364,1.2137258605450804e-05,0.2023121387283236,0.0,8.0,0.1977656792439323
785,79,0,0.0002036016146307,0.550526824269829,0.0846994072198867,6.955697097521529e-06,3.434019277550471e-07,0.15,0.0,8.0,0.1977656792439323
785,81,0,0.0002268067548601,0.550526824269829,0.231667622923851,0.0406750202731424,0.0054714140330065966,0.291907514450867,0.0,6.0,0.2967723336467349
785,84,0,0.0002399210963387,0.845645846081453,0.5434159636497498,0.8821287603803988,0.8413291170990301,0.6502890173410405,0.0015647985347203,1.0,0.8169575153485563
785,85,0,0.0001939076105226,0.845645846081453,0.4397741854190826,0.829149418687457,0.5529907088230795,0.430635838150289,6.591771403957718e-07,3.0,0.5450595006426782
785,87,0,0.0002053414202061,0.3436775314246,0.496965616941452,0.9875179953589588,0.8640122314494777,0.430635838150289,5.552248349530577e-07,3.0,0.5450595006426782
785,89,0,0.0002243114364858,0.3436775314246,0.470824271440506,0.2477991685167209,0.2127357627565788,0.5,0.0002328358237688,2.0,0.6673404713496827
785,90,0,0.0002016099515575,0.222301381815307,0.0865751802921295,0.0078747406770954,4.1339479396495156e-05,0.0809248554913294,0.0,13.0,0.0715418693080458
785,91,0,0.0001942942525437,0.403494652980235,0.0733822435140609,0.0004757862104944,1.5482896698288831e-06,0.0809248554913294,0.0,13.0,0.0715418693080458
785,92,0,0.0004052596502518,0.403494652980235,0.0798085406422615,4.900741480629023e-06,5.086856679880323e-07,0.1111111111111111,0.0,7.0,0.2422775040620979
785,95,0,0.000212595291918,0.403494652980235,0.6548492908477783,0.9894006333693276,0.9625832963746636,0.6502890173410405,0.0013285658945747,1.0,0.8169575153485563
785,96,0,0.0002092627256796,0.403494652980235,0.6026964783668518,0.7705267604175884,0.6020230279757031,0.5,0.0001518127041059,2.0,0.6673404713496827
785,97,0,0.0002080931408728,0.403494652980235,0.048142421990633,4.24731571690984e-07,1.697922972785115e-09,0.1040462427745664,0.0,12.0,0.0876965667474313
785,98,0,0.0002224607251152,0.262111176615549,0.1336263716220855,0.000778984139822,3.339584036701099e-05,0.2023121387283236,0.0,8.0,0.1977656792439323
785,99,0,0.0002397464048464,0.11168609247162,0.1138335466384887,6.291453769835531e-05,5.8113691109778534e-05,0.0909090909090909,0.0,4.0,0.2746885647739283
785,100,0,0.0001933816877582,0.295239221858341,0.6664782762527466,0.6784397231219826,0.6897526571618777,0.6086956521739131,0.0018302773122058,1.0,0.8169575153485563
785,102,0,0.0001983923123261,0.394571648314603,0.2468830943107605,0.0789917084405587,0.017430604538086064,0.338150289017341,0.0,5.0,0.3634811962394355
785,103,0,0.0001978584480911,0.394571648314603,0.3057034611701965,0.8412685444322463,0.3474633560738701,0.291907514450867,0.0,6.0,0.2967723336467349
785,104,0,0.0001875846080997,0.394571648314603,0.5666160583496094,0.5527775556212942,0.6040844377124381,0.6111111111111112,0.0019745320350069,1.0,0.8169575153485563
785,105,0,0.0001961154281561,0.394571648314603,0.1114916577935218,0.0097989544848404,0.00012252779814355959,0.1589595375722543,0.0,11.0,0.1074862095720248
785,109,0,0.0002347205725879,0.500694220922704,0.4413649439811706,0.5430392531155518,0.4172478694851003,0.5,0.000156336297784,2.0,0.6673404713496827
785,110,0,0.0001902430142152,0.0170121289626831,0.0795944333076477,0.0018554789574855,7.3235214791880455e-06,0.0809248554913294,0.0,13.0,0.0715418693080458
785,111,0,0.0001888765891253,0.0204537458747308,0.6554388999938965,0.8897980309408777,0.8479572932002326,0.6502890173410405,0.0014923685099547,1.0,0.8169575153485563
785,112,0,0.0002332880488602,0.610093104488253,0.4320733845233917,0.2105187072627633,0.347341909170777,0.6502890173410405,0.0013238098952674,1.0,0.8169575153485563
785,114,0,0.0003476455795384,0.779980900287272,0.2235781699419021,0.0067948624725121,0.015756703231996905,0.375,0.0003413941925658,2.0,0.6269806365692897
785,115,0,0.00021955871966,0.835465539124811,0.6721088290214539,0.9009179084957868,0.8578180638531644,0.6502890173410405,0.001367870029033,1.0,0.8169575153485563
785,116,0,0.0001968503005992,0.0427972272437169,0.4470200538635254,0.9337750605183818,0.7083477647989453,0.430635838150289,1.754874665806795e-06,3.0,0.5450595006426782
785,117,0,0.000358607351173,0.927479303954018,0.268188327550888,0.1611230700225712,0.1519271103909034,0.5,0.000314078060113,2.0,0.6673404713496827
785,119,0,0.0001945337381325,0.14341538308138,0.6587122082710266,0.9854580259057898,0.9550750484084868,0.6502890173410405,0.0016557690384431,1.0,0.8169575153485563
785,120,0,0.000198153089225,0.840468742547149,0.0722122862935066,0.0094337046279642,3.4914023872167946e-05,0.0578034682080924,0.0,14.0,0.0583560332408729
785,121,0,0.0002786199765632,0.11907746310065,0.3799085915088653,0.1130925304724272,0.24911269108555278,0.5,0.001047711437254,1.0,0.8169575153485563
785,122,0,0.0002366762713133,0.751558350518076,0.6426292657852173,0.9545193263300082,0.8304191506624382,0.5,0.000218870638759,2.0,0.6673404713496827
785,123,0,0.0002070899063126,0.683342821564731,0.4990451037883758,0.8312058376271687,0.7999689099119385,0.6502890173410405,0.0013433334141151,1.0,0.8169575153485563
785,124,0,0.0002200924046572,0.0863265376490628,0.5037646889686584,0.9324371544454498,0.8879023440644456,0.6502890173410405,0.0026410563469508,1.0,0.8169575153485563
785,127,0,0.0002217806771723,0.880529084054782,0.0233321003615856,1.5129786312684246e-11,3.935855647723435e-14,0.0809248554913294,0.0,13.0,0.0715418693080458
785,128,0,0.0002002399777304,0.0373378427079292,0.1315957456827163,0.0087801161685392,0.0001654390902669933,0.1734104046242774,0.0,10.0,0.131725790959999
785,129,0,0.0002093835865111,0.849198294247139,0.0276290476322174,7.29525773124351e-10,4.552917736268747e-13,0.0346820809248554,0.0,15.0,0.0475947410137049
