source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
22,64,0,3.493762956715476e-05,0.132713219513721,0.3598628938198089,0.8264464872045159,0.46268710019788195,0.074074074074074,1.83495059762506e-07,4.0,0.289827997124111
22,135,0,2.377254108235126e-05,0.132713219513721,0.4033915996551513,0.6908047974093812,0.5317630395612398,0.0932203389830508,5.475287808779538e-05,2.0,0.4135308917452202
22,136,0,3.154942298302105e-05,0.837220605055919,0.4675975143909454,0.807730406820816,0.6381734686470641,0.1510791366906474,8.913596684844215e-05,2.0,0.4254993348400272
22,137,0,3.513783469102116e-05,0.284641308432422,0.3994895219802856,0.8830043771485182,0.538429666065769,0.1515151515151515,6.108651936050912e-07,4.0,0.3189050823902408
22,138,0,6.434863303359576e-05,0.559363564723022,0.3402007222175598,0.8288835864930606,0.4655767835829403,0.0795454545454545,3.94174572823161e-07,4.0,0.261583239543583
22,66,0,3.734508106493144e-05,0.542205378041575,0.3741485178470611,0.91512627133274,0.4583811007771065,0.1265060240963855,0.0,6.0,0.2742579322470907
22,65,0,1.82193443923496e-05,0.559363564723022,0.3998033702373504,0.8776132228736935,0.5302739472976359,0.15527950310559,1.970872864115805e-07,4.0,0.3240798898198305
22,68,0,2.027162261470983e-05,0.559363564723022,0.4271580874919891,0.9618522594565516,0.580143841884657,0.1265060240963855,0.0,6.0,0.275064479635054
22,140,0,2.47809257663171e-05,0.559363564723022,0.0745171532034874,0.0699882457357476,0.000535816097062933,0.0118343195266271,0.0,14.0,0.0379565432118181
22,141,0,2.302573420626067e-05,0.509149970572046,0.3730532228946686,0.9039473837758336,0.43749263546344086,0.0892857142857143,0.0,6.0,0.275064479635054
22,304,0,3.8210389301683726e-05,0.132713219513721,0.3466959297657013,0.5770652164149604,0.4423631249785999,0.0181818181818181,6.571941735663323e-05,2.0,0.3762185599064783
22,216,0,3.2240493626413145e-05,0.502026653056831,0.1255915313959121,0.1186956119749339,0.041728042298646406,0.025,1.6207905952607336e-06,4.0,0.189527844869498
22,69,0,1.8755754600368274e-05,0.528447463985629,0.1680115312337875,0.3331238174751416,0.1257210098551709,0.008130081300813,3.5475711554084493e-07,4.0,0.1771912769763389
22,142,0,8.621071738279884e-05,0.500042407435959,0.535223126411438,0.9025265726730832,0.7476149764271868,0.1726190476190476,0.0001597160753159,2.0,0.4329666890532573
22,143,0,6.860454353098572e-05,0.467515804666345,0.3560075759887695,0.9741806446435372,0.5260808851681793,0.0542168674698795,0.0,8.0,0.178484545457857
22,144,0,2.167163624433835e-05,0.507468178789038,0.4033914804458618,0.6908047974093812,0.5317630395612398,0.1271186440677966,6.12354836217355e-05,2.0,0.4135308917452202
22,70,0,1.583218913984787e-05,0.391600024634808,0.3204596042633056,0.8146140915621547,0.31808035081983327,0.1265060240963855,0.0,6.0,0.2387535298840937
22,146,0,2.198774391768099e-05,0.559363564723022,0.4360882639884949,0.9696883258489342,0.6108897023903213,0.1265060240963855,0.0,6.0,0.275064479635054
22,71,0,3.361196393659862e-05,0.559363564723022,0.5212345719337463,0.979702172768154,0.7719587373883443,0.1497005988023951,2.657499539356151e-07,4.0,0.4234258187045226
22,147,0,3.840859886132601e-05,0.281657080215698,0.4893406927585602,0.8383115175041499,0.6701712857330246,0.1908396946564885,0.0001024881398789,2.0,0.468593492365183
22,72,0,2.7612411041174224e-05,0.27129388167585,0.5066423416137695,0.8645925794039355,0.6998337493926245,0.2480620155038759,5.575787587427024e-05,2.0,0.4939920061517903
22,148,0,2.014475083370416e-05,0.505548791137705,0.3341015577316284,0.8478936699617664,0.3553955107548483,0.1065088757396449,0.0,6.0,0.2461152677740572
22,149,0,1.797229973583098e-05,0.559363564723022,0.3024725615978241,0.7886246890306505,0.292780107246114,0.0773809523809523,0.0,6.0,0.2216230885919711
22,74,0,7.693248486911639e-05,0.470226721552708,0.6180298328399658,0.965032522958128,0.8519870329935764,0.2191011235955056,0.0001597912273903,2.0,0.4960934239533122
22,75,0,2.182429690242176e-05,0.132713219513721,0.4869784712791443,0.8383115175041499,0.6701712857330246,0.2113821138211382,5.035558191740921e-05,2.0,0.4909699876932717
22,151,0,3.216768800615631e-05,0.494899374525628,0.4367644786834717,0.928887879587544,0.6205678337504639,0.1569767441860464,3.048516430171144e-07,4.0,0.3422876459728239
22,76,0,1.7525343119322596e-05,0.215533263205588,0.3451842069625854,0.800500690359128,0.43350745047386074,0.05625,1.867142713372868e-07,4.0,0.2802686184568006
22,152,0,2.2664579661887848e-05,0.395413820436833,0.3082864880561828,0.8077838855536853,0.311144516985107,0.087719298245614,0.0,6.0,0.2236200112473223
22,153,0,1.594894155128298e-05,0.524989423695907,0.3307570219039917,0.8400592908519187,0.346026684862963,0.119047619047619,0.0,6.0,0.244316426516896
22,78,0,5.40880830416261e-05,0.559363564723022,0.4457200169563293,0.7685905965284026,0.600207888256966,0.152,0.0001117915380639,2.0,0.438707095457405
22,79,0,2.398719989158824e-05,0.387638079277982,0.3377284705638885,0.901300939058938,0.32889786212882627,0.0542168674698795,0.0,8.0,0.178484545457857
22,305,0,3.789326728847718e-05,0.44054063267515,0.3523522019386291,0.5889598707201766,0.4512895512580842,0.0270270270270269,6.571630727087455e-05,2.0,0.3793980864797494
22,294,0,4.851118208019204e-05,0.559363564723022,0.3784080445766449,0.6451118958410622,0.4946532380032474,0.0423728813559322,0.0001112742506138,2.0,0.3877580961916962
22,80,0,3.4725243898335444e-05,0.559363564723022,0.419189453125,0.7231711048816609,0.5593086711521591,0.0879999999999999,7.96613105007676e-05,2.0,0.4111107256280597
22,244,0,4.661463470218098e-05,0.223731923063126,0.4916115403175354,0.8466264057218228,0.679311853722136,0.139344262295082,0.0001131203742174,2.0,0.499867787869508
22,156,0,1.601787547424205e-05,0.536677387286546,0.3167941272258758,0.8077838855536853,0.311144516985107,0.1212121212121212,0.0,6.0,0.2357594513115093
22,306,0,3.8210389301683726e-05,0.559363564723022,0.3466959297657013,0.5770652164149604,0.4423631249785999,0.0181818181818181,6.571941735663322e-05,2.0,0.3762185599064783
22,83,0,3.246722520891966e-05,0.317199860285193,0.3456636965274811,0.917115834787088,0.3565197257010405,0.0542168674698795,0.0,8.0,0.178484545457857
22,159,0,1.558119915608299e-05,0.320902417548265,0.3180207908153534,0.8100818745529098,0.3134537672183811,0.1090909090909091,0.0,6.0,0.2367591149973765
22,85,0,2.14738195361126e-05,0.312707597212213,0.4346315264701843,0.9192329178965328,0.6009135665446973,0.1524390243902439,1.9004845475402409e-07,4.0,0.3505558912146589
22,86,0,4.9328886424426495e-05,0.373050959235029,0.5386232137680054,0.9025265726730832,0.7476149764271868,0.2335766423357664,0.0001322705705644,2.0,0.5057535983897914
22,161,0,2.7453994625111134e-05,0.132713219513721,0.4726518392562866,0.95354022302362,0.6800814181194064,0.2083333333333333,2.1285426932450698e-07,4.0,0.3797968960293998
22,88,0,2.4856205728540917e-05,0.132713219513721,0.395440399646759,0.8812303556353076,0.5357190617348291,0.1137724550898203,1.970872864115805e-07,4.0,0.3132217441524878
22,202,0,2.4376021669827985e-05,0.481960434440564,0.0263100862503051,0.0051626737007597,9.043666929246013e-05,0.0,0.0,10.0,0.0255271676366067
22,295,0,3.57486556736305e-05,0.334765657757093,0.4695025384426117,0.8109950132099899,0.6414802608954426,0.2583333333333333,8.333706057887303e-05,2.0,0.480797063479756
22,203,0,4.535296186665816e-05,0.423701682205971,0.3508641421794891,0.5770652164149604,0.4423631249785999,0.1612903225806451,0.0001233287586224,2.0,0.4381834422276991
22,162,0,6.165907223235974e-05,0.132713219513721,0.3658975958824157,0.9556512085480472,0.5589793772493018,0.125,0.0,6.0,0.2373706459720023
22,89,0,2.339476190246488e-05,0.368229903277772,0.3782955706119537,0.9039473837758336,0.43749263546344086,0.1042944785276073,0.0,6.0,0.275064479635054
22,163,0,8.543251817028234e-05,0.469165472189439,0.3722338080406189,0.919722507893597,0.46760467017507173,0.1265060240963855,0.0,6.0,0.2677243525731486
22,286,0,3.079909234819235e-05,0.438062655459994,0.3742266893386841,0.6343314533671941,0.4861551723798172,0.0608695652173912,6.583099844224785e-05,2.0,0.3913015058047334
22,90,0,1.602209701809623e-05,0.559363564723022,0.3343729972839355,0.7715813074703386,0.40390405480803376,0.0516129032258064,1.8038497400381945e-07,4.0,0.2771099943473117
22,92,0,3.2162738031102643e-05,0.20966946276246,0.3776128590106964,0.8059229264586951,0.4393815385957756,0.1176470588235294,4.510776942257063e-07,4.0,0.3425169287738466
22,164,0,2.1356257555009567e-05,0.69404259129517,0.4056971669197082,0.6955973770574193,0.5357696175377106,0.1176470588235294,4.931544988116951e-05,2.0,0.413168712728598
22,296,0,3.737390182421626e-05,0.15691961851844,0.4301110506057739,0.7404431437170504,0.5745204637052003,0.1186440677966101,6.893787992299235e-05,2.0,0.4424913733480105
22,93,0,1.2736228949662629e-05,0.39395458807792,0.0077555831521749,4.285242275325896e-05,4.0085120435928696e-09,0.0,0.0,20.0,0.0032125324164253
22,94,0,2.090331349250226e-05,0.39395458807792,0.4144225418567657,0.9536212685513662,0.5525327176689999,0.1265060240963855,0.0,6.0,0.275064479635054
22,165,0,2.101734178127788e-05,0.39395458807792,0.3202477991580963,0.8713854838706379,0.286333077997914,0.0542168674698795,0.0,8.0,0.178484545457857
22,96,0,2.9060404503756557e-05,0.687864124349589,0.4076459109783172,0.7003334036102792,0.5397524869091321,0.1074380165289256,7.096606661038395e-05,2.0,0.4097543609334635
22,227,0,3.0323945366207636e-05,0.674303606332237,0.3718235790729522,0.6288561796747598,0.48187273388423896,0.0614035087719297,6.102812396730477e-05,2.0,0.3915019753146055
22,169,0,1.5586564160308103e-05,0.39395458807792,0.330289214849472,0.8773184620027035,0.2939740250920438,0.0542168674698795,0.0,8.0,0.178484545457857
22,168,0,2.385683984720168e-05,0.39395458807792,0.5332209467887878,0.9060870951035824,0.7524988539777462,0.2338709677419355,4.74546799617879e-05,2.0,0.5431210318784032
22,307,0,3.821038930168373e-05,0.759438351656352,0.3466959297657013,0.5770652164149604,0.4423631249785999,0.0181818181818181,6.571941735663322e-05,2.0,0.3762185599064783
22,298,0,3.714400035984428e-05,0.0522992810112657,0.3572820425033569,0.6006364864321769,0.46013378491514595,0.0265486725663717,6.853309093652046e-05,2.0,0.379195632161583
22,170,0,5.526545737859162e-05,0.39395458807792,0.6725447177886963,0.9999994390724698,0.9978103270782256,0.2891566265060241,4.724298188983474e-07,4.0,0.4234258187045226
22,98,0,2.3974908359402373e-05,0.704019696866322,0.4006018042564392,0.8312927490150828,0.4684608453692759,0.0991735537190082,1.880129441715314e-05,4.0,0.4001023127889014
22,173,0,2.192115723025642e-05,0.39395458807792,0.4544398486614227,0.9990095088429632,0.8279030726488072,0.0542168674698795,0.0,8.0,0.178484545457857
22,172,0,3.211187354628608e-05,0.39395458807792,0.4856507480144501,0.832553981543613,0.663960840867386,0.1940298507462686,7.071700357065547e-05,2.0,0.4562734204471298
22,171,0,1.7446567248515953e-05,0.39395458807792,0.3603048622608185,0.8189657834592265,0.4539854895751202,0.0632911392405063,3.073907210065087e-07,4.0,0.2947003948498923
22,308,0,3.821038930168374e-05,0.39395458807792,0.3466958105564117,0.5770652164149604,0.4423631249785999,0.0181818181818181,6.571941735663322e-05,2.0,0.3762185599064783
22,99,0,1.856914065042608e-05,0.39395458807792,0.3649827539920807,0.8336741567349336,0.47133917116551466,0.0925925925925925,1.867142713372868e-07,4.0,0.293951497124544
22,100,0,2.9891727450489243e-05,0.39395458807792,0.3177849650382995,0.872890193986888,0.28823863297278274,0.0542168674698795,0.0,8.0,0.178484545457857
22,174,0,2.2867095246442857e-05,0.759438351656352,0.6181957125663757,0.999130491499091,0.9404519118079493,0.1726190476190476,1.867142713372868e-07,4.0,0.4234258187045226
22,269,0,3.8032756471359895e-05,0.613823290279286,0.4729110598564148,0.8142125400850807,0.6447631234399652,0.1999999999999999,0.0001079978413077,2.0,0.4684096009383958
22,102,0,1.80807304228588e-05,0.39395458807792,0.3683507144451141,0.8383544462503567,0.4770781655866865,0.0802469135802469,2.0868065620049705e-07,4.0,0.2966803129433124
22,175,0,0.0002360092593984,0.391600024634808,0.3742236196994781,0.8642059915110704,0.5109733430547493,0.1162790697674418,3.2197223825459423e-06,4.0,0.2909329637508023
22,176,0,1.5065614075824672e-05,0.39395458807792,0.291382223367691,0.7544890877948287,0.2634500023533966,0.0670731707317072,0.0,6.0,0.2164214365606612
22,177,0,2.752641757204821e-05,0.759438351656352,0.1409024447202682,0.3605996550930287,0.0417374194924919,0.0,0.0,8.0,0.0951641903007955
22,251,0,3.415931248088103e-05,0.671684927772563,0.4433693885803222,0.7647282988505644,0.5966111141670452,0.1260504201680672,7.314073971167971e-05,2.0,0.4541623245447334
22,178,0,2.451811105572872e-05,0.662237159416212,0.3172025382518768,0.6855585102548767,0.3290187268943356,0.1044776119402984,3.225064686734954e-07,4.0,0.2901903406925107
22,179,0,2.262497629702394e-05,0.39395458807792,0.39307501912117,0.6710666261947881,0.5155014423544004,0.1025641025641025,4.992843551942263e-05,2.0,0.4054619310742283
22,104,0,1.5065368176840956e-05,0.604289438453722,0.3181709051132202,0.8435302477758155,0.25447649371964715,0.0542168674698795,0.0,8.0,0.178484545457857
22,309,0,4.50447161081858e-05,0.39395458807792,0.3565834760665893,0.6006364864321769,0.46013378491514595,0.0175438596491228,7.793462007041835e-05,2.0,0.3759267042981213
22,105,0,1.602209701809623e-05,0.759438351656352,0.3343729972839355,0.7715813074703386,0.40390405480803376,0.0516129032258064,1.8038497400381945e-07,4.0,0.2771099943473117
22,106,0,1.5312187999464376e-05,0.39395458807792,0.3387547731399536,0.7835150430667527,0.4157875261493327,0.0509554140127388,1.8038497400381945e-07,4.0,0.2784001856009971
22,180,0,4.093698331669663e-05,0.611850624573937,0.3450005650520324,0.8712351060061052,0.38593233799949217,0.1046511627906976,0.0,6.0,0.2522868230485415
22,24,0,2.168213573195264e-05,0.39395458807792,0.0005029422463849,6.986324851965262e-10,7.385417463020255e-15,0.0,0.0,22.0,0.00034900861726
22,270,0,4.93880619444777e-05,0.605707033495715,0.3951856195926666,0.8214877618127004,0.45689133459616976,0.0737704918032786,3.62507113321765e-05,4.0,0.3914141026691391
22,211,0,8.60529910811865e-05,0.759438351656352,0.254325121641159,0.3693528198172469,0.295557234332548,0.2807017543859649,0.0001600151046968,2.0,0.4987446089699943
22,184,0,7.599807946050081e-05,0.39395458807792,0.317436009645462,0.8572480697417884,0.36712977648875617,0.0918918918918918,0.0,6.0,0.2199375050105025
22,108,0,1.4306891891930383e-05,0.39395458807792,0.2944645285606384,0.7517069469991309,0.2612250842360567,0.0745341614906832,0.0,6.0,0.2215569733290793
22,293,0,2.6442740588295982e-05,0.387638079277982,0.3029493987560272,0.6855585102548767,0.3290187268943356,0.0625,6.997820651785879e-07,4.0,0.2644132256964487
22,299,0,3.8210389301683726e-05,0.39395458807792,0.3466960191726684,0.5770652164149604,0.4423631249785999,0.0181818181818181,6.571941735663325e-05,2.0,0.3762185599064783
22,188,0,2.0244202442691457e-05,0.39395458807792,0.1784483939409256,0.4598096216453251,0.03847794938595502,0.0176470588235294,0.0,10.0,0.1104247436327146
22,109,0,7.297960484202135e-05,0.39395458807792,0.5564416646957397,0.927878370466816,0.7844467327829098,0.1475409836065574,0.0001755104995288,2.0,0.4297510981999293
22,189,0,2.3671530788005112e-05,0.615027452405737,0.3899753391742706,0.8700967709529326,0.5192902785268401,0.097560975609756,1.867142713372868e-07,4.0,0.3121439983360446
22,110,0,3.385412353890975e-05,0.39395458807792,0.431437075138092,0.7446246468894068,0.5782629134555053,0.1269841269841269,8.24839815238442e-05,2.0,0.4210282457229902
22,190,0,2.96159771035608e-05,0.39395458807792,0.4156374037265777,0.7142037532468117,0.5515580888329508,0.125,8.828274841397766e-05,2.0,0.4208586035935371
22,192,0,1.4306891891930383e-05,0.702204911058431,0.2944645285606384,0.7517069469991309,0.2612250842360567,0.0683229813664596,0.0,6.0,0.2215569733290793
22,193,0,2.210383199412836e-05,0.704909789987922,0.488978236913681,0.8383115175041499,0.6701712857330246,0.2480620155038759,5.077231296951372e-05,2.0,0.4740901432280555
22,194,0,0.0006757382528007,0.698561176788267,0.6954197287559509,0.9950994815084367,0.9459411058427872,0.2644628099173554,0.0014229748712157,2.0,0.4988114161137345
22,111,0,2.438748288447505e-05,0.373050959235029,0.5130019187927246,0.9766179773863708,0.7582486777270352,0.1834319526627219,1.9004845475402409e-07,4.0,0.4178096907770743
22,112,0,3.1699756437662565e-05,0.635251938111714,0.3196743726730346,0.8555304925942439,0.26746367395611914,0.0542168674698795,0.0,8.0,0.178484545457857
22,113,0,2.2891382655952374e-05,0.15691961851844,0.3569860160350799,0.8264464872045159,0.46268710019788195,0.073170731707317,3.611849838983581e-07,4.0,0.2854032071619985
22,300,0,3.8210389301683726e-05,0.601346793039513,0.3466958701610565,0.5770652164149604,0.4423631249785999,0.0181818181818181,6.571941735663323e-05,2.0,0.3762185599064783
23,27,0,8.977666564330645e-05,0.15691961851844,0.0396784245967865,0.0036684223564918,0.01031905810025814,0.0338983050847457,9.460525719035654e-05,2.0,0.3868738253350405
23,116,0,0.000266927261561,0.39395458807792,0.0411540754139423,0.0036684223564918,0.01031905810025814,0.0,0.0003430776856113,2.0,0.3708744166854969
23,74,0,0.0002073630528336,0.716219351010695,0.2423715740442276,0.1276563977111806,0.12729672453111207,0.044776119402985,0.0004790450710847,2.0,0.3868738253350405
23,73,0,9.746456722338872e-05,0.39395458807792,0.0450369641184806,0.007899188572055,0.017481861669253713,0.044776119402985,0.00011742971555,2.0,0.3868738253350405
